fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
12,2,1,-1620.900052738152,-5555.949405636073,,,,885.0,44.571
13,2,2,-1619.900052738152,-5554.949405636073,,,,885.0,44.57
16,2,5,-1616.900052738152,-5551.949405636073,,,,883.0,44.566
17,2,6,-1615.900052738152,-5550.949405636073,,,,882.0,44.565
928,2,917,-704.900052738152,-4639.949405636073,,,,1600.0,44.556
929,2,918,-703.900052738152,-4638.949405636073,,,,1598.0,44.548
930,2,919,-702.900052738152,-4637.949405636073,,,,1595.0,44.543
931,2,920,-701.900052738152,-4636.949405636073,,,,1594.0,44.536
932,2,921,-700.900052738152,-4635.949405636073,,,,1592.0,44.534
933,2,922,-699.900052738152,-4634.949405636073,,,,1592.0,44.53
934,2,923,-698.900052738152,-4633.949405636073,,,,1591.0,44.529
2033,2,2022,400.099947261848,-3534.949405636073,,,,1565.0,44.527
2034,2,2023,401.099947261848,-3533.949405636073,,,,1566.0,44.518
2035,2,2024,402.099947261848,-3532.949405636073,,,,1567.0,44.511
2036,2,2025,403.099947261848,-3531.949405636073,,,,1569.0,44.505
2037,2,2026,404.099947261848,-3530.949405636073,,,,1570.0,44.502
2052,2,2041,419.099947261848,-3515.949405636073,,,,1582.0,44.501
2053,2,2042,420.099947261848,-3514.949405636073,,,,1582.0,44.493
2054,2,2043,421.099947261848,-3513.949405636073,,,,1583.0,44.484
2055,2,2044,422.099947261848,-3512.949405636073,,,,1584.0,44.474
2056,2,2045,423.099947261848,-3511.949405636073,,,,1586.0,44.468
2057,2,2046,424.099947261848,-3510.949405636073,,,,1587.0,44.456
2058,2,2047,425.099947261848,-3509.949405636073,,,,1588.0,44.447
2059,2,2048,426.099947261848,-3508.949405636073,,,,1589.0,44.437
2060,2,2049,427.099947261848,-3507.949405636073,,,,1590.0,44.428
2061,2,2050,428.099947261848,-3506.949405636073,,,,1590.0,44.419
2062,2,2051,429.099947261848,-3505.949405636073,,,,1591.0,44.408
2063,2,2052,430.099947261848,-3504.949405636073,,,,1592.0,44.399
2064,2,2053,431.099947261848,-3503.949405636073,,,,1594.0,44.393
2065,2,2054,432.099947261848,-3502.949405636073,,,,1596.0,44.385
2066,2,2055,433.099947261848,-3501.949405636073,,,,1597.0,44.377
2067,2,2056,434.099947261848,-3500.949405636073,,,,1597.0,44.37
2068,2,2057,435.099947261848,-3499.949405636073,,,,1597.0,44.36
2069,2,2058,436.099947261848,-3498.949405636073,,,,1598.0,44.352
2070,2,2059,437.099947261848,-3497.949405636073,,,,1598.0,44.345
2071,2,2060,438.099947261848,-3496.949405636073,,,,1599.0,44.337
2072,2,2061,439.099947261848,-3495.949405636073,,,,1599.0,44.332
2073,2,2062,440.099947261848,-3494.949405636073,,,,1600.0,44.323
2074,2,2063,441.099947261848,-3493.949405636073,,,,1601.0,44.315
2075,2,2064,442.099947261848,-3492.949405636073,,,,1602.0,44.31
2076,2,2065,443.099947261848,-3491.949405636073,,,,1603.0,44.301
2077,2,2066,444.099947261848,-3490.949405636073,,,,1604.0,44.293
2078,2,2067,445.099947261848,-3489.949405636073,,,,1605.0,44.286
2079,2,2068,446.099947261848,-3488.949405636073,,,,1605.0,44.275
2080,2,2069,447.099947261848,-3487.949405636073,,,,1605.0,44.265
2081,2,2070,448.099947261848,-3486.949405636073,,,,1605.0,44.254
2082,2,2071,449.099947261848,-3485.949405636073,,,,1606.0,44.246
2083,2,2072,450.099947261848,-3484.949405636073,,,,1608.0,44.236
2084,2,2073,451.099947261848,-3483.949405636073,,,,1611.0,44.229
2085,2,2074,452.099947261848,-3482.949405636073,,,,1612.0,44.22
2086,2,2075,453.099947261848,-3481.949405636073,,,,1614.0,44.21
2087,2,2076,454.099947261848,-3480.949405636073,,,,1616.0,44.201
2088,2,2077,455.099947261848,-3479.949405636073,,,,1618.0,44.194
2089,2,2078,456.099947261848,-3478.949405636073,,,,1620.0,44.187
2090,2,2079,457.099947261848,-3477.949405636073,,,,1621.0,44.185
2091,2,2080,458.099947261848,-3476.949405636073,,,,1623.0,44.183
2105,2,2094,472.099947261848,-3462.949405636073,,,,1655.0,44.178
2106,2,2095,473.099947261848,-3461.949405636073,,,,1657.0,44.176
2121,2,2110,488.099947261848,-3446.949405636073,,,,1699.0,44.175
2122,2,2111,489.099947261848,-3445.949405636073,,,,1702.0,44.17
2123,2,2112,490.099947261848,-3444.949405636073,,,,1704.0,44.165
2775,2,2764,1142.099947261848,-2792.949405636073,,,,1750.0,44.153
2776,2,2765,1143.099947261848,-2791.949405636073,,,,1750.0,44.143
2777,2,2766,1144.099947261848,-2790.949405636073,,,,1749.0,44.13
2778,2,2767,1145.099947261848,-2789.949405636073,,,,1747.0,44.121
2779,2,2768,1146.099947261848,-2788.949405636073,,,,1743.0,44.107
2780,2,2769,1147.099947261848,-2787.949405636073,,,,1739.0,44.094
2781,2,2770,1148.099947261848,-2786.949405636073,,,,1736.0,44.079
2782,2,2771,1149.099947261848,-2785.949405636073,,,,1733.0,44.066
2783,2,2772,1150.099947261848,-2784.949405636073,,,,1731.0,44.05
