fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5,2,1,-2251.900052738152,-6186.949405636073,,,,880.0,44.567
1430,2,1426,-826.900052738152,-4761.949405636073,,,,1769.0,44.565
1431,2,1427,-825.900052738152,-4760.949405636073,,,,1768.0,44.556
1432,2,1428,-824.900052738152,-4759.949405636073,,,,1767.0,44.552
1433,2,1429,-823.900052738152,-4758.949405636073,,,,1766.0,44.546
1434,2,1430,-822.900052738152,-4757.949405636073,,,,1765.0,44.543
1435,2,1431,-821.900052738152,-4756.949405636073,,,,1766.0,44.537
1436,2,1432,-820.900052738152,-4755.949405636073,,,,1767.0,44.532
1437,2,1433,-819.900052738152,-4754.949405636073,,,,1768.0,44.531
1438,2,1434,-818.900052738152,-4753.949405636073,,,,1769.0,44.528
1511,2,1507,-745.900052738152,-4680.949405636073,,,,1787.0,44.526
1512,2,1508,-744.900052738152,-4679.949405636073,,,,1787.0,44.517
1513,2,1509,-743.900052738152,-4678.949405636073,,,,1787.0,44.513
1514,2,1510,-742.900052738152,-4677.949405636073,,,,1787.0,44.507
1515,2,1511,-741.900052738152,-4676.949405636073,,,,1787.0,44.506
1622,2,1618,-634.900052738152,-4569.949405636073,,,,1670.0,44.501
1623,2,1619,-633.900052738152,-4568.949405636073,,,,1668.0,44.494
1624,2,1620,-632.900052738152,-4567.949405636073,,,,1667.0,44.486
1625,2,1621,-631.900052738152,-4566.949405636073,,,,1665.0,44.479
1626,2,1622,-630.900052738152,-4565.949405636073,,,,1663.0,44.469
1627,2,1623,-629.900052738152,-4564.949405636073,,,,1661.0,44.464
1628,2,1624,-628.900052738152,-4563.949405636073,,,,1660.0,44.456
1629,2,1625,-627.900052738152,-4562.949405636073,,,,1659.0,44.446
1630,2,1626,-626.900052738152,-4561.949405636073,,,,1659.0,44.44
1631,2,1627,-625.900052738152,-4560.949405636073,,,,1659.0,44.432
1632,2,1628,-624.900052738152,-4559.949405636073,,,,1660.0,44.426
1633,2,1629,-623.900052738152,-4558.949405636073,,,,1661.0,44.424
1634,2,1630,-622.900052738152,-4557.949405636073,,,,1661.0,44.421
1635,2,1631,-621.900052738152,-4556.949405636073,,,,1660.0,44.419
1637,2,1633,-619.900052738152,-4554.949405636073,,,,1660.0,44.418
1638,2,1634,-618.900052738152,-4553.949405636073,,,,1661.0,44.415
1639,2,1635,-617.900052738152,-4552.949405636073,,,,1662.0,44.411
1640,2,1636,-616.900052738152,-4551.949405636073,,,,1662.0,44.407
1641,2,1637,-615.900052738152,-4550.949405636073,,,,1661.0,44.402
1642,2,1638,-614.900052738152,-4549.949405636073,,,,1661.0,44.4
1643,2,1639,-613.900052738152,-4548.949405636073,,,,1661.0,44.395
1644,2,1640,-612.900052738152,-4547.949405636073,,,,1661.0,44.393
1646,2,1642,-610.900052738152,-4545.949405636073,,,,1664.0,44.391
1647,2,1643,-609.900052738152,-4544.949405636073,,,,1667.0,44.39
1668,2,1664,-588.900052738152,-4523.949405636073,,,,1712.0,44.386
1669,2,1665,-587.900052738152,-4522.949405636073,,,,1715.0,44.381
1670,2,1666,-586.900052738152,-4521.949405636073,,,,1716.0,44.376
1671,2,1667,-585.900052738152,-4520.949405636073,,,,1718.0,44.374
1672,2,1668,-584.900052738152,-4519.949405636073,,,,1718.0,44.371
1700,2,1696,-556.900052738152,-4491.949405636073,,,,1755.0,44.363
1701,2,1697,-555.900052738152,-4490.949405636073,,,,1755.0,44.355
1702,2,1698,-554.900052738152,-4489.949405636073,,,,1754.0,44.347
1703,2,1699,-553.900052738152,-4488.949405636073,,,,1753.0,44.342
1704,2,1700,-552.900052738152,-4487.949405636073,,,,1751.0,44.339
1705,2,1701,-551.900052738152,-4486.949405636073,,,,1749.0,44.336
1729,2,1725,-527.900052738152,-4462.949405636073,,,,1737.0,44.331
1730,2,1726,-526.900052738152,-4461.949405636073,,,,1740.0,44.323
1731,2,1727,-525.900052738152,-4460.949405636073,,,,1742.0,44.316
1732,2,1728,-524.900052738152,-4459.949405636073,,,,1743.0,44.309
1733,2,1729,-523.900052738152,-4458.949405636073,,,,1745.0,44.299
1734,2,1730,-522.900052738152,-4457.949405636073,,,,1745.0,44.288
1735,2,1731,-521.900052738152,-4456.949405636073,,,,1746.0,44.278
1736,2,1732,-520.900052738152,-4455.949405636073,,,,1746.0,44.268
1737,2,1733,-519.900052738152,-4454.949405636073,,,,1747.0,44.258
1738,2,1734,-518.900052738152,-4453.949405636073,,,,1748.0,44.248
1739,2,1735,-517.900052738152,-4452.949405636073,,,,1748.0,44.24
1740,2,1736,-516.900052738152,-4451.949405636073,,,,1746.0,44.231
1741,2,1737,-515.900052738152,-4450.949405636073,,,,1744.0,44.226
1742,2,1738,-514.900052738152,-4449.949405636073,,,,1740.0,44.222
1743,2,1739,-513.900052738152,-4448.949405636073,,,,1738.0,44.219
1744,2,1740,-512.900052738152,-4447.949405636073,,,,1735.0,44.215
1745,2,1741,-511.900052738152,-4446.949405636073,,,,1732.0,44.21
1746,2,1742,-510.900052738152,-4445.949405636073,,,,1729.0,44.207
2554,2,2550,297.099947261848,-3637.949405636073,,,,1636.0,44.2
2555,2,2551,298.099947261848,-3636.949405636073,,,,1638.0,44.187
2556,2,2552,299.099947261848,-3635.949405636073,,,,1639.0,44.177
2557,2,2553,300.099947261848,-3634.949405636073,,,,1640.0,44.164
2558,2,2554,301.099947261848,-3633.949405636073,,,,1642.0,44.154
2559,2,2555,302.099947261848,-3632.949405636073,,,,1644.0,44.145
2560,2,2556,303.099947261848,-3631.949405636073,,,,1646.0,44.135
2561,2,2557,304.099947261848,-3630.949405636073,,,,1648.0,44.124
2562,2,2558,305.099947261848,-3629.949405636073,,,,1648.0,44.117
2563,2,2559,306.099947261848,-3628.949405636073,,,,1649.0,44.109
2564,2,2560,307.099947261848,-3627.949405636073,,,,1652.0,44.102
2565,2,2561,308.099947261848,-3626.949405636073,,,,1654.0,44.101
2566,2,2562,309.099947261848,-3625.949405636073,,,,1656.0,44.096
2567,2,2563,310.099947261848,-3624.949405636073,,,,1659.0,44.095
2568,2,2564,311.099947261848,-3623.949405636073,,,,1661.0,44.092
2569,2,2565,312.099947261848,-3622.949405636073,,,,1664.0,44.09
2570,2,2566,313.099947261848,-3621.949405636073,,,,1665.0,44.089
2590,2,2586,333.099947261848,-3601.949405636073,,,,1697.0,44.078
2591,2,2587,334.099947261848,-3600.949405636073,,,,1701.0,44.074
2592,2,2588,335.099947261848,-3599.949405636073,,,,1705.0,44.068
2593,2,2589,336.099947261848,-3598.949405636073,,,,1708.0,44.066
2594,2,2590,337.099947261848,-3597.949405636073,,,,1711.0,44.064
2615,2,2611,358.099947261848,-3576.949405636073,,,,1750.0,44.063
2616,2,2612,359.099947261848,-3575.949405636073,,,,1753.0,44.056
2617,2,2613,360.099947261848,-3574.949405636073,,,,1755.0,44.052
2618,2,2614,361.099947261848,-3573.949405636073,,,,1758.0,44.049
2939,2,2935,682.099947261848,-3252.949405636073,,,,1823.0,44.045
2940,2,2936,683.099947261848,-3251.949405636073,,,,1823.0,44.039
2941,2,2937,684.099947261848,-3250.949405636073,,,,1822.0,44.032
2942,2,2938,685.099947261848,-3249.949405636073,,,,1822.0,44.028
2943,2,2939,686.099947261848,-3248.949405636073,,,,1822.0,44.024
2944,2,2940,687.099947261848,-3247.949405636073,,,,1823.0,44.022
2945,2,2941,688.099947261848,-3246.949405636073,,,,1823.0,44.018
2946,2,2942,689.099947261848,-3245.949405636073,,,,1823.0,44.016
2947,2,2943,690.099947261848,-3244.949405636073,,,,1824.0,44.014
2948,2,2944,691.099947261848,-3243.949405636073,,,,1824.0,44.011
2955,2,2951,698.099947261848,-3236.949405636073,,,,1828.0,44.008
2956,2,2952,699.099947261848,-3235.949405636073,,,,1828.0,44.005
2957,2,2953,700.099947261848,-3234.949405636073,,,,1828.0,43.998
2958,2,2954,701.099947261848,-3233.949405636073,,,,1827.0,43.99
2959,2,2955,702.099947261848,-3232.949405636073,,,,1827.0,43.978
2960,2,2956,703.099947261848,-3231.949405636073,,,,1827.0,43.97
2961,2,2957,704.099947261848,-3230.949405636073,,,,1827.0,43.958
2962,2,2958,705.099947261848,-3229.949405636073,,,,1827.0,43.948
2963,2,2959,706.099947261848,-3228.949405636073,,,,1827.0,43.941
2964,2,2960,707.099947261848,-3227.949405636073,,,,1827.0,43.929
2965,2,2961,708.099947261848,-3226.949405636073,,,,1825.0,43.917
2966,2,2962,709.099947261848,-3225.949405636073,,,,1824.0,43.909
2967,2,2963,710.099947261848,-3224.949405636073,,,,1823.0,43.898
2968,2,2964,711.099947261848,-3223.949405636073,,,,1823.0,43.893
2969,2,2965,712.099947261848,-3222.949405636073,,,,1824.0,43.888
2970,2,2966,713.099947261848,-3221.949405636073,,,,1825.0,43.885
2971,2,2967,714.099947261848,-3220.949405636073,,,,1827.0,43.884
2972,2,2968,715.099947261848,-3219.949405636073,,,,1828.0,43.883
2974,2,2970,717.099947261848,-3217.949405636073,,,,1828.0,43.88
2975,2,2971,718.099947261848,-3216.949405636073,,,,1827.0,43.879
2977,2,2973,720.099947261848,-3214.949405636073,,,,1826.0,43.877
3409,2,3405,1152.099947261848,-2782.949405636073,,,,1751.0,43.873
3410,2,3406,1153.099947261848,-2781.949405636073,,,,1749.0,43.862
3411,2,3407,1154.099947261848,-2780.949405636073,,,,1747.0,43.848
3412,2,3408,1155.099947261848,-2779.949405636073,,,,1744.0,43.833
3413,2,3409,1156.099947261848,-2778.949405636073,,,,1741.0,43.817
3414,2,3410,1157.099947261848,-2777.949405636073,,,,1738.0,43.8
3415,2,3411,1158.099947261848,-2776.949405636073,,,,1734.0,43.781
3416,2,3412,1159.099947261848,-2775.949405636073,,,,1733.0,43.764
3417,2,3413,1160.099947261848,-2774.949405636073,,,,1732.0,43.749
3418,2,3414,1161.099947261848,-2773.949405636073,,,,1733.0,43.736
3419,2,3415,1162.099947261848,-2772.949405636073,,,,1735.0,43.723
3420,2,3416,1163.099947261848,-2771.949405636073,,,,1735.0,43.708
3421,2,3417,1164.099947261848,-2770.949405636073,,,,1734.0,43.696
3422,2,3418,1165.099947261848,-2769.949405636073,,,,1732.0,43.682
3423,2,3419,1166.099947261848,-2768.949405636073,,,,1729.0,43.669
3424,2,3420,1167.099947261848,-2767.949405636073,,,,1726.0,43.652
3425,2,3421,1168.099947261848,-2766.949405636073,,,,1722.0,43.637
3426,2,3422,1169.099947261848,-2765.949405636073,,,,1719.0,43.622
3427,2,3423,1170.099947261848,-2764.949405636073,,,,1716.0,43.608
3428,2,3424,1171.099947261848,-2763.949405636073,,,,1713.0,43.593
3429,2,3425,1172.099947261848,-2762.949405636073,,,,1710.0,43.578
3430,2,3426,1173.099947261848,-2761.949405636073,,,,1708.0,43.564
3431,2,3427,1174.099947261848,-2760.949405636073,,,,1707.0,43.549
3432,2,3428,1175.099947261848,-2759.949405636073,,,,1708.0,43.536
3433,2,3429,1176.099947261848,-2758.949405636073,,,,1711.0,43.522
3434,2,3430,1177.099947261848,-2757.949405636073,,,,1714.0,43.513
3435,2,3431,1178.099947261848,-2756.949405636073,,,,1718.0,43.503
3436,2,3432,1179.099947261848,-2755.949405636073,,,,1720.0,43.491
3437,2,3433,1180.099947261848,-2754.949405636073,,,,1721.0,43.479
3438,2,3434,1181.099947261848,-2753.949405636073,,,,1721.0,43.468
3439,2,3435,1182.099947261848,-2752.949405636073,,,,1721.0,43.455
3440,2,3436,1183.099947261848,-2751.949405636073,,,,1723.0,43.443
3441,2,3437,1184.099947261848,-2750.949405636073,,,,1724.0,43.431
3442,2,3438,1185.099947261848,-2749.949405636073,,,,1725.0,43.419
3443,2,3439,1186.099947261848,-2748.949405636073,,,,1727.0,43.408
3444,2,3440,1187.099947261848,-2747.949405636073,,,,1728.0,43.399
3445,2,3441,1188.099947261848,-2746.949405636073,,,,1728.0,43.387
3446,2,3442,1189.099947261848,-2745.949405636073,,,,1727.0,43.377
3447,2,3443,1190.099947261848,-2744.949405636073,,,,1726.0,43.361
3448,2,3444,1191.099947261848,-2743.949405636073,,,,1726.0,43.347
3449,2,3445,1192.099947261848,-2742.949405636073,,,,1725.0,43.333
3450,2,3446,1193.099947261848,-2741.949405636073,,,,1725.0,43.321
3451,2,3447,1194.099947261848,-2740.949405636073,,,,1726.0,43.308
3452,2,3448,1195.099947261848,-2739.949405636073,,,,1727.0,43.297
3453,2,3449,1196.099947261848,-2738.949405636073,,,,1726.0,43.285
3454,2,3450,1197.099947261848,-2737.949405636073,,,,1725.0,43.271
3455,2,3451,1198.099947261848,-2736.949405636073,,,,1723.0,43.258
3456,2,3452,1199.099947261848,-2735.949405636073,,,,1722.0,43.242
3457,2,3453,1200.099947261848,-2734.949405636073,,,,1722.0,43.228
3458,2,3454,1201.099947261848,-2733.949405636073,,,,1722.0,43.215
3459,2,3455,1202.099947261848,-2732.949405636073,,,,1723.0,43.203
3460,2,3456,1203.099947261848,-2731.949405636073,,,,1723.0,43.193
3461,2,3457,1204.099947261848,-2730.949405636073,,,,1722.0,43.184
3462,2,3458,1205.099947261848,-2729.949405636073,,,,1720.0,43.17
3463,2,3459,1206.099947261848,-2728.949405636073,,,,1716.0,43.159
3464,2,3460,1207.099947261848,-2727.949405636073,,,,1711.0,43.144
3465,2,3461,1208.099947261848,-2726.949405636073,,,,1707.0,43.128
3466,2,3462,1209.099947261848,-2725.949405636073,,,,1705.0,43.115
3467,2,3463,1210.099947261848,-2724.949405636073,,,,1705.0,43.1
3468,2,3464,1211.099947261848,-2723.949405636073,,,,1706.0,43.088
3469,2,3465,1212.099947261848,-2722.949405636073,,,,1706.0,43.078
3470,2,3466,1213.099947261848,-2721.949405636073,,,,1707.0,43.069
3471,2,3467,1214.099947261848,-2720.949405636073,,,,1705.0,43.058
3472,2,3468,1215.099947261848,-2719.949405636073,,,,1701.0,43.047
3473,2,3469,1216.099947261848,-2718.949405636073,,,,1697.0,43.033
3474,2,3470,1217.099947261848,-2717.949405636073,,,,1692.0,43.021
3475,2,3471,1218.099947261848,-2716.949405636073,,,,1690.0,43.002
3476,2,3472,1219.099947261848,-2715.949405636073,,,,1690.0,42.987
3477,2,3473,1220.099947261848,-2714.949405636073,,,,1691.0,42.972
3478,2,3474,1221.099947261848,-2713.949405636073,,,,1694.0,42.958
3479,2,3475,1222.099947261848,-2712.949405636073,,,,1695.0,42.949
3480,2,3476,1223.099947261848,-2711.949405636073,,,,1695.0,42.934
3481,2,3477,1224.099947261848,-2710.949405636073,,,,1694.0,42.922
3482,2,3478,1225.099947261848,-2709.949405636073,,,,1692.0,42.907
3483,2,3479,1226.099947261848,-2708.949405636073,,,,1689.0,42.891
3484,2,3480,1227.099947261848,-2707.949405636073,,,,1687.0,42.876
3485,2,3481,1228.099947261848,-2706.949405636073,,,,1686.0,42.859
3486,2,3482,1229.099947261848,-2705.949405636073,,,,1685.0,42.843
3487,2,3483,1230.099947261848,-2704.949405636073,,,,1685.0,42.827
3488,2,3484,1231.099947261848,-2703.949405636073,,,,1686.0,42.813
3489,2,3485,1232.099947261848,-2702.949405636073,,,,1687.0,42.796
3490,2,3486,1233.099947261848,-2701.949405636073,,,,1687.0,42.782
3491,2,3487,1234.099947261848,-2700.949405636073,,,,1686.0,42.766
3492,2,3488,1235.099947261848,-2699.949405636073,,,,1684.0,42.752
3493,2,3489,1236.099947261848,-2698.949405636073,,,,1682.0,42.737
3494,2,3490,1237.099947261848,-2697.949405636073,,,,1679.0,42.721
3495,2,3491,1238.099947261848,-2696.949405636073,,,,1677.0,42.704
3496,2,3492,1239.099947261848,-2695.949405636073,,,,1674.0,42.689
3497,2,3493,1240.099947261848,-2694.949405636073,,,,1673.0,42.673
3498,2,3494,1241.099947261848,-2693.949405636073,,,,1671.0,42.657
3499,2,3495,1242.099947261848,-2692.949405636073,,,,1668.0,42.637
3500,2,3496,1243.099947261848,-2691.949405636073,,,,1667.0,42.621
3501,2,3497,1244.099947261848,-2690.949405636073,,,,1666.0,42.603
3502,2,3498,1245.099947261848,-2689.949405636073,,,,1665.0,42.59
3503,2,3499,1246.099947261848,-2688.949405636073,,,,1664.0,42.576
3504,2,3500,1247.099947261848,-2687.949405636073,,,,1662.0,42.561
3505,2,3501,1248.099947261848,-2686.949405636073,,,,1659.0,42.547
3506,2,3502,1249.099947261848,-2685.949405636073,,,,1656.0,42.529
3507,2,3503,1250.099947261848,-2684.949405636073,,,,1654.0,42.513
3508,2,3504,1251.099947261848,-2683.949405636073,,,,1651.0,42.496
3509,2,3505,1252.099947261848,-2682.949405636073,,,,1648.0,42.475
3510,2,3506,1253.099947261848,-2681.949405636073,,,,1646.0,42.456
3511,2,3507,1254.099947261848,-2680.949405636073,,,,1644.0,42.439
3512,2,3508,1255.099947261848,-2679.949405636073,,,,1643.0,42.421
3513,2,3509,1256.099947261848,-2678.949405636073,,,,1644.0,42.403
3514,2,3510,1257.099947261848,-2677.949405636073,,,,1646.0,42.389
3515,2,3511,1258.099947261848,-2676.949405636073,,,,1648.0,42.377
3516,2,3512,1259.099947261848,-2675.949405636073,,,,1650.0,42.368
3517,2,3513,1260.099947261848,-2674.949405636073,,,,1651.0,42.359
3518,2,3514,1261.099947261848,-2673.949405636073,,,,1650.0,42.347
3519,2,3515,1262.099947261848,-2672.949405636073,,,,1647.0,42.334
3520,2,3516,1263.099947261848,-2671.949405636073,,,,1643.0,42.317
