fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
10,2,1,-2791.155256848643,-6723.801336084643,,,,885.0,44.586
938,2,929,-1863.155256848643,-5795.801336084643,,,,1681.0,44.582
939,2,930,-1862.155256848643,-5794.801336084643,,,,1681.0,44.575
940,2,931,-1861.155256848643,-5793.801336084643,,,,1682.0,44.564
941,2,932,-1860.155256848643,-5792.801336084643,,,,1681.0,44.557
942,2,933,-1859.155256848643,-5791.801336084643,,,,1681.0,44.548
943,2,934,-1858.155256848643,-5790.801336084643,,,,1681.0,44.537
944,2,935,-1857.155256848643,-5789.801336084643,,,,1679.0,44.53
945,2,936,-1856.155256848643,-5788.801336084643,,,,1679.0,44.521
946,2,937,-1855.155256848643,-5787.801336084643,,,,1679.0,44.514
947,2,938,-1854.155256848643,-5786.801336084643,,,,1678.0,44.505
948,2,939,-1853.155256848643,-5785.801336084643,,,,1678.0,44.495
949,2,940,-1852.155256848643,-5784.801336084643,,,,1679.0,44.485
950,2,941,-1851.155256848643,-5783.801336084643,,,,1678.0,44.475
951,2,942,-1850.155256848643,-5782.801336084643,,,,1677.0,44.468
952,2,943,-1849.155256848643,-5781.801336084643,,,,1676.0,44.461
953,2,944,-1848.155256848643,-5780.801336084643,,,,1676.0,44.455
954,2,945,-1847.155256848643,-5779.801336084643,,,,1674.0,44.447
955,2,946,-1846.155256848643,-5778.801336084643,,,,1673.0,44.44
956,2,947,-1845.155256848643,-5777.801336084643,,,,1674.0,44.437
957,2,948,-1844.155256848643,-5776.801336084643,,,,1673.0,44.431
958,2,949,-1843.155256848643,-5775.801336084643,,,,1672.0,44.426
959,2,950,-1842.155256848643,-5774.801336084643,,,,1671.0,44.423
960,2,951,-1841.155256848643,-5773.801336084643,,,,1669.0,44.416
961,2,952,-1840.155256848643,-5772.801336084643,,,,1666.0,44.412
962,2,953,-1839.155256848643,-5771.801336084643,,,,1663.0,44.407
963,2,954,-1838.155256848643,-5770.801336084643,,,,1662.0,44.398
964,2,955,-1837.155256848643,-5769.801336084643,,,,1661.0,44.394
965,2,956,-1836.155256848643,-5768.801336084643,,,,1661.0,44.389
966,2,957,-1835.155256848643,-5767.801336084643,,,,1662.0,44.383
967,2,958,-1834.155256848643,-5766.801336084643,,,,1661.0,44.379
968,2,959,-1833.155256848643,-5765.801336084643,,,,1659.0,44.374
969,2,960,-1832.155256848643,-5764.801336084643,,,,1658.0,44.37
970,2,961,-1831.155256848643,-5763.801336084643,,,,1657.0,44.364
971,2,962,-1830.155256848643,-5762.801336084643,,,,1658.0,44.359
972,2,963,-1829.155256848643,-5761.801336084643,,,,1658.0,44.354
973,2,964,-1828.155256848643,-5760.801336084643,,,,1659.0,44.352
974,2,965,-1827.155256848643,-5759.801336084643,,,,1659.0,44.348
975,2,966,-1826.155256848643,-5758.801336084643,,,,1658.0,44.347
976,2,967,-1825.155256848643,-5757.801336084643,,,,1657.0,44.342
977,2,968,-1824.155256848643,-5756.801336084643,,,,1654.0,44.336
978,2,969,-1823.155256848643,-5755.801336084643,,,,1654.0,44.331
979,2,970,-1822.155256848643,-5754.801336084643,,,,1652.0,44.328
980,2,971,-1821.155256848643,-5753.801336084643,,,,1654.0,44.322
981,2,972,-1820.155256848643,-5752.801336084643,,,,1654.0,44.32
982,2,973,-1819.155256848643,-5751.801336084643,,,,1654.0,44.318
983,2,974,-1818.155256848643,-5750.801336084643,,,,1654.0,44.316
984,2,975,-1817.155256848643,-5749.801336084643,,,,1654.0,44.311
985,2,976,-1816.155256848643,-5748.801336084643,,,,1655.0,44.307
986,2,977,-1815.155256848643,-5747.801336084643,,,,1654.0,44.302
987,2,978,-1814.155256848643,-5746.801336084643,,,,1654.0,44.297
988,2,979,-1813.155256848643,-5745.801336084643,,,,1652.0,44.291
989,2,980,-1812.155256848643,-5744.801336084643,,,,1651.0,44.284
990,2,981,-1811.155256848643,-5743.801336084643,,,,1649.0,44.277
991,2,982,-1810.155256848643,-5742.801336084643,,,,1647.0,44.272
992,2,983,-1809.155256848643,-5741.801336084643,,,,1646.0,44.264
993,2,984,-1808.155256848643,-5740.801336084643,,,,1646.0,44.258
994,2,985,-1807.155256848643,-5739.801336084643,,,,1647.0,44.252
995,2,986,-1806.155256848643,-5738.801336084643,,,,1648.0,44.245
996,2,987,-1805.155256848643,-5737.801336084643,,,,1649.0,44.238
997,2,988,-1804.155256848643,-5736.801336084643,,,,1651.0,44.23
998,2,989,-1803.155256848643,-5735.801336084643,,,,1651.0,44.223
999,2,990,-1802.155256848643,-5734.801336084643,,,,1651.0,44.217
1000,2,991,-1801.155256848643,-5733.801336084643,,,,1651.0,44.208
1001,2,992,-1800.155256848643,-5732.801336084643,,,,1653.0,44.199
1002,2,993,-1799.155256848643,-5731.801336084643,,,,1652.0,44.194
1003,2,994,-1798.155256848643,-5730.801336084643,,,,1653.0,44.188
1004,2,995,-1797.155256848643,-5729.801336084643,,,,1654.0,44.187
1031,2,1022,-1770.155256848643,-5702.801336084643,,,,1650.0,44.186
1032,2,1023,-1769.155256848643,-5701.801336084643,,,,1650.0,44.178
1033,2,1024,-1768.155256848643,-5700.801336084643,,,,1650.0,44.169
1034,2,1025,-1767.155256848643,-5699.801336084643,,,,1650.0,44.159
1035,2,1026,-1766.155256848643,-5698.801336084643,,,,1650.0,44.146
1036,2,1027,-1765.155256848643,-5697.801336084643,,,,1649.0,44.136
1037,2,1028,-1764.155256848643,-5696.801336084643,,,,1649.0,44.126
1038,2,1029,-1763.155256848643,-5695.801336084643,,,,1650.0,44.117
1039,2,1030,-1762.155256848643,-5694.801336084643,,,,1650.0,44.107
1040,2,1031,-1761.155256848643,-5693.801336084643,,,,1651.0,44.097
1041,2,1032,-1760.155256848643,-5692.801336084643,,,,1652.0,44.085
1042,2,1033,-1759.155256848643,-5691.801336084643,,,,1651.0,44.077
1043,2,1034,-1758.155256848643,-5690.801336084643,,,,1653.0,44.068
1044,2,1035,-1757.155256848643,-5689.801336084643,,,,1654.0,44.064
1045,2,1036,-1756.155256848643,-5688.801336084643,,,,1658.0,44.061
1062,2,1053,-1739.155256848643,-5671.801336084643,,,,1675.0,44.056
1063,2,1054,-1738.155256848643,-5670.801336084643,,,,1678.0,44.052
3510,2,3501,708.844743151357,-3223.801336084643,,,,1742.0,44.049
3511,2,3502,709.844743151357,-3222.801336084643,,,,1741.0,44.045
3512,2,3503,710.844743151357,-3221.801336084643,,,,1739.0,44.038
3513,2,3504,711.844743151357,-3220.801336084643,,,,1739.0,44.031
3514,2,3505,712.844743151357,-3219.801336084643,,,,1739.0,44.022
3515,2,3506,713.844743151357,-3218.801336084643,,,,1740.0,44.019
3516,2,3507,714.844743151357,-3217.801336084643,,,,1740.0,44.013
3517,2,3508,715.844743151357,-3216.801336084643,,,,1740.0,44.011
3715,2,3706,913.844743151357,-3018.801336084643,,,,1792.0,44.009
3716,2,3707,914.844743151357,-3017.801336084643,,,,1792.0,44.005
3957,2,3948,1155.844743151357,-2776.801336084643,,,,1586.0,43.992
3958,2,3949,1156.844743151357,-2775.801336084643,,,,1587.0,43.979
3959,2,3950,1157.844743151357,-2774.801336084643,,,,1586.0,43.968
3960,2,3951,1158.844743151357,-2773.801336084643,,,,1585.0,43.954
3961,2,3952,1159.844743151357,-2772.801336084643,,,,1583.0,43.941
3962,2,3953,1160.844743151357,-2771.801336084643,,,,1582.0,43.929
3963,2,3954,1161.844743151357,-2770.801336084643,,,,1581.0,43.915
3964,2,3955,1162.844743151357,-2769.801336084643,,,,1579.0,43.902
3965,2,3956,1163.844743151357,-2768.801336084643,,,,1576.0,43.887
3966,2,3957,1164.844743151357,-2767.801336084643,,,,1572.0,43.87
3967,2,3958,1165.844743151357,-2766.801336084643,,,,1571.0,43.853
3968,2,3959,1166.844743151357,-2765.801336084643,,,,1571.0,43.837
3969,2,3960,1167.844743151357,-2764.801336084643,,,,1571.0,43.823
3970,2,3961,1168.844743151357,-2763.801336084643,,,,1571.0,43.81
3971,2,3962,1169.844743151357,-2762.801336084643,,,,1570.0,43.797
3972,2,3963,1170.844743151357,-2761.801336084643,,,,1568.0,43.784
3973,2,3964,1171.844743151357,-2760.801336084643,,,,1565.0,43.769
3974,2,3965,1172.844743151357,-2759.801336084643,,,,1562.0,43.752
3975,2,3966,1173.844743151357,-2758.801336084643,,,,1560.0,43.737
3976,2,3967,1174.844743151357,-2757.801336084643,,,,1559.0,43.723
3977,2,3968,1175.844743151357,-2756.801336084643,,,,1559.0,43.708
3978,2,3969,1176.844743151357,-2755.801336084643,,,,1558.0,43.697
3979,2,3970,1177.844743151357,-2754.801336084643,,,,1555.0,43.683
3980,2,3971,1178.844743151357,-2753.801336084643,,,,1553.0,43.67
3981,2,3972,1179.844743151357,-2752.801336084643,,,,1550.0,43.656
3982,2,3973,1180.844743151357,-2751.801336084643,,,,1547.0,43.641
3983,2,3974,1181.844743151357,-2750.801336084643,,,,1544.0,43.625
3984,2,3975,1182.844743151357,-2749.801336084643,,,,1540.0,43.609
3985,2,3976,1183.844743151357,-2748.801336084643,,,,1537.0,43.59
3986,2,3977,1184.844743151357,-2747.801336084643,,,,1537.0,43.573
3987,2,3978,1185.844743151357,-2746.801336084643,,,,1535.0,43.558
3988,2,3979,1186.844743151357,-2745.801336084643,,,,1539.0,43.542
3989,2,3980,1187.844743151357,-2744.801336084643,,,,1541.0,43.527
3990,2,3981,1188.844743151357,-2743.801336084643,,,,1541.0,43.511
3991,2,3982,1189.844743151357,-2742.801336084643,,,,1542.0,43.496
3992,2,3983,1190.844743151357,-2741.801336084643,,,,1541.0,43.479
3993,2,3984,1191.844743151357,-2740.801336084643,,,,1542.0,43.461
3994,2,3985,1192.844743151357,-2739.801336084643,,,,1543.0,43.445
3995,2,3986,1193.844743151357,-2738.801336084643,,,,1545.0,43.431
3996,2,3987,1194.844743151357,-2737.801336084643,,,,1548.0,43.417
3997,2,3988,1195.844743151357,-2736.801336084643,,,,1550.0,43.403
3998,2,3989,1196.844743151357,-2735.801336084643,,,,1552.0,43.393
3999,2,3990,1197.844743151357,-2734.801336084643,,,,1558.0,43.381
4000,2,3991,1198.844743151357,-2733.801336084643,,,,1561.0,43.371
4001,2,3992,1199.844743151357,-2732.801336084643,,,,1562.0,43.358
4002,2,3993,1200.844743151357,-2731.801336084643,,,,1563.0,43.346
4003,2,3994,1201.844743151357,-2730.801336084643,,,,1565.0,43.335
4004,2,3995,1202.844743151357,-2729.801336084643,,,,1567.0,43.324
4005,2,3996,1203.844743151357,-2728.801336084643,,,,1567.0,43.314
4006,2,3997,1204.844743151357,-2727.801336084643,,,,1567.0,43.303
4007,2,3998,1205.844743151357,-2726.801336084643,,,,1566.0,43.29
4008,2,3999,1206.844743151357,-2725.801336084643,,,,1566.0,43.278
4009,2,4000,1207.844743151357,-2724.801336084643,,,,1567.0,43.267
4010,2,4001,1208.844743151357,-2723.801336084643,,,,1567.0,43.256
4011,2,4002,1209.844743151357,-2722.801336084643,,,,1568.0,43.246
4012,2,4003,1210.844743151357,-2721.801336084643,,,,1568.0,43.236
4013,2,4004,1211.844743151357,-2720.801336084643,,,,1567.0,43.224
4014,2,4005,1212.844743151357,-2719.801336084643,,,,1563.0,43.214
4015,2,4006,1213.844743151357,-2718.801336084643,,,,1560.0,43.199
4016,2,4007,1214.844743151357,-2717.801336084643,,,,1555.0,43.184
4017,2,4008,1215.844743151357,-2716.801336084643,,,,1552.0,43.17
4018,2,4009,1216.844743151357,-2715.801336084643,,,,1553.0,43.156
4019,2,4010,1217.844743151357,-2714.801336084643,,,,1555.0,43.142
4020,2,4011,1218.844743151357,-2713.801336084643,,,,1555.0,43.13
4021,2,4012,1219.844743151357,-2712.801336084643,,,,1556.0,43.117
4022,2,4013,1220.844743151357,-2711.801336084643,,,,1556.0,43.105
4023,2,4014,1221.844743151357,-2710.801336084643,,,,1555.0,43.092
4024,2,4015,1222.844743151357,-2709.801336084643,,,,1555.0,43.077
4025,2,4016,1223.844743151357,-2708.801336084643,,,,1558.0,43.062
4026,2,4017,1224.844743151357,-2707.801336084643,,,,1561.0,43.049
4027,2,4018,1225.844743151357,-2706.801336084643,,,,1563.0,43.037
