fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
10,,,,889.0,-1746.426970591061,-2587.465329566278,1,0,44.595,0.0
14,,,,887.0,-1742.426970591061,-2583.465329566278,5,0,44.594,0.0
16,,,,884.0,-1740.426970591061,-2581.465329566278,7,0,44.593,0.0
18,,,,881.0,-1738.426970591061,-2579.465329566278,9,0,44.592,0.0
20,,,,882.0,-1736.426970591061,-2577.465329566278,11,0,44.588,0.0
21,,,,882.0,-1735.426970591061,-2576.465329566278,12,0,44.583,0.0
22,,,,884.0,-1734.426970591061,-2575.465329566278,13,0,44.578,0.0
23,,,,883.0,-1733.426970591061,-2574.465329566278,14,0,44.573,0.0
24,,,,882.0,-1732.426970591061,-2573.465329566278,15,0,44.571,0.0
1127,,,,1673.0,-629.426970591061,-1470.465329566278,1045,1,44.563,0.0
1128,,,,1672.0,-628.426970591061,-1469.465329566278,1046,1,44.555,0.0
1129,,,,1670.0,-627.426970591061,-1468.465329566278,1047,1,44.549,0.0
1130,,,,1668.0,-626.426970591061,-1467.465329566278,1048,1,44.542,0.0
1131,,,,1666.0,-625.426970591061,-1466.465329566278,1049,1,44.537,0.0
1132,,,,1664.0,-624.426970591061,-1465.465329566278,1050,1,44.529,0.0
1133,,,,1663.0,-623.426970591061,-1464.465329566278,1051,1,44.52,0.0
1134,,,,1662.0,-622.426970591061,-1463.465329566278,1052,1,44.512,0.0
1135,,,,1662.0,-621.426970591061,-1462.465329566278,1053,1,44.505,0.0
1136,,,,1665.0,-620.426970591061,-1461.465329566278,1054,1,44.495,0.0
1137,,,,1660.0,-619.426970591061,-1460.465329566278,1055,1,44.487,0.0
1138,,,,1661.0,-618.426970591061,-1459.465329566278,1056,1,44.48,0.0
1139,,,,1661.0,-617.426970591061,-1458.465329566278,1057,1,44.468,0.0
1140,,,,1661.0,-616.426970591061,-1457.465329566278,1058,1,44.458,0.0
1141,,,,1661.0,-615.426970591061,-1456.465329566278,1059,1,44.446,0.0
1142,,,,1660.0,-614.426970591061,-1455.465329566278,1060,1,44.433,0.0
1143,,,,1659.0,-613.426970591061,-1454.465329566278,1061,1,44.42,0.0
1144,,,,1659.0,-612.426970591061,-1453.465329566278,1062,1,44.405,0.0
1145,,,,1661.0,-611.426970591061,-1452.465329566278,1063,1,44.394,0.0
1146,,,,1664.0,-610.426970591061,-1451.465329566278,1064,1,44.382,0.0
1147,,,,1666.0,-609.426970591061,-1450.465329566278,1065,1,44.372,0.0
1148,,,,1667.0,-608.426970591061,-1449.465329566278,1066,1,44.36,0.0
1149,,,,1668.0,-607.426970591061,-1448.465329566278,1067,1,44.354,0.0
1150,,,,1670.0,-606.426970591061,-1447.465329566278,1068,1,44.344,0.0
1151,,,,1671.0,-605.426970591061,-1446.465329566278,1069,1,44.336,0.0
1152,,,,1672.0,-604.426970591061,-1445.465329566278,1070,1,44.329,0.0
1153,,,,1673.0,-603.426970591061,-1444.465329566278,1071,1,44.323,0.0
1154,,,,1675.0,-602.426970591061,-1443.465329566278,1072,1,44.317,0.0
1155,,,,1677.0,-601.426970591061,-1442.465329566278,1073,1,44.315,0.0
1156,,,,1677.0,-600.426970591061,-1441.465329566278,1074,1,44.313,0.0
1168,,,,1696.0,-588.426970591061,-1429.465329566278,1086,1,44.304,0.0
1169,,,,1698.0,-587.426970591061,-1428.465329566278,1087,1,44.295,0.0
1170,,,,1699.0,-586.426970591061,-1427.465329566278,1088,1,44.286,0.0
1171,,,,1700.0,-585.426970591061,-1426.465329566278,1089,1,44.28,0.0
1172,,,,1701.0,-584.426970591061,-1425.465329566278,1090,1,44.272,0.0
1173,,,,1704.0,-583.426970591061,-1424.465329566278,1091,1,44.269,0.0
1174,,,,1706.0,-582.426970591061,-1423.465329566278,1092,1,44.266,0.0
1753,,,,1828.0,-3.426970591061,-844.465329566278,1671,1,44.263,0.0
1754,,,,1827.0,-2.426970591061,-843.465329566278,1672,1,44.254,0.0
1755,,,,1826.0,-1.426970591061,-842.465329566278,1673,1,44.242,0.0
1756,,,,1822.0,-0.426970591061,-841.465329566278,1674,1,44.231,0.0
1757,,,,1823.0,0.573029408939,-840.465329566278,1675,1,44.218,0.0
1758,,,,1824.0,1.573029408939,-839.465329566278,1676,1,44.208,0.0
1759,,,,1824.0,2.573029408939,-838.465329566278,1677,1,44.195,0.0
1760,,,,1824.0,3.573029408939,-837.465329566278,1678,1,44.186,0.0
1761,,,,1822.0,4.573029408939,-836.465329566278,1679,1,44.173,0.0
1762,,,,1819.0,5.573029408939,-835.465329566278,1680,1,44.161,0.0
1763,,,,1817.0,6.573029408939,-834.465329566278,1681,1,44.146,0.0
1764,,,,1815.0,7.573029408939,-833.465329566278,1682,1,44.132,0.0
1765,,,,1814.0,8.573029408939,-832.465329566278,1683,1,44.119,0.0
1766,,,,1812.0,9.573029408939,-831.465329566278,1684,1,44.104,0.0
1767,,,,1811.0,10.573029408939,-830.465329566278,1685,1,44.092,0.0
1768,,,,1808.0,11.573029408939,-829.465329566278,1686,1,44.077,0.0
