fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3,2,1,-3561.057472643622,-6378.801336084643,,,,886.0,44.576
4,2,2,-3560.057472643622,-6377.801336084643,,,,886.0,44.573
6,2,4,-3558.057472643622,-6375.801336084643,,,,885.0,44.571
1844,2,1842,-1720.057472643622,-4537.801336084643,,,,1758.0,44.567
1845,2,1843,-1719.057472643622,-4536.801336084643,,,,1758.0,44.556
1846,2,1844,-1718.057472643622,-4535.801336084643,,,,1758.0,44.547
1847,2,1845,-1717.057472643622,-4534.801336084643,,,,1758.0,44.54
1848,2,1846,-1716.057472643622,-4533.801336084643,,,,1758.0,44.53
1849,2,1847,-1715.057472643622,-4532.801336084643,,,,1759.0,44.525
1850,2,1848,-1714.057472643622,-4531.801336084643,,,,1759.0,44.518
1851,2,1849,-1713.057472643622,-4530.801336084643,,,,1758.0,44.511
1852,2,1850,-1712.057472643622,-4529.801336084643,,,,1757.0,44.506
1853,2,1851,-1711.057472643622,-4528.801336084643,,,,1755.0,44.5
1854,2,1852,-1710.057472643622,-4527.801336084643,,,,1754.0,44.49
1855,2,1853,-1709.057472643622,-4526.801336084643,,,,1754.0,44.481
1856,2,1854,-1708.057472643622,-4525.801336084643,,,,1754.0,44.468
1857,2,1855,-1707.057472643622,-4524.801336084643,,,,1756.0,44.459
1858,2,1856,-1706.057472643622,-4523.801336084643,,,,1758.0,44.449
1859,2,1857,-1705.057472643622,-4522.801336084643,,,,1760.0,44.438
1860,2,1858,-1704.057472643622,-4521.801336084643,,,,1763.0,44.427
1861,2,1859,-1703.057472643622,-4520.801336084643,,,,1764.0,44.417
1862,2,1860,-1702.057472643622,-4519.801336084643,,,,1765.0,44.405
1863,2,1861,-1701.057472643622,-4518.801336084643,,,,1766.0,44.396
1864,2,1862,-1700.057472643622,-4517.801336084643,,,,1766.0,44.385
1865,2,1863,-1699.057472643622,-4516.801336084643,,,,1767.0,44.375
1866,2,1864,-1698.057472643622,-4515.801336084643,,,,1767.0,44.367
1867,2,1865,-1697.057472643622,-4514.801336084643,,,,1766.0,44.361
1868,2,1866,-1696.057472643622,-4513.801336084643,,,,1766.0,44.36
1870,2,1868,-1694.057472643622,-4511.801336084643,,,,1769.0,44.359
1894,2,1892,-1670.057472643622,-4487.801336084643,,,,1796.0,44.358
1895,2,1893,-1669.057472643622,-4486.801336084643,,,,1797.0,44.351
1896,2,1894,-1668.057472643622,-4485.801336084643,,,,1797.0,44.34
1897,2,1895,-1667.057472643622,-4484.801336084643,,,,1795.0,44.332
1898,2,1896,-1666.057472643622,-4483.801336084643,,,,1794.0,44.326
1899,2,1897,-1665.057472643622,-4482.801336084643,,,,1792.0,44.321
1900,2,1898,-1664.057472643622,-4481.801336084643,,,,1789.0,44.315
1901,2,1899,-1663.057472643622,-4480.801336084643,,,,1788.0,44.312
1902,2,1900,-1662.057472643622,-4479.801336084643,,,,1787.0,44.305
1903,2,1901,-1661.057472643622,-4478.801336084643,,,,1785.0,44.297
1904,2,1902,-1660.057472643622,-4477.801336084643,,,,1784.0,44.285
1905,2,1903,-1659.057472643622,-4476.801336084643,,,,1784.0,44.271
1906,2,1904,-1658.057472643622,-4475.801336084643,,,,1782.0,44.261
1907,2,1905,-1657.057472643622,-4474.801336084643,,,,1781.0,44.249
1908,2,1906,-1656.057472643622,-4473.801336084643,,,,1779.0,44.24
1909,2,1907,-1655.057472643622,-4472.801336084643,,,,1779.0,44.234
1910,2,1908,-1654.057472643622,-4471.801336084643,,,,1778.0,44.225
1911,2,1909,-1653.057472643622,-4470.801336084643,,,,1777.0,44.215
1912,2,1910,-1652.057472643622,-4469.801336084643,,,,1777.0,44.206
1913,2,1911,-1651.057472643622,-4468.801336084643,,,,1777.0,44.197
1914,2,1912,-1650.057472643622,-4467.801336084643,,,,1777.0,44.19
1915,2,1913,-1649.057472643622,-4466.801336084643,,,,1776.0,44.185
1916,2,1914,-1648.057472643622,-4465.801336084643,,,,1774.0,44.184
2644,2,2642,-920.057472643622,-3737.801336084643,,,,1639.0,44.179
2645,2,2643,-919.057472643622,-3736.801336084643,,,,1641.0,44.168
2646,2,2644,-918.057472643622,-3735.801336084643,,,,1644.0,44.158
2647,2,2645,-917.057472643622,-3734.801336084643,,,,1648.0,44.149
2648,2,2646,-916.057472643622,-3733.801336084643,,,,1652.0,44.141
2649,2,2647,-915.057472643622,-3732.801336084643,,,,1655.0,44.134
2650,2,2648,-914.057472643622,-3731.801336084643,,,,1658.0,44.123
2651,2,2649,-913.057472643622,-3730.801336084643,,,,1662.0,44.115
2652,2,2650,-912.057472643622,-3729.801336084643,,,,1664.0,44.111
2674,2,2672,-890.057472643622,-3707.801336084643,,,,1718.0,44.108
2675,2,2673,-889.057472643622,-3706.801336084643,,,,1721.0,44.1
2676,2,2674,-888.057472643622,-3705.801336084643,,,,1724.0,44.091
2677,2,2675,-887.057472643622,-3704.801336084643,,,,1727.0,44.084
2678,2,2676,-886.057472643622,-3703.801336084643,,,,1729.0,44.075
2679,2,2677,-885.057472643622,-3702.801336084643,,,,1731.0,44.069
2680,2,2678,-884.057472643622,-3701.801336084643,,,,1733.0,44.068
2704,2,2702,-860.057472643622,-3677.801336084643,,,,1788.0,44.064
2705,2,2703,-859.057472643622,-3676.801336084643,,,,1792.0,44.059
2706,2,2704,-858.057472643622,-3675.801336084643,,,,1796.0,44.058
3592,2,3590,27.942527356378,-2789.801336084643,,,,1826.0,44.056
3593,2,3591,28.942527356378,-2788.801336084643,,,,1824.0,44.04
3594,2,3592,29.942527356378,-2787.801336084643,,,,1823.0,44.025
3595,2,3593,30.942527356378,-2786.801336084643,,,,1823.0,44.013
3596,2,3594,31.942527356378,-2785.801336084643,,,,1823.0,44.0
3597,2,3595,32.942527356378,-2784.801336084643,,,,1823.0,43.988
3598,2,3596,33.942527356378,-2783.801336084643,,,,1823.0,43.973
3599,2,3597,34.942527356378,-2782.801336084643,,,,1823.0,43.962
3600,2,3598,35.942527356378,-2781.801336084643,,,,1821.0,43.948
