fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
13,1,1,-3398.057472643622,-6215.801336084643,,,,886.0,44.572
14,1,2,-3397.057472643622,-6214.801336084643,,,,884.0,44.571
19,1,7,-3392.057472643622,-6209.801336084643,,,,882.0,44.57
20,1,8,-3391.057472643622,-6208.801336084643,,,,881.0,44.569
21,1,9,-3390.057472643622,-6207.801336084643,,,,880.0,44.568
22,1,10,-3389.057472643622,-6206.801336084643,,,,880.0,44.562
24,1,12,-3387.057472643622,-6204.801336084643,,,,880.0,44.557
25,1,13,-3386.057472643622,-6203.801336084643,,,,880.0,44.556
26,1,14,-3385.057472643622,-6202.801336084643,,,,879.0,44.553
27,1,15,-3384.057472643622,-6201.801336084643,,,,878.0,44.551
28,1,16,-3383.057472643622,-6200.801336084643,,,,876.0,44.549
29,1,17,-3382.057472643622,-6199.801336084643,,,,876.0,44.545
30,1,18,-3381.057472643622,-6198.801336084643,,,,875.0,44.543
1476,1,1464,-1935.057472643622,-4752.801336084643,,,,1656.0,44.542
1477,1,1465,-1934.057472643622,-4751.801336084643,,,,1655.0,44.535
1478,1,1466,-1933.057472643622,-4750.801336084643,,,,1655.0,44.529
1479,1,1467,-1932.057472643622,-4749.801336084643,,,,1655.0,44.523
1480,1,1468,-1931.057472643622,-4748.801336084643,,,,1655.0,44.518
1481,1,1469,-1930.057472643622,-4747.801336084643,,,,1655.0,44.513
1482,1,1470,-1929.057472643622,-4746.801336084643,,,,1654.0,44.507
1483,1,1471,-1928.057472643622,-4745.801336084643,,,,1654.0,44.5
1484,1,1472,-1927.057472643622,-4744.801336084643,,,,1654.0,44.491
1485,1,1473,-1926.057472643622,-4743.801336084643,,,,1653.0,44.481
1486,1,1474,-1925.057472643622,-4742.801336084643,,,,1653.0,44.47
1487,1,1475,-1924.057472643622,-4741.801336084643,,,,1653.0,44.46
1488,1,1476,-1923.057472643622,-4740.801336084643,,,,1653.0,44.452
1489,1,1477,-1922.057472643622,-4739.801336084643,,,,1653.0,44.445
1490,1,1478,-1921.057472643622,-4738.801336084643,,,,1654.0,44.442
1491,1,1479,-1920.057472643622,-4737.801336084643,,,,1653.0,44.439
1492,1,1480,-1919.057472643622,-4736.801336084643,,,,1652.0,44.433
1494,1,1482,-1917.057472643622,-4734.801336084643,,,,1648.0,44.431
1501,1,1489,-1910.057472643622,-4727.801336084643,,,,1642.0,44.429
1502,1,1490,-1909.057472643622,-4726.801336084643,,,,1641.0,44.428
1503,1,1491,-1908.057472643622,-4725.801336084643,,,,1640.0,44.427
1504,1,1492,-1907.057472643622,-4724.801336084643,,,,1640.0,44.426
1505,1,1493,-1906.057472643622,-4723.801336084643,,,,1639.0,44.421
1507,1,1495,-1904.057472643622,-4721.801336084643,,,,1637.0,44.417
1508,1,1496,-1903.057472643622,-4720.801336084643,,,,1636.0,44.415
1565,1,1553,-1846.057472643622,-4663.801336084643,,,,1647.0,44.412
1566,1,1554,-1845.057472643622,-4662.801336084643,,,,1648.0,44.408
1567,1,1555,-1844.057472643622,-4661.801336084643,,,,1648.0,44.402
1568,1,1556,-1843.057472643622,-4660.801336084643,,,,1649.0,44.396
1569,1,1557,-1842.057472643622,-4659.801336084643,,,,1650.0,44.389
1570,1,1558,-1841.057472643622,-4658.801336084643,,,,1650.0,44.379
1571,1,1559,-1840.057472643622,-4657.801336084643,,,,1651.0,44.371
1572,1,1560,-1839.057472643622,-4656.801336084643,,,,1653.0,44.364
1573,1,1561,-1838.057472643622,-4655.801336084643,,,,1654.0,44.355
1574,1,1562,-1837.057472643622,-4654.801336084643,,,,1655.0,44.348
1575,1,1563,-1836.057472643622,-4653.801336084643,,,,1656.0,44.34
1576,1,1564,-1835.057472643622,-4652.801336084643,,,,1655.0,44.328
1577,1,1565,-1834.057472643622,-4651.801336084643,,,,1655.0,44.318
1578,1,1566,-1833.057472643622,-4650.801336084643,,,,1655.0,44.306
1579,1,1567,-1832.057472643622,-4649.801336084643,,,,1654.0,44.294
1580,1,1568,-1831.057472643622,-4648.801336084643,,,,1654.0,44.285
1581,1,1569,-1830.057472643622,-4647.801336084643,,,,1654.0,44.273
1582,1,1570,-1829.057472643622,-4646.801336084643,,,,1654.0,44.264
1583,1,1571,-1828.057472643622,-4645.801336084643,,,,1654.0,44.251
1584,1,1572,-1827.057472643622,-4644.801336084643,,,,1655.0,44.24
1585,1,1573,-1826.057472643622,-4643.801336084643,,,,1656.0,44.23
1586,1,1574,-1825.057472643622,-4642.801336084643,,,,1657.0,44.219
1587,1,1575,-1824.057472643622,-4641.801336084643,,,,1659.0,44.211
1588,1,1576,-1823.057472643622,-4640.801336084643,,,,1661.0,44.203
1589,1,1577,-1822.057472643622,-4639.801336084643,,,,1663.0,44.197
1590,1,1578,-1821.057472643622,-4638.801336084643,,,,1664.0,44.19
1591,1,1579,-1820.057472643622,-4637.801336084643,,,,1666.0,44.183
1592,1,1580,-1819.057472643622,-4636.801336084643,,,,1667.0,44.174
1593,1,1581,-1818.057472643622,-4635.801336084643,,,,1668.0,44.166
1594,1,1582,-1817.057472643622,-4634.801336084643,,,,1669.0,44.157
1595,1,1583,-1816.057472643622,-4633.801336084643,,,,1669.0,44.149
1596,1,1584,-1815.057472643622,-4632.801336084643,,,,1668.0,44.14
1597,1,1585,-1814.057472643622,-4631.801336084643,,,,1669.0,44.131
1598,1,1586,-1813.057472643622,-4630.801336084643,,,,1669.0,44.122
1599,1,1587,-1812.057472643622,-4629.801336084643,,,,1671.0,44.113
1600,1,1588,-1811.057472643622,-4628.801336084643,,,,1673.0,44.107
1601,1,1589,-1810.057472643622,-4627.801336084643,,,,1675.0,44.098
1602,1,1590,-1809.057472643622,-4626.801336084643,,,,1675.0,44.09
1603,1,1591,-1808.057472643622,-4625.801336084643,,,,1676.0,44.083
1604,1,1592,-1807.057472643622,-4624.801336084643,,,,1676.0,44.072
1605,1,1593,-1806.057472643622,-4623.801336084643,,,,1678.0,44.063
1606,1,1594,-1805.057472643622,-4622.801336084643,,,,1680.0,44.055
1607,1,1595,-1804.057472643622,-4621.801336084643,,,,1684.0,44.048
1608,1,1596,-1803.057472643622,-4620.801336084643,,,,1688.0,44.041
1609,1,1597,-1802.057472643622,-4619.801336084643,,,,1691.0,44.035
1610,1,1598,-1801.057472643622,-4618.801336084643,,,,1694.0,44.027
1611,1,1599,-1800.057472643622,-4617.801336084643,,,,1696.0,44.022
1612,1,1600,-1799.057472643622,-4616.801336084643,,,,1699.0,44.014
1613,1,1601,-1798.057472643622,-4615.801336084643,,,,1703.0,44.009
1614,1,1602,-1797.057472643622,-4614.801336084643,,,,1706.0,44.003
1615,1,1603,-1796.057472643622,-4613.801336084643,,,,1707.0,43.998
1616,1,1604,-1795.057472643622,-4612.801336084643,,,,1709.0,43.99
1617,1,1605,-1794.057472643622,-4611.801336084643,,,,1710.0,43.984
1618,1,1606,-1793.057472643622,-4610.801336084643,,,,1711.0,43.978
1619,1,1607,-1792.057472643622,-4609.801336084643,,,,1711.0,43.972
1620,1,1608,-1791.057472643622,-4608.801336084643,,,,1710.0,43.965
