fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
11,1,1,-3387.057472643622,-6204.801336084643,,,,885.0,44.574
14,1,4,-3384.057472643622,-6201.801336084643,,,,884.0,44.573
22,1,12,-3376.057472643622,-6193.801336084643,,,,884.0,44.57
24,1,14,-3374.057472643622,-6191.801336084643,,,,885.0,44.569
1514,1,1504,-1883.057472643622,-4700.801336084643,,,,1752.0,44.566
1515,1,1505,-1882.057472643622,-4699.801336084643,,,,1752.0,44.557
1516,1,1506,-1881.057472643622,-4698.801336084643,,,,1751.0,44.552
1517,1,1507,-1880.057472643622,-4697.801336084643,,,,1749.0,44.544
1518,1,1508,-1879.057472643622,-4696.801336084643,,,,1748.0,44.541
1519,1,1509,-1878.057472643622,-4695.801336084643,,,,1747.0,44.538
1520,1,1510,-1877.057472643622,-4694.801336084643,,,,1747.0,44.536
1521,1,1511,-1876.057472643622,-4693.801336084643,,,,1747.0,44.535
1555,1,1545,-1842.057472643622,-4659.801336084643,,,,1726.0,44.534
1556,1,1546,-1841.057472643622,-4658.801336084643,,,,1725.0,44.531
1558,1,1548,-1839.057472643622,-4656.801336084643,,,,1720.0,44.525
1559,1,1549,-1838.057472643622,-4655.801336084643,,,,1717.0,44.522
1560,1,1550,-1837.057472643622,-4654.801336084643,,,,1716.0,44.518
1759,1,1749,-1638.057472643622,-4455.801336084643,,,,1765.0,44.517
1760,1,1750,-1637.057472643622,-4454.801336084643,,,,1768.0,44.511
1761,1,1751,-1636.057472643622,-4453.801336084643,,,,1771.0,44.504
1762,1,1752,-1635.057472643622,-4452.801336084643,,,,1775.0,44.499
1763,1,1753,-1634.057472643622,-4451.801336084643,,,,1778.0,44.493
1764,1,1754,-1633.057472643622,-4450.801336084643,,,,1781.0,44.492
1765,1,1755,-1632.057472643622,-4449.801336084643,,,,1782.0,44.486
1766,1,1756,-1631.057472643622,-4448.801336084643,,,,1784.0,44.481
1767,1,1757,-1630.057472643622,-4447.801336084643,,,,1784.0,44.476
1768,1,1758,-1629.057472643622,-4446.801336084643,,,,1785.0,44.468
1769,1,1759,-1628.057472643622,-4445.801336084643,,,,1787.0,44.459
1770,1,1760,-1627.057472643622,-4444.801336084643,,,,1788.0,44.454
1782,1,1772,-1615.057472643622,-4432.801336084643,,,,1805.0,44.45
1783,1,1773,-1614.057472643622,-4431.801336084643,,,,1806.0,44.446
1784,1,1774,-1613.057472643622,-4430.801336084643,,,,1806.0,44.442
1785,1,1775,-1612.057472643622,-4429.801336084643,,,,1807.0,44.438
1786,1,1776,-1611.057472643622,-4428.801336084643,,,,1809.0,44.433
1787,1,1777,-1610.057472643622,-4427.801336084643,,,,1812.0,44.43
1788,1,1778,-1609.057472643622,-4426.801336084643,,,,1814.0,44.429
1789,1,1779,-1608.057472643622,-4425.801336084643,,,,1817.0,44.427
1791,1,1781,-1606.057472643622,-4423.801336084643,,,,1819.0,44.423
1792,1,1782,-1605.057472643622,-4422.801336084643,,,,1818.0,44.421
1793,1,1783,-1604.057472643622,-4421.801336084643,,,,1817.0,44.42
1794,1,1784,-1603.057472643622,-4420.801336084643,,,,1818.0,44.417
1796,1,1786,-1601.057472643622,-4418.801336084643,,,,1824.0,44.415
1797,1,1787,-1600.057472643622,-4417.801336084643,,,,1827.0,44.412
1799,1,1789,-1598.057472643622,-4415.801336084643,,,,1829.0,44.41
1801,1,1791,-1596.057472643622,-4413.801336084643,,,,1826.0,44.409
1803,1,1793,-1594.057472643622,-4411.801336084643,,,,1827.0,44.408
1804,1,1794,-1593.057472643622,-4410.801336084643,,,,1827.0,44.404
1805,1,1795,-1592.057472643622,-4409.801336084643,,,,1827.0,44.401
1806,1,1796,-1591.057472643622,-4408.801336084643,,,,1826.0,44.398
1819,1,1809,-1578.057472643622,-4395.801336084643,,,,1787.0,44.392
1820,1,1810,-1577.057472643622,-4394.801336084643,,,,1785.0,44.387
1821,1,1811,-1576.057472643622,-4393.801336084643,,,,1782.0,44.381
1822,1,1812,-1575.057472643622,-4392.801336084643,,,,1779.0,44.376
1823,1,1813,-1574.057472643622,-4391.801336084643,,,,1776.0,44.369
1824,1,1814,-1573.057472643622,-4390.801336084643,,,,1773.0,44.36
1825,1,1815,-1572.057472643622,-4389.801336084643,,,,1770.0,44.352
1826,1,1816,-1571.057472643622,-4388.801336084643,,,,1768.0,44.341
1827,1,1817,-1570.057472643622,-4387.801336084643,,,,1767.0,44.333
1828,1,1818,-1569.057472643622,-4386.801336084643,,,,1767.0,44.323
1829,1,1819,-1568.057472643622,-4385.801336084643,,,,1767.0,44.314
1830,1,1820,-1567.057472643622,-4384.801336084643,,,,1766.0,44.306
1831,1,1821,-1566.057472643622,-4383.801336084643,,,,1764.0,44.3
1832,1,1822,-1565.057472643622,-4382.801336084643,,,,1762.0,44.29
1833,1,1823,-1564.057472643622,-4381.801336084643,,,,1761.0,44.28
1834,1,1824,-1563.057472643622,-4380.801336084643,,,,1761.0,44.271
1835,1,1825,-1562.057472643622,-4379.801336084643,,,,1760.0,44.264
1836,1,1826,-1561.057472643622,-4378.801336084643,,,,1759.0,44.257
1837,1,1827,-1560.057472643622,-4377.801336084643,,,,1756.0,44.253
1838,1,1828,-1559.057472643622,-4376.801336084643,,,,1754.0,44.249
1839,1,1829,-1558.057472643622,-4375.801336084643,,,,1753.0,44.242
1840,1,1830,-1557.057472643622,-4374.801336084643,,,,1753.0,44.235
1841,1,1831,-1556.057472643622,-4373.801336084643,,,,1752.0,44.228
1842,1,1832,-1555.057472643622,-4372.801336084643,,,,1751.0,44.221
1843,1,1833,-1554.057472643622,-4371.801336084643,,,,1749.0,44.215
1844,1,1834,-1553.057472643622,-4370.801336084643,,,,1747.0,44.21
1845,1,1835,-1552.057472643622,-4369.801336084643,,,,1744.0,44.209
3417,2,12,19.942527356378,-2797.801336084643,,,,1821.0,44.197
3418,2,13,20.942527356378,-2796.801336084643,,,,1818.0,44.181
3419,2,14,21.942527356378,-2795.801336084643,,,,1814.0,44.167
3420,2,15,22.942527356378,-2794.801336084643,,,,1812.0,44.153
3421,2,16,23.942527356378,-2793.801336084643,,,,1811.0,44.139
3422,2,17,24.942527356378,-2792.801336084643,,,,1810.0,44.125
3423,2,18,25.942527356378,-2791.801336084643,,,,1808.0,44.11
3424,2,19,26.942527356378,-2790.801336084643,,,,1806.0,44.093
3425,2,20,27.942527356378,-2789.801336084643,,,,1806.0,44.079
3426,2,21,28.942527356378,-2788.801336084643,,,,1805.0,44.066
3427,2,22,29.942527356378,-2787.801336084643,,,,1805.0,44.053
3428,2,23,30.942527356378,-2786.801336084643,,,,1803.0,44.037
3429,2,24,31.942527356378,-2785.801336084643,,,,1802.0,44.023
3430,2,25,32.942527356378,-2784.801336084643,,,,1801.0,44.008
3431,2,26,33.942527356378,-2783.801336084643,,,,1799.0,43.995
3432,2,27,34.942527356378,-2782.801336084643,,,,1798.0,43.979
3433,2,28,35.942527356378,-2781.801336084643,,,,1797.0,43.966
3434,2,29,36.942527356378,-2780.801336084643,,,,1797.0,43.951
3435,2,30,37.942527356378,-2779.801336084643,,,,1797.0,43.937
3436,2,31,38.942527356378,-2778.801336084643,,,,1798.0,43.922
3437,2,32,39.942527356378,-2777.801336084643,,,,1799.0,43.91
3438,2,33,40.942527356378,-2776.801336084643,,,,1801.0,43.897
3439,2,34,41.942527356378,-2775.801336084643,,,,1802.0,43.886
3440,2,35,42.942527356378,-2774.801336084643,,,,1803.0,43.872
3441,2,36,43.942527356378,-2773.801336084643,,,,1803.0,43.859
3442,2,37,44.942527356378,-2772.801336084643,,,,1804.0,43.843
3443,2,38,45.942527356378,-2771.801336084643,,,,1807.0,43.831
3444,2,39,46.942527356378,-2770.801336084643,,,,1812.0,43.821
3445,2,40,47.942527356378,-2769.801336084643,,,,1818.0,43.813
3446,2,41,48.942527356378,-2768.801336084643,,,,1821.0,43.805
3447,2,42,49.942527356378,-2767.801336084643,,,,1823.0,43.797
3448,2,43,50.942527356378,-2766.801336084643,,,,1825.0,43.786
3449,2,44,51.942527356378,-2765.801336084643,,,,1827.0,43.775
3450,2,45,52.942527356378,-2764.801336084643,,,,1828.0,43.762
3451,2,46,53.942527356378,-2763.801336084643,,,,1830.0,43.749
3452,2,47,54.942527356378,-2762.801336084643,,,,1831.0,43.738
3453,2,48,55.942527356378,-2761.801336084643,,,,1832.0,43.728
3454,2,49,56.942527356378,-2760.801336084643,,,,1832.0,43.718
3455,2,50,57.942527356378,-2759.801336084643,,,,1833.0,43.705
