fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2342.057472643622,-5159.801336084643,,,,893.0,44.562
2,1,2,-2341.057472643622,-5158.801336084643,,,,894.0,44.559
3,1,3,-2340.057472643622,-5157.801336084643,,,,894.0,44.557
4,1,4,-2339.057472643622,-5156.801336084643,,,,893.0,44.555
5,1,5,-2338.057472643622,-5155.801336084643,,,,891.0,44.553
6,1,6,-2337.057472643622,-5154.801336084643,,,,890.0,44.55
1682,1,1682,-661.057472643622,-3478.801336084643,,,,1624.0,44.546
1683,1,1683,-660.057472643622,-3477.801336084643,,,,1626.0,44.533
1684,1,1684,-659.057472643622,-3476.801336084643,,,,1629.0,44.522
1685,1,1685,-658.057472643622,-3475.801336084643,,,,1631.0,44.509
1686,1,1686,-657.057472643622,-3474.801336084643,,,,1634.0,44.498
1687,1,1687,-656.057472643622,-3473.801336084643,,,,1635.0,44.485
1688,1,1688,-655.057472643622,-3472.801336084643,,,,1635.0,44.474
1689,1,1689,-654.057472643622,-3471.801336084643,,,,1635.0,44.46
1690,1,1690,-653.057472643622,-3470.801336084643,,,,1636.0,44.446
1691,1,1691,-652.057472643622,-3469.801336084643,,,,1637.0,44.428
1692,1,1692,-651.057472643622,-3468.801336084643,,,,1640.0,44.416
1693,1,1693,-650.057472643622,-3467.801336084643,,,,1643.0,44.403
1694,1,1694,-649.057472643622,-3466.801336084643,,,,1647.0,44.394
1695,1,1695,-648.057472643622,-3465.801336084643,,,,1651.0,44.387
1696,1,1696,-647.057472643622,-3464.801336084643,,,,1654.0,44.379
1697,1,1697,-646.057472643622,-3463.801336084643,,,,1654.0,44.371
1698,1,1698,-645.057472643622,-3462.801336084643,,,,1655.0,44.362
1699,1,1699,-644.057472643622,-3461.801336084643,,,,1655.0,44.356
1700,1,1700,-643.057472643622,-3460.801336084643,,,,1655.0,44.35
1701,1,1701,-642.057472643622,-3459.801336084643,,,,1655.0,44.345
1702,1,1702,-641.057472643622,-3458.801336084643,,,,1655.0,44.343
1703,1,1703,-640.057472643622,-3457.801336084643,,,,1654.0,44.342
1750,1,1750,-593.057472643622,-3410.801336084643,,,,1666.0,44.335
1751,1,1751,-592.057472643622,-3409.801336084643,,,,1667.0,44.322
1752,1,1752,-591.057472643622,-3408.801336084643,,,,1667.0,44.309
1753,1,1753,-590.057472643622,-3407.801336084643,,,,1670.0,44.298
1754,1,1754,-589.057472643622,-3406.801336084643,,,,1672.0,44.286
1755,1,1755,-588.057472643622,-3405.801336084643,,,,1674.0,44.275
1756,1,1756,-587.057472643622,-3404.801336084643,,,,1676.0,44.264
1757,1,1757,-586.057472643622,-3403.801336084643,,,,1678.0,44.251
1758,1,1758,-585.057472643622,-3402.801336084643,,,,1680.0,44.24
1759,1,1759,-584.057472643622,-3401.801336084643,,,,1681.0,44.231
1760,1,1760,-583.057472643622,-3400.801336084643,,,,1682.0,44.224
1761,1,1761,-582.057472643622,-3399.801336084643,,,,1683.0,44.216
1762,1,1762,-581.057472643622,-3398.801336084643,,,,1684.0,44.21
1763,1,1763,-580.057472643622,-3397.801336084643,,,,1685.0,44.204
1764,1,1764,-579.057472643622,-3396.801336084643,,,,1685.0,44.198
1765,1,1765,-578.057472643622,-3395.801336084643,,,,1685.0,44.189
1766,1,1766,-577.057472643622,-3394.801336084643,,,,1685.0,44.183
1767,1,1767,-576.057472643622,-3393.801336084643,,,,1685.0,44.174
1768,1,1768,-575.057472643622,-3392.801336084643,,,,1686.0,44.17
1769,1,1769,-574.057472643622,-3391.801336084643,,,,1688.0,44.168
1770,1,1770,-573.057472643622,-3390.801336084643,,,,1690.0,44.165
1771,1,1771,-572.057472643622,-3389.801336084643,,,,1691.0,44.163
1871,1,1871,-472.057472643622,-3289.801336084643,,,,1706.0,44.161
1872,1,1872,-471.057472643622,-3288.801336084643,,,,1706.0,44.152
1873,1,1873,-470.057472643622,-3287.801336084643,,,,1706.0,44.141
1874,1,1874,-469.057472643622,-3286.801336084643,,,,1705.0,44.126
1875,1,1875,-468.057472643622,-3285.801336084643,,,,1704.0,44.114
1876,1,1876,-467.057472643622,-3284.801336084643,,,,1704.0,44.102
1877,1,1877,-466.057472643622,-3283.801336084643,,,,1704.0,44.088
1878,1,1878,-465.057472643622,-3282.801336084643,,,,1704.0,44.076
1879,1,1879,-464.057472643622,-3281.801336084643,,,,1704.0,44.064
1880,1,1880,-463.057472643622,-3280.801336084643,,,,1703.0,44.051
1881,1,1881,-462.057472643622,-3279.801336084643,,,,1703.0,44.037
1882,1,1882,-461.057472643622,-3278.801336084643,,,,1703.0,44.022
1883,1,1883,-460.057472643622,-3277.801336084643,,,,1703.0,44.009
1884,1,1884,-459.057472643622,-3276.801336084643,,,,1704.0,43.997
1885,1,1885,-458.057472643622,-3275.801336084643,,,,1704.0,43.985
1886,1,1886,-457.057472643622,-3274.801336084643,,,,1704.0,43.977
1887,1,1887,-456.057472643622,-3273.801336084643,,,,1705.0,43.965
1888,1,1888,-455.057472643622,-3272.801336084643,,,,1704.0,43.956
1889,1,1889,-454.057472643622,-3271.801336084643,,,,1704.0,43.947
1890,1,1890,-453.057472643622,-3270.801336084643,,,,1704.0,43.939
1891,1,1891,-452.057472643622,-3269.801336084643,,,,1705.0,43.937
1892,1,1892,-451.057472643622,-3268.801336084643,,,,1706.0,43.932
2399,2,29,55.942527356378,-2761.801336084643,,,,1635.0,43.923
2400,2,30,56.942527356378,-2760.801336084643,,,,1630.0,43.913
2401,2,31,57.942527356378,-2759.801336084643,,,,1626.0,43.902
2402,2,32,58.942527356378,-2758.801336084643,,,,1622.0,43.893
2403,2,33,59.942527356378,-2757.801336084643,,,,1619.0,43.884
