fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
12,1,1,-2518.057472643622,-5335.801336084643,,,,889.0,44.576
13,1,2,-2517.057472643622,-5334.801336084643,,,,889.0,44.574
21,1,10,-2509.057472643622,-5326.801336084643,,,,883.0,44.569
22,1,11,-2508.057472643622,-5325.801336084643,,,,882.0,44.56
23,1,12,-2507.057472643622,-5324.801336084643,,,,881.0,44.551
24,1,13,-2506.057472643622,-5323.801336084643,,,,879.0,44.545
993,1,982,-1537.057472643622,-4354.801336084643,,,,1752.0,44.544
994,1,983,-1536.057472643622,-4353.801336084643,,,,1751.0,44.537
995,1,984,-1535.057472643622,-4352.801336084643,,,,1751.0,44.524
996,1,985,-1534.057472643622,-4351.801336084643,,,,1752.0,44.518
997,1,986,-1533.057472643622,-4350.801336084643,,,,1754.0,44.511
998,1,987,-1532.057472643622,-4349.801336084643,,,,1755.0,44.504
999,1,988,-1531.057472643622,-4348.801336084643,,,,1756.0,44.5
1000,1,989,-1530.057472643622,-4347.801336084643,,,,1754.0,44.494
1001,1,990,-1529.057472643622,-4346.801336084643,,,,1753.0,44.487
1002,1,991,-1528.057472643622,-4345.801336084643,,,,1753.0,44.48
1003,1,992,-1527.057472643622,-4344.801336084643,,,,1753.0,44.476
1004,1,993,-1526.057472643622,-4343.801336084643,,,,1754.0,44.471
1005,1,994,-1525.057472643622,-4342.801336084643,,,,1754.0,44.467
1016,1,1005,-1514.057472643622,-4331.801336084643,,,,1762.0,44.466
1017,1,1006,-1513.057472643622,-4330.801336084643,,,,1764.0,44.455
1018,1,1007,-1512.057472643622,-4329.801336084643,,,,1766.0,44.45
1019,1,1008,-1511.057472643622,-4328.801336084643,,,,1766.0,44.442
1020,1,1009,-1510.057472643622,-4327.801336084643,,,,1767.0,44.432
1021,1,1010,-1509.057472643622,-4326.801336084643,,,,1766.0,44.425
1022,1,1011,-1508.057472643622,-4325.801336084643,,,,1766.0,44.422
1023,1,1012,-1507.057472643622,-4324.801336084643,,,,1767.0,44.421
1634,1,1623,-896.057472643622,-3713.801336084643,,,,1714.0,44.418
1635,1,1624,-895.057472643622,-3712.801336084643,,,,1714.0,44.409
1636,1,1625,-894.057472643622,-3711.801336084643,,,,1714.0,44.398
1637,1,1626,-893.057472643622,-3710.801336084643,,,,1712.0,44.386
1638,1,1627,-892.057472643622,-3709.801336084643,,,,1710.0,44.373
1639,1,1628,-891.057472643622,-3708.801336084643,,,,1710.0,44.36
1640,1,1629,-890.057472643622,-3707.801336084643,,,,1710.0,44.35
1641,1,1630,-889.057472643622,-3706.801336084643,,,,1711.0,44.34
1642,1,1631,-888.057472643622,-3705.801336084643,,,,1712.0,44.329
1643,1,1632,-887.057472643622,-3704.801336084643,,,,1712.0,44.319
1644,1,1633,-886.057472643622,-3703.801336084643,,,,1711.0,44.311
1645,1,1634,-885.057472643622,-3702.801336084643,,,,1711.0,44.3
1646,1,1635,-884.057472643622,-3701.801336084643,,,,1711.0,44.291
1647,1,1636,-883.057472643622,-3700.801336084643,,,,1711.0,44.279
1648,1,1637,-882.057472643622,-3699.801336084643,,,,1711.0,44.268
1649,1,1638,-881.057472643622,-3698.801336084643,,,,1711.0,44.259
1650,1,1639,-880.057472643622,-3697.801336084643,,,,1711.0,44.252
1651,1,1640,-879.057472643622,-3696.801336084643,,,,1710.0,44.24
1652,1,1641,-878.057472643622,-3695.801336084643,,,,1711.0,44.23
1653,1,1642,-877.057472643622,-3694.801336084643,,,,1711.0,44.222
1654,1,1643,-876.057472643622,-3693.801336084643,,,,1713.0,44.21
1655,1,1644,-875.057472643622,-3692.801336084643,,,,1715.0,44.202
1656,1,1645,-874.057472643622,-3691.801336084643,,,,1716.0,44.198
1657,1,1646,-873.057472643622,-3690.801336084643,,,,1718.0,44.191
1658,1,1647,-872.057472643622,-3689.801336084643,,,,1718.0,44.19
1659,1,1648,-871.057472643622,-3688.801336084643,,,,1717.0,44.184
1660,1,1649,-870.057472643622,-3687.801336084643,,,,1717.0,44.175
1661,1,1650,-869.057472643622,-3686.801336084643,,,,1718.0,44.166
1662,1,1651,-868.057472643622,-3685.801336084643,,,,1720.0,44.154
1663,1,1652,-867.057472643622,-3684.801336084643,,,,1721.0,44.143
1664,1,1653,-866.057472643622,-3683.801336084643,,,,1724.0,44.132
1665,1,1654,-865.057472643622,-3682.801336084643,,,,1727.0,44.124
1666,1,1655,-864.057472643622,-3681.801336084643,,,,1730.0,44.115
1667,1,1656,-863.057472643622,-3680.801336084643,,,,1733.0,44.106
1668,1,1657,-862.057472643622,-3679.801336084643,,,,1737.0,44.1
1669,1,1658,-861.057472643622,-3678.801336084643,,,,1740.0,44.091
1670,1,1659,-860.057472643622,-3677.801336084643,,,,1742.0,44.087
1671,1,1660,-859.057472643622,-3676.801336084643,,,,1745.0,44.077
1672,1,1661,-858.057472643622,-3675.801336084643,,,,1747.0,44.067
1673,1,1662,-857.057472643622,-3674.801336084643,,,,1749.0,44.058
1674,1,1663,-856.057472643622,-3673.801336084643,,,,1751.0,44.05
1675,1,1664,-855.057472643622,-3672.801336084643,,,,1753.0,44.041
1676,1,1665,-854.057472643622,-3671.801336084643,,,,1755.0,44.037
1692,1,1681,-838.057472643622,-3655.801336084643,,,,1796.0,44.034
1693,1,1682,-837.057472643622,-3654.801336084643,,,,1799.0,44.025
1694,1,1683,-836.057472643622,-3653.801336084643,,,,1800.0,44.014
1695,1,1684,-835.057472643622,-3652.801336084643,,,,1800.0,44.002
1696,1,1685,-834.057472643622,-3651.801336084643,,,,1801.0,43.993
1697,1,1686,-833.057472643622,-3650.801336084643,,,,1801.0,43.984
1698,1,1687,-832.057472643622,-3649.801336084643,,,,1802.0,43.98
1699,1,1688,-831.057472643622,-3648.801336084643,,,,1804.0,43.979
2573,2,29,42.942527356378,-2774.801336084643,,,,1791.0,43.967
2574,2,30,43.942527356378,-2773.801336084643,,,,1789.0,43.953
2575,2,31,44.942527356378,-2772.801336084643,,,,1788.0,43.937
2576,2,32,45.942527356378,-2771.801336084643,,,,1788.0,43.921
2577,2,33,46.942527356378,-2770.801336084643,,,,1788.0,43.909
2578,2,34,47.942527356378,-2769.801336084643,,,,1789.0,43.896
2579,2,35,48.942527356378,-2768.801336084643,,,,1790.0,43.885
2580,2,36,49.942527356378,-2767.801336084643,,,,1791.0,43.877
2581,2,37,50.942527356378,-2766.801336084643,,,,1793.0,43.87
2582,2,38,51.942527356378,-2765.801336084643,,,,1794.0,43.865
2583,2,39,52.942527356378,-2764.801336084643,,,,1797.0,43.856
2584,2,40,53.942527356378,-2763.801336084643,,,,1799.0,43.849
2585,2,41,54.942527356378,-2762.801336084643,,,,1800.0,43.842
2586,2,42,55.942527356378,-2761.801336084643,,,,1801.0,43.835
2587,2,43,56.942527356378,-2760.801336084643,,,,1802.0,43.826
2588,2,44,57.942527356378,-2759.801336084643,,,,1804.0,43.816
2589,2,45,58.942527356378,-2758.801336084643,,,,1806.0,43.808
2590,2,46,59.942527356378,-2757.801336084643,,,,1808.0,43.8
2591,2,47,60.942527356378,-2756.801336084643,,,,1810.0,43.792
2592,2,48,61.942527356378,-2755.801336084643,,,,1812.0,43.782
2593,2,49,62.942527356378,-2754.801336084643,,,,1814.0,43.774
2594,2,50,63.942527356378,-2753.801336084643,,,,1816.0,43.765
2595,2,51,64.942527356378,-2752.801336084643,,,,1819.0,43.758
2596,2,52,65.942527356378,-2751.801336084643,,,,1822.0,43.748
2597,2,53,66.942527356378,-2750.801336084643,,,,1826.0,43.742
2598,2,54,67.942527356378,-2749.801336084643,,,,1831.0,43.735
2599,2,55,68.942527356378,-2748.801336084643,,,,1837.0,43.731
2600,2,56,69.942527356378,-2747.801336084643,,,,1841.0,43.727
2601,2,57,70.942527356378,-2746.801336084643,,,,1845.0,43.72
2602,2,58,71.942527356378,-2745.801336084643,,,,1849.0,43.709
2603,2,59,72.942527356378,-2744.801336084643,,,,1854.0,43.702
2604,2,60,73.942527356378,-2743.801336084643,,,,1860.0,43.693
2605,2,61,74.942527356378,-2742.801336084643,,,,1866.0,43.685
2606,2,62,75.942527356378,-2741.801336084643,,,,1872.0,43.679
2607,2,63,76.942527356378,-2740.801336084643,,,,1877.0,43.674
2608,2,64,77.942527356378,-2739.801336084643,,,,1880.0,43.668
2609,2,65,78.942527356378,-2738.801336084643,,,,1881.0,43.664
2610,2,66,79.942527356378,-2737.801336084643,,,,1882.0,43.658
2611,2,67,80.942527356378,-2736.801336084643,,,,1883.0,43.651
2612,2,68,81.942527356378,-2735.801336084643,,,,1884.0,43.646
2613,2,69,82.942527356378,-2734.801336084643,,,,1885.0,43.64
2614,2,70,83.942527356378,-2733.801336084643,,,,1885.0,43.633
2615,2,71,84.942527356378,-2732.801336084643,,,,1885.0,43.625
2616,2,72,85.942527356378,-2731.801336084643,,,,1886.0,43.618
2617,2,73,86.942527356378,-2730.801336084643,,,,1886.0,43.612
2618,2,74,87.942527356378,-2729.801336084643,,,,1887.0,43.603
2619,2,75,88.942527356378,-2728.801336084643,,,,1889.0,43.598
2620,2,76,89.942527356378,-2727.801336084643,,,,1892.0,43.591
2621,2,77,90.942527356378,-2726.801336084643,,,,1894.0,43.582
2622,2,78,91.942527356378,-2725.801336084643,,,,1896.0,43.573
2623,2,79,92.942527356378,-2724.801336084643,,,,1898.0,43.565
2624,2,80,93.942527356378,-2723.801336084643,,,,1899.0,43.558
2625,2,81,94.942527356378,-2722.801336084643,,,,1900.0,43.553
2626,2,82,95.942527356378,-2721.801336084643,,,,1900.0,43.549
2627,2,83,96.942527356378,-2720.801336084643,,,,1900.0,43.544
2628,2,84,97.942527356378,-2719.801336084643,,,,1900.0,43.537
2629,2,85,98.942527356378,-2718.801336084643,,,,1899.0,43.529
