fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
15,,,,886.0,-3582.426970591061,-4423.465329566278,1,0,44.605,0.0
16,,,,884.0,-3581.426970591061,-4422.465329566278,2,0,44.604,0.0
17,,,,883.0,-3580.426970591061,-4421.465329566278,3,0,44.603,0.0
18,,,,883.0,-3579.426970591061,-4420.465329566278,4,0,44.601,0.0
19,,,,883.0,-3578.426970591061,-4419.465329566278,5,0,44.597,0.0
20,,,,884.0,-3577.426970591061,-4418.465329566278,6,0,44.595,0.0
22,,,,887.0,-3575.426970591061,-4416.465329566278,8,0,44.592,0.0
965,,,,1845.0,-2632.426970591061,-3473.465329566278,878,1,44.587,0.0
966,,,,1846.0,-2631.426970591061,-3472.465329566278,879,1,44.579,0.0
967,,,,1847.0,-2630.426970591061,-3471.465329566278,880,1,44.572,0.0
968,,,,1847.0,-2629.426970591061,-3470.465329566278,881,1,44.562,0.0
969,,,,1848.0,-2628.426970591061,-3469.465329566278,882,1,44.553,0.0
970,,,,1849.0,-2627.426970591061,-3468.465329566278,883,1,44.546,0.0
971,,,,1850.0,-2626.426970591061,-3467.465329566278,884,1,44.538,0.0
972,,,,1851.0,-2625.426970591061,-3466.465329566278,885,1,44.529,0.0
973,,,,1852.0,-2624.426970591061,-3465.465329566278,886,1,44.523,0.0
974,,,,1852.0,-2623.426970591061,-3464.465329566278,887,1,44.514,0.0
975,,,,1852.0,-2622.426970591061,-3463.465329566278,888,1,44.507,0.0
976,,,,1853.0,-2621.426970591061,-3462.465329566278,889,1,44.498,0.0
977,,,,1853.0,-2620.426970591061,-3461.465329566278,890,1,44.491,0.0
978,,,,1854.0,-2619.426970591061,-3460.465329566278,891,1,44.484,0.0
979,,,,1855.0,-2618.426970591061,-3459.465329566278,892,1,44.473,0.0
980,,,,1856.0,-2617.426970591061,-3458.465329566278,893,1,44.467,0.0
981,,,,1857.0,-2616.426970591061,-3457.465329566278,894,1,44.457,0.0
982,,,,1858.0,-2615.426970591061,-3456.465329566278,895,1,44.449,0.0
