fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3171.057472643622,-5988.801336084643,,,,882.0,44.57
3,1,3,-3169.057472643622,-5986.801336084643,,,,881.0,44.569
1272,1,1272,-1900.057472643622,-4717.801336084643,,,,1664.0,44.562
1273,1,1273,-1899.057472643622,-4716.801336084643,,,,1665.0,44.552
1274,1,1274,-1898.057472643622,-4715.801336084643,,,,1666.0,44.543
1275,1,1275,-1897.057472643622,-4714.801336084643,,,,1667.0,44.534
1276,1,1276,-1896.057472643622,-4713.801336084643,,,,1667.0,44.524
1277,1,1277,-1895.057472643622,-4712.801336084643,,,,1667.0,44.514
1278,1,1278,-1894.057472643622,-4711.801336084643,,,,1665.0,44.502
1279,1,1279,-1893.057472643622,-4710.801336084643,,,,1665.0,44.492
1280,1,1280,-1892.057472643622,-4709.801336084643,,,,1665.0,44.48
1281,1,1281,-1891.057472643622,-4708.801336084643,,,,1663.0,44.469
1282,1,1282,-1890.057472643622,-4707.801336084643,,,,1662.0,44.456
1283,1,1283,-1889.057472643622,-4706.801336084643,,,,1661.0,44.444
1284,1,1284,-1888.057472643622,-4705.801336084643,,,,1660.0,44.435
1285,1,1285,-1887.057472643622,-4704.801336084643,,,,1659.0,44.426
1286,1,1286,-1886.057472643622,-4703.801336084643,,,,1659.0,44.416
1287,1,1287,-1885.057472643622,-4702.801336084643,,,,1660.0,44.412
1288,1,1288,-1884.057472643622,-4701.801336084643,,,,1662.0,44.404
1289,1,1289,-1883.057472643622,-4700.801336084643,,,,1663.0,44.401
1290,1,1290,-1882.057472643622,-4699.801336084643,,,,1662.0,44.397
1291,1,1291,-1881.057472643622,-4698.801336084643,,,,1661.0,44.396
1292,1,1292,-1880.057472643622,-4697.801336084643,,,,1660.0,44.391
1617,1,1617,-1555.057472643622,-4372.801336084643,,,,1750.0,44.39
1618,1,1618,-1554.057472643622,-4371.801336084643,,,,1750.0,44.383
1619,1,1619,-1553.057472643622,-4370.801336084643,,,,1749.0,44.377
1620,1,1620,-1552.057472643622,-4369.801336084643,,,,1748.0,44.367
1621,1,1621,-1551.057472643622,-4368.801336084643,,,,1748.0,44.36
1622,1,1622,-1550.057472643622,-4367.801336084643,,,,1747.0,44.353
1623,1,1623,-1549.057472643622,-4366.801336084643,,,,1747.0,44.346
1624,1,1624,-1548.057472643622,-4365.801336084643,,,,1746.0,44.339
1625,1,1625,-1547.057472643622,-4364.801336084643,,,,1744.0,44.333
1626,1,1626,-1546.057472643622,-4363.801336084643,,,,1744.0,44.324
1627,1,1627,-1545.057472643622,-4362.801336084643,,,,1743.0,44.314
1628,1,1628,-1544.057472643622,-4361.801336084643,,,,1740.0,44.304
1629,1,1629,-1543.057472643622,-4360.801336084643,,,,1737.0,44.292
1630,1,1630,-1542.057472643622,-4359.801336084643,,,,1734.0,44.281
1631,1,1631,-1541.057472643622,-4358.801336084643,,,,1733.0,44.271
1632,1,1632,-1540.057472643622,-4357.801336084643,,,,1732.0,44.264
1633,1,1633,-1539.057472643622,-4356.801336084643,,,,1732.0,44.26
1634,1,1634,-1538.057472643622,-4355.801336084643,,,,1732.0,44.258
1635,1,1635,-1537.057472643622,-4354.801336084643,,,,1732.0,44.254
1636,1,1636,-1536.057472643622,-4353.801336084643,,,,1732.0,44.25
1637,1,1637,-1535.057472643622,-4352.801336084643,,,,1732.0,44.249
1638,1,1638,-1534.057472643622,-4351.801336084643,,,,1733.0,44.244
1639,1,1639,-1533.057472643622,-4350.801336084643,,,,1733.0,44.242
1640,1,1640,-1532.057472643622,-4349.801336084643,,,,1732.0,44.241
1641,1,1641,-1531.057472643622,-4348.801336084643,,,,1732.0,44.238
1642,1,1642,-1530.057472643622,-4347.801336084643,,,,1731.0,44.235
1643,1,1643,-1529.057472643622,-4346.801336084643,,,,1733.0,44.232
1644,1,1644,-1528.057472643622,-4345.801336084643,,,,1733.0,44.23
2344,1,2344,-828.057472643622,-3645.801336084643,,,,1637.0,44.223
2345,1,2345,-827.057472643622,-3644.801336084643,,,,1638.0,44.215
2346,1,2346,-826.057472643622,-3643.801336084643,,,,1640.0,44.205
2347,1,2347,-825.057472643622,-3642.801336084643,,,,1641.0,44.197
