fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
15,2,1,-1258.590652310093,-5213.210572001135,2019-05-26T10:39:32Z,45.55286667,6.10481667,842.00,60.714
16,2,2,-1257.590652310093,-5212.210572001135,2019-05-26T10:39:33Z,45.55286667,6.10485000,842.00,60.714
17,2,3,-1256.590652310093,-5211.210572001135,2019-05-26T10:39:34Z,45.55281667,6.10486667,842.00,60.708
18,2,4,-1255.590652310093,-5210.210572001135,2019-05-26T10:39:35Z,45.55280000,6.10490000,842.00,60.706
19,2,5,-1254.590652310093,-5209.210572001135,2019-05-26T10:39:36Z,45.55276667,6.10495000,841.00,60.701
20,2,6,-1253.590652310093,-5208.210572001135,2019-05-26T10:39:37Z,45.55271667,6.10500000,840.00,60.695
21,2,7,-1252.590652310093,-5207.210572001135,2019-05-26T10:39:38Z,45.55270000,6.10506667,841.00,60.692
22,2,8,-1251.590652310093,-5206.210572001135,2019-05-26T10:39:39Z,45.55266667,6.10510000,842.00,60.688
23,2,9,-1250.590652310093,-5205.210572001135,2019-05-26T10:39:40Z,45.55261667,6.10511667,843.00,60.682
24,2,10,-1249.590652310093,-5204.210572001135,2019-05-26T10:39:41Z,45.55260000,6.10516667,845.00,60.68
25,2,11,-1248.590652310093,-5203.210572001135,2019-05-26T10:39:42Z,45.55256667,6.10521667,846.00,60.675
26,2,12,-1247.590652310093,-5202.210572001135,2019-05-26T10:39:43Z,45.55255000,6.10525000,847.00,60.673
27,2,13,-1246.590652310093,-5201.210572001135,2019-05-26T10:39:44Z,45.55251667,6.10530000,848.00,60.669
28,2,14,-1245.590652310093,-5200.210572001135,2019-05-26T10:39:45Z,45.55250000,6.10531667,848.00,60.666
29,2,15,-1244.590652310093,-5199.210572001135,2019-05-26T10:39:46Z,45.55245000,6.10536667,848.00,60.66
30,2,16,-1243.590652310093,-5198.210572001135,2019-05-26T10:39:47Z,45.55240000,6.10541667,848.00,60.654
31,2,17,-1242.590652310093,-5197.210572001135,2019-05-26T10:39:48Z,45.55236667,6.10546667,848.00,60.65
32,2,18,-1241.590652310093,-5196.210572001135,2019-05-26T10:39:49Z,45.55231667,6.10551667,848.00,60.643
33,2,19,-1240.590652310093,-5195.210572001135,2019-05-26T10:39:50Z,45.55226667,6.10556667,848.00,60.637
34,2,20,-1239.590652310093,-5194.210572001135,2019-05-26T10:39:51Z,45.55221667,6.10556667,847.00,60.632
35,2,21,-1238.590652310093,-5193.210572001135,2019-05-26T10:39:52Z,45.55216667,6.10561667,846.00,60.625
36,2,22,-1237.590652310093,-5192.210572001135,2019-05-26T10:39:53Z,45.55211667,6.10565000,844.00,60.619
37,2,23,-1236.590652310093,-5191.210572001135,2019-05-26T10:39:54Z,45.55206667,6.10570000,842.00,60.613
38,2,24,-1235.590652310093,-5190.210572001135,2019-05-26T10:39:55Z,45.55201667,6.10575000,840.00,60.607
39,2,25,-1234.590652310093,-5189.210572001135,2019-05-26T10:39:56Z,45.55191667,6.10576667,837.00,60.596
40,2,26,-1233.590652310093,-5188.210572001135,2019-05-26T10:39:57Z,45.55186667,6.10576667,835.00,60.59
41,2,27,-1232.590652310093,-5187.210572001135,2019-05-26T10:39:58Z,45.55180000,6.10576667,834.00,60.583
42,2,28,-1231.590652310093,-5186.210572001135,2019-05-26T10:39:59Z,45.55171667,6.10576667,833.00,60.574
43,2,29,-1230.590652310093,-5185.210572001135,2019-05-26T10:40:00Z,45.55166667,6.10576667,832.00,60.569
44,2,30,-1229.590652310093,-5184.210572001135,2019-05-26T10:40:01Z,45.55161667,6.10580000,830.00,60.563
45,2,31,-1228.590652310093,-5183.210572001135,2019-05-26T10:40:02Z,45.55151667,6.10580000,826.00,60.552
46,2,32,-1227.590652310093,-5182.210572001135,2019-05-26T10:40:03Z,45.55145000,6.10581667,823.00,60.544
47,2,33,-1226.590652310093,-5181.210572001135,2019-05-26T10:40:04Z,45.55136667,6.10581667,822.00,60.535
48,2,34,-1225.590652310093,-5180.210572001135,2019-05-26T10:40:05Z,45.55130000,6.10585000,823.00,60.527
49,2,35,-1224.590652310093,-5179.210572001135,2019-05-26T10:40:06Z,45.55125000,6.10586667,822.00,60.522
50,2,36,-1223.590652310093,-5178.210572001135,2019-05-26T10:40:07Z,45.55116667,6.10586667,821.00,60.513
51,2,37,-1222.590652310093,-5177.210572001135,2019-05-26T10:40:08Z,45.55111667,6.10586667,818.00,60.507
52,2,38,-1221.590652310093,-5176.210572001135,2019-05-26T10:40:09Z,45.55101667,6.10586667,816.00,60.496
53,2,39,-1220.590652310093,-5175.210572001135,2019-05-26T10:40:10Z,45.55095000,6.10586667,815.00,60.489
54,2,40,-1219.590652310093,-5174.210572001135,2019-05-26T10:40:11Z,45.55085000,6.10586667,816.00,60.478
55,2,41,-1218.590652310093,-5173.210572001135,2019-05-26T10:40:12Z,45.55080000,6.10586667,818.00,60.473
56,2,42,-1217.590652310093,-5172.210572001135,2019-05-26T10:40:13Z,45.55075000,6.10590000,819.00,60.467
57,2,43,-1216.590652310093,-5171.210572001135,2019-05-26T10:40:14Z,45.55066667,6.10590000,818.00,60.458
58,2,44,-1215.590652310093,-5170.210572001135,2019-05-26T10:40:15Z,45.55061667,6.10586667,815.00,60.453
59,2,45,-1214.590652310093,-5169.210572001135,2019-05-26T10:40:16Z,45.55051667,6.10586667,813.00,60.442
60,2,46,-1213.590652310093,-5168.210572001135,2019-05-26T10:40:17Z,45.55045000,6.10586667,810.00,60.435
61,2,47,-1212.590652310093,-5167.210572001135,2019-05-26T10:40:18Z,45.55035000,6.10590000,807.00,60.423
62,2,48,-1211.590652310093,-5166.210572001135,2019-05-26T10:40:19Z,45.55026667,6.10591667,805.00,60.414
63,2,49,-1210.590652310093,-5165.210572001135,2019-05-26T10:40:20Z,45.55020000,6.10591667,805.00,60.407
64,2,50,-1209.590652310093,-5164.210572001135,2019-05-26T10:40:21Z,45.55011667,6.10591667,804.00,60.397
65,2,51,-1208.590652310093,-5163.210572001135,2019-05-26T10:40:22Z,45.55006667,6.10591667,803.00,60.392
66,2,52,-1207.590652310093,-5162.210572001135,2019-05-26T10:40:23Z,45.54996667,6.10590000,803.00,60.381
67,2,53,-1206.590652310093,-5161.210572001135,2019-05-26T10:40:24Z,45.54991667,6.10586667,804.00,60.376
68,2,54,-1205.590652310093,-5160.210572001135,2019-05-26T10:40:25Z,45.54985000,6.10585000,805.00,60.37
69,2,55,-1204.590652310093,-5159.210572001135,2019-05-26T10:40:26Z,45.54980000,6.10585000,806.00,60.364
70,2,56,-1203.590652310093,-5158.210572001135,2019-05-26T10:40:27Z,45.54971667,6.10585000,806.00,60.355
71,2,57,-1202.590652310093,-5157.210572001135,2019-05-26T10:40:28Z,45.54966667,6.10586667,805.00,60.349
72,2,58,-1201.590652310093,-5156.210572001135,2019-05-26T10:40:29Z,45.54960000,6.10585000,801.00,60.342
73,2,59,-1200.590652310093,-5155.210572001135,2019-05-26T10:40:30Z,45.54951667,6.10581667,797.00,60.334
74,2,60,-1199.590652310093,-5154.210572001135,2019-05-26T10:40:31Z,45.54941667,6.10576667,796.00,60.324
75,2,61,-1198.590652310093,-5153.210572001135,2019-05-26T10:40:32Z,45.54936667,6.10571667,796.00,60.319
76,2,62,-1197.590652310093,-5152.210572001135,2019-05-26T10:40:33Z,45.54931667,6.10565000,799.00,60.315
77,2,63,-1196.590652310093,-5151.210572001135,2019-05-26T10:40:34Z,45.54926667,6.10556667,800.00,60.311
78,2,64,-1195.590652310093,-5150.210572001135,2019-05-26T10:40:35Z,45.54921667,6.10551667,799.00,60.306
79,2,65,-1194.590652310093,-5149.210572001135,2019-05-26T10:40:36Z,45.54916667,6.10546667,799.00,60.302
80,2,66,-1193.590652310093,-5148.210572001135,2019-05-26T10:40:37Z,45.54911667,6.10536667,799.00,60.298
81,2,67,-1192.590652310093,-5147.210572001135,2019-05-26T10:40:38Z,45.54910000,6.10526667,799.00,60.298
82,2,68,-1191.590652310093,-5146.210572001135,2019-05-26T10:40:39Z,45.54906667,6.10516667,799.00,60.296
83,2,69,-1190.590652310093,-5145.210572001135,2019-05-26T10:40:40Z,45.54901667,6.10511667,801.00,60.291
84,2,70,-1189.590652310093,-5144.210572001135,2019-05-26T10:40:41Z,45.54900000,6.10505000,801.00,60.291
85,2,71,-1188.590652310093,-5143.210572001135,2019-05-26T10:40:42Z,45.54896667,6.10496667,801.00,60.288
86,2,72,-1187.590652310093,-5142.210572001135,2019-05-26T10:40:43Z,45.54891667,6.10486667,800.00,60.285
87,2,73,-1186.590652310093,-5141.210572001135,2019-05-26T10:40:44Z,45.54890000,6.10476667,799.00,60.285
88,2,74,-1185.590652310093,-5140.210572001135,2019-05-26T10:40:45Z,45.54886667,6.10466667,798.00,60.283
89,2,75,-1184.590652310093,-5139.210572001135,2019-05-26T10:40:46Z,45.54881667,6.10456667,798.00,60.279
90,2,76,-1183.590652310093,-5138.210572001135,2019-05-26T10:40:47Z,45.54881667,6.10446667,799.00,60.281
91,2,77,-1182.590652310093,-5137.210572001135,2019-05-26T10:40:48Z,45.54876667,6.10436667,800.00,60.277
92,2,78,-1181.590652310093,-5136.210572001135,2019-05-26T10:40:49Z,45.54876667,6.10425000,801.00,60.279
93,2,79,-1180.590652310093,-5135.210572001135,2019-05-26T10:40:50Z,45.54876667,6.10415000,802.00,60.281
94,2,80,-1179.590652310093,-5134.210572001135,2019-05-26T10:40:51Z,45.54876667,6.10401667,802.00,60.284
95,2,81,-1178.590652310093,-5133.210572001135,2019-05-26T10:40:52Z,45.54876667,6.10390000,803.00,60.286
96,2,82,-1177.590652310093,-5132.210572001135,2019-05-26T10:40:53Z,45.54876667,6.10376667,805.00,60.288
97,2,83,-1176.590652310093,-5131.210572001135,2019-05-26T10:40:54Z,45.54876667,6.10365000,806.00,60.29
98,2,84,-1175.590652310093,-5130.210572001135,2019-05-26T10:40:55Z,45.54881667,6.10355000,808.00,60.298
99,2,85,-1174.590652310093,-5129.210572001135,2019-05-26T10:40:56Z,45.54881667,6.10345000,809.00,60.3
100,2,86,-1173.590652310093,-5128.210572001135,2019-05-26T10:40:57Z,45.54881667,6.10331667,809.00,60.302
101,2,87,-1172.590652310093,-5127.210572001135,2019-05-26T10:40:58Z,45.54881667,6.10320000,807.00,60.304
102,2,88,-1171.590652310093,-5126.210572001135,2019-05-26T10:40:59Z,45.54880000,6.10305000,806.00,60.305
103,2,89,-1170.590652310093,-5125.210572001135,2019-05-26T10:41:00Z,45.54876667,6.10290000,805.00,60.305
104,2,90,-1169.590652310093,-5124.210572001135,2019-05-26T10:41:01Z,45.54876667,6.10276667,805.00,60.307
105,2,91,-1168.590652310093,-5123.210572001135,2019-05-26T10:41:02Z,45.54875000,6.10261667,805.00,60.308
106,2,92,-1167.590652310093,-5122.210572001135,2019-05-26T10:41:03Z,45.54871667,6.10250000,806.00,60.307
107,2,93,-1166.590652310093,-5121.210572001135,2019-05-26T10:41:04Z,45.54871667,6.10236667,806.00,60.31
108,2,94,-1165.590652310093,-5120.210572001135,2019-05-26T10:41:05Z,45.54870000,6.10225000,805.00,60.31
109,2,95,-1164.590652310093,-5119.210572001135,2019-05-26T10:41:06Z,45.54866667,6.10210000,804.00,60.31
110,2,96,-1163.590652310093,-5118.210572001135,2019-05-26T10:41:07Z,45.54865000,6.10191667,802.00,60.312
111,2,97,-1162.590652310093,-5117.210572001135,2019-05-26T10:41:08Z,45.54861667,6.10176667,801.00,60.311
112,2,98,-1161.590652310093,-5116.210572001135,2019-05-26T10:41:09Z,45.54856667,6.10161667,801.00,60.309
113,2,99,-1160.590652310093,-5115.210572001135,2019-05-26T10:41:10Z,45.54851667,6.10146667,802.00,60.307
114,2,100,-1159.590652310093,-5114.210572001135,2019-05-26T10:41:11Z,45.54846667,6.10135000,803.00,60.304
