fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,215.409347689907,-3739.210572001135,2019-05-26T11:04:06Z,45.55261667,6.10511667,841.00,60.682
2,2,2,216.409347689907,-3738.210572001135,2019-05-26T11:04:07Z,45.55260000,6.10520000,842.00,60.679
3,2,3,217.409347689907,-3737.210572001135,2019-05-26T11:04:08Z,45.55256667,6.10521667,844.00,60.675
4,2,4,218.409347689907,-3736.210572001135,2019-05-26T11:04:09Z,45.55251667,6.10520000,844.00,60.67
5,2,5,219.409347689907,-3735.210572001135,2019-05-26T11:04:10Z,45.55250000,6.10511667,842.00,60.67
6,2,6,220.409347689907,-3734.210572001135,2019-05-26T11:04:11Z,45.55245000,6.10506667,840.00,60.665
7,2,7,221.409347689907,-3733.210572001135,2019-05-26T11:04:12Z,45.55236667,6.10501667,838.00,60.657
8,2,8,222.409347689907,-3732.210572001135,2019-05-26T11:04:13Z,45.55226667,6.10506667,837.00,60.645
9,2,9,223.409347689907,-3731.210572001135,2019-05-26T11:04:14Z,45.55220000,6.10516667,837.00,60.636
10,2,10,224.409347689907,-3730.210572001135,2019-05-26T11:04:15Z,45.55215000,6.10526667,840.00,60.629
11,2,11,225.409347689907,-3729.210572001135,2019-05-26T11:04:16Z,45.55215000,6.10535000,842.00,60.628
12,2,12,226.409347689907,-3728.210572001135,2019-05-26T11:04:17Z,45.55211667,6.10540000,844.00,60.623
13,2,13,227.409347689907,-3727.210572001135,2019-05-26T11:04:18Z,45.55211667,6.10540000,842.00,60.623
14,2,14,228.409347689907,-3726.210572001135,2019-05-26T11:04:19Z,45.55211667,6.10540000,841.00,60.623
15,2,15,229.409347689907,-3725.210572001135,2019-05-26T11:04:20Z,45.55206667,6.10540000,837.00,60.618
16,2,16,230.409347689907,-3724.210572001135,2019-05-26T11:04:21Z,45.55200000,6.10541667,835.00,60.61
17,2,17,231.409347689907,-3723.210572001135,2019-05-26T11:04:22Z,45.55195000,6.10546667,835.00,60.604
18,2,18,232.409347689907,-3722.210572001135,2019-05-26T11:04:23Z,45.55190000,6.10546667,835.00,60.599
19,2,19,233.409347689907,-3721.210572001135,2019-05-26T11:04:24Z,45.55185000,6.10550000,836.00,60.593
20,2,20,234.409347689907,-3720.210572001135,2019-05-26T11:04:25Z,45.55176667,6.10551667,835.00,60.583
21,2,21,235.409347689907,-3719.210572001135,2019-05-26T11:04:26Z,45.55171667,6.10551667,835.00,60.578
22,2,22,236.409347689907,-3718.210572001135,2019-05-26T11:04:27Z,45.55166667,6.10555000,835.00,60.572
23,2,23,237.409347689907,-3717.210572001135,2019-05-26T11:04:28Z,45.55165000,6.10556667,835.00,60.57
24,2,24,238.409347689907,-3716.210572001135,2019-05-26T11:04:29Z,45.55161667,6.10561667,834.00,60.566
