fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
11,2,1,-1019.775958669273,-4973.827865490872,2019-05-26T10:43:31Z,45.55276667,6.10501667,837.00,60.713
12,2,2,-1018.775958669273,-4972.827865490872,2019-05-26T10:43:32Z,45.55280000,6.10505000,836.00,60.716
13,2,3,-1017.775958669273,-4971.827865490872,2019-05-26T10:43:33Z,45.55276667,6.10506667,836.00,60.712
14,2,4,-1016.775958669273,-4970.827865490872,2019-05-26T10:43:34Z,45.55276667,6.10506667,835.00,60.712
15,2,5,-1015.775958669273,-4969.827865490872,2019-05-26T10:43:35Z,45.55275000,6.10506667,835.00,60.71
16,2,6,-1014.775958669273,-4968.827865490872,2019-05-26T10:43:36Z,45.55270000,6.10511667,833.00,60.704
17,2,7,-1013.775958669273,-4967.827865490872,2019-05-26T10:43:37Z,45.55261667,6.10515000,833.00,60.694
18,2,8,-1012.775958669273,-4966.827865490872,2019-05-26T10:43:38Z,45.55256667,6.10520000,834.00,60.688
19,2,9,-1011.775958669273,-4965.827865490872,2019-05-26T10:43:39Z,45.55255000,6.10521667,839.00,60.686
20,2,10,-1010.775958669273,-4964.827865490872,2019-05-26T10:43:40Z,45.55251667,6.10525000,841.00,60.682
21,2,11,-1009.775958669273,-4963.827865490872,2019-05-26T10:43:41Z,45.55251667,6.10526667,841.00,60.682
22,2,12,-1008.775958669273,-4962.827865490872,2019-05-26T10:43:42Z,45.55246667,6.10530000,838.00,60.676
23,2,13,-1007.775958669273,-4961.827865490872,2019-05-26T10:43:43Z,45.55240000,6.10531667,835.00,60.668
24,2,14,-1006.775958669273,-4960.827865490872,2019-05-26T10:43:44Z,45.55231667,6.10531667,832.00,60.659
25,2,15,-1005.775958669273,-4959.827865490872,2019-05-26T10:43:45Z,45.55226667,6.10535000,830.00,60.653
26,2,16,-1004.775958669273,-4958.827865490872,2019-05-26T10:43:46Z,45.55220000,6.10536667,829.00,60.646
27,2,17,-1003.775958669273,-4957.827865490872,2019-05-26T10:43:47Z,45.55215000,6.10541667,830.00,60.639
28,2,18,-1002.775958669273,-4956.827865490872,2019-05-26T10:43:48Z,45.55210000,6.10541667,831.00,60.634
29,2,19,-1001.775958669273,-4955.827865490872,2019-05-26T10:43:49Z,45.55205000,6.10545000,831.00,60.628
30,2,20,-1000.775958669273,-4954.827865490872,2019-05-26T10:43:50Z,45.55200000,6.10546667,831.00,60.622
31,2,21,-999.775958669273,-4953.827865490872,2019-05-26T10:43:51Z,45.55196667,6.10551667,831.00,60.618
32,2,22,-998.775958669273,-4952.827865490872,2019-05-26T10:43:52Z,45.55191667,6.10556667,832.00,60.612
33,2,23,-997.775958669273,-4951.827865490872,2019-05-26T10:43:53Z,45.55186667,6.10561667,833.00,60.605
34,2,24,-996.775958669273,-4950.827865490872,2019-05-26T10:43:54Z,45.55185000,6.10565000,834.00,60.603
35,2,25,-995.775958669273,-4949.827865490872,2019-05-26T10:43:55Z,45.55181667,6.10565000,835.00,60.599
36,2,26,-994.775958669273,-4948.827865490872,2019-05-26T10:43:56Z,45.55176667,6.10566667,835.00,60.594
37,2,27,-993.775958669273,-4947.827865490872,2019-05-26T10:43:57Z,45.55171667,6.10571667,834.00,60.587
38,2,28,-992.775958669273,-4946.827865490872,2019-05-26T10:43:58Z,45.55166667,6.10575000,833.00,60.581
39,2,29,-991.775958669273,-4945.827865490872,2019-05-26T10:43:59Z,45.55161667,6.10576667,833.00,60.576
40,2,30,-990.775958669273,-4944.827865490872,2019-05-26T10:44:00Z,45.55156667,6.10576667,832.00,60.57
41,2,31,-989.775958669273,-4943.827865490872,2019-05-26T10:44:01Z,45.55151667,6.10580000,832.00,60.564
42,2,32,-988.775958669273,-4942.827865490872,2019-05-26T10:44:02Z,45.55146667,6.10580000,832.00,60.559
43,2,33,-987.775958669273,-4941.827865490872,2019-05-26T10:44:03Z,45.55141667,6.10580000,831.00,60.553
44,2,34,-986.775958669273,-4940.827865490872,2019-05-26T10:44:04Z,45.55136667,6.10581667,829.00,60.548
45,2,35,-985.775958669273,-4939.827865490872,2019-05-26T10:44:05Z,45.55131667,6.10581667,825.00,60.542
46,2,36,-984.775958669273,-4938.827865490872,2019-05-26T10:44:06Z,45.55125000,6.10581667,823.00,60.535
47,2,37,-983.775958669273,-4937.827865490872,2019-05-26T10:44:07Z,45.55116667,6.10585000,819.00,60.525
48,2,38,-982.775958669273,-4936.827865490872,2019-05-26T10:44:08Z,45.55106667,6.10586667,817.00,60.514
49,2,39,-981.775958669273,-4935.827865490872,2019-05-26T10:44:09Z,45.55101667,6.10590000,818.00,60.508
50,2,40,-980.775958669273,-4934.827865490872,2019-05-26T10:44:10Z,45.55100000,6.10596667,821.00,60.505
51,2,41,-979.775958669273,-4933.827865490872,2019-05-26T10:44:11Z,45.55100000,6.10601667,819.00,60.505
52,2,42,-978.775958669273,-4932.827865490872,2019-05-26T10:44:12Z,45.55096667,6.10606667,816.00,60.5
53,2,43,-977.775958669273,-4931.827865490872,2019-05-26T10:44:13Z,45.55095000,6.10615000,814.00,60.497
54,2,44,-976.775958669273,-4930.827865490872,2019-05-26T10:44:14Z,45.55090000,6.10620000,811.00,60.491
55,2,45,-975.775958669273,-4929.827865490872,2019-05-26T10:44:15Z,45.55081667,6.10621667,809.00,60.482
56,2,46,-974.775958669273,-4928.827865490872,2019-05-26T10:44:16Z,45.55076667,6.10626667,809.00,60.475
57,2,47,-973.775958669273,-4927.827865490872,2019-05-26T10:44:17Z,45.55071667,6.10626667,809.00,60.47
58,2,48,-972.775958669273,-4926.827865490872,2019-05-26T10:44:18Z,45.55070000,6.10626667,809.00,60.468
59,2,49,-971.775958669273,-4925.827865490872,2019-05-26T10:44:19Z,45.55066667,6.10625000,807.00,60.465
60,2,50,-970.775958669273,-4924.827865490872,2019-05-26T10:44:20Z,45.55061667,6.10625000,805.00,60.459
61,2,51,-969.775958669273,-4923.827865490872,2019-05-26T10:44:21Z,45.55056667,6.10626667,801.00,60.454
62,2,52,-968.775958669273,-4922.827865490872,2019-05-26T10:44:22Z,45.55051667,6.10626667,799.00,60.448
63,2,53,-967.775958669273,-4921.827865490872,2019-05-26T10:44:23Z,45.55046667,6.10630000,798.00,60.442
64,2,54,-966.775958669273,-4920.827865490872,2019-05-26T10:44:24Z,45.55041667,6.10631667,798.00,60.436
65,2,55,-965.775958669273,-4919.827865490872,2019-05-26T10:44:25Z,45.55036667,6.10631667,798.00,60.431
66,2,56,-964.775958669273,-4918.827865490872,2019-05-26T10:44:26Z,45.55035000,6.10631667,797.00,60.429
67,2,57,-963.775958669273,-4917.827865490872,2019-05-26T10:44:27Z,45.55031667,6.10631667,796.00,60.426
68,2,58,-962.775958669273,-4916.827865490872,2019-05-26T10:44:28Z,45.55026667,6.10631667,795.00,60.42
69,2,59,-961.775958669273,-4915.827865490872,2019-05-26T10:44:29Z,45.55021667,6.10631667,793.00,60.415
70,2,60,-960.775958669273,-4914.827865490872,2019-05-26T10:44:30Z,45.55016667,6.10631667,791.00,60.409
71,2,61,-959.775958669273,-4913.827865490872,2019-05-26T10:44:31Z,45.55015000,6.10631667,790.00,60.407
72,2,62,-958.775958669273,-4912.827865490872,2019-05-26T10:44:32Z,45.55010000,6.10631667,787.00,60.402
73,2,63,-957.775958669273,-4911.827865490872,2019-05-26T10:44:33Z,45.55005000,6.10631667,786.00,60.397
74,2,64,-956.775958669273,-4910.827865490872,2019-05-26T10:44:34Z,45.54996667,6.10631667,783.00,60.387
75,2,65,-955.775958669273,-4909.827865490872,2019-05-26T10:44:35Z,45.54991667,6.10630000,782.00,60.382
76,2,66,-954.775958669273,-4908.827865490872,2019-05-26T10:44:36Z,45.54990000,6.10626667,781.00,60.381
77,2,67,-953.775958669273,-4907.827865490872,2019-05-26T10:44:37Z,45.54985000,6.10626667,779.00,60.376
