fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-05-26T10:43:04Z,45.55281667,6.10520000,839.00,-3715.537241041478,-5001.210572001135,1,0,60.703,
2,2019-05-26T10:43:05Z,45.55281667,6.10526667,839.00,-3714.537241041478,-5000.210572001135,2,0,60.702,
3,2019-05-26T10:43:06Z,45.55280000,6.10531667,839.00,-3713.537241041478,-4999.210572001135,3,0,60.699,
4,2019-05-26T10:43:07Z,45.55275000,6.10535000,839.00,-3712.537241041478,-4998.210572001135,4,0,60.693,
5,2019-05-26T10:43:08Z,45.55270000,6.10536667,837.00,-3711.537241041478,-4997.210572001135,5,0,60.687,
6,2019-05-26T10:43:09Z,45.55265000,6.10540000,837.00,-3710.537241041478,-4996.210572001135,6,0,60.681,
7,2019-05-26T10:43:10Z,45.55260000,6.10541667,837.00,-3709.537241041478,-4995.210572001135,7,0,60.676,
8,2019-05-26T10:43:11Z,45.55256667,6.10546667,838.00,-3708.537241041478,-4994.210572001135,8,0,60.671,
9,2019-05-26T10:43:12Z,45.55251667,6.10551667,837.00,-3707.537241041478,-4993.210572001135,9,0,60.665,
10,2019-05-26T10:43:13Z,45.55246667,6.10560000,834.00,-3706.537241041478,-4992.210572001135,10,0,60.658,
11,2019-05-26T10:43:14Z,45.55241667,6.10565000,832.00,-3705.537241041478,-4991.210572001135,11,0,60.652,
12,2019-05-26T10:43:15Z,45.55235000,6.10566667,831.00,-3704.537241041478,-4990.210572001135,12,0,60.645,
13,2019-05-26T10:43:16Z,45.55226667,6.10566667,831.00,-3703.537241041478,-4989.210572001135,13,0,60.635,
14,2019-05-26T10:43:17Z,45.55220000,6.10566667,832.00,-3702.537241041478,-4988.210572001135,14,0,60.628,
15,2019-05-26T10:43:18Z,45.55215000,6.10565000,834.00,-3701.537241041478,-4987.210572001135,15,0,60.623,
16,2019-05-26T10:43:19Z,45.55210000,6.10566667,837.00,-3700.537241041478,-4986.210572001135,16,0,60.617,
17,2019-05-26T10:43:20Z,45.55206667,6.10566667,837.00,-3699.537241041478,-4985.210572001135,17,0,60.614,
18,2019-05-26T10:43:21Z,45.55201667,6.10571667,838.00,-3698.537241041478,-4984.210572001135,18,0,60.607,
19,2019-05-26T10:43:22Z,45.55196667,6.10571667,835.00,-3697.537241041478,-4983.210572001135,19,0,60.602,
20,2019-05-26T10:43:23Z,45.55195000,6.10571667,832.00,-3696.537241041478,-4982.210572001135,20,0,60.6,
21,2019-05-26T10:43:24Z,45.55190000,6.10575000,830.00,-3695.537241041478,-4981.210572001135,21,0,60.594,
22,2019-05-26T10:43:25Z,45.55185000,6.10575000,827.00,-3694.537241041478,-4980.210572001135,22,0,60.589,
23,2019-05-26T10:43:26Z,45.55176667,6.10576667,825.00,-3693.537241041478,-4979.210572001135,23,0,60.579,
24,2019-05-26T10:43:27Z,45.55171667,6.10580000,823.00,-3692.537241041478,-4978.210572001135,24,0,60.574,
