fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,893.330575079983,-4142.827865490872,2019-05-26T10:57:22Z,45.55276667,6.10536667,838.00,60.707
2,1,2,894.330575079983,-4141.827865490872,2019-05-26T10:57:23Z,45.55271667,6.10546667,833.00,60.7
3,1,3,895.330575079983,-4140.827865490872,2019-05-26T10:57:24Z,45.55261667,6.10556667,831.00,60.688
4,1,4,896.330575079983,-4139.827865490872,2019-05-26T10:57:25Z,45.55255000,6.10565000,830.00,60.679
5,1,5,897.330575079983,-4138.827865490872,2019-05-26T10:57:26Z,45.55246667,6.10570000,833.00,60.669
6,1,6,898.330575079983,-4137.827865490872,2019-05-26T10:57:27Z,45.55245000,6.10571667,836.00,60.667
7,1,7,899.330575079983,-4136.827865490872,2019-05-26T10:57:28Z,45.55240000,6.10576667,837.00,60.661
8,1,8,900.330575079983,-4135.827865490872,2019-05-26T10:57:29Z,45.55235000,6.10585000,836.00,60.654
9,1,9,901.330575079983,-4134.827865490872,2019-05-26T10:57:30Z,45.55226667,6.10590000,835.00,60.645
10,1,10,902.330575079983,-4133.827865490872,2019-05-26T10:57:31Z,45.55216667,6.10591667,834.00,60.633
11,1,11,903.330575079983,-4132.827865490872,2019-05-26T10:57:32Z,45.55206667,6.10595000,834.00,60.622
12,1,12,904.330575079983,-4131.827865490872,2019-05-26T10:57:33Z,45.55200000,6.10596667,838.00,60.614
13,1,13,905.330575079983,-4130.827865490872,2019-05-26T10:57:34Z,45.55196667,6.10600000,842.00,60.61
14,1,14,906.330575079983,-4129.827865490872,2019-05-26T10:57:35Z,45.55195000,6.10601667,847.00,60.608
15,1,15,907.330575079983,-4128.827865490872,2019-05-26T10:57:36Z,45.55191667,6.10600000,850.00,60.605
16,1,16,908.330575079983,-4127.827865490872,2019-05-26T10:57:37Z,45.55186667,6.10596667,851.00,60.6
17,1,17,909.330575079983,-4126.827865490872,2019-05-26T10:57:38Z,45.55181667,6.10591667,850.00,60.595
18,1,18,910.330575079983,-4125.827865490872,2019-05-26T10:57:39Z,45.55175000,6.10591667,849.00,60.588
19,1,19,911.330575079983,-4124.827865490872,2019-05-26T10:57:40Z,45.55166667,6.10591667,850.00,60.579
20,1,20,912.330575079983,-4123.827865490872,2019-05-26T10:57:41Z,45.55161667,6.10591667,850.00,60.573
21,1,21,913.330575079983,-4122.827865490872,2019-05-26T10:57:42Z,45.55156667,6.10591667,850.00,60.568
22,1,22,914.330575079983,-4121.827865490872,2019-05-26T10:57:43Z,45.55151667,6.10591667,849.00,60.563
23,1,23,915.330575079983,-4120.827865490872,2019-05-26T10:57:44Z,45.55141667,6.10591667,847.00,60.552
24,1,24,916.330575079983,-4119.827865490872,2019-05-26T10:57:45Z,45.55135000,6.10595000,845.00,60.544
25,1,25,917.330575079983,-4118.827865490872,2019-05-26T10:57:46Z,45.55126667,6.10596667,844.00,60.535
26,1,26,918.330575079983,-4117.827865490872,2019-05-26T10:57:47Z,45.55121667,6.10600000,845.00,60.529
27,1,27,919.330575079983,-4116.827865490872,2019-05-26T10:57:48Z,45.55120000,6.10601667,846.00,60.526
28,1,28,920.330575079983,-4115.827865490872,2019-05-26T10:57:49Z,45.55116667,6.10601667,847.00,60.523
29,1,29,921.330575079983,-4114.827865490872,2019-05-26T10:57:50Z,45.55111667,6.10601667,849.00,60.517
30,1,30,922.330575079983,-4113.827865490872,2019-05-26T10:57:51Z,45.55110000,6.10605000,848.00,60.515
31,1,31,923.330575079983,-4112.827865490872,2019-05-26T10:57:52Z,45.55105000,6.10606667,847.00,60.509
32,1,32,924.330575079983,-4111.827865490872,2019-05-26T10:57:53Z,45.55101667,6.10610000,846.00,60.505
33,1,33,925.330575079983,-4110.827865490872,2019-05-26T10:57:54Z,45.55096667,6.10611667,844.00,60.499
34,1,34,926.330575079983,-4109.827865490872,2019-05-26T10:57:55Z,45.55091667,6.10611667,843.00,60.494
35,1,35,927.330575079983,-4108.827865490872,2019-05-26T10:57:56Z,45.55086667,6.10610000,842.00,60.489
36,1,36,928.330575079983,-4107.827865490872,2019-05-26T10:57:57Z,45.55081667,6.10610000,842.00,60.483
37,1,37,929.330575079983,-4106.827865490872,2019-05-26T10:57:58Z,45.55076667,6.10610000,840.00,60.478
38,1,38,930.330575079983,-4105.827865490872,2019-05-26T10:57:59Z,45.55071667,6.10610000,839.00,60.473
39,1,39,931.330575079983,-4104.827865490872,2019-05-26T10:58:00Z,45.55066667,6.10610000,838.00,60.467
40,1,40,932.330575079983,-4103.827865490872,2019-05-26T10:58:01Z,45.55060000,6.10606667,837.00,60.46
41,1,41,933.330575079983,-4102.827865490872,2019-05-26T10:58:02Z,45.55051667,6.10606667,838.00,60.451
42,1,42,934.330575079983,-4101.827865490872,2019-05-26T10:58:03Z,45.55046667,6.10605000,838.00,60.446
43,1,43,935.330575079983,-4100.827865490872,2019-05-26T10:58:04Z,45.55041667,6.10605000,838.00,60.441
44,1,44,936.330575079983,-4099.827865490872,2019-05-26T10:58:05Z,45.55036667,6.10605000,840.00,60.435
45,1,45,937.330575079983,-4098.827865490872,2019-05-26T10:58:06Z,45.55031667,6.10601667,842.00,60.43
46,1,46,938.330575079983,-4097.827865490872,2019-05-26T10:58:07Z,45.55026667,6.10601667,842.00,60.425
47,1,47,939.330575079983,-4096.827865490872,2019-05-26T10:58:08Z,45.55020000,6.10596667,841.00,60.418
48,1,48,940.330575079983,-4095.827865490872,2019-05-26T10:58:09Z,45.55011667,6.10591667,840.00,60.41
49,1,49,941.330575079983,-4094.827865490872,2019-05-26T10:58:10Z,45.55005000,6.10590000,840.00,60.403
