fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
8,1,1,634.330575079983,-4401.827865490872,2019-05-26T10:53:03Z,45.55286667,6.10491667,840.00,60.725
9,1,2,635.330575079983,-4400.827865490872,2019-05-26T10:53:04Z,45.55286667,6.10495000,840.00,60.725
10,1,3,636.330575079983,-4399.827865490872,2019-05-26T10:53:05Z,45.55286667,6.10491667,839.00,60.725
11,1,4,637.330575079983,-4398.827865490872,2019-05-26T10:53:06Z,45.55290000,6.10491667,840.00,60.729
12,1,5,638.330575079983,-4397.827865490872,2019-05-26T10:53:07Z,45.55291667,6.10491667,840.00,60.731
13,1,6,639.330575079983,-4396.827865490872,2019-05-26T10:53:08Z,45.55291667,6.10496667,840.00,60.73
14,1,7,640.330575079983,-4395.827865490872,2019-05-26T10:53:09Z,45.55291667,6.10496667,840.00,60.73
15,1,8,641.330575079983,-4394.827865490872,2019-05-26T10:53:10Z,45.55291667,6.10500000,840.00,60.729
16,1,9,642.330575079983,-4393.827865490872,2019-05-26T10:53:11Z,45.55290000,6.10501667,840.00,60.727
17,1,10,643.330575079983,-4392.827865490872,2019-05-26T10:53:12Z,45.55286667,6.10506667,839.00,60.723
18,1,11,644.330575079983,-4391.827865490872,2019-05-26T10:53:13Z,45.55285000,6.10511667,840.00,60.72
19,1,12,645.330575079983,-4390.827865490872,2019-05-26T10:53:14Z,45.55281667,6.10516667,842.00,60.716
20,1,13,646.330575079983,-4389.827865490872,2019-05-26T10:53:15Z,45.55281667,6.10520000,844.00,60.715
21,1,14,647.330575079983,-4388.827865490872,2019-05-26T10:53:16Z,45.55281667,6.10520000,845.00,60.715
22,1,15,648.330575079983,-4387.827865490872,2019-05-26T10:53:17Z,45.55281667,6.10521667,845.00,60.715
23,1,16,649.330575079983,-4386.827865490872,2019-05-26T10:53:18Z,45.55281667,6.10525000,844.00,60.715
24,1,17,650.330575079983,-4385.827865490872,2019-05-26T10:53:19Z,45.55276667,6.10526667,843.00,60.709
25,1,18,651.330575079983,-4384.827865490872,2019-05-26T10:53:20Z,45.55275000,6.10531667,842.00,60.706
26,1,19,652.330575079983,-4383.827865490872,2019-05-26T10:53:21Z,45.55271667,6.10536667,842.00,60.702
27,1,20,653.330575079983,-4382.827865490872,2019-05-26T10:53:22Z,45.55266667,6.10540000,842.00,60.696
28,1,21,654.330575079983,-4381.827865490872,2019-05-26T10:53:23Z,45.55265000,6.10541667,841.00,60.694
29,1,22,655.330575079983,-4380.827865490872,2019-05-26T10:53:24Z,45.55261667,6.10545000,840.00,60.69
30,1,23,656.330575079983,-4379.827865490872,2019-05-26T10:53:25Z,45.55256667,6.10546667,837.00,60.684
31,1,24,657.330575079983,-4378.827865490872,2019-05-26T10:53:26Z,45.55251667,6.10550000,836.00,60.678
32,1,25,658.330575079983,-4377.827865490872,2019-05-26T10:53:27Z,45.55245000,6.10551667,834.00,60.67
33,1,26,659.330575079983,-4376.827865490872,2019-05-26T10:53:28Z,45.55241667,6.10556667,833.00,60.666
34,1,27,660.330575079983,-4375.827865490872,2019-05-26T10:53:29Z,45.55236667,6.10561667,833.00,60.66
35,1,28,661.330575079983,-4374.827865490872,2019-05-26T10:53:30Z,45.55231667,6.10565000,833.00,60.654
36,1,29,662.330575079983,-4373.827865490872,2019-05-26T10:53:31Z,45.55226667,6.10566667,832.00,60.648
37,1,30,663.330575079983,-4372.827865490872,2019-05-26T10:53:32Z,45.55221667,6.10570000,831.00,60.642
38,1,31,664.330575079983,-4371.827865490872,2019-05-26T10:53:33Z,45.55215000,6.10571667,831.00,60.635
