fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-221.775958669273,-4175.827865490872,2019-05-26T10:56:49Z,45.55260000,6.10520000,842.00,60.692
2,2,2,-220.775958669273,-4174.827865490872,2019-05-26T10:56:50Z,45.55251667,6.10526667,842.00,60.682
3,2,3,-219.775958669273,-4173.827865490872,2019-05-26T10:56:51Z,45.55246667,6.10536667,841.00,60.675
4,2,4,-218.775958669273,-4172.827865490872,2019-05-26T10:56:52Z,45.55240000,6.10541667,840.00,60.667
5,2,5,-217.775958669273,-4171.827865490872,2019-05-26T10:56:53Z,45.55231667,6.10545000,839.00,60.657
6,2,6,-216.775958669273,-4170.827865490872,2019-05-26T10:56:54Z,45.55226667,6.10550000,839.00,60.651
7,2,7,-215.775958669273,-4169.827865490872,2019-05-26T10:56:55Z,45.55216667,6.10555000,839.00,60.639
8,2,8,-214.775958669273,-4168.827865490872,2019-05-26T10:56:56Z,45.55211667,6.10561667,839.00,60.633
9,2,9,-213.775958669273,-4167.827865490872,2019-05-26T10:56:57Z,45.55205000,6.10570000,839.00,60.624
10,2,10,-212.775958669273,-4166.827865490872,2019-05-26T10:56:58Z,45.55200000,6.10575000,840.00,60.618
11,2,11,-211.775958669273,-4165.827865490872,2019-05-26T10:56:59Z,45.55195000,6.10576667,840.00,60.612
12,2,12,-210.775958669273,-4164.827865490872,2019-05-26T10:57:00Z,45.55191667,6.10581667,841.00,60.608
13,2,13,-209.775958669273,-4163.827865490872,2019-05-26T10:57:01Z,45.55186667,6.10586667,841.00,60.601
14,2,14,-208.775958669273,-4162.827865490872,2019-05-26T10:57:02Z,45.55181667,6.10591667,841.00,60.595
15,2,15,-207.775958669273,-4161.827865490872,2019-05-26T10:57:03Z,45.55175000,6.10596667,842.00,60.587
16,2,16,-206.775958669273,-4160.827865490872,2019-05-26T10:57:04Z,45.55166667,6.10596667,844.00,60.578
17,2,17,-205.775958669273,-4159.827865490872,2019-05-26T10:57:05Z,45.55165000,6.10596667,847.00,60.576
18,2,18,-204.775958669273,-4158.827865490872,2019-05-26T10:57:06Z,45.55161667,6.10595000,849.00,60.573
19,2,19,-203.775958669273,-4157.827865490872,2019-05-26T10:57:07Z,45.55156667,6.10591667,851.00,60.568
20,2,20,-202.775958669273,-4156.827865490872,2019-05-26T10:57:08Z,45.55155000,6.10591667,851.00,60.566
21,2,21,-201.775958669273,-4155.827865490872,2019-05-26T10:57:09Z,45.55150000,6.10591667,851.00,60.561
22,2,22,-200.775958669273,-4154.827865490872,2019-05-26T10:57:10Z,45.55145000,6.10591667,852.00,60.555
23,2,23,-199.775958669273,-4153.827865490872,2019-05-26T10:57:11Z,45.55140000,6.10591667,853.00,60.55
24,2,24,-198.775958669273,-4152.827865490872,2019-05-26T10:57:12Z,45.55135000,6.10591667,854.00,60.544
25,2,25,-197.775958669273,-4151.827865490872,2019-05-26T10:57:13Z,45.55130000,6.10595000,856.00,60.538
26,2,26,-196.775958669273,-4150.827865490872,2019-05-26T10:57:14Z,45.55126667,6.10596667,858.00,60.535
27,2,27,-195.775958669273,-4149.827865490872,2019-05-26T10:57:15Z,45.55121667,6.10600000,859.00,60.529
28,2,28,-194.775958669273,-4148.827865490872,2019-05-26T10:57:16Z,45.55120000,6.10601667,861.00,60.526
29,2,29,-193.775958669273,-4147.827865490872,2019-05-26T10:57:17Z,45.55116667,6.10606667,861.00,60.522
30,2,30,-192.775958669273,-4146.827865490872,2019-05-26T10:57:18Z,45.55111667,6.10611667,861.00,60.516
31,2,31,-191.775958669273,-4145.827865490872,2019-05-26T10:57:19Z,45.55106667,6.10615000,861.00,60.51
32,2,32,-190.775958669273,-4144.827865490872,2019-05-26T10:57:20Z,45.55101667,6.10616667,860.00,60.504
33,2,33,-189.775958669273,-4143.827865490872,2019-05-26T10:57:21Z,45.55096667,6.10616667,859.00,60.499
34,2,34,-188.775958669273,-4142.827865490872,2019-05-26T10:57:22Z,45.55091667,6.10620000,859.00,60.493
35,2,35,-187.775958669273,-4141.827865490872,2019-05-26T10:57:23Z,45.55086667,6.10621667,858.00,60.487
36,2,36,-186.775958669273,-4140.827865490872,2019-05-26T10:57:24Z,45.55081667,6.10621667,858.00,60.482
37,2,37,-185.775958669273,-4139.827865490872,2019-05-26T10:57:25Z,45.55076667,6.10621667,858.00,60.476
38,2,38,-184.775958669273,-4138.827865490872,2019-05-26T10:57:26Z,45.55075000,6.10620000,859.00,60.475
39,2,39,-183.775958669273,-4137.827865490872,2019-05-26T10:57:27Z,45.55070000,6.10616667,859.00,60.47
40,2,40,-182.775958669273,-4136.827865490872,2019-05-26T10:57:28Z,45.55066667,6.10616667,860.00,60.466
41,2,41,-181.775958669273,-4135.827865490872,2019-05-26T10:57:29Z,45.55061667,6.10615000,860.00,60.461
42,2,42,-180.775958669273,-4134.827865490872,2019-05-26T10:57:30Z,45.55060000,6.10611667,859.00,60.46
43,2,43,-179.775958669273,-4133.827865490872,2019-05-26T10:57:31Z,45.55056667,6.10611667,859.00,60.456
44,2,44,-178.775958669273,-4132.827865490872,2019-05-26T10:57:32Z,45.55051667,6.10611667,858.00,60.45
45,2,45,-177.775958669273,-4131.827865490872,2019-05-26T10:57:33Z,45.55046667,6.10611667,858.00,60.445
46,2,46,-176.775958669273,-4130.827865490872,2019-05-26T10:57:34Z,45.55045000,6.10611667,858.00,60.443
47,2,47,-175.775958669273,-4129.827865490872,2019-05-26T10:57:35Z,45.55041667,6.10611667,858.00,60.44
48,2,48,-174.775958669273,-4128.827865490872,2019-05-26T10:57:36Z,45.55036667,6.10610000,857.00,60.434
49,2,49,-173.775958669273,-4127.827865490872,2019-05-26T10:57:37Z,45.55031667,6.10606667,857.00,60.429
50,2,50,-172.775958669273,-4126.827865490872,2019-05-26T10:57:38Z,45.55030000,6.10606667,856.00,60.428
51,2,51,-171.775958669273,-4125.827865490872,2019-05-26T10:57:39Z,45.55025000,6.10606667,856.00,60.422
52,2,52,-170.775958669273,-4124.827865490872,2019-05-26T10:57:40Z,45.55021667,6.10606667,856.00,60.419
53,2,53,-169.775958669273,-4123.827865490872,2019-05-26T10:57:41Z,45.55020000,6.10606667,855.00,60.417
54,2,54,-168.775958669273,-4122.827865490872,2019-05-26T10:57:42Z,45.55016667,6.10601667,855.00,60.414
55,2,55,-167.775958669273,-4121.827865490872,2019-05-26T10:57:43Z,45.55011667,6.10600000,855.00,60.409
56,2,56,-166.775958669273,-4120.827865490872,2019-05-26T10:57:44Z,45.55006667,6.10596667,854.00,60.404
57,2,57,-165.775958669273,-4119.827865490872,2019-05-26T10:57:45Z,45.55001667,6.10591667,854.00,60.399
58,2,58,-164.775958669273,-4118.827865490872,2019-05-26T10:57:46Z,45.55000000,6.10586667,854.00,60.398
59,2,59,-163.775958669273,-4117.827865490872,2019-05-26T10:57:47Z,45.54995000,6.10581667,856.00,60.394
60,2,60,-162.775958669273,-4116.827865490872,2019-05-26T10:57:48Z,45.54991667,6.10580000,859.00,60.39
61,2,61,-161.775958669273,-4115.827865490872,2019-05-26T10:57:49Z,45.54990000,6.10580000,860.00,60.388
62,2,62,-160.775958669273,-4114.827865490872,2019-05-26T10:57:50Z,45.54986667,6.10580000,861.00,60.385
63,2,63,-159.775958669273,-4113.827865490872,2019-05-26T10:57:51Z,45.54986667,6.10576667,860.00,60.385
64,2,64,-158.775958669273,-4112.827865490872,2019-05-26T10:57:52Z,45.54981667,6.10571667,858.00,60.381
65,2,65,-157.775958669273,-4111.827865490872,2019-05-26T10:57:53Z,45.54980000,6.10566667,858.00,60.38
66,2,66,-156.775958669273,-4110.827865490872,2019-05-26T10:57:54Z,45.54975000,6.10561667,859.00,60.375
67,2,67,-155.775958669273,-4109.827865490872,2019-05-26T10:57:55Z,45.54971667,6.10560000,860.00,60.372
68,2,68,-154.775958669273,-4108.827865490872,2019-05-26T10:57:56Z,45.54966667,6.10556667,862.00,60.367
69,2,69,-153.775958669273,-4107.827865490872,2019-05-26T10:57:57Z,45.54965000,6.10556667,863.00,60.365
70,2,70,-152.775958669273,-4106.827865490872,2019-05-26T10:57:58Z,45.54961667,6.10551667,865.00,60.362
71,2,71,-151.775958669273,-4105.827865490872,2019-05-26T10:57:59Z,45.54956667,6.10550000,866.00,60.357
72,2,72,-150.775958669273,-4104.827865490872,2019-05-26T10:58:00Z,45.54951667,6.10546667,869.00,60.352
73,2,73,-149.775958669273,-4103.827865490872,2019-05-26T10:58:01Z,45.54946667,6.10546667,870.00,60.347
74,2,74,-148.775958669273,-4102.827865490872,2019-05-26T10:58:02Z,45.54946667,6.10550000,871.00,60.346
75,2,75,-147.775958669273,-4101.827865490872,2019-05-26T10:58:03Z,45.54941667,6.10550000,872.00,60.341
76,2,76,-146.775958669273,-4100.827865490872,2019-05-26T10:58:04Z,45.54940000,6.10546667,872.00,60.34
77,2,77,-145.775958669273,-4099.827865490872,2019-05-26T10:58:05Z,45.54935000,6.10541667,872.00,60.335
78,2,78,-144.775958669273,-4098.827865490872,2019-05-26T10:58:06Z,45.54931667,6.10531667,873.00,60.333
79,2,79,-143.775958669273,-4097.827865490872,2019-05-26T10:58:07Z,45.54926667,6.10526667,875.00,60.328
80,2,80,-142.775958669273,-4096.827865490872,2019-05-26T10:58:08Z,45.54926667,6.10521667,877.00,60.329
81,2,81,-141.775958669273,-4095.827865490872,2019-05-26T10:58:09Z,45.54921667,6.10516667,878.00,60.325
82,2,82,-140.775958669273,-4094.827865490872,2019-05-26T10:58:10Z,45.54921667,6.10515000,878.00,60.325
83,2,83,-139.775958669273,-4093.827865490872,2019-05-26T10:58:11Z,45.54916667,6.10506667,877.00,60.321
84,2,84,-138.775958669273,-4092.827865490872,2019-05-26T10:58:12Z,45.54915000,6.10501667,877.00,60.32
85,2,85,-137.775958669273,-4091.827865490872,2019-05-26T10:58:13Z,45.54911667,6.10495000,877.00,60.318
86,2,86,-136.775958669273,-4090.827865490872,2019-05-26T10:58:14Z,45.54910000,6.10486667,878.00,60.317
87,2,87,-135.775958669273,-4089.827865490872,2019-05-26T10:58:15Z,45.54906667,6.10476667,880.00,60.315
88,2,88,-134.775958669273,-4088.827865490872,2019-05-26T10:58:16Z,45.54906667,6.10471667,881.00,60.316
89,2,89,-133.775958669273,-4087.827865490872,2019-05-26T10:58:17Z,45.54906667,6.10465000,883.00,60.317
90,2,90,-132.775958669273,-4086.827865490872,2019-05-26T10:58:18Z,45.54906667,6.10456667,883.00,60.319
91,2,91,-131.775958669273,-4085.827865490872,2019-05-26T10:58:19Z,45.54910000,6.10446667,883.00,60.324
92,2,92,-130.775958669273,-4084.827865490872,2019-05-26T10:58:20Z,45.54910000,6.10436667,882.00,60.326
93,2,93,-129.775958669273,-4083.827865490872,2019-05-26T10:58:21Z,45.54910000,6.10426667,881.00,60.328
94,2,94,-128.775958669273,-4082.827865490872,2019-05-26T10:58:22Z,45.54910000,6.10416667,880.00,60.33
95,2,95,-127.775958669273,-4081.827865490872,2019-05-26T10:58:23Z,45.54906667,6.10406667,880.00,60.328
96,2,96,-126.775958669273,-4080.827865490872,2019-05-26T10:58:24Z,45.54906667,6.10396667,880.00,60.33
97,2,97,-125.775958669273,-4079.827865490872,2019-05-26T10:58:25Z,45.54901667,6.10390000,880.00,60.325
98,2,98,-124.775958669273,-4078.827865490872,2019-05-26T10:58:26Z,45.54900000,6.10381667,880.00,60.325
99,2,99,-123.775958669273,-4077.827865490872,2019-05-26T10:58:27Z,45.54896667,6.10375000,880.00,60.323
100,2,100,-122.775958669273,-4076.827865490872,2019-05-26T10:58:28Z,45.54896667,6.10366667,880.00,60.324
101,2,101,-121.775958669273,-4075.827865490872,2019-05-26T10:58:29Z,45.54895000,6.10356667,880.00,60.324
102,2,102,-120.775958669273,-4074.827865490872,2019-05-26T10:58:30Z,45.54891667,6.10350000,879.00,60.322
103,2,103,-119.775958669273,-4073.827865490872,2019-05-26T10:58:31Z,45.54890000,6.10340000,878.00,60.322
104,2,104,-118.775958669273,-4072.827865490872,2019-05-26T10:58:32Z,45.54886667,6.10330000,877.00,60.32
105,2,105,-117.775958669273,-4071.827865490872,2019-05-26T10:58:33Z,45.54885000,6.10320000,877.00,60.32
106,2,106,-116.775958669273,-4070.827865490872,2019-05-26T10:58:34Z,45.54881667,6.10310000,877.00,60.319
107,2,107,-115.775958669273,-4069.827865490872,2019-05-26T10:58:35Z,45.54876667,6.10301667,877.00,60.315
108,2,108,-114.775958669273,-4068.827865490872,2019-05-26T10:58:36Z,45.54871667,6.10295000,877.00,60.311
109,2,109,-113.775958669273,-4067.827865490872,2019-05-26T10:58:37Z,45.54870000,6.10286667,878.00,60.311
110,2,110,-112.775958669273,-4066.827865490872,2019-05-26T10:58:38Z,45.54865000,6.10276667,880.00,60.307
111,2,111,-111.775958669273,-4065.827865490872,2019-05-26T10:58:39Z,45.54861667,6.10271667,881.00,60.305
112,2,112,-110.775958669273,-4064.827865490872,2019-05-26T10:58:40Z,45.54856667,6.10266667,883.00,60.3
113,2,113,-109.775958669273,-4063.827865490872,2019-05-26T10:58:41Z,45.54850000,6.10261667,884.00,60.294
114,2,114,-108.775958669273,-4062.827865490872,2019-05-26T10:58:42Z,45.54845000,6.10256667,885.00,60.29
115,2,115,-107.775958669273,-4061.827865490872,2019-05-26T10:58:43Z,45.54841667,6.10250000,885.00,60.287
116,2,116,-106.775958669273,-4060.827865490872,2019-05-26T10:58:44Z,45.54840000,6.10240000,885.00,60.288
117,2,117,-105.775958669273,-4059.827865490872,2019-05-26T10:58:45Z,45.54840000,6.10226667,885.00,60.29
118,2,118,-104.775958669273,-4058.827865490872,2019-05-26T10:58:46Z,45.54841667,6.10216667,884.00,60.294
119,2,119,-103.775958669273,-4057.827865490872,2019-05-26T10:58:47Z,45.54850000,6.10206667,884.00,60.305
120,2,120,-102.775958669273,-4056.827865490872,2019-05-26T10:58:48Z,45.54856667,6.10200000,884.00,60.314
121,2,121,-101.775958669273,-4055.827865490872,2019-05-26T10:58:49Z,45.54866667,6.10195000,884.00,60.325
122,2,122,-100.775958669273,-4054.827865490872,2019-05-26T10:58:50Z,45.54876667,6.10195000,883.00,60.336
123,2,123,-99.775958669273,-4053.827865490872,2019-05-26T10:58:51Z,45.54886667,6.10196667,883.00,60.347
124,2,124,-98.775958669273,-4052.827865490872,2019-05-26T10:58:52Z,45.54895000,6.10201667,883.00,60.354
125,2,125,-97.775958669273,-4051.827865490872,2019-05-26T10:58:53Z,45.54901667,6.10211667,883.00,60.36
126,2,126,-96.775958669273,-4050.827865490872,2019-05-26T10:58:54Z,45.54910000,6.10221667,884.00,60.367
127,2,127,-95.775958669273,-4049.827865490872,2019-05-26T10:58:55Z,45.54911667,6.10235000,884.00,60.366
128,2,128,-94.775958669273,-4048.827865490872,2019-05-26T10:58:56Z,45.54915000,6.10246667,885.00,60.367
129,2,129,-93.775958669273,-4047.827865490872,2019-05-26T10:58:57Z,45.54915000,6.10260000,886.00,60.364
130,2,130,-92.775958669273,-4046.827865490872,2019-05-26T10:58:58Z,45.54915000,6.10271667,888.00,60.362
131,2,131,-91.775958669273,-4045.827865490872,2019-05-26T10:58:59Z,45.54911667,6.10280000,890.00,60.357
132,2,132,-90.775958669273,-4044.827865490872,2019-05-26T10:59:00Z,45.54906667,6.10285000,890.00,60.351
133,2,133,-89.775958669273,-4043.827865490872,2019-05-26T10:59:01Z,45.54901667,6.10286667,891.00,60.345
134,2,134,-88.775958669273,-4042.827865490872,2019-05-26T10:59:02Z,45.54896667,6.10286667,890.00,60.339
135,2,135,-87.775958669273,-4041.827865490872,2019-05-26T10:59:03Z,45.54891667,6.10281667,890.00,60.335
136,2,136,-86.775958669273,-4040.827865490872,2019-05-26T10:59:04Z,45.54886667,6.10276667,890.00,60.331
137,2,137,-85.775958669273,-4039.827865490872,2019-05-26T10:59:05Z,45.54885000,6.10266667,890.00,60.331
138,2,138,-84.775958669273,-4038.827865490872,2019-05-26T10:59:06Z,45.54885000,6.10256667,890.00,60.333
139,2,139,-83.775958669273,-4037.827865490872,2019-05-26T10:59:07Z,45.54886667,6.10246667,890.00,60.337
140,2,140,-82.775958669273,-4036.827865490872,2019-05-26T10:59:08Z,45.54886667,6.10236667,890.00,60.339
141,2,141,-81.775958669273,-4035.827865490872,2019-05-26T10:59:09Z,45.54890000,6.10226667,890.00,60.344
142,2,142,-80.775958669273,-4034.827865490872,2019-05-26T10:59:10Z,45.54891667,6.10216667,890.00,60.348
143,2,143,-79.775958669273,-4033.827865490872,2019-05-26T10:59:11Z,45.54891667,6.10205000,890.00,60.35
144,2,144,-78.775958669273,-4032.827865490872,2019-05-26T10:59:12Z,45.54891667,6.10191667,890.00,60.353
145,2,145,-77.775958669273,-4031.827865490872,2019-05-26T10:59:13Z,45.54891667,6.10181667,889.00,60.355
146,2,146,-76.775958669273,-4030.827865490872,2019-05-26T10:59:14Z,45.54891667,6.10166667,889.00,60.358
147,2,147,-75.775958669273,-4029.827865490872,2019-05-26T10:59:15Z,45.54891667,6.10151667,890.00,60.361
148,2,148,-74.775958669273,-4028.827865490872,2019-05-26T10:59:16Z,45.54896667,6.10141667,892.00,60.369
149,2,149,-73.775958669273,-4027.827865490872,2019-05-26T10:59:17Z,45.54896667,6.10131667,895.00,60.371
150,2,150,-72.775958669273,-4026.827865490872,2019-05-26T10:59:18Z,45.54896667,6.10121667,898.00,60.373
151,2,151,-71.775958669273,-4025.827865490872,2019-05-26T10:59:19Z,45.54896667,6.10111667,899.00,60.375
152,2,152,-70.775958669273,-4024.827865490872,2019-05-26T10:59:20Z,45.54895000,6.10100000,899.00,60.375
153,2,153,-69.775958669273,-4023.827865490872,2019-05-26T10:59:21Z,45.54895000,6.10086667,901.00,60.378
154,2,154,-68.775958669273,-4022.827865490872,2019-05-26T10:59:22Z,45.54896667,6.10071667,903.00,60.383
155,2,155,-67.775958669273,-4021.827865490872,2019-05-26T10:59:23Z,45.54896667,6.10061667,905.00,60.385
156,2,156,-66.775958669273,-4020.827865490872,2019-05-26T10:59:24Z,45.54896667,6.10050000,907.00,60.388
157,2,157,-65.775958669273,-4019.827865490872,2019-05-26T10:59:25Z,45.54896667,6.10040000,909.00,60.39
158,2,158,-64.775958669273,-4018.827865490872,2019-05-26T10:59:26Z,45.54900000,6.10031667,910.00,60.396
159,2,159,-63.775958669273,-4017.827865490872,2019-05-26T10:59:27Z,45.54896667,6.10021667,911.00,60.394
160,2,160,-62.775958669273,-4016.827865490872,2019-05-26T10:59:28Z,45.54896667,6.10015000,911.00,60.396
161,2,161,-61.775958669273,-4015.827865490872,2019-05-26T10:59:29Z,45.54891667,6.10005000,911.00,60.392
162,2,162,-60.775958669273,-4014.827865490872,2019-05-26T10:59:30Z,45.54890000,6.09995000,910.00,60.393
163,2,163,-59.775958669273,-4013.827865490872,2019-05-26T10:59:31Z,45.54886667,6.09981667,910.00,60.392
164,2,164,-58.775958669273,-4012.827865490872,2019-05-26T10:59:32Z,45.54881667,6.09971667,911.00,60.389
165,2,165,-57.775958669273,-4011.827865490872,2019-05-26T10:59:33Z,45.54876667,6.09965000,912.00,60.385
166,2,166,-56.775958669273,-4010.827865490872,2019-05-26T10:59:34Z,45.54876667,6.09956667,913.00,60.387
167,2,167,-55.775958669273,-4009.827865490872,2019-05-26T10:59:35Z,45.54871667,6.09950000,915.00,60.383
168,2,168,-54.775958669273,-4008.827865490872,2019-05-26T10:59:36Z,45.54870000,6.09941667,916.00,60.384
169,2,169,-53.775958669273,-4007.827865490872,2019-05-26T10:59:37Z,45.54865000,6.09935000,916.00,60.38
170,2,170,-52.775958669273,-4006.827865490872,2019-05-26T10:59:38Z,45.54861667,6.09926667,917.00,60.378
171,2,171,-51.775958669273,-4005.827865490872,2019-05-26T10:59:39Z,45.54856667,6.09920000,917.00,60.374
172,2,172,-50.775958669273,-4004.827865490872,2019-05-26T10:59:40Z,45.54851667,6.09911667,918.00,60.371
173,2,173,-49.775958669273,-4003.827865490872,2019-05-26T10:59:41Z,45.54846667,6.09901667,918.00,60.368
174,2,174,-48.775958669273,-4002.827865490872,2019-05-26T10:59:42Z,45.54841667,6.09895000,918.00,60.364
175,2,175,-47.775958669273,-4001.827865490872,2019-05-26T10:59:43Z,45.54840000,6.09886667,918.00,60.364
176,2,176,-46.775958669273,-4000.827865490872,2019-05-26T10:59:44Z,45.54836667,6.09876667,919.00,60.363
