fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
12,2,1,-1426.775958669273,-5380.827865490872,2019-05-26T10:36:44Z,45.55275000,6.10466667,845.00,60.717
13,2,2,-1425.775958669273,-5379.827865490872,2019-05-26T10:36:45Z,45.55275000,6.10470000,845.00,60.716
14,2,3,-1424.775958669273,-5378.827865490872,2019-05-26T10:36:46Z,45.55276667,6.10471667,845.00,60.718
15,2,4,-1423.775958669273,-5377.827865490872,2019-05-26T10:36:47Z,45.55276667,6.10475000,845.00,60.717
16,2,5,-1422.775958669273,-5376.827865490872,2019-05-26T10:36:48Z,45.55275000,6.10476667,844.00,60.715
17,2,6,-1421.775958669273,-5375.827865490872,2019-05-26T10:36:49Z,45.55271667,6.10481667,842.00,60.711
18,2,7,-1420.775958669273,-5374.827865490872,2019-05-26T10:36:50Z,45.55266667,6.10486667,842.00,60.704
19,2,8,-1419.775958669273,-5373.827865490872,2019-05-26T10:36:51Z,45.55265000,6.10491667,841.00,60.702
20,2,9,-1418.775958669273,-5372.827865490872,2019-05-26T10:36:52Z,45.55260000,6.10496667,841.00,60.696
21,2,10,-1417.775958669273,-5371.827865490872,2019-05-26T10:36:53Z,45.55256667,6.10505000,840.00,60.691
22,2,11,-1416.775958669273,-5370.827865490872,2019-05-26T10:36:54Z,45.55251667,6.10510000,839.00,60.684
23,2,12,-1415.775958669273,-5369.827865490872,2019-05-26T10:36:55Z,45.55246667,6.10511667,839.00,60.679
24,2,13,-1414.775958669273,-5368.827865490872,2019-05-26T10:36:56Z,45.55241667,6.10516667,838.00,60.672
25,2,14,-1413.775958669273,-5367.827865490872,2019-05-26T10:36:57Z,45.55235000,6.10525000,838.00,60.664
26,2,15,-1412.775958669273,-5366.827865490872,2019-05-26T10:36:58Z,45.55230000,6.10530000,839.00,60.658
27,2,16,-1411.775958669273,-5365.827865490872,2019-05-26T10:36:59Z,45.55225000,6.10536667,840.00,60.651
28,2,17,-1410.775958669273,-5364.827865490872,2019-05-26T10:37:00Z,45.55220000,6.10541667,841.00,60.645
29,2,18,-1409.775958669273,-5363.827865490872,2019-05-26T10:37:01Z,45.55215000,6.10546667,841.00,60.639
30,2,19,-1408.775958669273,-5362.827865490872,2019-05-26T10:37:02Z,45.55210000,6.10551667,841.00,60.632
31,2,20,-1407.775958669273,-5361.827865490872,2019-05-26T10:37:03Z,45.55201667,6.10555000,841.00,60.623
32,2,21,-1406.775958669273,-5360.827865490872,2019-05-26T10:37:04Z,45.55196667,6.10560000,840.00,60.617
33,2,22,-1405.775958669273,-5359.827865490872,2019-05-26T10:37:05Z,45.55186667,6.10565000,839.00,60.605
34,2,23,-1404.775958669273,-5358.827865490872,2019-05-26T10:37:06Z,45.55181667,6.10570000,837.00,60.599
35,2,24,-1403.775958669273,-5357.827865490872,2019-05-26T10:37:07Z,45.55175000,6.10575000,837.00,60.591
36,2,25,-1402.775958669273,-5356.827865490872,2019-05-26T10:37:08Z,45.55166667,6.10581667,837.00,60.58
37,2,26,-1401.775958669273,-5355.827865490872,2019-05-26T10:37:09Z,45.55156667,6.10586667,836.00,60.569
38,2,27,-1400.775958669273,-5354.827865490872,2019-05-26T10:37:10Z,45.55150000,6.10591667,837.00,60.561
39,2,28,-1399.775958669273,-5353.827865490872,2019-05-26T10:37:11Z,45.55145000,6.10595000,838.00,60.555
40,2,29,-1398.775958669273,-5352.827865490872,2019-05-26T10:37:12Z,45.55140000,6.10595000,839.00,60.549
41,2,30,-1397.775958669273,-5351.827865490872,2019-05-26T10:37:13Z,45.55136667,6.10596667,840.00,60.545
42,2,31,-1396.775958669273,-5350.827865490872,2019-05-26T10:37:14Z,45.55131667,6.10596667,838.00,60.54
43,2,32,-1395.775958669273,-5349.827865490872,2019-05-26T10:37:15Z,45.55126667,6.10600000,835.00,60.534
44,2,33,-1394.775958669273,-5348.827865490872,2019-05-26T10:37:16Z,45.55120000,6.10600000,833.00,60.527
45,2,34,-1393.775958669273,-5347.827865490872,2019-05-26T10:37:17Z,45.55110000,6.10596667,830.00,60.516
46,2,35,-1392.775958669273,-5346.827865490872,2019-05-26T10:37:18Z,45.55101667,6.10596667,830.00,60.507
47,2,36,-1391.775958669273,-5345.827865490872,2019-05-26T10:37:19Z,45.55096667,6.10596667,833.00,60.502
48,2,37,-1390.775958669273,-5344.827865490872,2019-05-26T10:37:20Z,45.55095000,6.10595000,834.00,60.5
49,2,38,-1389.775958669273,-5343.827865490872,2019-05-26T10:37:21Z,45.55091667,6.10591667,834.00,60.497
50,2,39,-1388.775958669273,-5342.827865490872,2019-05-26T10:37:22Z,45.55090000,6.10591667,833.00,60.495
51,2,40,-1387.775958669273,-5341.827865490872,2019-05-26T10:37:23Z,45.55086667,6.10590000,831.00,60.492
52,2,41,-1386.775958669273,-5340.827865490872,2019-05-26T10:37:24Z,45.55081667,6.10586667,827.00,60.487
53,2,42,-1385.775958669273,-5339.827865490872,2019-05-26T10:37:25Z,45.55076667,6.10586667,823.00,60.482
54,2,43,-1384.775958669273,-5338.827865490872,2019-05-26T10:37:26Z,45.55071667,6.10590000,821.00,60.476
55,2,44,-1383.775958669273,-5337.827865490872,2019-05-26T10:37:27Z,45.55066667,6.10591667,819.00,60.47
56,2,45,-1382.775958669273,-5336.827865490872,2019-05-26T10:37:28Z,45.55060000,6.10591667,817.00,60.463
57,2,46,-1381.775958669273,-5335.827865490872,2019-05-26T10:37:29Z,45.55055000,6.10591667,816.00,60.457
58,2,47,-1380.775958669273,-5334.827865490872,2019-05-26T10:37:30Z,45.55050000,6.10595000,815.00,60.451
59,2,48,-1379.775958669273,-5333.827865490872,2019-05-26T10:37:31Z,45.55041667,6.10595000,814.00,60.442
60,2,49,-1378.775958669273,-5332.827865490872,2019-05-26T10:37:32Z,45.55036667,6.10595000,814.00,60.437
61,2,50,-1377.775958669273,-5331.827865490872,2019-05-26T10:37:33Z,45.55031667,6.10596667,813.00,60.431
