fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,667.330575079983,-4368.827865490872,2019-05-26T10:53:36Z,45.55276667,6.10475000,843.00,60.717
2,1,2,668.330575079983,-4367.827865490872,2019-05-26T10:53:37Z,45.55275000,6.10475000,841.00,60.715
3,1,3,669.330575079983,-4366.827865490872,2019-05-26T10:53:38Z,45.55271667,6.10476667,842.00,60.711
4,1,4,670.330575079983,-4365.827865490872,2019-05-26T10:53:39Z,45.55266667,6.10476667,842.00,60.706
5,1,5,671.330575079983,-4364.827865490872,2019-05-26T10:53:40Z,45.55266667,6.10480000,844.00,60.706
6,1,6,672.330575079983,-4363.827865490872,2019-05-26T10:53:41Z,45.55261667,6.10480000,845.00,60.7
7,1,7,673.330575079983,-4362.827865490872,2019-05-26T10:53:42Z,45.55260000,6.10480000,845.00,60.698
8,1,8,674.330575079983,-4361.827865490872,2019-05-26T10:53:43Z,45.55255000,6.10480000,844.00,60.693
9,1,9,675.330575079983,-4360.827865490872,2019-05-26T10:53:44Z,45.55250000,6.10481667,843.00,60.687
10,1,10,676.330575079983,-4359.827865490872,2019-05-26T10:53:45Z,45.55245000,6.10485000,844.00,60.681
11,1,11,677.330575079983,-4358.827865490872,2019-05-26T10:53:46Z,45.55241667,6.10486667,845.00,60.677
12,1,12,678.330575079983,-4357.827865490872,2019-05-26T10:53:47Z,45.55240000,6.10490000,845.00,60.675
13,1,13,679.330575079983,-4356.827865490872,2019-05-26T10:53:48Z,45.55236667,6.10491667,845.00,60.671
14,1,14,680.330575079983,-4355.827865490872,2019-05-26T10:53:49Z,45.55231667,6.10491667,845.00,60.666
15,1,15,681.330575079983,-4354.827865490872,2019-05-26T10:53:50Z,45.55225000,6.10495000,844.00,60.658
16,1,16,682.330575079983,-4353.827865490872,2019-05-26T10:53:51Z,45.55216667,6.10496667,844.00,60.648
17,1,17,683.330575079983,-4352.827865490872,2019-05-26T10:53:52Z,45.55211667,6.10496667,844.00,60.643
18,1,18,684.330575079983,-4351.827865490872,2019-05-26T10:53:53Z,45.55205000,6.10496667,845.00,60.636
19,1,19,685.330575079983,-4350.827865490872,2019-05-26T10:53:54Z,45.55200000,6.10495000,846.00,60.631
20,1,20,686.330575079983,-4349.827865490872,2019-05-26T10:53:55Z,45.55191667,6.10491667,848.00,60.622
21,1,21,687.330575079983,-4348.827865490872,2019-05-26T10:53:56Z,45.55186667,6.10486667,849.00,60.617
22,1,22,688.330575079983,-4347.827865490872,2019-05-26T10:53:57Z,45.55181667,6.10485000,851.00,60.612
23,1,23,689.330575079983,-4346.827865490872,2019-05-26T10:53:58Z,45.55176667,6.10481667,851.00,60.607
24,1,24,690.330575079983,-4345.827865490872,2019-05-26T10:53:59Z,45.55171667,6.10481667,851.00,60.602
25,1,25,691.330575079983,-4344.827865490872,2019-05-26T10:54:00Z,45.55166667,6.10481667,851.00,60.597
26,1,26,692.330575079983,-4343.827865490872,2019-05-26T10:54:01Z,45.55160000,6.10481667,850.00,60.589
27,1,27,693.330575079983,-4342.827865490872,2019-05-26T10:54:02Z,45.55151667,6.10480000,850.00,60.581
28,1,28,694.330575079983,-4341.827865490872,2019-05-26T10:54:03Z,45.55146667,6.10476667,851.00,60.576
29,1,29,695.330575079983,-4340.827865490872,2019-05-26T10:54:04Z,45.55141667,6.10476667,851.00,60.57
30,1,30,696.330575079983,-4339.827865490872,2019-05-26T10:54:05Z,45.55136667,6.10475000,851.00,60.565
31,1,31,697.330575079983,-4338.827865490872,2019-05-26T10:54:06Z,45.55130000,6.10476667,851.00,60.558
32,1,32,698.330575079983,-4337.827865490872,2019-05-26T10:54:07Z,45.55121667,6.10476667,851.00,60.549
33,1,33,699.330575079983,-4336.827865490872,2019-05-26T10:54:08Z,45.55116667,6.10476667,850.00,60.543
34,1,34,700.330575079983,-4335.827865490872,2019-05-26T10:54:09Z,45.55106667,6.10476667,849.00,60.532
35,1,35,701.330575079983,-4334.827865490872,2019-05-26T10:54:10Z,45.55100000,6.10476667,849.00,60.525
36,1,36,702.330575079983,-4333.827865490872,2019-05-26T10:54:11Z,45.55091667,6.10476667,850.00,60.516
37,1,37,703.330575079983,-4332.827865490872,2019-05-26T10:54:12Z,45.55085000,6.10476667,851.00,60.509
38,1,38,704.330575079983,-4331.827865490872,2019-05-26T10:54:13Z,45.55076667,6.10476667,852.00,60.5
39,1,39,705.330575079983,-4330.827865490872,2019-05-26T10:54:14Z,45.55071667,6.10476667,851.00,60.494
40,1,40,706.330575079983,-4329.827865490872,2019-05-26T10:54:15Z,45.55066667,6.10475000,851.00,60.489
41,1,41,707.330575079983,-4328.827865490872,2019-05-26T10:54:16Z,45.55060000,6.10475000,850.00,60.482
42,1,42,708.330575079983,-4327.827865490872,2019-05-26T10:54:17Z,45.55051667,6.10475000,851.00,60.473
43,1,43,709.330575079983,-4326.827865490872,2019-05-26T10:54:18Z,45.55046667,6.10476667,851.00,60.467
44,1,44,710.330575079983,-4325.827865490872,2019-05-26T10:54:19Z,45.55041667,6.10476667,852.00,60.462
45,1,45,711.330575079983,-4324.827865490872,2019-05-26T10:54:20Z,45.55040000,6.10475000,853.00,60.46
46,1,46,712.330575079983,-4323.827865490872,2019-05-26T10:54:21Z,45.55035000,6.10471667,853.00,60.455
47,1,47,713.330575079983,-4322.827865490872,2019-05-26T10:54:22Z,45.55030000,6.10470000,852.00,60.45
48,1,48,714.330575079983,-4321.827865490872,2019-05-26T10:54:23Z,45.55025000,6.10466667,851.00,60.445
49,1,49,715.330575079983,-4320.827865490872,2019-05-26T10:54:24Z,45.55016667,6.10466667,851.00,60.436
50,1,50,716.330575079983,-4319.827865490872,2019-05-26T10:54:25Z,45.55011667,6.10466667,850.00,60.431
51,1,51,717.330575079983,-4318.827865490872,2019-05-26T10:54:26Z,45.55006667,6.10465000,850.00,60.426
52,1,52,718.330575079983,-4317.827865490872,2019-05-26T10:54:27Z,45.55001667,6.10461667,850.00,60.421
53,1,53,719.330575079983,-4316.827865490872,2019-05-26T10:54:28Z,45.54996667,6.10460000,849.00,60.416
54,1,54,720.330575079983,-4315.827865490872,2019-05-26T10:54:29Z,45.54991667,6.10456667,849.00,60.411
55,1,55,721.330575079983,-4314.827865490872,2019-05-26T10:54:30Z,45.54985000,6.10456667,848.00,60.404
56,1,56,722.330575079983,-4313.827865490872,2019-05-26T10:54:31Z,45.54976667,6.10456667,847.00,60.395
57,1,57,723.330575079983,-4312.827865490872,2019-05-26T10:54:32Z,45.54971667,6.10456667,846.00,60.389
58,1,58,724.330575079983,-4311.827865490872,2019-05-26T10:54:33Z,45.54966667,6.10451667,846.00,60.385
59,1,59,725.330575079983,-4310.827865490872,2019-05-26T10:54:34Z,45.54961667,6.10446667,845.00,60.38
60,1,60,726.330575079983,-4309.827865490872,2019-05-26T10:54:35Z,45.54956667,6.10440000,845.00,60.376
61,1,61,727.330575079983,-4308.827865490872,2019-05-26T10:54:36Z,45.54951667,6.10431667,845.00,60.372
62,1,62,728.330575079983,-4307.827865490872,2019-05-26T10:54:37Z,45.54950000,6.10426667,844.00,60.371
63,1,63,729.330575079983,-4306.827865490872,2019-05-26T10:54:38Z,45.54946667,6.10420000,843.00,60.369
64,1,64,730.330575079983,-4305.827865490872,2019-05-26T10:54:39Z,45.54941667,6.10411667,842.00,60.365
