fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,287.330575079983,-4748.827865490872,2019-05-26T10:47:16Z,45.55261667,6.10525000,832.00,60.693
2,1,2,288.330575079983,-4747.827865490872,2019-05-26T10:47:17Z,45.55251667,6.10531667,831.00,60.681
3,1,3,289.330575079983,-4746.827865490872,2019-05-26T10:47:18Z,45.55246667,6.10536667,833.00,60.675
4,1,4,290.330575079983,-4745.827865490872,2019-05-26T10:47:19Z,45.55241667,6.10541667,834.00,60.668
5,1,5,291.330575079983,-4744.827865490872,2019-05-26T10:47:20Z,45.55241667,6.10545000,834.00,60.668
6,1,6,292.330575079983,-4743.827865490872,2019-05-26T10:47:21Z,45.55236667,6.10546667,833.00,60.662
7,1,7,293.330575079983,-4742.827865490872,2019-05-26T10:47:22Z,45.55231667,6.10551667,832.00,60.656
8,1,8,294.330575079983,-4741.827865490872,2019-05-26T10:47:23Z,45.55226667,6.10556667,832.00,60.65
9,1,9,295.330575079983,-4740.827865490872,2019-05-26T10:47:24Z,45.55220000,6.10556667,832.00,60.642
10,1,10,296.330575079983,-4739.827865490872,2019-05-26T10:47:25Z,45.55211667,6.10556667,834.00,60.633
11,1,11,297.330575079983,-4738.827865490872,2019-05-26T10:47:26Z,45.55210000,6.10556667,838.00,60.632
12,1,12,298.330575079983,-4737.827865490872,2019-05-26T10:47:27Z,45.55206667,6.10555000,840.00,60.628
13,1,13,299.330575079983,-4736.827865490872,2019-05-26T10:47:28Z,45.55201667,6.10555000,841.00,60.623
14,1,14,300.330575079983,-4735.827865490872,2019-05-26T10:47:29Z,45.55196667,6.10555000,841.00,60.617
15,1,15,301.330575079983,-4734.827865490872,2019-05-26T10:47:30Z,45.55191667,6.10556667,840.00,60.612
16,1,16,302.330575079983,-4733.827865490872,2019-05-26T10:47:31Z,45.55185000,6.10555000,842.00,60.605
17,1,17,303.330575079983,-4732.827865490872,2019-05-26T10:47:32Z,45.55180000,6.10555000,842.00,60.599
18,1,18,304.330575079983,-4731.827865490872,2019-05-26T10:47:33Z,45.55176667,6.10551667,843.00,60.596
19,1,19,305.330575079983,-4730.827865490872,2019-05-26T10:47:34Z,45.55171667,6.10550000,843.00,60.591
20,1,20,306.330575079983,-4729.827865490872,2019-05-26T10:47:35Z,45.55165000,6.10550000,842.00,60.584
21,1,21,307.330575079983,-4728.827865490872,2019-05-26T10:47:36Z,45.55156667,6.10550000,841.00,60.575
22,1,22,308.330575079983,-4727.827865490872,2019-05-26T10:47:37Z,45.55151667,6.10550000,840.00,60.569
23,1,23,309.330575079983,-4726.827865490872,2019-05-26T10:47:38Z,45.55146667,6.10546667,840.00,60.564
24,1,24,310.330575079983,-4725.827865490872,2019-05-26T10:47:39Z,45.55141667,6.10546667,841.00,60.559
25,1,25,311.330575079983,-4724.827865490872,2019-05-26T10:47:40Z,45.55136667,6.10546667,841.00,60.553
26,1,26,312.330575079983,-4723.827865490872,2019-05-26T10:47:41Z,45.55131667,6.10545000,842.00,60.548
27,1,27,313.330575079983,-4722.827865490872,2019-05-26T10:47:42Z,45.55126667,6.10541667,841.00,60.543
28,1,28,314.330575079983,-4721.827865490872,2019-05-26T10:47:43Z,45.55121667,6.10541667,840.00,60.538
29,1,29,315.330575079983,-4720.827865490872,2019-05-26T10:47:44Z,45.55115000,6.10541667,839.00,60.531
30,1,30,316.330575079983,-4719.827865490872,2019-05-26T10:47:45Z,45.55106667,6.10541667,838.00,60.521
31,1,31,317.330575079983,-4718.827865490872,2019-05-26T10:47:46Z,45.55101667,6.10541667,839.00,60.516
32,1,32,318.330575079983,-4717.827865490872,2019-05-26T10:47:47Z,45.55096667,6.10541667,841.00,60.511
33,1,33,319.330575079983,-4716.827865490872,2019-05-26T10:47:48Z,45.55095000,6.10541667,842.00,60.509
34,1,34,320.330575079983,-4715.827865490872,2019-05-26T10:47:49Z,45.55091667,6.10540000,842.00,60.505
35,1,35,321.330575079983,-4714.827865490872,2019-05-26T10:47:50Z,45.55086667,6.10540000,843.00,60.5
36,1,36,322.330575079983,-4713.827865490872,2019-05-26T10:47:51Z,45.55081667,6.10541667,842.00,60.494
37,1,37,323.330575079983,-4712.827865490872,2019-05-26T10:47:52Z,45.55075000,6.10541667,842.00,60.487
38,1,38,324.330575079983,-4711.827865490872,2019-05-26T10:47:53Z,45.55070000,6.10541667,841.00,60.482
39,1,39,325.330575079983,-4710.827865490872,2019-05-26T10:47:54Z,45.55065000,6.10541667,839.00,60.476
40,1,40,326.330575079983,-4709.827865490872,2019-05-26T10:47:55Z,45.55060000,6.10536667,839.00,60.472
41,1,41,327.330575079983,-4708.827865490872,2019-05-26T10:47:56Z,45.55056667,6.10535000,838.00,60.468
42,1,42,328.330575079983,-4707.827865490872,2019-05-26T10:47:57Z,45.55051667,6.10535000,837.00,60.463
43,1,43,329.330575079983,-4706.827865490872,2019-05-26T10:47:58Z,45.55046667,6.10535000,836.00,60.457
44,1,44,330.330575079983,-4705.827865490872,2019-05-26T10:47:59Z,45.55040000,6.10531667,834.00,60.451
45,1,45,331.330575079983,-4704.827865490872,2019-05-26T10:48:00Z,45.55035000,6.10530000,834.00,60.445
46,1,46,332.330575079983,-4703.827865490872,2019-05-26T10:48:01Z,45.55031667,6.10526667,834.00,60.442
47,1,47,333.330575079983,-4702.827865490872,2019-05-26T10:48:02Z,45.55026667,6.10526667,833.00,60.437
48,1,48,334.330575079983,-4701.827865490872,2019-05-26T10:48:03Z,45.55021667,6.10526667,832.00,60.432
49,1,49,335.330575079983,-4700.827865490872,2019-05-26T10:48:04Z,45.55016667,6.10530000,830.00,60.426
50,1,50,336.330575079983,-4699.827865490872,2019-05-26T10:48:05Z,45.55010000,6.10531667,828.00,60.418
51,1,51,337.330575079983,-4698.827865490872,2019-05-26T10:48:06Z,45.55005000,6.10535000,827.00,60.412
52,1,52,338.330575079983,-4697.827865490872,2019-05-26T10:48:07Z,45.55000000,6.10536667,826.00,60.406
53,1,53,339.330575079983,-4696.827865490872,2019-05-26T10:48:08Z,45.54996667,6.10536667,825.00,60.403
54,1,54,340.330575079983,-4695.827865490872,2019-05-26T10:48:09Z,45.54991667,6.10536667,824.00,60.397
55,1,55,341.330575079983,-4694.827865490872,2019-05-26T10:48:10Z,45.54986667,6.10536667,823.00,60.392
56,1,56,342.330575079983,-4693.827865490872,2019-05-26T10:48:11Z,45.54981667,6.10536667,822.00,60.386
57,1,57,343.330575079983,-4692.827865490872,2019-05-26T10:48:12Z,45.54976667,6.10540000,821.00,60.38
58,1,58,344.330575079983,-4691.827865490872,2019-05-26T10:48:13Z,45.54975000,6.10536667,821.00,60.379
59,1,59,345.330575079983,-4690.827865490872,2019-05-26T10:48:14Z,45.54970000,6.10536667,820.00,60.374
60,1,60,346.330575079983,-4689.827865490872,2019-05-26T10:48:15Z,45.54966667,6.10531667,818.00,60.371
61,1,61,347.330575079983,-4688.827865490872,2019-05-26T10:48:16Z,45.54961667,6.10530000,815.00,60.366
62,1,62,348.330575079983,-4687.827865490872,2019-05-26T10:48:17Z,45.54956667,6.10526667,814.00,60.361
63,1,63,349.330575079983,-4686.827865490872,2019-05-26T10:48:18Z,45.54950000,6.10526667,814.00,60.354
64,1,64,350.330575079983,-4685.827865490872,2019-05-26T10:48:19Z,45.54946667,6.10525000,814.00,60.35
65,1,65,351.330575079983,-4684.827865490872,2019-05-26T10:48:20Z,45.54941667,6.10521667,814.00,60.346
66,1,66,352.330575079983,-4683.827865490872,2019-05-26T10:48:21Z,45.54940000,6.10520000,814.00,60.344
67,1,67,353.330575079983,-4682.827865490872,2019-05-26T10:48:22Z,45.54935000,6.10516667,812.00,60.339
68,1,68,354.330575079983,-4681.827865490872,2019-05-26T10:48:23Z,45.54930000,6.10515000,810.00,60.334
69,1,69,355.330575079983,-4680.827865490872,2019-05-26T10:48:24Z,45.54921667,6.10511667,808.00,60.326
70,1,70,356.330575079983,-4679.827865490872,2019-05-26T10:48:25Z,45.54916667,6.10506667,807.00,60.321
71,1,71,357.330575079983,-4678.827865490872,2019-05-26T10:48:26Z,45.54915000,6.10505000,807.00,60.319
72,1,72,358.330575079983,-4677.827865490872,2019-05-26T10:48:27Z,45.54911667,6.10501667,808.00,60.316
73,1,73,359.330575079983,-4676.827865490872,2019-05-26T10:48:28Z,45.54910000,6.10500000,807.00,60.315
74,1,74,360.330575079983,-4675.827865490872,2019-05-26T10:48:29Z,45.54906667,6.10496667,805.00,60.312
75,1,75,361.330575079983,-4674.827865490872,2019-05-26T10:48:30Z,45.54901667,6.10491667,804.00,60.307
76,1,76,362.330575079983,-4673.827865490872,2019-05-26T10:48:31Z,45.54896667,6.10485000,802.00,60.303
77,1,77,363.330575079983,-4672.827865490872,2019-05-26T10:48:32Z,45.54891667,6.10476667,800.00,60.299
78,1,78,364.330575079983,-4671.827865490872,2019-05-26T10:48:33Z,45.54890000,6.10471667,799.00,60.298
79,1,79,365.330575079983,-4670.827865490872,2019-05-26T10:48:34Z,45.54886667,6.10466667,799.00,60.295
80,1,80,366.330575079983,-4669.827865490872,2019-05-26T10:48:35Z,45.54881667,6.10461667,798.00,60.291
81,1,81,367.330575079983,-4668.827865490872,2019-05-26T10:48:36Z,45.54880000,6.10456667,796.00,60.29
82,1,82,368.330575079983,-4667.827865490872,2019-05-26T10:48:37Z,45.54875000,6.10450000,794.00,60.286
83,1,83,369.330575079983,-4666.827865490872,2019-05-26T10:48:38Z,45.54866667,6.10441667,790.00,60.278
84,1,84,370.330575079983,-4665.827865490872,2019-05-26T10:48:39Z,45.54861667,6.10435000,788.00,60.274
85,1,85,371.330575079983,-4664.827865490872,2019-05-26T10:48:40Z,45.54856667,6.10426667,787.00,60.27
86,1,86,372.330575079983,-4663.827865490872,2019-05-26T10:48:41Z,45.54855000,6.10416667,787.00,60.27
87,1,87,373.330575079983,-4662.827865490872,2019-05-26T10:48:42Z,45.54851667,6.10410000,787.00,60.268
88,1,88,374.330575079983,-4661.827865490872,2019-05-26T10:48:43Z,45.54846667,6.10400000,787.00,60.264
89,1,89,375.330575079983,-4660.827865490872,2019-05-26T10:48:44Z,45.54845000,6.10390000,787.00,60.264
