fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
13,1,1,1355.330575079983,-3680.827865490872,2019-05-26T11:05:04Z,45.55281667,6.10480000,845.00,60.722
14,1,2,1356.330575079983,-3679.827865490872,2019-05-26T11:05:05Z,45.55280000,6.10481667,844.00,60.72
15,1,3,1357.330575079983,-3678.827865490872,2019-05-26T11:05:06Z,45.55280000,6.10485000,843.00,60.719
16,1,4,1358.330575079983,-3677.827865490872,2019-05-26T11:05:07Z,45.55276667,6.10486667,843.00,60.715
17,1,5,1359.330575079983,-3676.827865490872,2019-05-26T11:05:08Z,45.55271667,6.10491667,843.00,60.709
18,1,6,1360.330575079983,-3675.827865490872,2019-05-26T11:05:09Z,45.55266667,6.10496667,843.00,60.703
19,1,7,1361.330575079983,-3674.827865490872,2019-05-26T11:05:10Z,45.55261667,6.10505000,842.00,60.696
20,1,8,1362.330575079983,-3673.827865490872,2019-05-26T11:05:11Z,45.55256667,6.10510000,843.00,60.69
21,1,9,1363.330575079983,-3672.827865490872,2019-05-26T11:05:12Z,45.55255000,6.10515000,845.00,60.687
22,1,10,1364.330575079983,-3671.827865490872,2019-05-26T11:05:13Z,45.55251667,6.10521667,846.00,60.682
23,1,11,1365.330575079983,-3670.827865490872,2019-05-26T11:05:14Z,45.55250000,6.10526667,847.00,60.68
24,1,12,1366.330575079983,-3669.827865490872,2019-05-26T11:05:15Z,45.55246667,6.10535000,848.00,60.675
25,1,13,1367.330575079983,-3668.827865490872,2019-05-26T11:05:16Z,45.55245000,6.10540000,848.00,60.672
26,1,14,1368.330575079983,-3667.827865490872,2019-05-26T11:05:17Z,45.55241667,6.10541667,846.00,60.668
27,1,15,1369.330575079983,-3666.827865490872,2019-05-26T11:05:18Z,45.55235000,6.10541667,842.00,60.661
28,1,16,1370.330575079983,-3665.827865490872,2019-05-26T11:05:19Z,45.55226667,6.10545000,841.00,60.652
29,1,17,1371.330575079983,-3664.827865490872,2019-05-26T11:05:20Z,45.55221667,6.10541667,839.00,60.647
30,1,18,1372.330575079983,-3663.827865490872,2019-05-26T11:05:21Z,45.55215000,6.10545000,839.00,60.639
31,1,19,1373.330575079983,-3662.827865490872,2019-05-26T11:05:22Z,45.55206667,6.10546667,839.00,60.63
32,1,20,1374.330575079983,-3661.827865490872,2019-05-26T11:05:23Z,45.55200000,6.10551667,837.00,60.621
33,1,21,1375.330575079983,-3660.827865490872,2019-05-26T11:05:24Z,45.55191667,6.10560000,835.00,60.611
34,1,22,1376.330575079983,-3659.827865490872,2019-05-26T11:05:25Z,45.55186667,6.10566667,834.00,60.605
35,1,23,1377.330575079983,-3658.827865490872,2019-05-26T11:05:26Z,45.55176667,6.10571667,834.00,60.593
36,1,24,1378.330575079983,-3657.827865490872,2019-05-26T11:05:27Z,45.55170000,6.10575000,834.00,60.585
37,1,25,1379.330575079983,-3656.827865490872,2019-05-26T11:05:28Z,45.55161667,6.10576667,833.00,60.576
38,1,26,1380.330575079983,-3655.827865490872,2019-05-26T11:05:29Z,45.55156667,6.10580000,833.00,60.57
39,1,27,1381.330575079983,-3654.827865490872,2019-05-26T11:05:30Z,45.55151667,6.10581667,834.00,60.564
40,1,28,1382.330575079983,-3653.827865490872,2019-05-26T11:05:31Z,45.55146667,6.10585000,834.00,60.558
41,1,29,1383.330575079983,-3652.827865490872,2019-05-26T11:05:32Z,45.55145000,6.10586667,833.00,60.556
42,1,30,1384.330575079983,-3651.827865490872,2019-05-26T11:05:33Z,45.55140000,6.10586667,832.00,60.551
43,1,31,1385.330575079983,-3650.827865490872,2019-05-26T11:05:34Z,45.55131667,6.10586667,829.00,60.542
44,1,32,1386.330575079983,-3649.827865490872,2019-05-26T11:05:35Z,45.55125000,6.10590000,827.00,60.534
45,1,33,1387.330575079983,-3648.827865490872,2019-05-26T11:05:36Z,45.55116667,6.10590000,825.00,60.525
46,1,34,1388.330575079983,-3647.827865490872,2019-05-26T11:05:37Z,45.55110000,6.10590000,824.00,60.517
47,1,35,1389.330575079983,-3646.827865490872,2019-05-26T11:05:38Z,45.55101667,6.10590000,823.00,60.508
48,1,36,1390.330575079983,-3645.827865490872,2019-05-26T11:05:39Z,45.55096667,6.10590000,823.00,60.503
49,1,37,1391.330575079983,-3644.827865490872,2019-05-26T11:05:40Z,45.55091667,6.10586667,821.00,60.498
50,1,38,1392.330575079983,-3643.827865490872,2019-05-26T11:05:41Z,45.55085000,6.10590000,820.00,60.49
51,1,39,1393.330575079983,-3642.827865490872,2019-05-26T11:05:42Z,45.55076667,6.10591667,818.00,60.481
52,1,40,1394.330575079983,-3641.827865490872,2019-05-26T11:05:43Z,45.55070000,6.10591667,815.00,60.474
53,1,41,1395.330575079983,-3640.827865490872,2019-05-26T11:05:44Z,45.55061667,6.10595000,814.00,60.464
54,1,42,1396.330575079983,-3639.827865490872,2019-05-26T11:05:45Z,45.55055000,6.10595000,813.00,60.457
55,1,43,1397.330575079983,-3638.827865490872,2019-05-26T11:05:46Z,45.55046667,6.10591667,812.00,60.448
56,1,44,1398.330575079983,-3637.827865490872,2019-05-26T11:05:47Z,45.55040000,6.10591667,811.00,60.441
57,1,45,1399.330575079983,-3636.827865490872,2019-05-26T11:05:48Z,45.55031667,6.10595000,811.00,60.431
58,1,46,1400.330575079983,-3635.827865490872,2019-05-26T11:05:49Z,45.55026667,6.10596667,809.00,60.426
59,1,47,1401.330575079983,-3634.827865490872,2019-05-26T11:05:50Z,45.55020000,6.10600000,807.00,60.418
60,1,48,1402.330575079983,-3633.827865490872,2019-05-26T11:05:51Z,45.55011667,6.10601667,806.00,60.408
61,1,49,1403.330575079983,-3632.827865490872,2019-05-26T11:05:52Z,45.55006667,6.10601667,805.00,60.403
62,1,50,1404.330575079983,-3631.827865490872,2019-05-26T11:05:53Z,45.54996667,6.10596667,804.00,60.393
63,1,51,1405.330575079983,-3630.827865490872,2019-05-26T11:05:54Z,45.54990000,6.10596667,801.00,60.386
64,1,52,1406.330575079983,-3629.827865490872,2019-05-26T11:05:55Z,45.54981667,6.10595000,800.00,60.377
65,1,53,1407.330575079983,-3628.827865490872,2019-05-26T11:05:56Z,45.54975000,6.10595000,800.00,60.37
66,1,54,1408.330575079983,-3627.827865490872,2019-05-26T11:05:57Z,45.54966667,6.10595000,801.00,60.361
67,1,55,1409.330575079983,-3626.827865490872,2019-05-26T11:05:58Z,45.54961667,6.10591667,801.00,60.356
68,1,56,1410.330575079983,-3625.827865490872,2019-05-26T11:05:59Z,45.54956667,6.10586667,800.00,60.351
69,1,57,1411.330575079983,-3624.827865490872,2019-05-26T11:06:00Z,45.54951667,6.10585000,799.00,60.346
70,1,58,1412.330575079983,-3623.827865490872,2019-05-26T11:06:01Z,45.54945000,6.10581667,798.00,60.339
71,1,59,1413.330575079983,-3622.827865490872,2019-05-26T11:06:02Z,45.54936667,6.10576667,798.00,60.331
72,1,60,1414.330575079983,-3621.827865490872,2019-05-26T11:06:03Z,45.54926667,6.10575000,799.00,60.32
73,1,61,1415.330575079983,-3620.827865490872,2019-05-26T11:06:04Z,45.54921667,6.10571667,800.00,60.315
74,1,62,1416.330575079983,-3619.827865490872,2019-05-26T11:06:05Z,45.54916667,6.10565000,800.00,60.311
75,1,63,1417.330575079983,-3618.827865490872,2019-05-26T11:06:06Z,45.54911667,6.10560000,799.00,60.307
76,1,64,1418.330575079983,-3617.827865490872,2019-05-26T11:06:07Z,45.54906667,6.10555000,799.00,60.302
77,1,65,1419.330575079983,-3616.827865490872,2019-05-26T11:06:08Z,45.54901667,6.10550000,798.00,60.297
78,1,66,1420.330575079983,-3615.827865490872,2019-05-26T11:06:09Z,45.54895000,6.10541667,797.00,60.291
79,1,67,1421.330575079983,-3614.827865490872,2019-05-26T11:06:10Z,45.54886667,6.10536667,796.00,60.283
80,1,68,1422.330575079983,-3613.827865490872,2019-05-26T11:06:11Z,45.54881667,6.10526667,797.00,60.28
81,1,69,1423.330575079983,-3612.827865490872,2019-05-26T11:06:12Z,45.54876667,6.10520000,798.00,60.275
82,1,70,1424.330575079983,-3611.827865490872,2019-05-26T11:06:13Z,45.54871667,6.10510000,798.00,60.272
83,1,71,1425.330575079983,-3610.827865490872,2019-05-26T11:06:14Z,45.54870000,6.10501667,799.00,60.271
84,1,72,1426.330575079983,-3609.827865490872,2019-05-26T11:06:15Z,45.54865000,6.10491667,799.00,60.268
85,1,73,1427.330575079983,-3608.827865490872,2019-05-26T11:06:16Z,45.54861667,6.10481667,800.00,60.266
86,1,74,1428.330575079983,-3607.827865490872,2019-05-26T11:06:17Z,45.54856667,6.10471667,800.00,60.262
87,1,75,1429.330575079983,-3606.827865490872,2019-05-26T11:06:18Z,45.54855000,6.10461667,800.00,60.262
88,1,76,1430.330575079983,-3605.827865490872,2019-05-26T11:06:19Z,45.54851667,6.10450000,801.00,60.26
89,1,77,1431.330575079983,-3604.827865490872,2019-05-26T11:06:20Z,45.54851667,6.10440000,802.00,60.262
90,1,78,1432.330575079983,-3603.827865490872,2019-05-26T11:06:21Z,45.54851667,6.10426667,804.00,60.265
91,1,79,1433.330575079983,-3602.827865490872,2019-05-26T11:06:22Z,45.54851667,6.10416667,804.00,60.266
92,1,80,1434.330575079983,-3601.827865490872,2019-05-26T11:06:23Z,45.54856667,6.10406667,805.00,60.274
93,1,81,1435.330575079983,-3600.827865490872,2019-05-26T11:06:24Z,45.54856667,6.10395000,805.00,60.276
94,1,82,1436.330575079983,-3599.827865490872,2019-05-26T11:06:25Z,45.54856667,6.10381667,805.00,60.278
95,1,83,1437.330575079983,-3598.827865490872,2019-05-26T11:06:26Z,45.54851667,6.10371667,805.00,60.275
96,1,84,1438.330575079983,-3597.827865490872,2019-05-26T11:06:27Z,45.54845000,6.10366667,804.00,60.269
97,1,85,1439.330575079983,-3596.827865490872,2019-05-26T11:06:28Z,45.54836667,6.10371667,803.00,60.259
98,1,86,1440.330575079983,-3595.827865490872,2019-05-26T11:06:29Z,45.54830000,6.10381667,803.00,60.25
99,1,87,1441.330575079983,-3594.827865490872,2019-05-26T11:06:30Z,45.54830000,6.10396667,804.00,60.247
100,1,88,1442.330575079983,-3593.827865490872,2019-05-26T11:06:31Z,45.54835000,6.10410000,805.00,60.25
101,1,89,1443.330575079983,-3592.827865490872,2019-05-26T11:06:32Z,45.54841667,6.10421667,805.00,60.255
102,1,90,1444.330575079983,-3591.827865490872,2019-05-26T11:06:33Z,45.54850000,6.10431667,806.00,60.262
103,1,91,1445.330575079983,-3590.827865490872,2019-05-26T11:06:34Z,45.54851667,6.10441667,807.00,60.262
104,1,92,1446.330575079983,-3589.827865490872,2019-05-26T11:06:35Z,45.54851667,6.10451667,808.00,60.26
105,1,93,1447.330575079983,-3588.827865490872,2019-05-26T11:06:36Z,45.54850000,6.10461667,807.00,60.257
106,1,94,1448.330575079983,-3587.827865490872,2019-05-26T11:06:37Z,45.54841667,6.10471667,806.00,60.246
107,1,95,1449.330575079983,-3586.827865490872,2019-05-26T11:06:38Z,45.54835000,6.10471667,805.00,60.239
108,1,96,1450.330575079983,-3585.827865490872,2019-05-26T11:06:39Z,45.54826667,6.10466667,805.00,60.23
109,1,97,1451.330575079983,-3584.827865490872,2019-05-26T11:06:40Z,45.54821667,6.10451667,805.00,60.228
