fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-1207.590652310093,-5162.210572001135,2019-05-26T10:40:23Z,45.55245000,6.10506667,848.00,60.665
2,2,2,-1206.590652310093,-5161.210572001135,2019-05-26T10:40:24Z,45.55240000,6.10510000,848.00,60.659
3,2,3,-1205.590652310093,-5160.210572001135,2019-05-26T10:40:25Z,45.55236667,6.10511667,847.00,60.655
4,2,4,-1204.590652310093,-5159.210572001135,2019-05-26T10:40:26Z,45.55231667,6.10511667,846.00,60.65
5,2,5,-1203.590652310093,-5158.210572001135,2019-05-26T10:40:27Z,45.55226667,6.10516667,845.00,60.643
6,2,6,-1202.590652310093,-5157.210572001135,2019-05-26T10:40:28Z,45.55221667,6.10516667,846.00,60.638
7,2,7,-1201.590652310093,-5156.210572001135,2019-05-26T10:40:29Z,45.55215000,6.10521667,844.00,60.63
8,2,8,-1200.590652310093,-5155.210572001135,2019-05-26T10:40:30Z,45.55210000,6.10525000,842.00,60.624
9,2,9,-1199.590652310093,-5154.210572001135,2019-05-26T10:40:31Z,45.55201667,6.10530000,838.00,60.614
10,2,10,-1198.590652310093,-5153.210572001135,2019-05-26T10:40:32Z,45.55196667,6.10531667,834.00,60.608
11,2,11,-1197.590652310093,-5152.210572001135,2019-05-26T10:40:33Z,45.55186667,6.10535000,833.00,60.597
12,2,12,-1196.590652310093,-5151.210572001135,2019-05-26T10:40:34Z,45.55181667,6.10536667,832.00,60.591
13,2,13,-1195.590652310093,-5150.210572001135,2019-05-26T10:40:35Z,45.55176667,6.10541667,831.00,60.585
14,2,14,-1194.590652310093,-5149.210572001135,2019-05-26T10:40:36Z,45.55171667,6.10541667,829.00,60.58
15,2,15,-1193.590652310093,-5148.210572001135,2019-05-26T10:40:37Z,45.55165000,6.10546667,828.00,60.572
16,2,16,-1192.590652310093,-5147.210572001135,2019-05-26T10:40:38Z,45.55156667,6.10551667,826.00,60.562
17,2,17,-1191.590652310093,-5146.210572001135,2019-05-26T10:40:39Z,45.55151667,6.10555000,824.00,60.556
18,2,18,-1190.590652310093,-5145.210572001135,2019-05-26T10:40:40Z,45.55146667,6.10556667,823.00,60.55
19,2,19,-1189.590652310093,-5144.210572001135,2019-05-26T10:40:41Z,45.55141667,6.10561667,820.00,60.544
