fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
7,1,1,177.330575079983,-4858.827865490872,2019-05-26T10:45:26Z,45.55281667,6.10491667,842.00,60.72
8,1,2,178.330575079983,-4857.827865490872,2019-05-26T10:45:27Z,45.55281667,6.10490000,842.00,60.72
9,1,3,179.330575079983,-4856.827865490872,2019-05-26T10:45:28Z,45.55281667,6.10486667,842.00,60.721
10,1,4,180.330575079983,-4855.827865490872,2019-05-26T10:45:29Z,45.55281667,6.10490000,843.00,60.72
11,1,5,181.330575079983,-4854.827865490872,2019-05-26T10:45:30Z,45.55281667,6.10491667,842.00,60.72
12,1,6,182.330575079983,-4853.827865490872,2019-05-26T10:45:31Z,45.55280000,6.10496667,842.00,60.717
13,1,7,183.330575079983,-4852.827865490872,2019-05-26T10:45:32Z,45.55276667,6.10501667,842.00,60.713
14,1,8,184.330575079983,-4851.827865490872,2019-05-26T10:45:33Z,45.55275000,6.10505000,842.00,60.711
15,1,9,185.330575079983,-4850.827865490872,2019-05-26T10:45:34Z,45.55271667,6.10506667,842.00,60.707
16,1,10,186.330575079983,-4849.827865490872,2019-05-26T10:45:35Z,45.55270000,6.10510000,843.00,60.704
17,1,11,187.330575079983,-4848.827865490872,2019-05-26T10:45:36Z,45.55266667,6.10511667,844.00,60.7
18,1,12,188.330575079983,-4847.827865490872,2019-05-26T10:45:37Z,45.55261667,6.10511667,843.00,60.695
19,1,13,189.330575079983,-4846.827865490872,2019-05-26T10:45:38Z,45.55256667,6.10516667,842.00,60.689
20,1,14,190.330575079983,-4845.827865490872,2019-05-26T10:45:39Z,45.55251667,6.10521667,839.00,60.682
21,1,15,191.330575079983,-4844.827865490872,2019-05-26T10:45:40Z,45.55250000,6.10526667,838.00,60.68
22,1,16,192.330575079983,-4843.827865490872,2019-05-26T10:45:41Z,45.55245000,6.10526667,839.00,60.674
23,1,17,193.330575079983,-4842.827865490872,2019-05-26T10:45:42Z,45.55240000,6.10526667,839.00,60.669
24,1,18,194.330575079983,-4841.827865490872,2019-05-26T10:45:43Z,45.55235000,6.10526667,840.00,60.664
25,1,19,195.330575079983,-4840.827865490872,2019-05-26T10:45:44Z,45.55230000,6.10525000,840.00,60.658
26,1,20,196.330575079983,-4839.827865490872,2019-05-26T10:45:45Z,45.55221667,6.10521667,840.00,60.65
27,1,21,197.330575079983,-4838.827865490872,2019-05-26T10:45:46Z,45.55216667,6.10521667,839.00,60.644
28,1,22,198.330575079983,-4837.827865490872,2019-05-26T10:45:47Z,45.55211667,6.10521667,839.00,60.639
29,1,23,199.330575079983,-4836.827865490872,2019-05-26T10:45:48Z,45.55210000,6.10521667,840.00,60.637
30,1,24,200.330575079983,-4835.827865490872,2019-05-26T10:45:49Z,45.55206667,6.10526667,840.00,60.633
31,1,25,201.330575079983,-4834.827865490872,2019-05-26T10:45:50Z,45.55201667,6.10526667,838.00,60.627
32,1,26,202.330575079983,-4833.827865490872,2019-05-26T10:45:51Z,45.55196667,6.10531667,836.00,60.621
33,1,27,203.330575079983,-4832.827865490872,2019-05-26T10:45:52Z,45.55190000,6.10536667,833.00,60.613
34,1,28,204.330575079983,-4831.827865490872,2019-05-26T10:45:53Z,45.55185000,6.10541667,831.00,60.607
35,1,29,205.330575079983,-4830.827865490872,2019-05-26T10:45:54Z,45.55181667,6.10550000,828.00,60.602
36,1,30,206.330575079983,-4829.827865490872,2019-05-26T10:45:55Z,45.55176667,6.10556667,826.00,60.595
37,1,31,207.330575079983,-4828.827865490872,2019-05-26T10:45:56Z,45.55171667,6.10556667,825.00,60.59
38,1,32,208.330575079983,-4827.827865490872,2019-05-26T10:45:57Z,45.55166667,6.10556667,822.00,60.584
39,1,33,209.330575079983,-4826.827865490872,2019-05-26T10:45:58Z,45.55160000,6.10551667,818.00,60.578
40,1,34,210.330575079983,-4825.827865490872,2019-05-26T10:45:59Z,45.55151667,6.10551667,816.00,60.569
41,1,35,211.330575079983,-4824.827865490872,2019-05-26T10:46:00Z,45.55145000,6.10556667,814.00,60.561
42,1,36,212.330575079983,-4823.827865490872,2019-05-26T10:46:01Z,45.55136667,6.10566667,811.00,60.55
43,1,37,213.330575079983,-4822.827865490872,2019-05-26T10:46:02Z,45.55131667,6.10571667,811.00,60.544
44,1,38,214.330575079983,-4821.827865490872,2019-05-26T10:46:03Z,45.55126667,6.10575000,811.00,60.538
45,1,39,215.330575079983,-4820.827865490872,2019-05-26T10:46:04Z,45.55121667,6.10576667,811.00,60.532
46,1,40,216.330575079983,-4819.827865490872,2019-05-26T10:46:05Z,45.55115000,6.10580000,809.00,60.524
47,1,41,217.330575079983,-4818.827865490872,2019-05-26T10:46:06Z,45.55106667,6.10581667,807.00,60.515
48,1,42,218.330575079983,-4817.827865490872,2019-05-26T10:46:07Z,45.55101667,6.10585000,805.00,60.509
49,1,43,219.330575079983,-4816.827865490872,2019-05-26T10:46:08Z,45.55091667,6.10586667,804.00,60.498
50,1,44,220.330575079983,-4815.827865490872,2019-05-26T10:46:09Z,45.55085000,6.10586667,803.00,60.491
51,1,45,221.330575079983,-4814.827865490872,2019-05-26T10:46:10Z,45.55076667,6.10586667,802.00,60.482
52,1,46,222.330575079983,-4813.827865490872,2019-05-26T10:46:11Z,45.55071667,6.10590000,802.00,60.476
53,1,47,223.330575079983,-4812.827865490872,2019-05-26T10:46:12Z,45.55065000,6.10590000,802.00,60.468
54,1,48,224.330575079983,-4811.827865490872,2019-05-26T10:46:13Z,45.55056667,6.10590000,803.00,60.459
55,1,49,225.330575079983,-4810.827865490872,2019-05-26T10:46:14Z,45.55051667,6.10586667,802.00,60.454
56,1,50,226.330575079983,-4809.827865490872,2019-05-26T10:46:15Z,45.55041667,6.10590000,801.00,60.443
57,1,51,227.330575079983,-4808.827865490872,2019-05-26T10:46:16Z,45.55036667,6.10591667,800.00,60.437
58,1,52,228.330575079983,-4807.827865490872,2019-05-26T10:46:17Z,45.55030000,6.10596667,802.00,60.429
59,1,53,229.330575079983,-4806.827865490872,2019-05-26T10:46:18Z,45.55025000,6.10596667,805.00,60.424
60,1,54,230.330575079983,-4805.827865490872,2019-05-26T10:46:19Z,45.55021667,6.10596667,806.00,60.42
61,1,55,231.330575079983,-4804.827865490872,2019-05-26T10:46:20Z,45.55016667,6.10595000,807.00,60.415
62,1,56,232.330575079983,-4803.827865490872,2019-05-26T10:46:21Z,45.55015000,6.10591667,806.00,60.414
63,1,57,233.330575079983,-4802.827865490872,2019-05-26T10:46:22Z,45.55006667,6.10586667,805.00,60.405
64,1,58,234.330575079983,-4801.827865490872,2019-05-26T10:46:23Z,45.55001667,6.10586667,805.00,60.4
65,1,59,235.330575079983,-4800.827865490872,2019-05-26T10:46:24Z,45.54996667,6.10585000,805.00,60.395
66,1,60,236.330575079983,-4799.827865490872,2019-05-26T10:46:25Z,45.54991667,6.10581667,807.00,60.39
67,1,61,237.330575079983,-4798.827865490872,2019-05-26T10:46:26Z,45.54991667,6.10580000,809.00,60.39
68,1,62,238.330575079983,-4797.827865490872,2019-05-26T10:46:27Z,45.54986667,6.10576667,809.00,60.385
69,1,63,239.330575079983,-4796.827865490872,2019-05-26T10:46:28Z,45.54981667,6.10575000,807.00,60.38
70,1,64,240.330575079983,-4795.827865490872,2019-05-26T10:46:29Z,45.54975000,6.10571667,806.00,60.373
71,1,65,241.330575079983,-4794.827865490872,2019-05-26T10:46:30Z,45.54966667,6.10570000,806.00,60.365
72,1,66,242.330575079983,-4793.827865490872,2019-05-26T10:46:31Z,45.54961667,6.10570000,807.00,60.359
73,1,67,243.330575079983,-4792.827865490872,2019-05-26T10:46:32Z,45.54960000,6.10570000,810.00,60.357
74,1,68,244.330575079983,-4791.827865490872,2019-05-26T10:46:33Z,45.54956667,6.10566667,813.00,60.354
75,1,69,245.330575079983,-4790.827865490872,2019-05-26T10:46:34Z,45.54951667,6.10566667,814.00,60.349
76,1,70,246.330575079983,-4789.827865490872,2019-05-26T10:46:35Z,45.54946667,6.10566667,814.00,60.343
77,1,71,247.330575079983,-4788.827865490872,2019-05-26T10:46:36Z,45.54941667,6.10565000,813.00,60.338
78,1,72,248.330575079983,-4787.827865490872,2019-05-26T10:46:37Z,45.54935000,6.10565000,813.00,60.331
79,1,73,249.330575079983,-4786.827865490872,2019-05-26T10:46:38Z,45.54930000,6.10561667,814.00,60.326
80,1,74,250.330575079983,-4785.827865490872,2019-05-26T10:46:39Z,45.54926667,6.10561667,815.00,60.323
