fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
15,1,1,-1109.775958669273,-5063.827865490872,2019-05-26T10:42:01Z,45.55285000,6.10495000,845.00,60.723
16,1,2,-1108.775958669273,-5062.827865490872,2019-05-26T10:42:02Z,45.55281667,6.10496667,845.00,60.719
17,1,3,-1107.775958669273,-5061.827865490872,2019-05-26T10:42:03Z,45.55280000,6.10505000,844.00,60.716
18,1,4,-1106.775958669273,-5060.827865490872,2019-05-26T10:42:04Z,45.55276667,6.10510000,841.00,60.712
19,1,5,-1105.775958669273,-5059.827865490872,2019-05-26T10:42:05Z,45.55271667,6.10516667,839.00,60.705
20,1,6,-1104.775958669273,-5058.827865490872,2019-05-26T10:42:06Z,45.55266667,6.10525000,836.00,60.698
21,1,7,-1103.775958669273,-5057.827865490872,2019-05-26T10:42:07Z,45.55261667,6.10536667,833.00,60.691
22,1,8,-1102.775958669273,-5056.827865490872,2019-05-26T10:42:08Z,45.55255000,6.10546667,830.00,60.682
23,1,9,-1101.775958669273,-5055.827865490872,2019-05-26T10:42:09Z,45.55246667,6.10555000,831.00,60.672
24,1,10,-1100.775958669273,-5054.827865490872,2019-05-26T10:42:10Z,45.55241667,6.10560000,838.00,60.666
25,1,11,-1099.775958669273,-5053.827865490872,2019-05-26T10:42:11Z,45.55236667,6.10561667,842.00,60.66
26,1,12,-1098.775958669273,-5052.827865490872,2019-05-26T10:42:12Z,45.55236667,6.10565000,844.00,60.659
27,1,13,-1097.775958669273,-5051.827865490872,2019-05-26T10:42:13Z,45.55236667,6.10570000,843.00,60.659
28,1,14,-1096.775958669273,-5050.827865490872,2019-05-26T10:42:14Z,45.55235000,6.10576667,842.00,60.656
29,1,15,-1095.775958669273,-5049.827865490872,2019-05-26T10:42:15Z,45.55226667,6.10580000,839.00,60.646
30,1,16,-1094.775958669273,-5048.827865490872,2019-05-26T10:42:16Z,45.55216667,6.10580000,837.00,60.635
31,1,17,-1093.775958669273,-5047.827865490872,2019-05-26T10:42:17Z,45.55210000,6.10576667,837.00,60.628
32,1,18,-1092.775958669273,-5046.827865490872,2019-05-26T10:42:18Z,45.55206667,6.10576667,840.00,60.625
33,1,19,-1091.775958669273,-5045.827865490872,2019-05-26T10:42:19Z,45.55205000,6.10576667,842.00,60.623
34,1,20,-1090.775958669273,-5044.827865490872,2019-05-26T10:42:20Z,45.55201667,6.10576667,842.00,60.619
35,1,21,-1089.775958669273,-5043.827865490872,2019-05-26T10:42:21Z,45.55200000,6.10581667,842.00,60.617
36,1,22,-1088.775958669273,-5042.827865490872,2019-05-26T10:42:22Z,45.55191667,6.10581667,840.00,60.608
37,1,23,-1087.775958669273,-5041.827865490872,2019-05-26T10:42:23Z,45.55185000,6.10585000,838.00,60.6
38,1,24,-1086.775958669273,-5040.827865490872,2019-05-26T10:42:24Z,45.55176667,6.10585000,837.00,60.591
39,1,25,-1085.775958669273,-5039.827865490872,2019-05-26T10:42:25Z,45.55170000,6.10581667,838.00,60.584
40,1,26,-1084.775958669273,-5038.827865490872,2019-05-26T10:42:26Z,45.55166667,6.10581667,839.00,60.58
