fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
7,2019-05-26T10:53:21Z,45.55296667,6.10495000,843.00,-3098.537241041478,-4384.210572001135,1,0,60.723,
8,2019-05-26T10:53:22Z,45.55296667,6.10496667,843.00,-3097.537241041478,-4383.210572001135,2,0,60.723,
9,2019-05-26T10:53:23Z,45.55295000,6.10500000,843.00,-3096.537241041478,-4382.210572001135,3,0,60.72,
10,2019-05-26T10:53:24Z,45.55291667,6.10501667,842.00,-3095.537241041478,-4381.210572001135,4,0,60.717,
11,2019-05-26T10:53:25Z,45.55290000,6.10506667,843.00,-3094.537241041478,-4380.210572001135,5,0,60.714,
12,2019-05-26T10:53:26Z,45.55286667,6.10510000,842.00,-3093.537241041478,-4379.210572001135,6,0,60.71,
13,2019-05-26T10:53:27Z,45.55286667,6.10511667,842.00,-3092.537241041478,-4378.210572001135,7,0,60.71,
14,2019-05-26T10:53:28Z,45.55281667,6.10511667,843.00,-3091.537241041478,-4377.210572001135,8,0,60.704,
15,2019-05-26T10:53:29Z,45.55280000,6.10515000,843.00,-3090.537241041478,-4376.210572001135,9,0,60.702,
16,2019-05-26T10:53:30Z,45.55276667,6.10516667,843.00,-3089.537241041478,-4375.210572001135,10,0,60.698,
17,2019-05-26T10:53:31Z,45.55275000,6.10521667,843.00,-3088.537241041478,-4374.210572001135,11,0,60.695,
18,2019-05-26T10:53:32Z,45.55271667,6.10525000,842.00,-3087.537241041478,-4373.210572001135,12,0,60.691,
19,2019-05-26T10:53:33Z,45.55271667,6.10530000,842.00,-3086.537241041478,-4372.210572001135,13,0,60.69,
20,2019-05-26T10:53:34Z,45.55266667,6.10535000,841.00,-3085.537241041478,-4371.210572001135,14,0,60.684,
21,2019-05-26T10:53:35Z,45.55265000,6.10540000,839.00,-3084.537241041478,-4370.210572001135,15,0,60.681,
22,2019-05-26T10:53:36Z,45.55260000,6.10541667,837.00,-3083.537241041478,-4369.210572001135,16,0,60.676,
23,2019-05-26T10:53:37Z,45.55255000,6.10546667,836.00,-3082.537241041478,-4368.210572001135,17,0,60.669,
24,2019-05-26T10:53:38Z,45.55246667,6.10551667,836.00,-3081.537241041478,-4367.210572001135,18,0,60.66,
