fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
13,1,1,-174.669424920017,-5210.827865490872,2019-05-26T10:39:34Z,45.55271667,6.10465000,845.00,60.713
14,1,2,-173.669424920017,-5209.827865490872,2019-05-26T10:39:35Z,45.55270000,6.10466667,846.00,60.711
15,1,3,-172.669424920017,-5208.827865490872,2019-05-26T10:39:36Z,45.55266667,6.10470000,846.00,60.707
16,1,4,-171.669424920017,-5207.827865490872,2019-05-26T10:39:37Z,45.55261667,6.10471667,848.00,60.701
17,1,5,-170.669424920017,-5206.827865490872,2019-05-26T10:39:38Z,45.55261667,6.10476667,850.00,60.701
18,1,6,-169.669424920017,-5205.827865490872,2019-05-26T10:39:39Z,45.55261667,6.10481667,852.00,60.7
19,1,7,-168.669424920017,-5204.827865490872,2019-05-26T10:39:40Z,45.55261667,6.10486667,854.00,60.699
20,1,8,-167.669424920017,-5203.827865490872,2019-05-26T10:39:41Z,45.55261667,6.10491667,855.00,60.698
21,1,9,-166.669424920017,-5202.827865490872,2019-05-26T10:39:42Z,45.55260000,6.10496667,855.00,60.696
22,1,10,-165.669424920017,-5201.827865490872,2019-05-26T10:39:43Z,45.55255000,6.10496667,853.00,60.69
23,1,11,-164.669424920017,-5200.827865490872,2019-05-26T10:39:44Z,45.55250000,6.10501667,852.00,60.684
24,1,12,-163.669424920017,-5199.827865490872,2019-05-26T10:39:45Z,45.55245000,6.10505000,851.00,60.678
25,1,13,-162.669424920017,-5198.827865490872,2019-05-26T10:39:46Z,45.55240000,6.10510000,852.00,60.672
26,1,14,-161.669424920017,-5197.827865490872,2019-05-26T10:39:47Z,45.55236667,6.10515000,853.00,60.667
27,1,15,-160.669424920017,-5196.827865490872,2019-05-26T10:39:48Z,45.55231667,6.10516667,853.00,60.662
28,1,16,-159.669424920017,-5195.827865490872,2019-05-26T10:39:49Z,45.55226667,6.10521667,853.00,60.655
29,1,17,-158.669424920017,-5194.827865490872,2019-05-26T10:39:50Z,45.55221667,6.10525000,851.00,60.649
30,1,18,-157.669424920017,-5193.827865490872,2019-05-26T10:39:51Z,45.55216667,6.10526667,851.00,60.644
31,1,19,-156.669424920017,-5192.827865490872,2019-05-26T10:39:52Z,45.55211667,6.10531667,850.00,60.637
32,1,20,-155.669424920017,-5191.827865490872,2019-05-26T10:39:53Z,45.55206667,6.10536667,850.00,60.631
33,1,21,-154.669424920017,-5190.827865490872,2019-05-26T10:39:54Z,45.55201667,6.10536667,851.00,60.626
34,1,22,-153.669424920017,-5189.827865490872,2019-05-26T10:39:55Z,45.55196667,6.10540000,851.00,60.62
35,1,23,-152.669424920017,-5188.827865490872,2019-05-26T10:39:56Z,45.55195000,6.10541667,850.00,60.618
36,1,24,-151.669424920017,-5187.827865490872,2019-05-26T10:39:57Z,45.55186667,6.10545000,848.00,60.608
37,1,25,-150.669424920017,-5186.827865490872,2019-05-26T10:39:58Z,45.55181667,6.10546667,846.00,60.602
38,1,26,-149.669424920017,-5185.827865490872,2019-05-26T10:39:59Z,45.55176667,6.10551667,843.00,60.596
39,1,27,-148.669424920017,-5184.827865490872,2019-05-26T10:40:00Z,45.55171667,6.10556667,842.00,60.59
40,1,28,-147.669424920017,-5183.827865490872,2019-05-26T10:40:01Z,45.55166667,6.10560000,842.00,60.584
41,1,29,-146.669424920017,-5182.827865490872,2019-05-26T10:40:02Z,45.55161667,6.10561667,843.00,60.578
42,1,30,-145.669424920017,-5181.827865490872,2019-05-26T10:40:03Z,45.55161667,6.10566667,842.00,60.577
43,1,31,-144.669424920017,-5180.827865490872,2019-05-26T10:40:04Z,45.55160000,6.10571667,842.00,60.575
44,1,32,-143.669424920017,-5179.827865490872,2019-05-26T10:40:05Z,45.55156667,6.10581667,840.00,60.57
45,1,33,-142.669424920017,-5178.827865490872,2019-05-26T10:40:06Z,45.55151667,6.10591667,837.00,60.563
46,1,34,-141.669424920017,-5177.827865490872,2019-05-26T10:40:07Z,45.55146667,6.10601667,834.00,60.556
47,1,35,-140.669424920017,-5176.827865490872,2019-05-26T10:40:08Z,45.55141667,6.10606667,832.00,60.549
48,1,36,-139.669424920017,-5175.827865490872,2019-05-26T10:40:09Z,45.55136667,6.10611667,830.00,60.543
49,1,37,-138.669424920017,-5174.827865490872,2019-05-26T10:40:10Z,45.55130000,6.10615000,827.00,60.535
50,1,38,-137.669424920017,-5173.827865490872,2019-05-26T10:40:11Z,45.55121667,6.10616667,826.00,60.526
51,1,39,-136.669424920017,-5172.827865490872,2019-05-26T10:40:12Z,45.55116667,6.10616667,824.00,60.521
52,1,40,-135.669424920017,-5171.827865490872,2019-05-26T10:40:13Z,45.55110000,6.10616667,822.00,60.513
53,1,41,-134.669424920017,-5170.827865490872,2019-05-26T10:40:14Z,45.55101667,6.10620000,820.00,60.504
54,1,42,-133.669424920017,-5169.827865490872,2019-05-26T10:40:15Z,45.55091667,6.10620000,818.00,60.493
55,1,43,-132.669424920017,-5168.827865490872,2019-05-26T10:40:16Z,45.55086667,6.10621667,816.00,60.487
56,1,44,-131.669424920017,-5167.827865490872,2019-05-26T10:40:17Z,45.55080000,6.10621667,815.00,60.48
57,1,45,-130.669424920017,-5166.827865490872,2019-05-26T10:40:18Z,45.55071667,6.10621667,814.00,60.471
58,1,46,-129.669424920017,-5165.827865490872,2019-05-26T10:40:19Z,45.55066667,6.10621667,811.00,60.465
59,1,47,-128.669424920017,-5164.827865490872,2019-05-26T10:40:20Z,45.55056667,6.10621667,808.00,60.454
60,1,48,-127.669424920017,-5163.827865490872,2019-05-26T10:40:21Z,45.55050000,6.10621667,805.00,60.447
61,1,49,-126.669424920017,-5162.827865490872,2019-05-26T10:40:22Z,45.55041667,6.10621667,803.00,60.438
62,1,50,-125.669424920017,-5161.827865490872,2019-05-26T10:40:23Z,45.55031667,6.10625000,800.00,60.427
63,1,51,-124.669424920017,-5160.827865490872,2019-05-26T10:40:24Z,45.55025000,6.10626667,799.00,60.419
64,1,52,-123.669424920017,-5159.827865490872,2019-05-26T10:40:25Z,45.55016667,6.10626667,798.00,60.41
65,1,53,-122.669424920017,-5158.827865490872,2019-05-26T10:40:26Z,45.55010000,6.10630000,798.00,60.402
66,1,54,-121.669424920017,-5157.827865490872,2019-05-26T10:40:27Z,45.55001667,6.10631667,799.00,60.393
67,1,55,-120.669424920017,-5156.827865490872,2019-05-26T10:40:28Z,45.54996667,6.10635000,800.00,60.387
68,1,56,-119.669424920017,-5155.827865490872,2019-05-26T10:40:29Z,45.54991667,6.10636667,800.00,60.381
69,1,57,-118.669424920017,-5154.827865490872,2019-05-26T10:40:30Z,45.54985000,6.10640000,800.00,60.373
