fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-120.775958669273,-4074.827865490872,2019-05-26T10:58:30Z,45.55256667,6.10480000,846.00,60.695
2,2,2,-119.775958669273,-4073.827865490872,2019-05-26T10:58:31Z,45.55251667,6.10481667,847.00,60.689
3,2,3,-118.775958669273,-4072.827865490872,2019-05-26T10:58:32Z,45.55246667,6.10481667,848.00,60.683
4,2,4,-117.775958669273,-4071.827865490872,2019-05-26T10:58:33Z,45.55241667,6.10480000,848.00,60.678
5,2,5,-116.775958669273,-4070.827865490872,2019-05-26T10:58:34Z,45.55236667,6.10476667,848.00,60.673
6,2,6,-115.775958669273,-4069.827865490872,2019-05-26T10:58:35Z,45.55231667,6.10476667,850.00,60.668
7,2,7,-114.775958669273,-4068.827865490872,2019-05-26T10:58:36Z,45.55226667,6.10481667,852.00,60.662
8,2,8,-113.775958669273,-4067.827865490872,2019-05-26T10:58:37Z,45.55226667,6.10485000,855.00,60.661
9,2,9,-112.775958669273,-4066.827865490872,2019-05-26T10:58:38Z,45.55225000,6.10485000,857.00,60.659
10,2,10,-111.775958669273,-4065.827865490872,2019-05-26T10:58:39Z,45.55225000,6.10481667,859.00,60.66
11,2,11,-110.775958669273,-4064.827865490872,2019-05-26T10:58:40Z,45.55221667,6.10481667,859.00,60.656
12,2,12,-109.775958669273,-4063.827865490872,2019-05-26T10:58:41Z,45.55221667,6.10480000,859.00,60.657
13,2,13,-108.775958669273,-4062.827865490872,2019-05-26T10:58:42Z,45.55216667,6.10476667,859.00,60.652
14,2,14,-107.775958669273,-4061.827865490872,2019-05-26T10:58:43Z,45.55216667,6.10476667,860.00,60.652
15,2,15,-106.775958669273,-4060.827865490872,2019-05-26T10:58:44Z,45.55216667,6.10476667,861.00,60.652
16,2,16,-105.775958669273,-4059.827865490872,2019-05-26T10:58:45Z,45.55216667,6.10476667,863.00,60.652
17,2,17,-104.775958669273,-4058.827865490872,2019-05-26T10:58:46Z,45.55216667,6.10476667,864.00,60.652
18,2,18,-103.775958669273,-4057.827865490872,2019-05-26T10:58:47Z,45.55216667,6.10476667,864.00,60.652
19,2,19,-102.775958669273,-4056.827865490872,2019-05-26T10:58:48Z,45.55211667,6.10476667,864.00,60.646
20,2,20,-101.775958669273,-4055.827865490872,2019-05-26T10:58:49Z,45.55211667,6.10480000,864.00,60.646
21,2,21,-100.775958669273,-4054.827865490872,2019-05-26T10:58:50Z,45.55210000,6.10480000,865.00,60.644
22,2,22,-99.775958669273,-4053.827865490872,2019-05-26T10:58:51Z,45.55210000,6.10480000,867.00,60.644
23,2,23,-98.775958669273,-4052.827865490872,2019-05-26T10:58:52Z,45.55206667,6.10480000,868.00,60.64
24,2,24,-97.775958669273,-4051.827865490872,2019-05-26T10:58:53Z,45.55206667,6.10476667,869.00,60.641
25,2,25,-96.775958669273,-4050.827865490872,2019-05-26T10:58:54Z,45.55206667,6.10476667,869.00,60.641
26,2,26,-95.775958669273,-4049.827865490872,2019-05-26T10:58:55Z,45.55201667,6.10471667,869.00,60.636
27,2,27,-94.775958669273,-4048.827865490872,2019-05-26T10:58:56Z,45.55196667,6.10471667,868.00,60.631
28,2,28,-93.775958669273,-4047.827865490872,2019-05-26T10:58:57Z,45.55191667,6.10471667,868.00,60.625
29,2,29,-92.775958669273,-4046.827865490872,2019-05-26T10:58:58Z,45.55190000,6.10471667,870.00,60.624
30,2,30,-91.775958669273,-4045.827865490872,2019-05-26T10:58:59Z,45.55186667,6.10471667,871.00,60.62
31,2,31,-90.775958669273,-4044.827865490872,2019-05-26T10:59:00Z,45.55181667,6.10471667,872.00,60.615
32,2,32,-89.775958669273,-4043.827865490872,2019-05-26T10:59:01Z,45.55180000,6.10470000,873.00,60.613
33,2,33,-88.775958669273,-4042.827865490872,2019-05-26T10:59:02Z,45.55175000,6.10466667,874.00,60.608
34,2,34,-87.775958669273,-4041.827865490872,2019-05-26T10:59:03Z,45.55170000,6.10465000,875.00,60.603
35,2,35,-86.775958669273,-4040.827865490872,2019-05-26T10:59:04Z,45.55165000,6.10466667,876.00,60.597
36,2,36,-85.775958669273,-4039.827865490872,2019-05-26T10:59:05Z,45.55161667,6.10471667,877.00,60.593
37,2,37,-84.775958669273,-4038.827865490872,2019-05-26T10:59:06Z,45.55161667,6.10476667,877.00,60.592
38,2,38,-83.775958669273,-4037.827865490872,2019-05-26T10:59:07Z,45.55161667,6.10476667,877.00,60.592
39,2,39,-82.775958669273,-4036.827865490872,2019-05-26T10:59:08Z,45.55156667,6.10476667,876.00,60.587
40,2,40,-81.775958669273,-4035.827865490872,2019-05-26T10:59:09Z,45.55155000,6.10476667,873.00,60.585
41,2,41,-80.775958669273,-4034.827865490872,2019-05-26T10:59:10Z,45.55150000,6.10476667,870.00,60.579
42,2,42,-79.775958669273,-4033.827865490872,2019-05-26T10:59:11Z,45.55141667,6.10476667,867.00,60.57
43,2,43,-78.775958669273,-4032.827865490872,2019-05-26T10:59:12Z,45.55136667,6.10476667,865.00,60.565
44,2,44,-77.775958669273,-4031.827865490872,2019-05-26T10:59:13Z,45.55131667,6.10476667,864.00,60.559
45,2,45,-76.775958669273,-4030.827865490872,2019-05-26T10:59:14Z,45.55126667,6.10476667,864.00,60.554
46,2,46,-75.775958669273,-4029.827865490872,2019-05-26T10:59:15Z,45.55121667,6.10476667,865.00,60.549
47,2,47,-74.775958669273,-4028.827865490872,2019-05-26T10:59:16Z,45.55120000,6.10480000,865.00,60.546
48,2,48,-73.775958669273,-4027.827865490872,2019-05-26T10:59:17Z,45.55116667,6.10481667,864.00,60.542
49,2,49,-72.775958669273,-4026.827865490872,2019-05-26T10:59:18Z,45.55111667,6.10485000,862.00,60.536
50,2,50,-71.775958669273,-4025.827865490872,2019-05-26T10:59:19Z,45.55106667,6.10486667,861.00,60.531
51,2,51,-70.775958669273,-4024.827865490872,2019-05-26T10:59:20Z,45.55101667,6.10490000,861.00,60.525
52,2,52,-69.775958669273,-4023.827865490872,2019-05-26T10:59:21Z,45.55091667,6.10491667,861.00,60.513
53,2,53,-68.775958669273,-4022.827865490872,2019-05-26T10:59:22Z,45.55086667,6.10491667,860.00,60.508
54,2,54,-67.775958669273,-4021.827865490872,2019-05-26T10:59:23Z,45.55081667,6.10491667,859.00,60.503
55,2,55,-66.775958669273,-4020.827865490872,2019-05-26T10:59:24Z,45.55075000,6.10491667,860.00,60.495
56,2,56,-65.775958669273,-4019.827865490872,2019-05-26T10:59:25Z,45.55070000,6.10490000,861.00,60.49
57,2,57,-64.775958669273,-4018.827865490872,2019-05-26T10:59:26Z,45.55065000,6.10486667,860.00,60.485
58,2,58,-63.775958669273,-4017.827865490872,2019-05-26T10:59:27Z,45.55060000,6.10485000,860.00,60.48
59,2,59,-62.775958669273,-4016.827865490872,2019-05-26T10:59:28Z,45.55055000,6.10481667,860.00,60.475
60,2,60,-61.775958669273,-4015.827865490872,2019-05-26T10:59:29Z,45.55046667,6.10476667,859.00,60.467
61,2,61,-60.775958669273,-4014.827865490872,2019-05-26T10:59:30Z,45.55041667,6.10475000,859.00,60.462
