fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-303.775958669273,-4257.827865490872,2019-05-26T10:55:27Z,45.55290000,6.10495000,842.00,60.728
2,1,2,-302.775958669273,-4256.827865490872,2019-05-26T10:55:28Z,45.55286667,6.10496667,842.00,60.725
3,1,3,-301.775958669273,-4255.827865490872,2019-05-26T10:55:29Z,45.55290000,6.10500000,841.00,60.728
4,1,4,-300.775958669273,-4254.827865490872,2019-05-26T10:55:30Z,45.55290000,6.10501667,841.00,60.727
5,1,5,-299.775958669273,-4253.827865490872,2019-05-26T10:55:31Z,45.55286667,6.10506667,840.00,60.723
6,1,6,-298.775958669273,-4252.827865490872,2019-05-26T10:55:32Z,45.55286667,6.10515000,840.00,60.722
7,1,7,-297.775958669273,-4251.827865490872,2019-05-26T10:55:33Z,45.55281667,6.10521667,840.00,60.715
8,1,8,-296.775958669273,-4250.827865490872,2019-05-26T10:55:34Z,45.55280000,6.10526667,840.00,60.713
9,1,9,-295.775958669273,-4249.827865490872,2019-05-26T10:55:35Z,45.55276667,6.10535000,838.00,60.708
10,1,10,-294.775958669273,-4248.827865490872,2019-05-26T10:55:36Z,45.55276667,6.10541667,834.00,60.707
11,1,11,-293.775958669273,-4247.827865490872,2019-05-26T10:55:37Z,45.55280000,6.10550000,833.00,60.709
12,1,12,-292.775958669273,-4246.827865490872,2019-05-26T10:55:38Z,45.55280000,6.10556667,834.00,60.708
13,1,13,-291.775958669273,-4245.827865490872,2019-05-26T10:55:39Z,45.55280000,6.10566667,837.00,60.706
14,1,14,-290.775958669273,-4244.827865490872,2019-05-26T10:55:40Z,45.55276667,6.10575000,835.00,60.701
15,1,15,-289.775958669273,-4243.827865490872,2019-05-26T10:55:41Z,45.55275000,6.10581667,836.00,60.698
16,1,16,-288.775958669273,-4242.827865490872,2019-05-26T10:55:42Z,45.55271667,6.10586667,838.00,60.694
17,1,17,-287.775958669273,-4241.827865490872,2019-05-26T10:55:43Z,45.55266667,6.10591667,836.00,60.688
18,1,18,-286.775958669273,-4240.827865490872,2019-05-26T10:55:44Z,45.55260000,6.10595000,836.00,60.68
19,1,19,-285.775958669273,-4239.827865490872,2019-05-26T10:55:45Z,45.55255000,6.10596667,836.00,60.674
20,1,20,-284.775958669273,-4238.827865490872,2019-05-26T10:55:46Z,45.55246667,6.10596667,834.00,60.665
21,1,21,-283.775958669273,-4237.827865490872,2019-05-26T10:55:47Z,45.55241667,6.10600000,834.00,60.659
22,1,22,-282.775958669273,-4236.827865490872,2019-05-26T10:55:48Z,45.55236667,6.10596667,832.00,60.654
23,1,23,-281.775958669273,-4235.827865490872,2019-05-26T10:55:49Z,45.55231667,6.10595000,832.00,60.649
24,1,24,-280.775958669273,-4234.827865490872,2019-05-26T10:55:50Z,45.55226667,6.10591667,832.00,60.644
