fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-283.775958669273,-4237.827865490872,2019-05-26T10:55:47Z,45.55251667,6.10501667,848.00,60.686
2,1,2,-282.775958669273,-4236.827865490872,2019-05-26T10:55:48Z,45.55250000,6.10511667,845.00,60.682
3,1,3,-281.775958669273,-4235.827865490872,2019-05-26T10:55:49Z,45.55245000,6.10516667,845.00,60.676
4,1,4,-280.775958669273,-4234.827865490872,2019-05-26T10:55:50Z,45.55240000,6.10525000,844.00,60.669
5,1,5,-279.775958669273,-4233.827865490872,2019-05-26T10:55:51Z,45.55235000,6.10526667,845.00,60.664
6,1,6,-278.775958669273,-4232.827865490872,2019-05-26T10:55:52Z,45.55230000,6.10531667,845.00,60.657
7,1,7,-277.775958669273,-4231.827865490872,2019-05-26T10:55:53Z,45.55225000,6.10531667,845.00,60.652
8,1,8,-276.775958669273,-4230.827865490872,2019-05-26T10:55:54Z,45.55220000,6.10536667,845.00,60.646
9,1,9,-275.775958669273,-4229.827865490872,2019-05-26T10:55:55Z,45.55211667,6.10540000,845.00,60.636
10,1,10,-274.775958669273,-4228.827865490872,2019-05-26T10:55:56Z,45.55206667,6.10545000,844.00,60.63
11,1,11,-273.775958669273,-4227.827865490872,2019-05-26T10:55:57Z,45.55201667,6.10546667,844.00,60.624
12,1,12,-272.775958669273,-4226.827865490872,2019-05-26T10:55:58Z,45.55196667,6.10551667,843.00,60.618
13,1,13,-271.775958669273,-4225.827865490872,2019-05-26T10:55:59Z,45.55190000,6.10555000,842.00,60.61
14,1,14,-270.775958669273,-4224.827865490872,2019-05-26T10:56:00Z,45.55181667,6.10556667,841.00,60.601
15,1,15,-269.775958669273,-4223.827865490872,2019-05-26T10:56:01Z,45.55176667,6.10556667,837.00,60.595
16,1,16,-268.775958669273,-4222.827865490872,2019-05-26T10:56:02Z,45.55166667,6.10560000,835.00,60.584
17,1,17,-267.775958669273,-4221.827865490872,2019-05-26T10:56:03Z,45.55160000,6.10561667,832.00,60.576
18,1,18,-266.775958669273,-4220.827865490872,2019-05-26T10:56:04Z,45.55151667,6.10565000,828.00,60.567
19,1,19,-265.775958669273,-4219.827865490872,2019-05-26T10:56:05Z,45.55141667,6.10566667,824.00,60.556
20,1,20,-264.775958669273,-4218.827865490872,2019-05-26T10:56:06Z,45.55131667,6.10571667,822.00,60.544
21,1,21,-263.775958669273,-4217.827865490872,2019-05-26T10:56:07Z,45.55121667,6.10580000,820.00,60.532
22,1,22,-262.775958669273,-4216.827865490872,2019-05-26T10:56:08Z,45.55115000,6.10586667,819.00,60.523
23,1,23,-261.775958669273,-4215.827865490872,2019-05-26T10:56:09Z,45.55106667,6.10591667,820.00,60.514
24,1,24,-260.775958669273,-4214.827865490872,2019-05-26T10:56:10Z,45.55096667,6.10595000,823.00,60.502
25,1,25,-259.775958669273,-4213.827865490872,2019-05-26T10:56:11Z,45.55090000,6.10595000,824.00,60.495
26,1,26,-258.775958669273,-4212.827865490872,2019-05-26T10:56:12Z,45.55085000,6.10591667,827.00,60.49
27,1,27,-257.775958669273,-4211.827865490872,2019-05-26T10:56:13Z,45.55080000,6.10591667,829.00,60.484
28,1,28,-256.775958669273,-4210.827865490872,2019-05-26T10:56:14Z,45.55075000,6.10586667,830.00,60.48
29,1,29,-255.775958669273,-4209.827865490872,2019-05-26T10:56:15Z,45.55066667,6.10585000,830.00,60.471
30,1,30,-254.775958669273,-4208.827865490872,2019-05-26T10:56:16Z,45.55060000,6.10581667,829.00,60.464
31,1,31,-253.775958669273,-4207.827865490872,2019-05-26T10:56:17Z,45.55051667,6.10576667,830.00,60.456
32,1,32,-252.775958669273,-4206.827865490872,2019-05-26T10:56:18Z,45.55045000,6.10576667,832.00,60.449
33,1,33,-251.775958669273,-4205.827865490872,2019-05-26T10:56:19Z,45.55041667,6.10571667,835.00,60.446
34,1,34,-250.775958669273,-4204.827865490872,2019-05-26T10:56:20Z,45.55036667,6.10570000,838.00,60.441
35,1,35,-249.775958669273,-4203.827865490872,2019-05-26T10:56:21Z,45.55031667,6.10565000,839.00,60.436
36,1,36,-248.775958669273,-4202.827865490872,2019-05-26T10:56:22Z,45.55026667,6.10560000,839.00,60.432
37,1,37,-247.775958669273,-4201.827865490872,2019-05-26T10:56:23Z,45.55021667,6.10555000,839.00,60.427
38,1,38,-246.775958669273,-4200.827865490872,2019-05-26T10:56:24Z,45.55015000,6.10551667,839.00,60.42
39,1,39,-245.775958669273,-4199.827865490872,2019-05-26T10:56:25Z,45.55006667,6.10546667,839.00,60.412
40,1,40,-244.775958669273,-4198.827865490872,2019-05-26T10:56:26Z,45.55001667,6.10545000,839.00,60.407
41,1,41,-243.775958669273,-4197.827865490872,2019-05-26T10:56:27Z,45.54995000,6.10540000,840.00,60.4
42,1,42,-242.775958669273,-4196.827865490872,2019-05-26T10:56:28Z,45.54986667,6.10536667,841.00,60.392
43,1,43,-241.775958669273,-4195.827865490872,2019-05-26T10:56:29Z,45.54981667,6.10535000,842.00,60.387
