fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2019-05-26T10:58:17Z,45.55265000,6.10506667,843.00,-2802.537241041478,-4088.210572001135,1,0,60.687,
2,2019-05-26T10:58:18Z,45.55261667,6.10506667,845.00,-2801.537241041478,-4087.210572001135,2,0,60.683,
3,2019-05-26T10:58:19Z,45.55261667,6.10506667,846.00,-2800.537241041478,-4086.210572001135,3,0,60.683,
4,2019-05-26T10:58:20Z,45.55256667,6.10510000,846.00,-2799.537241041478,-4085.210572001135,4,0,60.677,
5,2019-05-26T10:58:21Z,45.55251667,6.10511667,845.00,-2798.537241041478,-4084.210572001135,5,0,60.671,
6,2019-05-26T10:58:22Z,45.55246667,6.10511667,844.00,-2797.537241041478,-4083.210572001135,6,0,60.666,
7,2019-05-26T10:58:23Z,45.55240000,6.10511667,843.00,-2796.537241041478,-4082.210572001135,7,0,60.659,
8,2019-05-26T10:58:24Z,45.55231667,6.10506667,845.00,-2795.537241041478,-4081.210572001135,8,0,60.65,
9,2019-05-26T10:58:25Z,45.55230000,6.10505000,847.00,-2794.537241041478,-4080.210572001135,9,0,60.649,
10,2019-05-26T10:58:26Z,45.55226667,6.10501667,849.00,-2793.537241041478,-4079.210572001135,10,0,60.646,
11,2019-05-26T10:58:27Z,45.55221667,6.10501667,849.00,-2792.537241041478,-4078.210572001135,11,0,60.64,
12,2019-05-26T10:58:28Z,45.55216667,6.10505000,851.00,-2791.537241041478,-4077.210572001135,12,0,60.634,
13,2019-05-26T10:58:29Z,45.55216667,6.10505000,852.00,-2790.537241041478,-4076.210572001135,13,0,60.634,
14,2019-05-26T10:58:30Z,45.55216667,6.10505000,854.00,-2789.537241041478,-4075.210572001135,14,0,60.634,
15,2019-05-26T10:58:31Z,45.55215000,6.10505000,854.00,-2788.537241041478,-4074.210572001135,15,0,60.633,
16,2019-05-26T10:58:32Z,45.55210000,6.10505000,853.00,-2787.537241041478,-4073.210572001135,16,0,60.627,
17,2019-05-26T10:58:33Z,45.55206667,6.10501667,851.00,-2786.537241041478,-4072.210572001135,17,0,60.624,
18,2019-05-26T10:58:34Z,45.55201667,6.10501667,850.00,-2785.537241041478,-4071.210572001135,18,0,60.619,
19,2019-05-26T10:58:35Z,45.55196667,6.10501667,849.00,-2784.537241041478,-4070.210572001135,19,0,60.613,
20,2019-05-26T10:58:36Z,45.55196667,6.10501667,847.00,-2783.537241041478,-4069.210572001135,20,0,60.613,
