fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
10,1,1,-343.775958669273,-4297.827865490872,2019-05-26T10:54:47Z,45.55291667,6.10490000,845.00,60.731
11,1,2,-342.775958669273,-4296.827865490872,2019-05-26T10:54:48Z,45.55290000,6.10491667,843.00,60.729
12,1,3,-341.775958669273,-4295.827865490872,2019-05-26T10:54:49Z,45.55286667,6.10495000,842.00,60.725
13,1,4,-340.775958669273,-4294.827865490872,2019-05-26T10:54:50Z,45.55286667,6.10500000,842.00,60.724
14,1,5,-339.775958669273,-4293.827865490872,2019-05-26T10:54:51Z,45.55281667,6.10505000,842.00,60.718
15,1,6,-338.775958669273,-4292.827865490872,2019-05-26T10:54:52Z,45.55280000,6.10506667,844.00,60.716
16,1,7,-337.775958669273,-4291.827865490872,2019-05-26T10:54:53Z,45.55276667,6.10511667,845.00,60.711
17,1,8,-336.775958669273,-4290.827865490872,2019-05-26T10:54:54Z,45.55271667,6.10516667,846.00,60.705
18,1,9,-335.775958669273,-4289.827865490872,2019-05-26T10:54:55Z,45.55270000,6.10520000,845.00,60.703
19,1,10,-334.775958669273,-4288.827865490872,2019-05-26T10:54:56Z,45.55265000,6.10525000,844.00,60.696
20,1,11,-333.775958669273,-4287.827865490872,2019-05-26T10:54:57Z,45.55256667,6.10530000,842.00,60.687
21,1,12,-332.775958669273,-4286.827865490872,2019-05-26T10:54:58Z,45.55251667,6.10535000,841.00,60.68
22,1,13,-331.775958669273,-4285.827865490872,2019-05-26T10:54:59Z,45.55245000,6.10536667,841.00,60.673
23,1,14,-330.775958669273,-4284.827865490872,2019-05-26T10:55:00Z,45.55240000,6.10541667,841.00,60.667
24,1,15,-329.775958669273,-4283.827865490872,2019-05-26T10:55:01Z,45.55236667,6.10546667,841.00,60.662
25,1,16,-328.775958669273,-4282.827865490872,2019-05-26T10:55:02Z,45.55231667,6.10546667,840.00,60.657
26,1,17,-327.775958669273,-4281.827865490872,2019-05-26T10:55:03Z,45.55226667,6.10551667,837.00,60.65
27,1,18,-326.775958669273,-4280.827865490872,2019-05-26T10:55:04Z,45.55220000,6.10556667,835.00,60.642
28,1,19,-325.775958669273,-4279.827865490872,2019-05-26T10:55:05Z,45.55211667,6.10561667,833.00,60.633
29,1,20,-324.775958669273,-4278.827865490872,2019-05-26T10:55:06Z,45.55205000,6.10566667,833.00,60.625
30,1,21,-323.775958669273,-4277.827865490872,2019-05-26T10:55:07Z,45.55200000,6.10566667,834.00,60.619
31,1,22,-322.775958669273,-4276.827865490872,2019-05-26T10:55:08Z,45.55196667,6.10570000,836.00,60.615
32,1,23,-321.775958669273,-4275.827865490872,2019-05-26T10:55:09Z,45.55191667,6.10571667,836.00,60.609
33,1,24,-320.775958669273,-4274.827865490872,2019-05-26T10:55:10Z,45.55190000,6.10571667,835.00,60.607
34,1,25,-319.775958669273,-4273.827865490872,2019-05-26T10:55:11Z,45.55185000,6.10576667,833.00,60.601
35,1,26,-318.775958669273,-4272.827865490872,2019-05-26T10:55:12Z,45.55176667,6.10581667,831.00,60.591
36,1,27,-317.775958669273,-4271.827865490872,2019-05-26T10:55:13Z,45.55171667,6.10585000,828.00,60.585
37,1,28,-316.775958669273,-4270.827865490872,2019-05-26T10:55:14Z,45.55165000,6.10586667,826.00,60.578
38,1,29,-315.775958669273,-4269.827865490872,2019-05-26T10:55:15Z,45.55156667,6.10586667,827.00,60.569
39,1,30,-314.775958669273,-4268.827865490872,2019-05-26T10:55:16Z,45.55151667,6.10590000,828.00,60.563
40,1,31,-313.775958669273,-4267.827865490872,2019-05-26T10:55:17Z,45.55150000,6.10591667,829.00,60.561
41,1,32,-312.775958669273,-4266.827865490872,2019-05-26T10:55:18Z,45.55146667,6.10595000,828.00,60.557
42,1,33,-311.775958669273,-4265.827865490872,2019-05-26T10:55:19Z,45.55141667,6.10600000,827.00,60.55
43,1,34,-310.775958669273,-4264.827865490872,2019-05-26T10:55:20Z,45.55136667,6.10601667,825.00,60.545
44,1,35,-309.775958669273,-4263.827865490872,2019-05-26T10:55:21Z,45.55130000,6.10606667,823.00,60.537
45,1,36,-308.775958669273,-4262.827865490872,2019-05-26T10:55:22Z,45.55121667,6.10606667,821.00,60.528
46,1,37,-307.775958669273,-4261.827865490872,2019-05-26T10:55:23Z,45.55116667,6.10610000,821.00,60.522
47,1,38,-306.775958669273,-4260.827865490872,2019-05-26T10:55:24Z,45.55111667,6.10611667,821.00,60.516
48,1,39,-305.775958669273,-4259.827865490872,2019-05-26T10:55:25Z,45.55106667,6.10616667,820.00,60.51
49,1,40,-304.775958669273,-4258.827865490872,2019-05-26T10:55:26Z,45.55105000,6.10620000,818.00,60.507
50,1,41,-303.775958669273,-4257.827865490872,2019-05-26T10:55:27Z,45.55096667,6.10625000,814.00,60.497
51,1,42,-302.775958669273,-4256.827865490872,2019-05-26T10:55:28Z,45.55090000,6.10626667,811.00,60.49
52,1,43,-301.775958669273,-4255.827865490872,2019-05-26T10:55:29Z,45.55080000,6.10626667,807.00,60.479
53,1,44,-300.775958669273,-4254.827865490872,2019-05-26T10:55:30Z,45.55070000,6.10626667,804.00,60.468
54,1,45,-299.775958669273,-4253.827865490872,2019-05-26T10:55:31Z,45.55061667,6.10631667,803.00,60.458
55,1,46,-298.775958669273,-4252.827865490872,2019-05-26T10:55:32Z,45.55055000,6.10631667,804.00,60.451
56,1,47,-297.775958669273,-4251.827865490872,2019-05-26T10:55:33Z,45.55050000,6.10635000,805.00,60.445
57,1,48,-296.775958669273,-4250.827865490872,2019-05-26T10:55:34Z,45.55045000,6.10631667,807.00,60.44
58,1,49,-295.775958669273,-4249.827865490872,2019-05-26T10:55:35Z,45.55040000,6.10631667,809.00,60.435
59,1,50,-294.775958669273,-4248.827865490872,2019-05-26T10:55:36Z,45.55035000,6.10630000,810.00,60.429
60,1,51,-293.775958669273,-4247.827865490872,2019-05-26T10:55:37Z,45.55030000,6.10631667,812.00,60.424
