fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
13,1,1,-1007.775958669273,-4961.827865490872,2019-05-26T10:43:43Z,45.55281667,6.10483333,844.00,60.721
14,1,2,-1006.775958669273,-4960.827865490872,2019-05-26T10:43:44Z,45.55283333,6.10485000,845.00,60.723
15,1,3,-1005.775958669273,-4959.827865490872,2019-05-26T10:43:45Z,45.55283333,6.10488333,845.00,60.722
16,1,4,-1004.775958669273,-4958.827865490872,2019-05-26T10:43:46Z,45.55283333,6.10495000,844.00,60.721
17,1,5,-1003.775958669273,-4957.827865490872,2019-05-26T10:43:47Z,45.55283333,6.10501667,843.00,60.72
18,1,6,-1002.775958669273,-4956.827865490872,2019-05-26T10:43:48Z,45.55280000,6.10506667,841.00,60.716
19,1,7,-1001.775958669273,-4955.827865490872,2019-05-26T10:43:49Z,45.55273333,6.10508333,839.00,60.708
20,1,8,-1000.775958669273,-4954.827865490872,2019-05-26T10:43:50Z,45.55268333,6.10508333,838.00,60.703
21,1,9,-999.775958669273,-4953.827865490872,2019-05-26T10:43:51Z,45.55261667,6.10510000,837.00,60.695
22,1,10,-998.775958669273,-4952.827865490872,2019-05-26T10:43:52Z,45.55258333,6.10511667,836.00,60.691
23,1,11,-997.775958669273,-4951.827865490872,2019-05-26T10:43:53Z,45.55253333,6.10516667,834.00,60.685
24,1,12,-996.775958669273,-4950.827865490872,2019-05-26T10:43:54Z,45.55246667,6.10520000,833.00,60.677
25,1,13,-995.775958669273,-4949.827865490872,2019-05-26T10:43:55Z,45.55240000,6.10523333,833.00,60.67
26,1,14,-994.775958669273,-4948.827865490872,2019-05-26T10:43:56Z,45.55233333,6.10525000,834.00,60.662
27,1,15,-993.775958669273,-4947.827865490872,2019-05-26T10:43:57Z,45.55228333,6.10525000,835.00,60.657
28,1,16,-992.775958669273,-4946.827865490872,2019-05-26T10:43:58Z,45.55223333,6.10526667,836.00,60.651
29,1,17,-991.775958669273,-4945.827865490872,2019-05-26T10:43:59Z,45.55220000,6.10528333,836.00,60.647
30,1,18,-990.775958669273,-4944.827865490872,2019-05-26T10:44:00Z,45.55215000,6.10531667,836.00,60.641
31,1,19,-989.775958669273,-4943.827865490872,2019-05-26T10:44:01Z,45.55208333,6.10536667,835.00,60.633
32,1,20,-988.775958669273,-4942.827865490872,2019-05-26T10:44:02Z,45.55201667,6.10540000,835.00,60.625
33,1,21,-987.775958669273,-4941.827865490872,2019-05-26T10:44:03Z,45.55196667,6.10543333,836.00,60.619
34,1,22,-986.775958669273,-4940.827865490872,2019-05-26T10:44:04Z,45.55191667,6.10546667,837.00,60.613
35,1,23,-985.775958669273,-4939.827865490872,2019-05-26T10:44:05Z,45.55188333,6.10550000,837.00,60.609
36,1,24,-984.775958669273,-4938.827865490872,2019-05-26T10:44:06Z,45.55185000,6.10555000,838.00,60.605
37,1,25,-983.775958669273,-4937.827865490872,2019-05-26T10:44:07Z,45.55181667,6.10558333,838.00,60.6
38,1,26,-982.775958669273,-4936.827865490872,2019-05-26T10:44:08Z,45.55176667,6.10560000,836.00,60.595
39,1,27,-981.775958669273,-4935.827865490872,2019-05-26T10:44:09Z,45.55171667,6.10563333,834.00,60.589
40,1,28,-980.775958669273,-4934.827865490872,2019-05-26T10:44:10Z,45.55165000,6.10565000,830.00,60.581
41,1,29,-979.775958669273,-4933.827865490872,2019-05-26T10:44:11Z,45.55158333,6.10568333,827.00,60.573
42,1,30,-978.775958669273,-4932.827865490872,2019-05-26T10:44:12Z,45.55151667,6.10570000,825.00,60.566
43,1,31,-977.775958669273,-4931.827865490872,2019-05-26T10:44:13Z,45.55145000,6.10570000,825.00,60.559
44,1,32,-976.775958669273,-4930.827865490872,2019-05-26T10:44:14Z,45.55138333,6.10568333,824.00,60.552
45,1,33,-975.775958669273,-4929.827865490872,2019-05-26T10:44:15Z,45.55133333,6.10566667,823.00,60.546
46,1,34,-974.775958669273,-4928.827865490872,2019-05-26T10:44:16Z,45.55126667,6.10568333,824.00,60.539
47,1,35,-973.775958669273,-4927.827865490872,2019-05-26T10:44:17Z,45.55121667,6.10570000,825.00,60.533
48,1,36,-972.775958669273,-4926.827865490872,2019-05-26T10:44:18Z,45.55118333,6.10573333,825.00,60.529
49,1,37,-971.775958669273,-4925.827865490872,2019-05-26T10:44:19Z,45.55116667,6.10578333,825.00,60.527
50,1,38,-970.775958669273,-4924.827865490872,2019-05-26T10:44:20Z,45.55113333,6.10581667,824.00,60.522
51,1,39,-969.775958669273,-4923.827865490872,2019-05-26T10:44:21Z,45.55108333,6.10581667,822.00,60.517
52,1,40,-968.775958669273,-4922.827865490872,2019-05-26T10:44:22Z,45.55101667,6.10581667,820.00,60.51
53,1,41,-967.775958669273,-4921.827865490872,2019-05-26T10:44:23Z,45.55095000,6.10581667,819.00,60.502
54,1,42,-966.775958669273,-4920.827865490872,2019-05-26T10:44:24Z,45.55090000,6.10581667,820.00,60.497
55,1,43,-965.775958669273,-4919.827865490872,2019-05-26T10:44:25Z,45.55086667,6.10583333,820.00,60.493
56,1,44,-964.775958669273,-4918.827865490872,2019-05-26T10:44:26Z,45.55083333,6.10585000,820.00,60.489
57,1,45,-963.775958669273,-4917.827865490872,2019-05-26T10:44:27Z,45.55078333,6.10585000,818.00,60.484
58,1,46,-962.775958669273,-4916.827865490872,2019-05-26T10:44:28Z,45.55071667,6.10586667,816.00,60.476
59,1,47,-961.775958669273,-4915.827865490872,2019-05-26T10:44:29Z,45.55066667,6.10588333,815.00,60.47
60,1,48,-960.775958669273,-4914.827865490872,2019-05-26T10:44:30Z,45.55061667,6.10591667,813.00,60.465
61,1,49,-959.775958669273,-4913.827865490872,2019-05-26T10:44:31Z,45.55056667,6.10595000,811.00,60.459
62,1,50,-958.775958669273,-4912.827865490872,2019-05-26T10:44:32Z,45.55050000,6.10600000,808.00,60.45
63,1,51,-957.775958669273,-4911.827865490872,2019-05-26T10:44:33Z,45.55043333,6.10603333,805.00,60.443
64,1,52,-956.775958669273,-4910.827865490872,2019-05-26T10:44:34Z,45.55038333,6.10606667,802.00,60.437
65,1,53,-955.775958669273,-4909.827865490872,2019-05-26T10:44:35Z,45.55031667,6.10610000,800.00,60.429
66,1,54,-954.775958669273,-4908.827865490872,2019-05-26T10:44:36Z,45.55026667,6.10611667,798.00,60.423
67,1,55,-953.775958669273,-4907.827865490872,2019-05-26T10:44:37Z,45.55021667,6.10613333,798.00,60.418
68,1,56,-952.775958669273,-4906.827865490872,2019-05-26T10:44:38Z,45.55016667,6.10615000,796.00,60.412
69,1,57,-951.775958669273,-4905.827865490872,2019-05-26T10:44:39Z,45.55010000,6.10615000,793.00,60.405
70,1,58,-950.775958669273,-4904.827865490872,2019-05-26T10:44:40Z,45.55005000,6.10615000,791.00,60.399
71,1,59,-949.775958669273,-4903.827865490872,2019-05-26T10:44:41Z,45.54998333,6.10615000,789.00,60.392
72,1,60,-948.775958669273,-4902.827865490872,2019-05-26T10:44:42Z,45.54991667,6.10613333,789.00,60.385
73,1,61,-947.775958669273,-4901.827865490872,2019-05-26T10:44:43Z,45.54986667,6.10611667,788.00,60.38
74,1,62,-946.775958669273,-4900.827865490872,2019-05-26T10:44:44Z,45.54983333,6.10611667,787.00,60.376
75,1,63,-945.775958669273,-4899.827865490872,2019-05-26T10:44:45Z,45.54978333,6.10611667,786.00,60.371
76,1,64,-944.775958669273,-4898.827865490872,2019-05-26T10:44:46Z,45.54973333,6.10610000,783.00,60.365
77,1,65,-943.775958669273,-4897.827865490872,2019-05-26T10:44:47Z,45.54966667,6.10606667,781.00,60.359
78,1,66,-942.775958669273,-4896.827865490872,2019-05-26T10:44:48Z,45.54961667,6.10605000,779.00,60.354
79,1,67,-941.775958669273,-4895.827865490872,2019-05-26T10:44:49Z,45.54955000,6.10601667,777.00,60.347
80,1,68,-940.775958669273,-4894.827865490872,2019-05-26T10:44:50Z,45.54948333,6.10596667,775.00,60.34
81,1,69,-939.775958669273,-4893.827865490872,2019-05-26T10:44:51Z,45.54943333,6.10591667,773.00,60.336
82,1,70,-938.775958669273,-4892.827865490872,2019-05-26T10:44:52Z,45.54936667,6.10586667,772.00,60.329
83,1,71,-937.775958669273,-4891.827865490872,2019-05-26T10:44:53Z,45.54931667,6.10581667,772.00,60.325
84,1,72,-936.775958669273,-4890.827865490872,2019-05-26T10:44:54Z,45.54928333,6.10576667,772.00,60.322
85,1,73,-935.775958669273,-4889.827865490872,2019-05-26T10:44:55Z,45.54923333,6.10573333,771.00,60.317
86,1,74,-934.775958669273,-4888.827865490872,2019-05-26T10:44:56Z,45.54916667,6.10568333,770.00,60.311
87,1,75,-933.775958669273,-4887.827865490872,2019-05-26T10:44:57Z,45.54910000,6.10565000,768.00,60.304
88,1,76,-932.775958669273,-4886.827865490872,2019-05-26T10:44:58Z,45.54901667,6.10561667,766.00,60.295
89,1,77,-931.775958669273,-4885.827865490872,2019-05-26T10:44:59Z,45.54893333,6.10556667,765.00,60.287
90,1,78,-930.775958669273,-4884.827865490872,2019-05-26T10:45:00Z,45.54886667,6.10551667,765.00,60.281
91,1,79,-929.775958669273,-4883.827865490872,2019-05-26T10:45:01Z,45.54880000,6.10546667,766.00,60.274
92,1,80,-928.775958669273,-4882.827865490872,2019-05-26T10:45:02Z,45.54873333,6.10540000,766.00,60.268
93,1,81,-927.775958669273,-4881.827865490872,2019-05-26T10:45:03Z,45.54866667,6.10533333,766.00,60.262
94,1,82,-926.775958669273,-4880.827865490872,2019-05-26T10:45:04Z,45.54860000,6.10526667,766.00,60.256
95,1,83,-925.775958669273,-4879.827865490872,2019-05-26T10:45:05Z,45.54853333,6.10518333,766.00,60.25
96,1,84,-924.775958669273,-4878.827865490872,2019-05-26T10:45:06Z,45.54848333,6.10510000,768.00,60.246
97,1,85,-923.775958669273,-4877.827865490872,2019-05-26T10:45:07Z,45.54843333,6.10503333,770.00,60.242
98,1,86,-922.775958669273,-4876.827865490872,2019-05-26T10:45:08Z,45.54838333,6.10495000,772.00,60.238
99,1,87,-921.775958669273,-4875.827865490872,2019-05-26T10:45:09Z,45.54835000,6.10485000,772.00,60.236
100,1,88,-920.775958669273,-4874.827865490872,2019-05-26T10:45:10Z,45.54833333,6.10475000,773.00,60.236
101,1,89,-919.775958669273,-4873.827865490872,2019-05-26T10:45:11Z,45.54833333,6.10463333,775.00,60.238
102,1,90,-918.775958669273,-4872.827865490872,2019-05-26T10:45:12Z,45.54833333,6.10448333,777.00,60.241
103,1,91,-917.775958669273,-4871.827865490872,2019-05-26T10:45:13Z,45.54833333,6.10435000,779.00,60.243
104,1,92,-916.775958669273,-4870.827865490872,2019-05-26T10:45:14Z,45.54835000,6.10423333,780.00,60.247
105,1,93,-915.775958669273,-4869.827865490872,2019-05-26T10:45:15Z,45.54836667,6.10411667,784.00,60.251
106,1,94,-914.775958669273,-4868.827865490872,2019-05-26T10:45:16Z,45.54840000,6.10400000,788.00,60.257
107,1,95,-913.775958669273,-4867.827865490872,2019-05-26T10:45:17Z,45.54843333,6.10391667,791.00,60.262
108,1,96,-912.775958669273,-4866.827865490872,2019-05-26T10:45:18Z,45.54846667,6.10381667,793.00,60.268
109,1,97,-911.775958669273,-4865.827865490872,2019-05-26T10:45:19Z,45.54850000,6.10370000,794.00,60.273
110,1,98,-910.775958669273,-4864.827865490872,2019-05-26T10:45:20Z,45.54855000,6.10358333,795.00,60.281
111,1,99,-909.775958669273,-4863.827865490872,2019-05-26T10:45:21Z,45.54858333,6.10346667,796.00,60.287
112,1,100,-908.775958669273,-4862.827865490872,2019-05-26T10:45:22Z,45.54861667,6.10333333,798.00,60.293
113,1,101,-907.775958669273,-4861.827865490872,2019-05-26T10:45:23Z,45.54863333,6.10323333,799.00,60.296
114,1,102,-906.775958669273,-4860.827865490872,2019-05-26T10:45:24Z,45.54866667,6.10313333,801.00,60.302
115,1,103,-905.775958669273,-4859.827865490872,2019-05-26T10:45:25Z,45.54868333,6.10303333,803.00,60.306
116,1,104,-904.775958669273,-4858.827865490872,2019-05-26T10:45:26Z,45.54871667,6.10291667,804.00,60.312
117,1,105,-903.775958669273,-4857.827865490872,2019-05-26T10:45:27Z,45.54873333,6.10278333,805.00,60.316
118,1,106,-902.775958669273,-4856.827865490872,2019-05-26T10:45:28Z,45.54875000,6.10266667,806.00,60.32
119,1,107,-901.775958669273,-4855.827865490872,2019-05-26T10:45:29Z,45.54875000,6.10253333,807.00,60.323
120,1,108,-900.775958669273,-4854.827865490872,2019-05-26T10:45:30Z,45.54873333,6.10241667,809.00,60.323
121,1,109,-899.775958669273,-4853.827865490872,2019-05-26T10:45:31Z,45.54871667,6.10233333,811.00,60.323
122,1,110,-898.775958669273,-4852.827865490872,2019-05-26T10:45:32Z,45.54870000,6.10225000,812.00,60.323
123,1,111,-897.775958669273,-4851.827865490872,2019-05-26T10:45:33Z,45.54866667,6.10215000,813.00,60.321
124,1,112,-896.775958669273,-4850.827865490872,2019-05-26T10:45:34Z,45.54863333,6.10205000,813.00,60.32
125,1,113,-895.775958669273,-4849.827865490872,2019-05-26T10:45:35Z,45.54860000,6.10193333,813.00,60.319
126,1,114,-894.775958669273,-4848.827865490872,2019-05-26T10:45:36Z,45.54855000,6.10181667,812.00,60.316
127,1,115,-893.775958669273,-4847.827865490872,2019-05-26T10:45:37Z,45.54851667,6.10171667,812.00,60.314
128,1,116,-892.775958669273,-4846.827865490872,2019-05-26T10:45:38Z,45.54848333,6.10160000,813.00,60.313
129,1,117,-891.775958669273,-4845.827865490872,2019-05-26T10:45:39Z,45.54845000,6.10150000,814.00,60.311
130,1,118,-890.775958669273,-4844.827865490872,2019-05-26T10:45:40Z,45.54841667,6.10140000,815.00,60.31
131,1,119,-889.775958669273,-4843.827865490872,2019-05-26T10:45:41Z,45.54836667,6.10130000,815.00,60.307
132,1,120,-888.775958669273,-4842.827865490872,2019-05-26T10:45:42Z,45.54831667,6.10120000,816.00,60.303
133,1,121,-887.775958669273,-4841.827865490872,2019-05-26T10:45:43Z,45.54826667,6.10110000,816.00,60.3
134,1,122,-886.775958669273,-4840.827865490872,2019-05-26T10:45:44Z,45.54823333,6.10100000,818.00,60.299
135,1,123,-885.775958669273,-4839.827865490872,2019-05-26T10:45:45Z,45.54820000,6.10090000,819.00,60.297
136,1,124,-884.775958669273,-4838.827865490872,2019-05-26T10:45:46Z,45.54816667,6.10080000,820.00,60.296
137,1,125,-883.775958669273,-4837.827865490872,2019-05-26T10:45:47Z,45.54815000,6.10068333,821.00,60.297
138,1,126,-882.775958669273,-4836.827865490872,2019-05-26T10:45:48Z,45.54813333,6.10056667,821.00,60.298
139,1,127,-881.775958669273,-4835.827865490872,2019-05-26T10:45:49Z,45.54813333,6.10043333,821.00,60.3
140,1,128,-880.775958669273,-4834.827865490872,2019-05-26T10:45:50Z,45.54813333,6.10028333,821.00,60.304
141,1,129,-879.775958669273,-4833.827865490872,2019-05-26T10:45:51Z,45.54811667,6.10013333,821.00,60.305
142,1,130,-878.775958669273,-4832.827865490872,2019-05-26T10:45:52Z,45.54810000,6.09998333,822.00,60.307
143,1,131,-877.775958669273,-4831.827865490872,2019-05-26T10:45:53Z,45.54806667,6.09983333,823.00,60.307
144,1,132,-876.775958669273,-4830.827865490872,2019-05-26T10:45:54Z,45.54805000,6.09970000,824.00,60.308
145,1,133,-875.775958669273,-4829.827865490872,2019-05-26T10:45:55Z,45.54801667,6.09958333,825.00,60.307
146,1,134,-874.775958669273,-4828.827865490872,2019-05-26T10:45:56Z,45.54800000,6.09945000,826.00,60.308
147,1,135,-873.775958669273,-4827.827865490872,2019-05-26T10:45:57Z,45.54796667,6.09933333,826.00,60.308
148,1,136,-872.775958669273,-4826.827865490872,2019-05-26T10:45:58Z,45.54793333,6.09920000,826.00,60.307
149,1,137,-871.775958669273,-4825.827865490872,2019-05-26T10:45:59Z,45.54788333,6.09906667,825.00,60.305
150,1,138,-870.775958669273,-4824.827865490872,2019-05-26T10:46:00Z,45.54783333,6.09893333,825.00,60.303
151,1,139,-869.775958669273,-4823.827865490872,2019-05-26T10:46:01Z,45.54778333,6.09881667,826.00,60.3
152,1,140,-868.775958669273,-4822.827865490872,2019-05-26T10:46:02Z,45.54773333,6.09871667,827.00,60.297
153,1,141,-867.775958669273,-4821.827865490872,2019-05-26T10:46:03Z,45.54768333,6.09863333,829.00,60.294
154,1,142,-866.775958669273,-4820.827865490872,2019-05-26T10:46:04Z,45.54761667,6.09856667,830.00,60.289
155,1,143,-865.775958669273,-4819.827865490872,2019-05-26T10:46:05Z,45.54755000,6.09851667,831.00,60.283
156,1,144,-864.775958669273,-4818.827865490872,2019-05-26T10:46:06Z,45.54746667,6.09851667,831.00,60.274
157,1,145,-863.775958669273,-4817.827865490872,2019-05-26T10:46:07Z,45.54741667,6.09856667,831.00,60.267
158,1,146,-862.775958669273,-4816.827865490872,2019-05-26T10:46:08Z,45.54738333,6.09865000,830.00,60.262
159,1,147,-861.775958669273,-4815.827865490872,2019-05-26T10:46:09Z,45.54738333,6.09876667,829.00,60.259
160,1,148,-860.775958669273,-4814.827865490872,2019-05-26T10:46:10Z,45.54743333,6.09888333,828.00,60.262
161,1,149,-859.775958669273,-4813.827865490872,2019-05-26T10:46:11Z,45.54751667,6.09898333,827.00,60.268
162,1,150,-858.775958669273,-4812.827865490872,2019-05-26T10:46:12Z,45.54761667,6.09906667,827.00,60.277
163,1,151,-857.775958669273,-4811.827865490872,2019-05-26T10:46:13Z,45.54771667,6.09915000,827.00,60.285
164,1,152,-856.775958669273,-4810.827865490872,2019-05-26T10:46:14Z,45.54778333,6.09923333,828.00,60.29
165,1,153,-855.775958669273,-4809.827865490872,2019-05-26T10:46:15Z,45.54781667,6.09931667,828.00,60.292
166,1,154,-854.775958669273,-4808.827865490872,2019-05-26T10:46:16Z,45.54783333,6.09941667,828.00,60.292
167,1,155,-853.775958669273,-4807.827865490872,2019-05-26T10:46:17Z,45.54785000,6.09951667,828.00,60.291
168,1,156,-852.775958669273,-4806.827865490872,2019-05-26T10:46:18Z,45.54788333,6.09963333,827.00,60.292
169,1,157,-851.775958669273,-4805.827865490872,2019-05-26T10:46:19Z,45.54790000,6.09975000,827.00,60.291
170,1,158,-850.775958669273,-4804.827865490872,2019-05-26T10:46:20Z,45.54791667,6.09986667,828.00,60.29
