fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-1087.590652310093,-5042.210572001135,2019-05-26T10:42:23Z,45.55265000,6.10521667,831.00,60.684
2,2,2,-1086.590652310093,-5041.210572001135,2019-05-26T10:42:24Z,45.55256667,6.10531667,830.00,60.674
3,2,3,-1085.590652310093,-5040.210572001135,2019-05-26T10:42:25Z,45.55251667,6.10545000,833.00,60.666
4,2,4,-1084.590652310093,-5039.210572001135,2019-05-26T10:42:26Z,45.55251667,6.10555000,836.00,60.665
5,2,5,-1083.590652310093,-5038.210572001135,2019-05-26T10:42:27Z,45.55251667,6.10561667,838.00,60.664
6,2,6,-1082.590652310093,-5037.210572001135,2019-05-26T10:42:28Z,45.55255000,6.10571667,839.00,60.666
7,2,7,-1081.590652310093,-5036.210572001135,2019-05-26T10:42:29Z,45.55255000,6.10580000,839.00,60.664
8,2,8,-1080.590652310093,-5035.210572001135,2019-05-26T10:42:30Z,45.55251667,6.10586667,837.00,60.66
9,2,9,-1079.590652310093,-5034.210572001135,2019-05-26T10:42:31Z,45.55246667,6.10596667,834.00,60.653
10,2,10,-1078.590652310093,-5033.210572001135,2019-05-26T10:42:32Z,45.55236667,6.10601667,833.00,60.641
11,2,11,-1077.590652310093,-5032.210572001135,2019-05-26T10:42:33Z,45.55230000,6.10606667,834.00,60.633
12,2,12,-1076.590652310093,-5031.210572001135,2019-05-26T10:42:34Z,45.55221667,6.10611667,836.00,60.623
13,2,13,-1075.590652310093,-5030.210572001135,2019-05-26T10:42:35Z,45.55216667,6.10611667,839.00,60.618
14,2,14,-1074.590652310093,-5029.210572001135,2019-05-26T10:42:36Z,45.55211667,6.10615000,840.00,60.612
15,2,15,-1073.590652310093,-5028.210572001135,2019-05-26T10:42:37Z,45.55206667,6.10616667,840.00,60.606
16,2,16,-1072.590652310093,-5027.210572001135,2019-05-26T10:42:38Z,45.55201667,6.10621667,838.00,60.6
17,2,17,-1071.590652310093,-5026.210572001135,2019-05-26T10:42:39Z,45.55196667,6.10625000,836.00,60.594
18,2,18,-1070.590652310093,-5025.210572001135,2019-05-26T10:42:40Z,45.55186667,6.10630000,833.00,60.582
19,2,19,-1069.590652310093,-5024.210572001135,2019-05-26T10:42:41Z,45.55180000,6.10631667,831.00,60.575
20,2,20,-1068.590652310093,-5023.210572001135,2019-05-26T10:42:42Z,45.55171667,6.10635000,828.00,60.565
21,2,21,-1067.590652310093,-5022.210572001135,2019-05-26T10:42:43Z,45.55165000,6.10635000,829.00,60.558
22,2,22,-1066.590652310093,-5021.210572001135,2019-05-26T10:42:44Z,45.55156667,6.10635000,832.00,60.549
23,2,23,-1065.590652310093,-5020.210572001135,2019-05-26T10:42:45Z,45.55151667,6.10635000,833.00,60.543
24,2,24,-1064.590652310093,-5019.210572001135,2019-05-26T10:42:46Z,45.55146667,6.10636667,833.00,60.538
25,2,25,-1063.590652310093,-5018.210572001135,2019-05-26T10:42:47Z,45.55141667,6.10641667,833.00,60.531
26,2,26,-1062.590652310093,-5017.210572001135,2019-05-26T10:42:48Z,45.55136667,6.10646667,833.00,60.525
27,2,27,-1061.590652310093,-5016.210572001135,2019-05-26T10:42:49Z,45.55131667,6.10656667,833.00,60.518
28,2,28,-1060.590652310093,-5015.210572001135,2019-05-26T10:42:50Z,45.55130000,6.10665000,831.00,60.515
29,2,29,-1059.590652310093,-5014.210572001135,2019-05-26T10:42:51Z,45.55125000,6.10671667,829.00,60.509
30,2,30,-1058.590652310093,-5013.210572001135,2019-05-26T10:42:52Z,45.55116667,6.10676667,826.00,60.499
31,2,31,-1057.590652310093,-5012.210572001135,2019-05-26T10:42:53Z,45.55111667,6.10680000,824.00,60.493
32,2,32,-1056.590652310093,-5011.210572001135,2019-05-26T10:42:54Z,45.55105000,6.10681667,822.00,60.485
33,2,33,-1055.590652310093,-5010.210572001135,2019-05-26T10:42:55Z,45.55096667,6.10685000,819.00,60.476
34,2,34,-1054.590652310093,-5009.210572001135,2019-05-26T10:42:56Z,45.55091667,6.10690000,817.00,60.47
35,2,35,-1053.590652310093,-5008.210572001135,2019-05-26T10:42:57Z,45.55085000,6.10695000,815.00,60.461
36,2,36,-1052.590652310093,-5007.210572001135,2019-05-26T10:42:58Z,45.55076667,6.10696667,814.00,60.452
37,2,37,-1051.590652310093,-5006.210572001135,2019-05-26T10:42:59Z,45.55070000,6.10700000,814.00,60.444
38,2,38,-1050.590652310093,-5005.210572001135,2019-05-26T10:43:00Z,45.55061667,6.10700000,814.00,60.435
39,2,39,-1049.590652310093,-5004.210572001135,2019-05-26T10:43:01Z,45.55056667,6.10700000,814.00,60.43
40,2,40,-1048.590652310093,-5003.210572001135,2019-05-26T10:43:02Z,45.55051667,6.10700000,814.00,60.424
41,2,41,-1047.590652310093,-5002.210572001135,2019-05-26T10:43:03Z,45.55046667,6.10700000,814.00,60.419
42,2,42,-1046.590652310093,-5001.210572001135,2019-05-26T10:43:04Z,45.55045000,6.10696667,812.00,60.418
43,2,43,-1045.590652310093,-5000.210572001135,2019-05-26T10:43:05Z,45.55040000,6.10695000,810.00,60.412
44,2,44,-1044.590652310093,-4999.210572001135,2019-05-26T10:43:06Z,45.55031667,6.10690000,806.00,60.404
45,2,45,-1043.590652310093,-4998.210572001135,2019-05-26T10:43:07Z,45.55026667,6.10685000,804.00,60.399
46,2,46,-1042.590652310093,-4997.210572001135,2019-05-26T10:43:08Z,45.55020000,6.10680000,803.00,60.393
47,2,47,-1041.590652310093,-4996.210572001135,2019-05-26T10:43:09Z,45.55015000,6.10671667,803.00,60.389
48,2,48,-1040.590652310093,-4995.210572001135,2019-05-26T10:43:10Z,45.55010000,6.10665000,803.00,60.384
49,2,49,-1039.590652310093,-4994.210572001135,2019-05-26T10:43:11Z,45.55005000,6.10660000,803.00,60.379
50,2,50,-1038.590652310093,-4993.210572001135,2019-05-26T10:43:12Z,45.55000000,6.10655000,802.00,60.375
51,2,51,-1037.590652310093,-4992.210572001135,2019-05-26T10:43:13Z,45.54996667,6.10650000,803.00,60.372
52,2,52,-1036.590652310093,-4991.210572001135,2019-05-26T10:43:14Z,45.54991667,6.10646667,804.00,60.367
53,2,53,-1035.590652310093,-4990.210572001135,2019-05-26T10:43:15Z,45.54990000,6.10641667,805.00,60.366
54,2,54,-1034.590652310093,-4989.210572001135,2019-05-26T10:43:16Z,45.54986667,6.10636667,805.00,60.363
55,2,55,-1033.590652310093,-4988.210572001135,2019-05-26T10:43:17Z,45.54985000,6.10635000,805.00,60.362
56,2,56,-1032.590652310093,-4987.210572001135,2019-05-26T10:43:18Z,45.54980000,6.10631667,803.00,60.357
57,2,57,-1031.590652310093,-4986.210572001135,2019-05-26T10:43:19Z,45.54976667,6.10626667,802.00,60.354
58,2,58,-1030.590652310093,-4985.210572001135,2019-05-26T10:43:20Z,45.54971667,6.10621667,800.00,60.349
59,2,59,-1029.590652310093,-4984.210572001135,2019-05-26T10:43:21Z,45.54965000,6.10620000,798.00,60.342
60,2,60,-1028.590652310093,-4983.210572001135,2019-05-26T10:43:22Z,45.54960000,6.10616667,798.00,60.337
61,2,61,-1027.590652310093,-4982.210572001135,2019-05-26T10:43:23Z,45.54955000,6.10615000,798.00,60.332
62,2,62,-1026.590652310093,-4981.210572001135,2019-05-26T10:43:24Z,45.54951667,6.10611667,798.00,60.329
63,2,63,-1025.590652310093,-4980.210572001135,2019-05-26T10:43:25Z,45.54946667,6.10606667,797.00,60.324
64,2,64,-1024.590652310093,-4979.210572001135,2019-05-26T10:43:26Z,45.54941667,6.10601667,796.00,60.32
65,2,65,-1023.590652310093,-4978.210572001135,2019-05-26T10:43:27Z,45.54936667,6.10596667,796.00,60.315
66,2,66,-1022.590652310093,-4977.210572001135,2019-05-26T10:43:28Z,45.54931667,6.10595000,795.00,60.31
67,2,67,-1021.590652310093,-4976.210572001135,2019-05-26T10:43:29Z,45.54926667,6.10591667,796.00,60.305
68,2,68,-1020.590652310093,-4975.210572001135,2019-05-26T10:43:30Z,45.54925000,6.10586667,796.00,60.304
69,2,69,-1019.590652310093,-4974.210572001135,2019-05-26T10:43:31Z,45.54921667,6.10581667,795.00,60.301
70,2,70,-1018.590652310093,-4973.210572001135,2019-05-26T10:43:32Z,45.54920000,6.10576667,793.00,60.3
71,2,71,-1017.590652310093,-4972.210572001135,2019-05-26T10:43:33Z,45.54916667,6.10575000,789.00,60.297
72,2,72,-1016.590652310093,-4971.210572001135,2019-05-26T10:43:34Z,45.54910000,6.10571667,787.00,60.29
73,2,73,-1015.590652310093,-4970.210572001135,2019-05-26T10:43:35Z,45.54905000,6.10566667,784.00,60.286
74,2,74,-1014.590652310093,-4969.210572001135,2019-05-26T10:43:36Z,45.54896667,6.10566667,783.00,60.276
75,2,75,-1013.590652310093,-4968.210572001135,2019-05-26T10:43:37Z,45.54891667,6.10561667,782.00,60.272
76,2,76,-1012.590652310093,-4967.210572001135,2019-05-26T10:43:38Z,45.54890000,6.10561667,781.00,60.27
77,2,77,-1011.590652310093,-4966.210572001135,2019-05-26T10:43:39Z,45.54885000,6.10556667,780.00,60.265
78,2,78,-1010.590652310093,-4965.210572001135,2019-05-26T10:43:40Z,45.54881667,6.10546667,778.00,60.264
79,2,79,-1009.590652310093,-4964.210572001135,2019-05-26T10:43:41Z,45.54876667,6.10541667,777.00,60.259
80,2,80,-1008.590652310093,-4963.210572001135,2019-05-26T10:43:42Z,45.54875000,6.10535000,776.00,60.258
81,2,81,-1007.590652310093,-4962.210572001135,2019-05-26T10:43:43Z,45.54871667,6.10526667,775.00,60.256
82,2,82,-1006.590652310093,-4961.210572001135,2019-05-26T10:43:44Z,45.54866667,6.10521667,774.00,60.252
83,2,83,-1005.590652310093,-4960.210572001135,2019-05-26T10:43:45Z,45.54865000,6.10516667,772.00,60.251
84,2,84,-1004.590652310093,-4959.210572001135,2019-05-26T10:43:46Z,45.54860000,6.10511667,770.00,60.246
85,2,85,-1003.590652310093,-4958.210572001135,2019-05-26T10:43:47Z,45.54855000,6.10506667,769.00,60.241
