fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
11,2,1,-926.590652310093,-4881.210572001135,2019-05-26T10:45:04Z,45.55290000,6.10496667,840.00,60.716
12,2,2,-925.590652310093,-4880.210572001135,2019-05-26T10:45:05Z,45.55290000,6.10500000,840.00,60.715
13,2,3,-924.590652310093,-4879.210572001135,2019-05-26T10:45:06Z,45.55291667,6.10500000,840.00,60.717
14,2,4,-923.590652310093,-4878.210572001135,2019-05-26T10:45:07Z,45.55290000,6.10500000,840.00,60.715
15,2,5,-922.590652310093,-4877.210572001135,2019-05-26T10:45:08Z,45.55290000,6.10501667,840.00,60.715
16,2,6,-921.590652310093,-4876.210572001135,2019-05-26T10:45:09Z,45.55286667,6.10505000,839.00,60.711
17,2,7,-920.590652310093,-4875.210572001135,2019-05-26T10:45:10Z,45.55281667,6.10510000,837.00,60.704
18,2,8,-919.590652310093,-4874.210572001135,2019-05-26T10:45:11Z,45.55276667,6.10515000,837.00,60.698
19,2,9,-918.590652310093,-4873.210572001135,2019-05-26T10:45:12Z,45.55275000,6.10521667,835.00,60.695
20,2,10,-917.590652310093,-4872.210572001135,2019-05-26T10:45:13Z,45.55270000,6.10530000,833.00,60.688
21,2,11,-916.590652310093,-4871.210572001135,2019-05-26T10:45:14Z,45.55265000,6.10536667,833.00,60.682
22,2,12,-915.590652310093,-4870.210572001135,2019-05-26T10:45:15Z,45.55256667,6.10536667,834.00,60.673
23,2,13,-914.590652310093,-4869.210572001135,2019-05-26T10:45:16Z,45.55251667,6.10540000,836.00,60.667
24,2,14,-913.590652310093,-4868.210572001135,2019-05-26T10:45:17Z,45.55246667,6.10545000,837.00,60.661
25,2,15,-912.590652310093,-4867.210572001135,2019-05-26T10:45:18Z,45.55241667,6.10551667,839.00,60.654
26,2,16,-911.590652310093,-4866.210572001135,2019-05-26T10:45:19Z,45.55241667,6.10556667,841.00,60.653
27,2,17,-910.590652310093,-4865.210572001135,2019-05-26T10:45:20Z,45.55241667,6.10566667,843.00,60.652
28,2,18,-909.590652310093,-4864.210572001135,2019-05-26T10:45:21Z,45.55240000,6.10576667,845.00,60.648
29,2,19,-908.590652310093,-4863.210572001135,2019-05-26T10:45:22Z,45.55236667,6.10586667,846.00,60.643
30,2,20,-907.590652310093,-4862.210572001135,2019-05-26T10:45:23Z,45.55231667,6.10591667,845.00,60.637
31,2,21,-906.590652310093,-4861.210572001135,2019-05-26T10:45:24Z,45.55226667,6.10600000,843.00,60.63
32,2,22,-905.590652310093,-4860.210572001135,2019-05-26T10:45:25Z,45.55220000,6.10605000,842.00,60.622
33,2,23,-904.590652310093,-4859.210572001135,2019-05-26T10:45:26Z,45.55215000,6.10610000,840.00,60.616
34,2,24,-903.590652310093,-4858.210572001135,2019-05-26T10:45:27Z,45.55206667,6.10611667,838.00,60.607
35,2,25,-902.590652310093,-4857.210572001135,2019-05-26T10:45:28Z,45.55201667,6.10615000,836.00,60.601
36,2,26,-901.590652310093,-4856.210572001135,2019-05-26T10:45:29Z,45.55191667,6.10611667,834.00,60.59
37,2,27,-900.590652310093,-4855.210572001135,2019-05-26T10:45:30Z,45.55186667,6.10611667,833.00,60.585
38,2,28,-899.590652310093,-4854.210572001135,2019-05-26T10:45:31Z,45.55176667,6.10615000,831.00,60.574
39,2,29,-898.590652310093,-4853.210572001135,2019-05-26T10:45:32Z,45.55170000,6.10616667,830.00,60.566
40,2,30,-897.590652310093,-4852.210572001135,2019-05-26T10:45:33Z,45.55161667,6.10616667,828.00,60.557
41,2,31,-896.590652310093,-4851.210572001135,2019-05-26T10:45:34Z,45.55155000,6.10616667,825.00,60.55
42,2,32,-895.590652310093,-4850.210572001135,2019-05-26T10:45:35Z,45.55145000,6.10615000,823.00,60.539
43,2,33,-894.590652310093,-4849.210572001135,2019-05-26T10:45:36Z,45.55135000,6.10611667,820.00,60.529
44,2,34,-893.590652310093,-4848.210572001135,2019-05-26T10:45:37Z,45.55125000,6.10615000,819.00,60.517
45,2,35,-892.590652310093,-4847.210572001135,2019-05-26T10:45:38Z,45.55116667,6.10616667,818.00,60.508
46,2,36,-891.590652310093,-4846.210572001135,2019-05-26T10:45:39Z,45.55106667,6.10616667,817.00,60.497
47,2,37,-890.590652310093,-4845.210572001135,2019-05-26T10:45:40Z,45.55100000,6.10616667,815.00,60.49
48,2,38,-889.590652310093,-4844.210572001135,2019-05-26T10:45:41Z,45.55090000,6.10615000,812.00,60.479
49,2,39,-888.590652310093,-4843.210572001135,2019-05-26T10:45:42Z,45.55080000,6.10611667,808.00,60.469
50,2,40,-887.590652310093,-4842.210572001135,2019-05-26T10:45:43Z,45.55066667,6.10611667,805.00,60.454
51,2,41,-886.590652310093,-4841.210572001135,2019-05-26T10:45:44Z,45.55056667,6.10611667,803.00,60.443
52,2,42,-885.590652310093,-4840.210572001135,2019-05-26T10:45:45Z,45.55050000,6.10610000,801.00,60.436
53,2,43,-884.590652310093,-4839.210572001135,2019-05-26T10:45:46Z,45.55040000,6.10606667,800.00,60.426
54,2,44,-883.590652310093,-4838.210572001135,2019-05-26T10:45:47Z,45.55030000,6.10606667,798.00,60.415
55,2,45,-882.590652310093,-4837.210572001135,2019-05-26T10:45:48Z,45.55020000,6.10606667,796.00,60.404
56,2,46,-881.590652310093,-4836.210572001135,2019-05-26T10:45:49Z,45.55010000,6.10605000,795.00,60.394
57,2,47,-880.590652310093,-4835.210572001135,2019-05-26T10:45:50Z,45.54996667,6.10601667,794.00,60.38
58,2,48,-879.590652310093,-4834.210572001135,2019-05-26T10:45:51Z,45.54986667,6.10596667,794.00,60.369
59,2,49,-878.590652310093,-4833.210572001135,2019-05-26T10:45:52Z,45.54976667,6.10591667,795.00,60.359
60,2,50,-877.590652310093,-4832.210572001135,2019-05-26T10:45:53Z,45.54971667,6.10591667,798.00,60.354
61,2,51,-876.590652310093,-4831.210572001135,2019-05-26T10:45:54Z,45.54966667,6.10595000,803.00,60.348
62,2,52,-875.590652310093,-4830.210572001135,2019-05-26T10:45:55Z,45.54965000,6.10596667,805.00,60.346
63,2,53,-874.590652310093,-4829.210572001135,2019-05-26T10:45:56Z,45.54960000,6.10596667,805.00,60.34
64,2,54,-873.590652310093,-4828.210572001135,2019-05-26T10:45:57Z,45.54951667,6.10591667,805.00,60.332
65,2,55,-872.590652310093,-4827.210572001135,2019-05-26T10:45:58Z,45.54946667,6.10590000,802.00,60.327
66,2,56,-871.590652310093,-4826.210572001135,2019-05-26T10:45:59Z,45.54936667,6.10586667,802.00,60.317
67,2,57,-870.590652310093,-4825.210572001135,2019-05-26T10:46:00Z,45.54931667,6.10581667,802.00,60.312
68,2,58,-869.590652310093,-4824.210572001135,2019-05-26T10:46:01Z,45.54925000,6.10580000,803.00,60.305
69,2,59,-868.590652310093,-4823.210572001135,2019-05-26T10:46:02Z,45.54920000,6.10576667,805.00,60.3
70,2,60,-867.590652310093,-4822.210572001135,2019-05-26T10:46:03Z,45.54915000,6.10571667,805.00,60.296
71,2,61,-866.590652310093,-4821.210572001135,2019-05-26T10:46:04Z,45.54911667,6.10565000,805.00,60.293
72,2,62,-865.590652310093,-4820.210572001135,2019-05-26T10:46:05Z,45.54906667,6.10556667,805.00,60.289
73,2,63,-864.590652310093,-4819.210572001135,2019-05-26T10:46:06Z,45.54901667,6.10550000,805.00,60.285
74,2,64,-863.590652310093,-4818.210572001135,2019-05-26T10:46:07Z,45.54896667,6.10541667,807.00,60.281
75,2,65,-862.590652310093,-4817.210572001135,2019-05-26T10:46:08Z,45.54891667,6.10536667,810.00,60.276
76,2,66,-861.590652310093,-4816.210572001135,2019-05-26T10:46:09Z,45.54891667,6.10535000,812.00,60.276
77,2,67,-860.590652310093,-4815.210572001135,2019-05-26T10:46:10Z,45.54890000,6.10530000,814.00,60.275
78,2,68,-859.590652310093,-4814.210572001135,2019-05-26T10:46:11Z,45.54886667,6.10525000,814.00,60.273
79,2,69,-858.590652310093,-4813.210572001135,2019-05-26T10:46:12Z,45.54886667,6.10515000,815.00,60.274
80,2,70,-857.590652310093,-4812.210572001135,2019-05-26T10:46:13Z,45.54885000,6.10505000,816.00,60.274
81,2,71,-856.590652310093,-4811.210572001135,2019-05-26T10:46:14Z,45.54885000,6.10495000,817.00,60.276
82,2,72,-855.590652310093,-4810.210572001135,2019-05-26T10:46:15Z,45.54885000,6.10486667,819.00,60.277
83,2,73,-854.590652310093,-4809.210572001135,2019-05-26T10:46:16Z,45.54885000,6.10476667,821.00,60.279
84,2,74,-853.590652310093,-4808.210572001135,2019-05-26T10:46:17Z,45.54886667,6.10466667,820.00,60.283
85,2,75,-852.590652310093,-4807.210572001135,2019-05-26T10:46:18Z,45.54886667,6.10460000,819.00,60.284
86,2,76,-851.590652310093,-4806.210572001135,2019-05-26T10:46:19Z,45.54886667,6.10450000,818.00,60.286
87,2,77,-850.590652310093,-4805.210572001135,2019-05-26T10:46:20Z,45.54885000,6.10436667,816.00,60.286
88,2,78,-849.590652310093,-4804.210572001135,2019-05-26T10:46:21Z,45.54881667,6.10426667,815.00,60.284
89,2,79,-848.590652310093,-4803.210572001135,2019-05-26T10:46:22Z,45.54881667,6.10416667,815.00,60.286
90,2,80,-847.590652310093,-4802.210572001135,2019-05-26T10:46:23Z,45.54881667,6.10406667,815.00,60.288
91,2,81,-846.590652310093,-4801.210572001135,2019-05-26T10:46:24Z,45.54880000,6.10396667,815.00,60.288
92,2,82,-845.590652310093,-4800.210572001135,2019-05-26T10:46:25Z,45.54876667,6.10386667,816.00,60.286
93,2,83,-844.590652310093,-4799.210572001135,2019-05-26T10:46:26Z,45.54876667,6.10376667,816.00,60.288
94,2,84,-843.590652310093,-4798.210572001135,2019-05-26T10:46:27Z,45.54876667,6.10365000,816.00,60.29
95,2,85,-842.590652310093,-4797.210572001135,2019-05-26T10:46:28Z,45.54880000,6.10355000,816.00,60.296
96,2,86,-841.590652310093,-4796.210572001135,2019-05-26T10:46:29Z,45.54880000,6.10341667,816.00,60.298
97,2,87,-840.590652310093,-4795.210572001135,2019-05-26T10:46:30Z,45.54881667,6.10331667,817.00,60.302
98,2,88,-839.590652310093,-4794.210572001135,2019-05-26T10:46:31Z,45.54881667,6.10321667,818.00,60.304
99,2,89,-838.590652310093,-4793.210572001135,2019-05-26T10:46:32Z,45.54881667,6.10311667,819.00,60.306
100,2,90,-837.590652310093,-4792.210572001135,2019-05-26T10:46:33Z,45.54881667,6.10301667,820.00,60.308
101,2,91,-836.590652310093,-4791.210572001135,2019-05-26T10:46:34Z,45.54881667,6.10291667,821.00,60.31
102,2,92,-835.590652310093,-4790.210572001135,2019-05-26T10:46:35Z,45.54880000,6.10281667,821.00,60.31
103,2,93,-834.590652310093,-4789.210572001135,2019-05-26T10:46:36Z,45.54876667,6.10271667,822.00,60.308
104,2,94,-833.590652310093,-4788.210572001135,2019-05-26T10:46:37Z,45.54876667,6.10265000,823.00,60.31
105,2,95,-832.590652310093,-4787.210572001135,2019-05-26T10:46:38Z,45.54876667,6.10256667,823.00,60.311
106,2,96,-831.590652310093,-4786.210572001135,2019-05-26T10:46:39Z,45.54875000,6.10246667,823.00,60.311
107,2,97,-830.590652310093,-4785.210572001135,2019-05-26T10:46:40Z,45.54871667,6.10236667,823.00,60.31
108,2,98,-829.590652310093,-4784.210572001135,2019-05-26T10:46:41Z,45.54870000,6.10225000,821.00,60.31
109,2,99,-828.590652310093,-4783.210572001135,2019-05-26T10:46:42Z,45.54866667,6.10211667,820.00,60.309
110,2,100,-827.590652310093,-4782.210572001135,2019-05-26T10:46:43Z,45.54866667,6.10201667,819.00,60.311
111,2,101,-826.590652310093,-4781.210572001135,2019-05-26T10:46:44Z,45.54865000,6.10190000,818.00,60.312
112,2,102,-825.590652310093,-4780.210572001135,2019-05-26T10:46:45Z,45.54861667,6.10176667,818.00,60.311
113,2,103,-824.590652310093,-4779.210572001135,2019-05-26T10:46:46Z,45.54856667,6.10166667,818.00,60.308
114,2,104,-823.590652310093,-4778.210572001135,2019-05-26T10:46:47Z,45.54851667,6.10156667,819.00,60.305
115,2,105,-822.590652310093,-4777.210572001135,2019-05-26T10:46:48Z,45.54850000,6.10146667,819.00,60.305
116,2,106,-821.590652310093,-4776.210572001135,2019-05-26T10:46:49Z,45.54846667,6.10136667,820.00,60.303
117,2,107,-820.590652310093,-4775.210572001135,2019-05-26T10:46:50Z,45.54841667,6.10126667,821.00,60.3
118,2,108,-819.590652310093,-4774.210572001135,2019-05-26T10:46:51Z,45.54841667,6.10115000,822.00,60.303
119,2,109,-818.590652310093,-4773.210572001135,2019-05-26T10:46:52Z,45.54841667,6.10105000,823.00,60.305
120,2,110,-817.590652310093,-4772.210572001135,2019-05-26T10:46:53Z,45.54841667,6.10091667,823.00,60.308
121,2,111,-816.590652310093,-4771.210572001135,2019-05-26T10:46:54Z,45.54841667,6.10085000,823.00,60.309
122,2,112,-815.590652310093,-4770.210572001135,2019-05-26T10:46:55Z,45.54840000,6.10075000,823.00,60.309
123,2,113,-814.590652310093,-4769.210572001135,2019-05-26T10:46:56Z,45.54836667,6.10066667,823.00,60.308
124,2,114,-813.590652310093,-4768.210572001135,2019-05-26T10:46:57Z,45.54831667,6.10056667,822.00,60.305
125,2,115,-812.590652310093,-4767.210572001135,2019-05-26T10:46:58Z,45.54826667,6.10046667,822.00,60.301
126,2,116,-811.590652310093,-4766.210572001135,2019-05-26T10:46:59Z,45.54821667,6.10036667,823.00,60.298
127,2,117,-810.590652310093,-4765.210572001135,2019-05-26T10:47:00Z,45.54820000,6.10026667,823.00,60.299
128,2,118,-809.590652310093,-4764.210572001135,2019-05-26T10:47:01Z,45.54816667,6.10016667,825.00,60.297
129,2,119,-808.590652310093,-4763.210572001135,2019-05-26T10:47:02Z,45.54815000,6.10005000,826.00,60.298
130,2,120,-807.590652310093,-4762.210572001135,2019-05-26T10:47:03Z,45.54811667,6.09996667,827.00,60.296
131,2,121,-806.590652310093,-4761.210572001135,2019-05-26T10:47:04Z,45.54806667,6.09990000,827.00,60.293
132,2,122,-805.590652310093,-4760.210572001135,2019-05-26T10:47:05Z,45.54801667,6.09986667,828.00,60.288
133,2,123,-804.590652310093,-4759.210572001135,2019-05-26T10:47:06Z,45.54800000,6.09981667,829.00,60.287
134,2,124,-803.590652310093,-4758.210572001135,2019-05-26T10:47:07Z,45.54796667,6.09976667,829.00,60.285
135,2,125,-802.590652310093,-4757.210572001135,2019-05-26T10:47:08Z,45.54791667,6.09970000,828.00,60.281
136,2,126,-801.590652310093,-4756.210572001135,2019-05-26T10:47:09Z,45.54786667,6.09965000,826.00,60.277
137,2,127,-800.590652310093,-4755.210572001135,2019-05-26T10:47:10Z,45.54781667,6.09960000,823.00,60.273
138,2,128,-799.590652310093,-4754.210572001135,2019-05-26T10:47:11Z,45.54775000,6.09955000,822.00,60.267
139,2,129,-798.590652310093,-4753.210572001135,2019-05-26T10:47:12Z,45.54766667,6.09951667,821.00,60.259
