fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
13,2,1,-301.775958669273,-4255.827865490872,2019-05-26T10:55:29Z,45.55270000,6.10470000,845.00,60.711
14,2,2,-300.775958669273,-4254.827865490872,2019-05-26T10:55:30Z,45.55266667,6.10471667,844.00,60.707
15,2,3,-299.775958669273,-4253.827865490872,2019-05-26T10:55:31Z,45.55265000,6.10476667,842.00,60.704
16,2,4,-298.775958669273,-4252.827865490872,2019-05-26T10:55:32Z,45.55256667,6.10485000,842.00,60.694
17,2,5,-297.775958669273,-4251.827865490872,2019-05-26T10:55:33Z,45.55251667,6.10486667,843.00,60.688
18,2,6,-296.775958669273,-4250.827865490872,2019-05-26T10:55:34Z,45.55246667,6.10491667,844.00,60.682
19,2,7,-295.775958669273,-4249.827865490872,2019-05-26T10:55:35Z,45.55241667,6.10495000,846.00,60.676
20,2,8,-294.775958669273,-4248.827865490872,2019-05-26T10:55:36Z,45.55240000,6.10496667,847.00,60.674
21,2,9,-293.775958669273,-4247.827865490872,2019-05-26T10:55:37Z,45.55236667,6.10505000,847.00,60.669
22,2,10,-292.775958669273,-4246.827865490872,2019-05-26T10:55:38Z,45.55231667,6.10510000,846.00,60.663
23,2,11,-291.775958669273,-4245.827865490872,2019-05-26T10:55:39Z,45.55226667,6.10516667,843.00,60.656
24,2,12,-290.775958669273,-4244.827865490872,2019-05-26T10:55:40Z,45.55221667,6.10521667,842.00,60.65
25,2,13,-289.775958669273,-4243.827865490872,2019-05-26T10:55:41Z,45.55215000,6.10526667,842.00,60.642
26,2,14,-288.775958669273,-4242.827865490872,2019-05-26T10:55:42Z,45.55210000,6.10526667,841.00,60.636
27,2,15,-287.775958669273,-4241.827865490872,2019-05-26T10:55:43Z,45.55205000,6.10530000,842.00,60.63
28,2,16,-286.775958669273,-4240.827865490872,2019-05-26T10:55:44Z,45.55200000,6.10531667,843.00,60.625
29,2,17,-285.775958669273,-4239.827865490872,2019-05-26T10:55:45Z,45.55191667,6.10531667,845.00,60.616
30,2,18,-284.775958669273,-4238.827865490872,2019-05-26T10:55:46Z,45.55186667,6.10535000,846.00,60.61
31,2,19,-283.775958669273,-4237.827865490872,2019-05-26T10:55:47Z,45.55181667,6.10536667,846.00,60.604
32,2,20,-282.775958669273,-4236.827865490872,2019-05-26T10:55:48Z,45.55175000,6.10536667,847.00,60.597
33,2,21,-281.775958669273,-4235.827865490872,2019-05-26T10:55:49Z,45.55170000,6.10540000,848.00,60.591
34,2,22,-280.775958669273,-4234.827865490872,2019-05-26T10:55:50Z,45.55165000,6.10540000,848.00,60.585
35,2,23,-279.775958669273,-4233.827865490872,2019-05-26T10:55:51Z,45.55160000,6.10541667,846.00,60.58
36,2,24,-278.775958669273,-4232.827865490872,2019-05-26T10:55:52Z,45.55155000,6.10545000,845.00,60.574
37,2,25,-277.775958669273,-4231.827865490872,2019-05-26T10:55:53Z,45.55150000,6.10546667,842.00,60.568
