fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
15,2,1,-16.669424920017,-5052.827865490872,,,,841.0,60.724
17,2,3,-14.669424920017,-5050.827865490872,,,,840.0,60.718
18,2,4,-13.669424920017,-5049.827865490872,,,,838.0,60.715
19,2,5,-12.669424920017,-5048.827865490872,,,,836.0,60.706
20,2,6,-11.669424920017,-5047.827865490872,,,,834.0,60.699
21,2,7,-10.669424920017,-5046.827865490872,,,,835.0,60.687
22,2,8,-9.669424920017,-5045.827865490872,,,,839.0,60.681
23,2,9,-8.669424920017,-5044.827865490872,,,,841.0,60.675
24,2,10,-7.669424920017,-5043.827865490872,,,,844.0,60.672
25,2,11,-6.669424920017,-5042.827865490872,,,,844.0,60.671
26,2,12,-5.669424920017,-5041.827865490872,,,,844.0,60.666
27,2,13,-4.669424920017,-5040.827865490872,,,,843.0,60.66
28,2,14,-3.669424920017,-5039.827865490872,,,,842.0,60.654
29,2,15,-2.669424920017,-5038.827865490872,,,,842.0,60.646
30,2,16,-1.669424920017,-5037.827865490872,,,,842.0,60.641
31,2,17,-0.669424920017,-5036.827865490872,,,,843.0,60.636
32,2,18,0.330575079983,-5035.827865490872,,,,844.0,60.633
33,2,19,1.330575079983,-5034.827865490872,,,,844.0,60.629
34,2,20,2.330575079983,-5033.827865490872,,,,844.0,60.622
35,2,21,3.330575079983,-5032.827865490872,,,,844.0,60.616
36,2,22,4.330575079983,-5031.827865490872,,,,844.0,60.608
37,2,23,5.330575079983,-5030.827865490872,,,,843.0,60.602
38,2,24,6.330575079983,-5029.827865490872,,,,841.0,60.596
39,2,25,7.330575079983,-5028.827865490872,,,,839.0,60.586
40,2,26,8.330575079983,-5027.827865490872,,,,838.0,60.58
41,2,27,9.330575079983,-5026.827865490872,,,,836.0,60.573
42,2,28,10.330575079983,-5025.827865490872,,,,835.0,60.565
43,2,29,11.330575079983,-5024.827865490872,,,,836.0,60.556
44,2,30,12.330575079983,-5023.827865490872,,,,837.0,60.55
45,2,31,13.330575079983,-5022.827865490872,,,,838.0,60.545
46,2,32,14.330575079983,-5021.827865490872,,,,838.0,60.537
47,2,33,15.330575079983,-5020.827865490872,,,,840.0,60.531
48,2,34,16.330575079983,-5019.827865490872,,,,841.0,60.526
49,2,35,17.330575079983,-5018.827865490872,,,,840.0,60.52
50,2,36,18.330575079983,-5017.827865490872,,,,838.0,60.513
51,2,37,19.330575079983,-5016.827865490872,,,,836.0,60.507
52,2,38,20.330575079983,-5015.827865490872,,,,833.0,60.499
53,2,39,21.330575079983,-5014.827865490872,,,,832.0,60.49
54,2,40,22.330575079983,-5013.827865490872,,,,831.0,60.483
55,2,41,23.330575079983,-5012.827865490872,,,,829.0,60.477
56,2,42,24.330575079983,-5011.827865490872,,,,828.0,60.472
57,2,43,25.330575079983,-5010.827865490872,,,,825.0,60.466
58,2,44,26.330575079983,-5009.827865490872,,,,823.0,60.455
59,2,45,27.330575079983,-5008.827865490872,,,,822.0,60.448
60,2,46,28.330575079983,-5007.827865490872,,,,823.0,60.439
61,2,47,29.330575079983,-5006.827865490872,,,,824.0,60.434
62,2,48,30.330575079983,-5005.827865490872,,,,826.0,60.428
63,2,49,31.330575079983,-5004.827865490872,,,,826.0,60.427
64,2,50,32.330575079983,-5003.827865490872,,,,825.0,60.423
65,2,51,33.330575079983,-5002.827865490872,,,,822.0,60.417
66,2,52,34.330575079983,-5001.827865490872,,,,818.0,60.41
67,2,53,35.330575079983,-5000.827865490872,,,,815.0,60.402
68,2,54,36.330575079983,-4999.827865490872,,,,814.0,60.391
69,2,55,37.330575079983,-4998.827865490872,,,,814.0,60.386
70,2,56,38.330575079983,-4997.827865490872,,,,816.0,60.381
71,2,57,39.330575079983,-4996.827865490872,,,,817.0,60.38
72,2,58,40.330575079983,-4995.827865490872,,,,815.0,60.375
73,2,59,41.330575079983,-4994.827865490872,,,,814.0,60.366
74,2,60,42.330575079983,-4993.827865490872,,,,813.0,60.361
75,2,61,43.330575079983,-4992.827865490872,,,,812.0,60.354
76,2,62,44.330575079983,-4991.827865490872,,,,812.0,60.35
77,2,63,45.330575079983,-4990.827865490872,,,,812.0,60.346
78,2,64,46.330575079983,-4989.827865490872,,,,811.0,60.342
79,2,65,47.330575079983,-4988.827865490872,,,,810.0,60.337
80,2,66,48.330575079983,-4987.827865490872,,,,808.0,60.332
81,2,67,49.330575079983,-4986.827865490872,,,,806.0,60.328
82,2,68,50.330575079983,-4985.827865490872,,,,805.0,60.323
83,2,69,51.330575079983,-4984.827865490872,,,,805.0,60.319
84,2,70,52.330575079983,-4983.827865490872,,,,805.0,60.314
85,2,71,53.330575079983,-4982.827865490872,,,,805.0,60.313
86,2,72,54.330575079983,-4981.827865490872,,,,803.0,60.31
87,2,73,55.330575079983,-4980.827865490872,,,,801.0,60.305
88,2,74,56.330575079983,-4979.827865490872,,,,799.0,60.301
89,2,75,57.330575079983,-4978.827865490872,,,,796.0,60.3
90,2,76,58.330575079983,-4977.827865490872,,,,796.0,60.296
91,2,77,59.330575079983,-4976.827865490872,,,,795.0,60.293
92,2,78,60.330575079983,-4975.827865490872,,,,794.0,60.289
94,2,80,62.330575079983,-4973.827865490872,,,,790.0,60.285
95,2,81,63.330575079983,-4972.827865490872,,,,788.0,60.281
96,2,82,64.330575079983,-4971.827865490872,,,,787.0,60.276
97,2,83,65.330575079983,-4970.827865490872,,,,786.0,60.272
98,2,84,66.330575079983,-4969.827865490872,,,,785.0,60.267
99,2,85,67.330575079983,-4968.827865490872,,,,785.0,60.262
100,2,86,68.330575079983,-4967.827865490872,,,,784.0,60.258
101,2,87,69.330575079983,-4966.827865490872,,,,783.0,60.257
102,2,88,70.330575079983,-4965.827865490872,,,,782.0,60.255
103,2,89,71.330575079983,-4964.827865490872,,,,781.0,60.251
104,2,90,72.330575079983,-4963.827865490872,,,,779.0,60.25
105,2,91,73.330575079983,-4962.827865490872,,,,778.0,60.247
106,2,92,74.330575079983,-4961.827865490872,,,,777.0,60.245
107,2,93,75.330575079983,-4960.827865490872,,,,776.0,60.241
108,2,94,76.330575079983,-4959.827865490872,,,,776.0,60.24
109,2,95,77.330575079983,-4958.827865490872,,,,776.0,60.238
110,2,96,78.330575079983,-4957.827865490872,,,,774.0,60.234
112,2,98,80.330575079983,-4955.827865490872,,,,769.0,60.233
113,2,99,81.330575079983,-4954.827865490872,,,,766.0,60.23
114,2,100,82.330575079983,-4953.827865490872,,,,764.0,60.225
115,2,101,83.330575079983,-4952.827865490872,,,,765.0,60.222
116,2,102,84.330575079983,-4951.827865490872,,,,767.0,60.218
117,2,103,85.330575079983,-4950.827865490872,,,,769.0,60.216
122,2,108,90.330575079983,-4945.827865490872,,,,765.0,60.213
123,2,109,91.330575079983,-4944.827865490872,,,,763.0,60.212
132,2,118,100.330575079983,-4935.827865490872,,,,774.0,60.208
133,2,119,101.330575079983,-4934.827865490872,,,,776.0,60.203
134,2,120,102.330575079983,-4933.827865490872,,,,778.0,60.198
135,2,121,103.330575079983,-4932.827865490872,,,,780.0,60.194
137,2,123,105.330575079983,-4930.827865490872,,,,786.0,60.192
352,2,338,320.330575079983,-4715.827865490872,,,,954.0,60.187
353,2,339,321.330575079983,-4714.827865490872,,,,955.0,60.182
354,2,340,322.330575079983,-4713.827865490872,,,,954.0,60.177
355,2,341,323.330575079983,-4712.827865490872,,,,954.0,60.17
356,2,342,324.330575079983,-4711.827865490872,,,,953.0,60.164
357,2,343,325.330575079983,-4710.827865490872,,,,952.0,60.157
358,2,344,326.330575079983,-4709.827865490872,,,,952.0,60.148
359,2,345,327.330575079983,-4708.827865490872,,,,952.0,60.139
360,2,346,328.330575079983,-4707.827865490872,,,,952.0,60.135
361,2,347,329.330575079983,-4706.827865490872,,,,952.0,60.131
362,2,348,330.330575079983,-4705.827865490872,,,,951.0,60.126
363,2,349,331.330575079983,-4704.827865490872,,,,950.0,60.119
364,2,350,332.330575079983,-4703.827865490872,,,,948.0,60.114
365,2,351,333.330575079983,-4702.827865490872,,,,946.0,60.106
366,2,352,334.330575079983,-4701.827865490872,,,,944.0,60.098
367,2,353,335.330575079983,-4700.827865490872,,,,944.0,60.089
368,2,354,336.330575079983,-4699.827865490872,,,,946.0,60.08
369,2,355,337.330575079983,-4698.827865490872,,,,948.0,60.075
370,2,356,338.330575079983,-4697.827865490872,,,,949.0,60.07
371,2,357,339.330575079983,-4696.827865490872,,,,947.0,60.065
372,2,358,340.330575079983,-4695.827865490872,,,,944.0,60.059
373,2,359,341.330575079983,-4694.827865490872,,,,940.0,60.047
374,2,360,342.330575079983,-4693.827865490872,,,,940.0,60.038
375,2,361,343.330575079983,-4692.827865490872,,,,943.0,60.032
376,2,362,344.330575079983,-4691.827865490872,,,,946.0,60.027
377,2,363,345.330575079983,-4690.827865490872,,,,948.0,60.024
378,2,364,346.330575079983,-4689.827865490872,,,,948.0,60.019
379,2,365,347.330575079983,-4688.827865490872,,,,945.0,60.015
380,2,366,348.330575079983,-4687.827865490872,,,,942.0,60.006
381,2,367,349.330575079983,-4686.827865490872,,,,940.0,60.001
382,2,368,350.330575079983,-4685.827865490872,,,,940.0,59.994
383,2,369,351.330575079983,-4684.827865490872,,,,942.0,59.99
385,2,371,353.330575079983,-4682.827865490872,,,,950.0,59.987
386,2,372,354.330575079983,-4681.827865490872,,,,951.0,59.982
387,2,373,355.330575079983,-4680.827865490872,,,,952.0,59.978
388,2,374,356.330575079983,-4679.827865490872,,,,953.0,59.972
389,2,375,357.330575079983,-4678.827865490872,,,,954.0,59.965
390,2,376,358.330575079983,-4677.827865490872,,,,956.0,59.961
391,2,377,359.330575079983,-4676.827865490872,,,,958.0,59.96
392,2,378,360.330575079983,-4675.827865490872,,,,960.0,59.958
393,2,379,361.330575079983,-4674.827865490872,,,,961.0,59.954
395,2,381,363.330575079983,-4672.827865490872,,,,964.0,59.953
396,2,382,364.330575079983,-4671.827865490872,,,,966.0,59.951
713,2,699,681.330575079983,-4354.827865490872,,,,1316.0,59.95
714,2,700,682.330575079983,-4353.827865490872,,,,1315.0,59.946
715,2,701,683.330575079983,-4352.827865490872,,,,1313.0,59.94
716,2,702,684.330575079983,-4351.827865490872,,,,1311.0,59.937
717,2,703,685.330575079983,-4350.827865490872,,,,1309.0,59.93
718,2,704,686.330575079983,-4349.827865490872,,,,1307.0,59.923
719,2,705,687.330575079983,-4348.827865490872,,,,1305.0,59.916
720,2,706,688.330575079983,-4347.827865490872,,,,1303.0,59.914
721,2,707,689.330575079983,-4346.827865490872,,,,1301.0,59.907
722,2,708,690.330575079983,-4345.827865490872,,,,1298.0,59.904
723,2,709,691.330575079983,-4344.827865490872,,,,1296.0,59.899
724,2,710,692.330575079983,-4343.827865490872,,,,1295.0,59.893
725,2,711,693.330575079983,-4342.827865490872,,,,1295.0,59.892
726,2,712,694.330575079983,-4341.827865490872,,,,1296.0,59.89
727,2,713,695.330575079983,-4340.827865490872,,,,1296.0,59.886
728,2,714,696.330575079983,-4339.827865490872,,,,1296.0,59.885
729,2,715,697.330575079983,-4338.827865490872,,,,1293.0,59.879
730,2,716,698.330575079983,-4337.827865490872,,,,1290.0,59.878
731,2,717,699.330575079983,-4336.827865490872,,,,1286.0,59.873
732,2,718,700.330575079983,-4335.827865490872,,,,1283.0,59.867
733,2,719,701.330575079983,-4334.827865490872,,,,1281.0,59.863
734,2,720,702.330575079983,-4333.827865490872,,,,1280.0,59.858
735,2,721,703.330575079983,-4332.827865490872,,,,1278.0,59.851
736,2,722,704.330575079983,-4331.827865490872,,,,1276.0,59.85
737,2,723,705.330575079983,-4330.827865490872,,,,1273.0,59.846
738,2,724,706.330575079983,-4329.827865490872,,,,1270.0,59.843
739,2,725,707.330575079983,-4328.827865490872,,,,1268.0,59.837
740,2,726,708.330575079983,-4327.827865490872,,,,1265.0,59.835
741,2,727,709.330575079983,-4326.827865490872,,,,1263.0,59.828
742,2,728,710.330575079983,-4325.827865490872,,,,1261.0,59.823
743,2,729,711.330575079983,-4324.827865490872,,,,1259.0,59.815
