fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
7,1,1,-429.590652310093,-4384.210572001135,,,,843.0,60.723
9,1,3,-427.590652310093,-4382.210572001135,,,,843.0,60.72
10,1,4,-426.590652310093,-4381.210572001135,,,,842.0,60.717
11,1,5,-425.590652310093,-4380.210572001135,,,,843.0,60.714
12,1,6,-424.590652310093,-4379.210572001135,,,,842.0,60.71
14,1,8,-422.590652310093,-4377.210572001135,,,,843.0,60.704
15,1,9,-421.590652310093,-4376.210572001135,,,,843.0,60.702
16,1,10,-420.590652310093,-4375.210572001135,,,,843.0,60.698
17,1,11,-419.590652310093,-4374.210572001135,,,,843.0,60.695
18,1,12,-418.590652310093,-4373.210572001135,,,,842.0,60.691
19,1,13,-417.590652310093,-4372.210572001135,,,,842.0,60.69
20,1,14,-416.590652310093,-4371.210572001135,,,,841.0,60.684
21,1,15,-415.590652310093,-4370.210572001135,,,,839.0,60.681
22,1,16,-414.590652310093,-4369.210572001135,,,,837.0,60.676
23,1,17,-413.590652310093,-4368.210572001135,,,,836.0,60.669
24,1,18,-412.590652310093,-4367.210572001135,,,,836.0,60.66
25,1,19,-411.590652310093,-4366.210572001135,,,,836.0,60.654
26,1,20,-410.590652310093,-4365.210572001135,,,,836.0,60.648
27,1,21,-409.590652310093,-4364.210572001135,,,,836.0,60.643
28,1,22,-408.590652310093,-4363.210572001135,,,,837.0,60.637
29,1,23,-407.590652310093,-4362.210572001135,,,,837.0,60.631
30,1,24,-406.590652310093,-4361.210572001135,,,,836.0,60.625
31,1,25,-405.590652310093,-4360.210572001135,,,,834.0,60.62
32,1,26,-404.590652310093,-4359.210572001135,,,,834.0,60.613
33,1,27,-403.590652310093,-4358.210572001135,,,,835.0,60.607
34,1,28,-402.590652310093,-4357.210572001135,,,,836.0,60.602
35,1,29,-401.590652310093,-4356.210572001135,,,,837.0,60.598
36,1,30,-400.590652310093,-4355.210572001135,,,,838.0,60.593
37,1,31,-399.590652310093,-4354.210572001135,,,,838.0,60.588
38,1,32,-398.590652310093,-4353.210572001135,,,,838.0,60.582
39,1,33,-397.590652310093,-4352.210572001135,,,,838.0,60.577
40,1,34,-396.590652310093,-4351.210572001135,,,,836.0,60.571
41,1,35,-395.590652310093,-4350.210572001135,,,,835.0,60.564
42,1,36,-394.590652310093,-4349.210572001135,,,,834.0,60.56
43,1,37,-393.590652310093,-4348.210572001135,,,,834.0,60.555
44,1,38,-392.590652310093,-4347.210572001135,,,,833.0,60.55
45,1,39,-391.590652310093,-4346.210572001135,,,,831.0,60.545
46,1,40,-390.590652310093,-4345.210572001135,,,,829.0,60.537
47,1,41,-389.590652310093,-4344.210572001135,,,,827.0,60.528
48,1,42,-388.590652310093,-4343.210572001135,,,,827.0,60.523
49,1,43,-387.590652310093,-4342.210572001135,,,,827.0,60.517
50,1,44,-386.590652310093,-4341.210572001135,,,,827.0,60.512
51,1,45,-385.590652310093,-4340.210572001135,,,,826.0,60.511
52,1,46,-384.590652310093,-4339.210572001135,,,,825.0,60.505
53,1,47,-383.590652310093,-4338.210572001135,,,,825.0,60.502
54,1,48,-382.590652310093,-4337.210572001135,,,,824.0,60.496
55,1,49,-381.590652310093,-4336.210572001135,,,,823.0,60.491
56,1,50,-380.590652310093,-4335.210572001135,,,,823.0,60.485
57,1,51,-379.590652310093,-4334.210572001135,,,,821.0,60.48
58,1,52,-378.590652310093,-4333.210572001135,,,,818.0,60.474
59,1,53,-377.590652310093,-4332.210572001135,,,,816.0,60.468
60,1,54,-376.590652310093,-4331.210572001135,,,,817.0,60.461
61,1,55,-375.590652310093,-4330.210572001135,,,,819.0,60.457
62,1,56,-374.590652310093,-4329.210572001135,,,,820.0,60.454
63,1,57,-373.590652310093,-4328.210572001135,,,,820.0,60.45
64,1,58,-372.590652310093,-4327.210572001135,,,,819.0,60.444
65,1,59,-371.590652310093,-4326.210572001135,,,,816.0,60.433
66,1,60,-370.590652310093,-4325.210572001135,,,,814.0,60.427
67,1,61,-369.590652310093,-4324.210572001135,,,,814.0,60.42
68,1,62,-368.590652310093,-4323.210572001135,,,,815.0,60.414
69,1,63,-367.590652310093,-4322.210572001135,,,,815.0,60.41
70,1,64,-366.590652310093,-4321.210572001135,,,,814.0,60.404
71,1,65,-365.590652310093,-4320.210572001135,,,,814.0,60.399
72,1,66,-364.590652310093,-4319.210572001135,,,,813.0,60.39
73,1,67,-363.590652310093,-4318.210572001135,,,,813.0,60.384
74,1,68,-362.590652310093,-4317.210572001135,,,,812.0,60.376
75,1,69,-361.590652310093,-4316.210572001135,,,,813.0,60.367
76,1,70,-360.590652310093,-4315.210572001135,,,,813.0,60.361
77,1,71,-359.590652310093,-4314.210572001135,,,,813.0,60.356
78,1,72,-358.590652310093,-4313.210572001135,,,,812.0,60.355
