fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-753.775958669273,-4707.827865490872,,,,839.0,60.695
2,2,2,-752.775958669273,-4706.827865490872,,,,840.0,60.685
3,2,3,-751.775958669273,-4705.827865490872,,,,842.0,60.683
4,2,4,-750.775958669273,-4704.827865490872,,,,844.0,60.679
5,2,5,-749.775958669273,-4703.827865490872,,,,844.0,60.676
6,2,6,-748.775958669273,-4702.827865490872,,,,845.0,60.671
7,2,7,-747.775958669273,-4701.827865490872,,,,846.0,60.67
8,2,8,-746.775958669273,-4700.827865490872,,,,847.0,60.664
9,2,9,-745.775958669273,-4699.827865490872,,,,845.0,60.657
10,2,10,-744.775958669273,-4698.827865490872,,,,844.0,60.652
11,2,11,-743.775958669273,-4697.827865490872,,,,843.0,60.644
12,2,12,-742.775958669273,-4696.827865490872,,,,843.0,60.636
13,2,13,-741.775958669273,-4695.827865490872,,,,843.0,60.628
14,2,14,-740.775958669273,-4694.827865490872,,,,845.0,60.619
15,2,15,-739.775958669273,-4693.827865490872,,,,845.0,60.613
16,2,16,-738.775958669273,-4692.827865490872,,,,845.0,60.608
17,2,17,-737.775958669273,-4691.827865490872,,,,845.0,60.6
18,2,18,-736.775958669273,-4690.827865490872,,,,845.0,60.594
19,2,19,-735.775958669273,-4689.827865490872,,,,845.0,60.589
20,2,20,-734.775958669273,-4688.827865490872,,,,843.0,60.584
21,2,21,-733.775958669273,-4687.827865490872,,,,842.0,60.578
22,2,22,-732.775958669273,-4686.827865490872,,,,840.0,60.572
23,2,23,-731.775958669273,-4685.827865490872,,,,839.0,60.566
24,2,24,-730.775958669273,-4684.827865490872,,,,838.0,60.557
25,2,25,-729.775958669273,-4683.827865490872,,,,835.0,60.551
26,2,26,-728.775958669273,-4682.827865490872,,,,833.0,60.545
27,2,27,-727.775958669273,-4681.827865490872,,,,832.0,60.539
28,2,28,-726.775958669273,-4680.827865490872,,,,832.0,60.532
29,2,29,-725.775958669273,-4679.827865490872,,,,830.0,60.522
30,2,30,-724.775958669273,-4678.827865490872,,,,829.0,60.517
31,2,31,-723.775958669273,-4677.827865490872,,,,830.0,60.511
32,2,32,-722.775958669273,-4676.827865490872,,,,829.0,60.509
33,2,33,-721.775958669273,-4675.827865490872,,,,829.0,60.506
34,2,34,-720.775958669273,-4674.827865490872,,,,827.0,60.5
35,2,35,-719.775958669273,-4673.827865490872,,,,826.0,60.494
36,2,36,-718.775958669273,-4672.827865490872,,,,824.0,60.489
37,2,37,-717.775958669273,-4671.827865490872,,,,823.0,60.481
38,2,38,-716.775958669273,-4670.827865490872,,,,823.0,60.472
39,2,39,-715.775958669273,-4669.827865490872,,,,822.0,60.467
40,2,40,-714.775958669273,-4668.827865490872,,,,821.0,60.46
41,2,41,-713.775958669273,-4667.827865490872,,,,818.0,60.45
42,2,42,-712.775958669273,-4666.827865490872,,,,816.0,60.44
43,2,43,-711.775958669273,-4665.827865490872,,,,814.0,60.429
44,2,44,-710.775958669273,-4664.827865490872,,,,813.0,60.418
45,2,45,-709.775958669273,-4663.827865490872,,,,811.0,60.411
46,2,46,-708.775958669273,-4662.827865490872,,,,809.0,60.402
47,2,47,-707.775958669273,-4661.827865490872,,,,808.0,60.395
48,2,48,-706.775958669273,-4660.827865490872,,,,807.0,60.387
49,2,49,-705.775958669273,-4659.827865490872,,,,805.0,60.379
50,2,50,-704.775958669273,-4658.827865490872,,,,805.0,60.371
51,2,51,-703.775958669273,-4657.827865490872,,,,803.0,60.365
52,2,52,-702.775958669273,-4656.827865490872,,,,803.0,60.356
53,2,53,-701.775958669273,-4655.827865490872,,,,802.0,60.349
54,2,54,-700.775958669273,-4654.827865490872,,,,801.0,60.34
55,2,55,-699.775958669273,-4653.827865490872,,,,800.0,60.336
56,2,56,-698.775958669273,-4652.827865490872,,,,799.0,60.329
57,2,57,-697.775958669273,-4651.827865490872,,,,800.0,60.325
58,2,58,-696.775958669273,-4650.827865490872,,,,799.0,60.32
59,2,59,-695.775958669273,-4649.827865490872,,,,799.0,60.316
60,2,60,-694.775958669273,-4648.827865490872,,,,799.0,60.307
61,2,61,-693.775958669273,-4647.827865490872,,,,798.0,60.303
62,2,62,-692.775958669273,-4646.827865490872,,,,797.0,60.3
63,2,63,-691.775958669273,-4645.827865490872,,,,796.0,60.29
64,2,64,-690.775958669273,-4644.827865490872,,,,796.0,60.283
65,2,65,-689.775958669273,-4643.827865490872,,,,797.0,60.275
66,2,66,-688.775958669273,-4642.827865490872,,,,797.0,60.271
67,2,67,-687.775958669273,-4641.827865490872,,,,799.0,60.267
68,2,68,-686.775958669273,-4640.827865490872,,,,800.0,60.262
75,2,75,-679.775958669273,-4633.827865490872,,,,810.0,60.254
76,2,76,-678.775958669273,-4632.827865490872,,,,810.0,60.243
77,2,77,-677.775958669273,-4631.827865490872,,,,810.0,60.239
78,2,78,-676.775958669273,-4630.827865490872,,,,809.0,60.238
88,2,88,-666.775958669273,-4620.827865490872,,,,801.0,60.235
89,2,89,-665.775958669273,-4619.827865490872,,,,800.0,60.231
145,2,145,-609.775958669273,-4563.827865490872,,,,823.0,60.228
146,2,146,-608.775958669273,-4562.827865490872,,,,823.0,60.225
147,2,147,-607.775958669273,-4561.827865490872,,,,824.0,60.221
148,2,148,-606.775958669273,-4560.827865490872,,,,824.0,60.217
149,2,149,-605.775958669273,-4559.827865490872,,,,823.0,60.213
150,2,150,-604.775958669273,-4558.827865490872,,,,823.0,60.206
151,2,151,-603.775958669273,-4557.827865490872,,,,822.0,60.202
152,2,152,-602.775958669273,-4556.827865490872,,,,822.0,60.197
153,2,153,-601.775958669273,-4555.827865490872,,,,821.0,60.194
154,2,154,-600.775958669273,-4554.827865490872,,,,820.0,60.191
155,2,155,-599.775958669273,-4553.827865490872,,,,820.0,60.188
156,2,156,-598.775958669273,-4552.827865490872,,,,821.0,60.181
157,2,157,-597.775958669273,-4551.827865490872,,,,821.0,60.175
158,2,158,-596.775958669273,-4550.827865490872,,,,823.0,60.168
159,2,159,-595.775958669273,-4549.827865490872,,,,824.0,60.166
188,2,188,-566.775958669273,-4520.827865490872,,,,849.0,60.165
189,2,189,-565.775958669273,-4519.827865490872,,,,849.0,60.158
190,2,190,-564.775958669273,-4518.827865490872,,,,849.0,60.15
191,2,191,-563.775958669273,-4517.827865490872,,,,850.0,60.145
192,2,192,-562.775958669273,-4516.827865490872,,,,851.0,60.139
193,2,193,-561.775958669273,-4515.827865490872,,,,851.0,60.131
194,2,194,-560.775958669273,-4514.827865490872,,,,851.0,60.127
195,2,195,-559.775958669273,-4513.827865490872,,,,852.0,60.123
196,2,196,-558.775958669273,-4512.827865490872,,,,853.0,60.118
197,2,197,-557.775958669273,-4511.827865490872,,,,852.0,60.114
198,2,198,-556.775958669273,-4510.827865490872,,,,852.0,60.11
