fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
14,1,1,1482.330575079983,-3553.827865490872,,,,843.0,60.717
16,1,3,1484.330575079983,-3551.827865490872,,,,842.0,60.716
17,1,4,1485.330575079983,-3550.827865490872,,,,840.0,60.71
18,1,5,1486.330575079983,-3549.827865490872,,,,840.0,60.707
19,1,6,1487.330575079983,-3548.827865490872,,,,840.0,60.701
20,1,7,1488.330575079983,-3547.827865490872,,,,839.0,60.692
21,1,8,1489.330575079983,-3546.827865490872,,,,838.0,60.684
22,1,9,1490.330575079983,-3545.827865490872,,,,839.0,60.674
23,1,10,1491.330575079983,-3544.827865490872,,,,842.0,60.672
24,1,11,1492.330575079983,-3543.827865490872,,,,843.0,60.668
25,1,12,1493.330575079983,-3542.827865490872,,,,844.0,60.665
26,1,13,1494.330575079983,-3541.827865490872,,,,845.0,60.661
27,1,14,1495.330575079983,-3540.827865490872,,,,845.0,60.654
28,1,15,1496.330575079983,-3539.827865490872,,,,845.0,60.646
29,1,16,1497.330575079983,-3538.827865490872,,,,845.0,60.64
30,1,17,1498.330575079983,-3537.827865490872,,,,845.0,60.634
31,1,18,1499.330575079983,-3536.827865490872,,,,846.0,60.628
32,1,19,1500.330575079983,-3535.827865490872,,,,847.0,60.623
33,1,20,1501.330575079983,-3534.827865490872,,,,847.0,60.614
34,1,21,1502.330575079983,-3533.827865490872,,,,848.0,60.608
35,1,22,1503.330575079983,-3532.827865490872,,,,849.0,60.603
36,1,23,1504.330575079983,-3531.827865490872,,,,849.0,60.598
37,1,24,1505.330575079983,-3530.827865490872,,,,849.0,60.592
38,1,25,1506.330575079983,-3529.827865490872,,,,849.0,60.586
39,1,26,1507.330575079983,-3528.827865490872,,,,849.0,60.577
40,1,27,1508.330575079983,-3527.827865490872,,,,850.0,60.571
41,1,28,1509.330575079983,-3526.827865490872,,,,851.0,60.564
42,1,29,1510.330575079983,-3525.827865490872,,,,853.0,60.559
43,1,30,1511.330575079983,-3524.827865490872,,,,854.0,60.55
44,1,31,1512.330575079983,-3523.827865490872,,,,855.0,60.544
45,1,32,1513.330575079983,-3522.827865490872,,,,854.0,60.539
46,1,33,1514.330575079983,-3521.827865490872,,,,852.0,60.531
47,1,34,1515.330575079983,-3520.827865490872,,,,850.0,60.522
48,1,35,1516.330575079983,-3519.827865490872,,,,848.0,60.515
49,1,36,1517.330575079983,-3518.827865490872,,,,847.0,60.506
50,1,37,1518.330575079983,-3517.827865490872,,,,847.0,60.499
51,1,38,1519.330575079983,-3516.827865490872,,,,846.0,60.489
52,1,39,1520.330575079983,-3515.827865490872,,,,844.0,60.484
53,1,40,1521.330575079983,-3514.827865490872,,,,843.0,60.479
54,1,41,1522.330575079983,-3513.827865490872,,,,842.0,60.471
55,1,42,1523.330575079983,-3512.827865490872,,,,841.0,60.463
56,1,43,1524.330575079983,-3511.827865490872,,,,838.0,60.457
57,1,44,1525.330575079983,-3510.827865490872,,,,836.0,60.45
58,1,45,1526.330575079983,-3509.827865490872,,,,834.0,60.441
59,1,46,1527.330575079983,-3508.827865490872,,,,833.0,60.434
60,1,47,1528.330575079983,-3507.827865490872,,,,831.0,60.425
61,1,48,1529.330575079983,-3506.827865490872,,,,829.0,60.419
62,1,49,1530.330575079983,-3505.827865490872,,,,828.0,60.41
63,1,50,1531.330575079983,-3504.827865490872,,,,829.0,60.4
64,1,51,1532.330575079983,-3503.827865490872,,,,832.0,60.396
65,1,52,1533.330575079983,-3502.827865490872,,,,834.0,60.39
66,1,53,1534.330575079983,-3501.827865490872,,,,837.0,60.385
67,1,54,1535.330575079983,-3500.827865490872,,,,839.0,60.384
68,1,55,1536.330575079983,-3499.827865490872,,,,840.0,60.381
69,1,56,1537.330575079983,-3498.827865490872,,,,840.0,60.376
70,1,57,1538.330575079983,-3497.827865490872,,,,839.0,60.372
71,1,58,1539.330575079983,-3496.827865490872,,,,838.0,60.368
73,1,60,1541.330575079983,-3494.827865490872,,,,839.0,60.365
74,1,61,1542.330575079983,-3493.827865490872,,,,841.0,60.361
75,1,62,1543.330575079983,-3492.827865490872,,,,842.0,60.358
76,1,63,1544.330575079983,-3491.827865490872,,,,842.0,60.357
77,1,64,1545.330575079983,-3490.827865490872,,,,843.0,60.354
78,1,65,1546.330575079983,-3489.827865490872,,,,843.0,60.35
79,1,66,1547.330575079983,-3488.827865490872,,,,844.0,60.346
81,1,68,1549.330575079983,-3486.827865490872,,,,844.0,60.344
106,1,93,1574.330575079983,-3461.827865490872,,,,861.0,60.341
108,1,95,1576.330575079983,-3459.827865490872,,,,861.0,60.338
109,1,96,1577.330575079983,-3458.827865490872,,,,861.0,60.335
110,1,97,1578.330575079983,-3457.827865490872,,,,860.0,60.333
111,1,98,1579.330575079983,-3456.827865490872,,,,860.0,60.33
112,1,99,1580.330575079983,-3455.827865490872,,,,859.0,60.327
114,1,101,1582.330575079983,-3453.827865490872,,,,859.0,60.325
115,1,102,1583.330575079983,-3452.827865490872,,,,859.0,60.321
116,1,103,1584.330575079983,-3451.827865490872,,,,859.0,60.317
117,1,104,1585.330575079983,-3450.827865490872,,,,858.0,60.313
118,1,105,1586.330575079983,-3449.827865490872,,,,857.0,60.31
119,1,106,1587.330575079983,-3448.827865490872,,,,856.0,60.307
120,1,107,1588.330575079983,-3447.827865490872,,,,854.0,60.304
121,1,108,1589.330575079983,-3446.827865490872,,,,853.0,60.3
122,1,109,1590.330575079983,-3445.827865490872,,,,851.0,60.296
123,1,110,1591.330575079983,-3444.827865490872,,,,850.0,60.29
124,1,111,1592.330575079983,-3443.827865490872,,,,848.0,60.284
125,1,112,1593.330575079983,-3442.827865490872,,,,846.0,60.277
126,1,113,1594.330575079983,-3441.827865490872,,,,844.0,60.271
127,1,114,1595.330575079983,-3440.827865490872,,,,842.0,60.264
128,1,115,1596.330575079983,-3439.827865490872,,,,841.0,60.255
129,1,116,1597.330575079983,-3438.827865490872,,,,839.0,60.249
130,1,117,1598.330575079983,-3437.827865490872,,,,838.0,60.241
131,1,118,1599.330575079983,-3436.827865490872,,,,837.0,60.236
132,1,119,1600.330575079983,-3435.827865490872,,,,837.0,60.229
133,1,120,1601.330575079983,-3434.827865490872,,,,838.0,60.223
134,1,121,1602.330575079983,-3433.827865490872,,,,840.0,60.218
135,1,122,1603.330575079983,-3432.827865490872,,,,842.0,60.211
136,1,123,1604.330575079983,-3431.827865490872,,,,843.0,60.21
137,1,124,1605.330575079983,-3430.827865490872,,,,844.0,60.203
138,1,125,1606.330575079983,-3429.827865490872,,,,846.0,60.198
139,1,126,1607.330575079983,-3428.827865490872,,,,847.0,60.192
140,1,127,1608.330575079983,-3427.827865490872,,,,848.0,60.185
141,1,128,1609.330575079983,-3426.827865490872,,,,850.0,60.179
142,1,129,1610.330575079983,-3425.827865490872,,,,851.0,60.171
143,1,130,1611.330575079983,-3424.827865490872,,,,854.0,60.167
145,1,132,1613.330575079983,-3422.827865490872,,,,857.0,60.163
146,1,133,1614.330575079983,-3421.827865490872,,,,857.0,60.156
147,1,134,1615.330575079983,-3420.827865490872,,,,857.0,60.151
148,1,135,1616.330575079983,-3419.827865490872,,,,857.0,60.145
149,1,136,1617.330575079983,-3418.827865490872,,,,857.0,60.137
150,1,137,1618.330575079983,-3417.827865490872,,,,857.0,60.13
151,1,138,1619.330575079983,-3416.827865490872,,,,857.0,60.122
152,1,139,1620.330575079983,-3415.827865490872,,,,858.0,60.117
153,1,140,1621.330575079983,-3414.827865490872,,,,858.0,60.107
154,1,141,1622.330575079983,-3413.827865490872,,,,858.0,60.102
155,1,142,1623.330575079983,-3412.827865490872,,,,858.0,60.092
156,1,143,1624.330575079983,-3411.827865490872,,,,859.0,60.087
157,1,144,1625.330575079983,-3410.827865490872,,,,859.0,60.081
158,1,145,1626.330575079983,-3409.827865490872,,,,860.0,60.073
159,1,146,1627.330575079983,-3408.827865490872,,,,860.0,60.069
160,1,147,1628.330575079983,-3407.827865490872,,,,860.0,60.063
161,1,148,1629.330575079983,-3406.827865490872,,,,861.0,60.054
162,1,149,1630.330575079983,-3405.827865490872,,,,861.0,60.05
163,1,150,1631.330575079983,-3404.827865490872,,,,861.0,60.046
164,1,151,1632.330575079983,-3403.827865490872,,,,862.0,60.041
165,1,152,1633.330575079983,-3402.827865490872,,,,863.0,60.037
166,1,153,1634.330575079983,-3401.827865490872,,,,863.0,60.03
167,1,154,1635.330575079983,-3400.827865490872,,,,865.0,60.022
168,1,155,1636.330575079983,-3399.827865490872,,,,867.0,60.017
169,1,156,1637.330575079983,-3398.827865490872,,,,870.0,60.012
170,1,157,1638.330575079983,-3397.827865490872,,,,871.0,60.007
171,1,158,1639.330575079983,-3396.827865490872,,,,873.0,60.002
172,1,159,1640.330575079983,-3395.827865490872,,,,875.0,59.995
173,1,160,1641.330575079983,-3394.827865490872,,,,876.0,59.988
174,1,161,1642.330575079983,-3393.827865490872,,,,878.0,59.984
175,1,162,1643.330575079983,-3392.827865490872,,,,880.0,59.982
194,1,181,1662.330575079983,-3373.827865490872,,,,916.0,59.978
195,1,182,1663.330575079983,-3372.827865490872,,,,918.0,59.971
196,1,183,1664.330575079983,-3371.827865490872,,,,920.0,59.966
197,1,184,1665.330575079983,-3370.827865490872,,,,922.0,59.962
198,1,185,1666.330575079983,-3369.827865490872,,,,926.0,59.96
403,1,390,1871.330575079983,-3164.827865490872,,,,1451.0,59.958
404,1,391,1872.330575079983,-3163.827865490872,,,,1450.0,59.947
405,1,392,1873.330575079983,-3162.827865490872,,,,1449.0,59.937
406,1,393,1874.330575079983,-3161.827865490872,,,,1447.0,59.929
407,1,394,1875.330575079983,-3160.827865490872,,,,1445.0,59.917
408,1,395,1876.330575079983,-3159.827865490872,,,,1443.0,59.907
409,1,396,1877.330575079983,-3158.827865490872,,,,1440.0,59.896
410,1,397,1878.330575079983,-3157.827865490872,,,,1438.0,59.882
411,1,398,1879.330575079983,-3156.827865490872,,,,1436.0,59.873
412,1,399,1880.330575079983,-3155.827865490872,,,,1434.0,59.861
413,1,400,1881.330575079983,-3154.827865490872,,,,1432.0,59.847
414,1,401,1882.330575079983,-3153.827865490872,,,,1430.0,59.837
415,1,402,1883.330575079983,-3152.827865490872,,,,1428.0,59.827
416,1,403,1884.330575079983,-3151.827865490872,,,,1426.0,59.816
417,1,404,1885.330575079983,-3150.827865490872,,,,1424.0,59.802
418,1,405,1886.330575079983,-3149.827865490872,,,,1422.0,59.793
419,1,406,1887.330575079983,-3148.827865490872,,,,1421.0,59.783
420,1,407,1888.330575079983,-3147.827865490872,,,,1420.0,59.773
