fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
16,,,,843.0,-4269.537241041478,-5555.210572001135,1,0,60.716,0.0
17,,,,842.0,-4268.537241041478,-5554.210572001135,2,0,60.711,0.0
18,,,,841.0,-4267.537241041478,-5553.210572001135,3,0,60.705,0.0
19,,,,840.0,-4266.537241041478,-5552.210572001135,4,0,60.697,0.0
20,,,,838.0,-4265.537241041478,-5551.210572001135,5,0,60.687,0.0
21,,,,838.0,-4264.537241041478,-5550.210572001135,6,0,60.68,0.0
22,,,,839.0,-4263.537241041478,-5549.210572001135,7,0,60.672,0.0
23,,,,842.0,-4262.537241041478,-5548.210572001135,8,0,60.662,0.0
24,,,,844.0,-4261.537241041478,-5547.210572001135,9,0,60.659,0.0
25,,,,845.0,-4260.537241041478,-5546.210572001135,10,0,60.654,0.0
26,,,,844.0,-4259.537241041478,-5545.210572001135,11,0,60.648,0.0
27,,,,843.0,-4258.537241041478,-5544.210572001135,12,0,60.645,0.0
28,,,,842.0,-4257.537241041478,-5543.210572001135,13,0,60.635,0.0
29,,,,841.0,-4256.537241041478,-5542.210572001135,14,0,60.628,0.0
30,,,,840.0,-4255.537241041478,-5541.210572001135,15,0,60.62,0.0
31,,,,839.0,-4254.537241041478,-5540.210572001135,16,0,60.611,0.0
32,,,,839.0,-4253.537241041478,-5539.210572001135,17,0,60.604,0.0
33,,,,839.0,-4252.537241041478,-5538.210572001135,18,0,60.593,0.0
34,,,,839.0,-4251.537241041478,-5537.210572001135,19,0,60.587,0.0
35,,,,839.0,-4250.537241041478,-5536.210572001135,20,0,60.581,0.0
36,,,,838.0,-4249.537241041478,-5535.210572001135,21,0,60.573,0.0
37,,,,838.0,-4248.537241041478,-5534.210572001135,22,0,60.567,0.0
38,,,,838.0,-4247.537241041478,-5533.210572001135,23,0,60.557,0.0
39,,,,838.0,-4246.537241041478,-5532.210572001135,24,0,60.549,0.0
40,,,,838.0,-4245.537241041478,-5531.210572001135,25,0,60.543,0.0
41,,,,838.0,-4244.537241041478,-5530.210572001135,26,0,60.54,0.0
42,,,,837.0,-4243.537241041478,-5529.210572001135,27,0,60.534,0.0
43,,,,835.0,-4242.537241041478,-5528.210572001135,28,0,60.528,0.0
44,,,,833.0,-4241.537241041478,-5527.210572001135,29,0,60.52,0.0
45,,,,832.0,-4240.537241041478,-5526.210572001135,30,0,60.515,0.0
46,,,,831.0,-4239.537241041478,-5525.210572001135,31,0,60.506,0.0
47,,,,829.0,-4238.537241041478,-5524.210572001135,32,0,60.5,0.0
