fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,1282.330575079983,-3753.827865490872,,,,841.0,60.692
2,2,2,1283.330575079983,-3752.827865490872,,,,838.0,60.686
3,2,3,1284.330575079983,-3751.827865490872,,,,836.0,60.677
4,2,4,1285.330575079983,-3750.827865490872,,,,836.0,60.667
5,2,5,1286.330575079983,-3749.827865490872,,,,839.0,60.661
6,2,6,1287.330575079983,-3748.827865490872,,,,842.0,60.655
7,2,7,1288.330575079983,-3747.827865490872,,,,846.0,60.653
8,2,8,1289.330575079983,-3746.827865490872,,,,848.0,60.648
9,2,9,1290.330575079983,-3745.827865490872,,,,849.0,60.642
10,2,10,1291.330575079983,-3744.827865490872,,,,848.0,60.64
11,2,11,1292.330575079983,-3743.827865490872,,,,847.0,60.634
12,2,12,1293.330575079983,-3742.827865490872,,,,848.0,60.628
13,2,13,1294.330575079983,-3741.827865490872,,,,850.0,60.622
14,2,14,1295.330575079983,-3740.827865490872,,,,851.0,60.618
15,2,15,1296.330575079983,-3739.827865490872,,,,852.0,60.616
16,2,16,1297.330575079983,-3738.827865490872,,,,851.0,60.612
17,2,17,1298.330575079983,-3737.827865490872,,,,851.0,60.606
18,2,18,1299.330575079983,-3736.827865490872,,,,849.0,60.598
19,2,19,1300.330575079983,-3735.827865490872,,,,847.0,60.588
20,2,20,1301.330575079983,-3734.827865490872,,,,846.0,60.582
21,2,21,1302.330575079983,-3733.827865490872,,,,845.0,60.575
22,2,22,1303.330575079983,-3732.827865490872,,,,846.0,60.569
23,2,23,1304.330575079983,-3731.827865490872,,,,845.0,60.563
24,2,24,1305.330575079983,-3730.827865490872,,,,844.0,60.554
25,2,25,1306.330575079983,-3729.827865490872,,,,842.0,60.548
26,2,26,1307.330575079983,-3728.827865490872,,,,840.0,60.54
27,2,27,1308.330575079983,-3727.827865490872,,,,839.0,60.531
28,2,28,1309.330575079983,-3726.827865490872,,,,839.0,60.525
29,2,29,1310.330575079983,-3725.827865490872,,,,839.0,60.519
30,2,30,1311.330575079983,-3724.827865490872,,,,838.0,60.512
31,2,31,1312.330575079983,-3723.827865490872,,,,837.0,60.506
32,2,32,1313.330575079983,-3722.827865490872,,,,838.0,60.496
33,2,33,1314.330575079983,-3721.827865490872,,,,838.0,60.491
34,2,34,1315.330575079983,-3720.827865490872,,,,838.0,60.485
35,2,35,1316.330575079983,-3719.827865490872,,,,839.0,60.477
36,2,36,1317.330575079983,-3718.827865490872,,,,839.0,60.472
37,2,37,1318.330575079983,-3717.827865490872,,,,840.0,60.467
38,2,38,1319.330575079983,-3716.827865490872,,,,841.0,60.461
39,2,39,1320.330575079983,-3715.827865490872,,,,842.0,60.457
40,2,40,1321.330575079983,-3714.827865490872,,,,842.0,60.452
41,2,41,1322.330575079983,-3713.827865490872,,,,841.0,60.447
42,2,42,1323.330575079983,-3712.827865490872,,,,841.0,60.441
43,2,43,1324.330575079983,-3711.827865490872,,,,842.0,60.434
44,2,44,1325.330575079983,-3710.827865490872,,,,843.0,60.428
45,2,45,1326.330575079983,-3709.827865490872,,,,844.0,60.425
46,2,46,1327.330575079983,-3708.827865490872,,,,844.0,60.419
47,2,47,1328.330575079983,-3707.827865490872,,,,843.0,60.418
48,2,48,1329.330575079983,-3706.827865490872,,,,842.0,60.409
49,2,49,1330.330575079983,-3705.827865490872,,,,841.0,60.404
50,2,50,1331.330575079983,-3704.827865490872,,,,840.0,60.397
51,2,51,1332.330575079983,-3703.827865490872,,,,839.0,60.392
52,2,52,1333.330575079983,-3702.827865490872,,,,839.0,60.387
53,2,53,1334.330575079983,-3701.827865490872,,,,838.0,60.384
54,2,54,1335.330575079983,-3700.827865490872,,,,837.0,60.378
55,2,55,1336.330575079983,-3699.827865490872,,,,836.0,60.373
56,2,56,1337.330575079983,-3698.827865490872,,,,835.0,60.365
57,2,57,1338.330575079983,-3697.827865490872,,,,834.0,60.364
58,2,58,1339.330575079983,-3696.827865490872,,,,833.0,60.36
59,2,59,1340.330575079983,-3695.827865490872,,,,833.0,60.358
60,2,60,1341.330575079983,-3694.827865490872,,,,832.0,60.353
61,2,61,1342.330575079983,-3693.827865490872,,,,830.0,60.348
