fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,840.0,-3593.537241041478,-4879.210572001135,1,0,60.682,0.0
2,,,,840.0,-3592.537241041478,-4878.210572001135,2,0,60.678,0.0
3,,,,840.0,-3591.537241041478,-4877.210572001135,3,0,60.672,0.0
4,,,,840.0,-3590.537241041478,-4876.210572001135,4,0,60.67,0.0
5,,,,839.0,-3589.537241041478,-4875.210572001135,5,0,60.66,0.0
6,,,,840.0,-3588.537241041478,-4874.210572001135,6,0,60.652,0.0
7,,,,842.0,-3587.537241041478,-4873.210572001135,7,0,60.646,0.0
8,,,,843.0,-3586.537241041478,-4872.210572001135,8,0,60.64,0.0
9,,,,845.0,-3585.537241041478,-4871.210572001135,9,0,60.636,0.0
10,,,,846.0,-3584.537241041478,-4870.210572001135,10,0,60.629,0.0
12,,,,844.0,-3582.537241041478,-4868.210572001135,12,0,60.622,0.0
13,,,,842.0,-3581.537241041478,-4867.210572001135,13,0,60.616,0.0
14,,,,840.0,-3580.537241041478,-4866.210572001135,14,0,60.608,0.0
15,,,,839.0,-3579.537241041478,-4865.210572001135,15,0,60.599,0.0
16,,,,841.0,-3578.537241041478,-4864.210572001135,16,0,60.598,0.0
17,,,,842.0,-3577.537241041478,-4863.210572001135,17,0,60.594,0.0
18,,,,842.0,-3576.537241041478,-4862.210572001135,18,0,60.589,0.0
19,,,,841.0,-3575.537241041478,-4861.210572001135,19,0,60.583,0.0
20,,,,839.0,-3574.537241041478,-4860.210572001135,20,0,60.578,0.0
21,,,,836.0,-3573.537241041478,-4859.210572001135,21,0,60.571,0.0
22,,,,834.0,-3572.537241041478,-4858.210572001135,22,0,60.559,0.0
23,,,,834.0,-3571.537241041478,-4857.210572001135,23,0,60.55,0.0
24,,,,835.0,-3570.537241041478,-4856.210572001135,24,0,60.545,0.0
25,,,,836.0,-3569.537241041478,-4855.210572001135,25,0,60.544,0.0
26,,,,836.0,-3568.537241041478,-4854.210572001135,26,0,60.538,0.0
27,,,,834.0,-3567.537241041478,-4853.210572001135,27,0,60.533,0.0
28,,,,833.0,-3566.537241041478,-4852.210572001135,28,0,60.523,0.0
29,,,,829.0,-3565.537241041478,-4851.210572001135,29,0,60.517,0.0
30,,,,826.0,-3564.537241041478,-4850.210572001135,30,0,60.51,0.0
31,,,,824.0,-3563.537241041478,-4849.210572001135,31,0,60.5,0.0
32,,,,822.0,-3562.537241041478,-4848.210572001135,32,0,60.495,0.0
33,,,,821.0,-3561.537241041478,-4847.210572001135,33,0,60.488,0.0
34,,,,818.0,-3560.537241041478,-4846.210572001135,34,0,60.478,0.0
35,,,,817.0,-3559.537241041478,-4845.210572001135,35,0,60.47,0.0
36,,,,814.0,-3558.537241041478,-4844.210572001135,36,0,60.461,0.0
37,,,,814.0,-3557.537241041478,-4843.210572001135,37,0,60.45,0.0
38,,,,814.0,-3556.537241041478,-4842.210572001135,38,0,60.445,0.0
39,,,,815.0,-3555.537241041478,-4841.210572001135,39,0,60.44,0.0
40,,,,814.0,-3554.537241041478,-4840.210572001135,40,0,60.432,0.0
41,,,,814.0,-3553.537241041478,-4839.210572001135,41,0,60.423,0.0
42,,,,813.0,-3552.537241041478,-4838.210572001135,42,0,60.417,0.0
43,,,,811.0,-3551.537241041478,-4837.210572001135,43,0,60.406,0.0
44,,,,811.0,-3550.537241041478,-4836.210572001135,44,0,60.399,0.0
45,,,,811.0,-3549.537241041478,-4835.210572001135,45,0,60.391,0.0
