fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,848.0,-2952.537241041478,-4238.210572001135,1,0,60.673,0.0
2,,,,845.0,-2951.537241041478,-4237.210572001135,2,0,60.67,0.0
3,,,,845.0,-2950.537241041478,-4236.210572001135,3,0,60.663,0.0
4,,,,844.0,-2949.537241041478,-4235.210572001135,4,0,60.657,0.0
5,,,,845.0,-2948.537241041478,-4234.210572001135,5,0,60.651,0.0
6,,,,845.0,-2947.537241041478,-4233.210572001135,6,0,60.645,0.0
7,,,,845.0,-2946.537241041478,-4232.210572001135,7,0,60.639,0.0
8,,,,845.0,-2945.537241041478,-4231.210572001135,8,0,60.633,0.0
9,,,,845.0,-2944.537241041478,-4230.210572001135,9,0,60.623,0.0
10,,,,844.0,-2943.537241041478,-4229.210572001135,10,0,60.617,0.0
11,,,,844.0,-2942.537241041478,-4228.210572001135,11,0,60.611,0.0
12,,,,843.0,-2941.537241041478,-4227.210572001135,12,0,60.605,0.0
13,,,,842.0,-2940.537241041478,-4226.210572001135,13,0,60.597,0.0
14,,,,841.0,-2939.537241041478,-4225.210572001135,14,0,60.588,0.0
15,,,,837.0,-2938.537241041478,-4224.210572001135,15,0,60.583,0.0
16,,,,835.0,-2937.537241041478,-4223.210572001135,16,0,60.571,0.0
17,,,,832.0,-2936.537241041478,-4222.210572001135,17,0,60.564,0.0
18,,,,828.0,-2935.537241041478,-4221.210572001135,18,0,60.554,0.0
19,,,,824.0,-2934.537241041478,-4220.210572001135,19,0,60.543,0.0
20,,,,822.0,-2933.537241041478,-4219.210572001135,20,0,60.531,0.0
21,,,,820.0,-2932.537241041478,-4218.210572001135,21,0,60.519,0.0
22,,,,819.0,-2931.537241041478,-4217.210572001135,22,0,60.511,0.0
23,,,,820.0,-2930.537241041478,-4216.210572001135,23,0,60.501,0.0
24,,,,823.0,-2929.537241041478,-4215.210572001135,24,0,60.489,0.0
25,,,,824.0,-2928.537241041478,-4214.210572001135,25,0,60.482,0.0
26,,,,827.0,-2927.537241041478,-4213.210572001135,26,0,60.477,0.0
27,,,,829.0,-2926.537241041478,-4212.210572001135,27,0,60.472,0.0
28,,,,830.0,-2925.537241041478,-4211.210572001135,28,0,60.467,0.0
29,,,,830.0,-2924.537241041478,-4210.210572001135,29,0,60.458,0.0
30,,,,829.0,-2923.537241041478,-4209.210572001135,30,0,60.452,0.0
31,,,,830.0,-2922.537241041478,-4208.210572001135,31,0,60.443,0.0
32,,,,832.0,-2921.537241041478,-4207.210572001135,32,0,60.436,0.0
