fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
9,2,1,-974.590652310093,-4929.210572001135,,,,844.0,60.704
10,2,2,-973.590652310093,-4928.210572001135,,,,843.0,60.701
11,2,3,-972.590652310093,-4927.210572001135,,,,842.0,60.697
12,2,4,-971.590652310093,-4926.210572001135,,,,843.0,60.69
13,2,5,-970.590652310093,-4925.210572001135,,,,844.0,60.684
14,2,6,-969.590652310093,-4924.210572001135,,,,845.0,60.682
15,2,7,-968.590652310093,-4923.210572001135,,,,846.0,60.678
16,2,8,-967.590652310093,-4922.210572001135,,,,846.0,60.671
17,2,9,-966.590652310093,-4921.210572001135,,,,846.0,60.669
18,2,10,-965.590652310093,-4920.210572001135,,,,844.0,60.664
19,2,11,-964.590652310093,-4919.210572001135,,,,843.0,60.658
20,2,12,-963.590652310093,-4918.210572001135,,,,842.0,60.652
21,2,13,-962.590652310093,-4917.210572001135,,,,841.0,60.645
22,2,14,-961.590652310093,-4916.210572001135,,,,840.0,60.642
23,2,15,-960.590652310093,-4915.210572001135,,,,839.0,60.638
24,2,16,-959.590652310093,-4914.210572001135,,,,838.0,60.635
25,2,17,-958.590652310093,-4913.210572001135,,,,836.0,60.63
26,2,18,-957.590652310093,-4912.210572001135,,,,833.0,60.624
27,2,19,-956.590652310093,-4911.210572001135,,,,832.0,60.618
28,2,20,-955.590652310093,-4910.210572001135,,,,830.0,60.61
29,2,21,-954.590652310093,-4909.210572001135,,,,828.0,60.603
30,2,22,-953.590652310093,-4908.210572001135,,,,828.0,60.593
31,2,23,-952.590652310093,-4907.210572001135,,,,827.0,60.591
32,2,24,-951.590652310093,-4906.210572001135,,,,826.0,60.587
33,2,25,-950.590652310093,-4905.210572001135,,,,824.0,60.58
34,2,26,-949.590652310093,-4904.210572001135,,,,823.0,60.579
35,2,27,-948.590652310093,-4903.210572001135,,,,823.0,60.573
36,2,28,-947.590652310093,-4902.210572001135,,,,822.0,60.567
37,2,29,-946.590652310093,-4901.210572001135,,,,821.0,60.561
38,2,30,-945.590652310093,-4900.210572001135,,,,819.0,60.559
39,2,31,-944.590652310093,-4899.210572001135,,,,816.0,60.555
40,2,32,-943.590652310093,-4898.210572001135,,,,814.0,60.548
41,2,33,-942.590652310093,-4897.210572001135,,,,810.0,60.539
42,2,34,-941.590652310093,-4896.210572001135,,,,808.0,60.533
43,2,35,-940.590652310093,-4895.210572001135,,,,809.0,60.526
44,2,36,-939.590652310093,-4894.210572001135,,,,809.0,60.522
45,2,37,-938.590652310093,-4893.210572001135,,,,810.0,60.516
47,2,39,-936.590652310093,-4891.210572001135,,,,805.0,60.51
48,2,40,-935.590652310093,-4890.210572001135,,,,802.0,60.504
49,2,41,-934.590652310093,-4889.210572001135,,,,798.0,60.497
50,2,42,-933.590652310093,-4888.210572001135,,,,796.0,60.488
51,2,43,-932.590652310093,-4887.210572001135,,,,794.0,60.482
52,2,44,-931.590652310093,-4886.210572001135,,,,794.0,60.477
53,2,45,-930.590652310093,-4885.210572001135,,,,793.0,60.471
54,2,46,-929.590652310093,-4884.210572001135,,,,791.0,60.466
55,2,47,-928.590652310093,-4883.210572001135,,,,789.0,60.459
56,2,48,-927.590652310093,-4882.210572001135,,,,787.0,60.45
57,2,49,-926.590652310093,-4881.210572001135,,,,786.0,60.445
58,2,50,-925.590652310093,-4880.210572001135,,,,785.0,60.438
59,2,51,-924.590652310093,-4879.210572001135,,,,785.0,60.434
60,2,52,-923.590652310093,-4878.210572001135,,,,785.0,60.43
61,2,53,-922.590652310093,-4877.210572001135,,,,784.0,60.425
62,2,54,-921.590652310093,-4876.210572001135,,,,782.0,60.42
63,2,55,-920.590652310093,-4875.210572001135,,,,779.0,60.413
64,2,56,-919.590652310093,-4874.210572001135,,,,778.0,60.404
65,2,57,-918.590652310093,-4873.210572001135,,,,776.0,60.398
