fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5,1,1,177.330575079983,-4858.827865490872,,,,841.0,60.727
13,1,9,185.330575079983,-4850.827865490872,,,,842.0,60.723
14,1,10,186.330575079983,-4849.827865490872,,,,842.0,60.722
15,1,11,187.330575079983,-4848.827865490872,,,,842.0,60.715
16,1,12,188.330575079983,-4847.827865490872,,,,841.0,60.714
17,1,13,189.330575079983,-4846.827865490872,,,,841.0,60.711
18,1,14,190.330575079983,-4845.827865490872,,,,842.0,60.707
19,1,15,191.330575079983,-4844.827865490872,,,,844.0,60.703
20,1,16,192.330575079983,-4843.827865490872,,,,846.0,60.699
21,1,17,193.330575079983,-4842.827865490872,,,,844.0,60.698
22,1,18,194.330575079983,-4841.827865490872,,,,844.0,60.695
23,1,19,195.330575079983,-4840.827865490872,,,,843.0,60.689
24,1,20,196.330575079983,-4839.827865490872,,,,844.0,60.68
25,1,21,197.330575079983,-4838.827865490872,,,,843.0,60.674
26,1,22,198.330575079983,-4837.827865490872,,,,842.0,60.668
27,1,23,199.330575079983,-4836.827865490872,,,,844.0,60.663
28,1,24,200.330575079983,-4835.827865490872,,,,842.0,60.657
29,1,25,201.330575079983,-4834.827865490872,,,,840.0,60.65
30,1,26,202.330575079983,-4833.827865490872,,,,839.0,60.641
31,1,27,203.330575079983,-4832.827865490872,,,,839.0,60.634
32,1,28,204.330575079983,-4831.827865490872,,,,840.0,60.628
33,1,29,205.330575079983,-4830.827865490872,,,,840.0,60.624
34,1,30,206.330575079983,-4829.827865490872,,,,838.0,60.623
35,1,31,207.330575079983,-4828.827865490872,,,,835.0,60.622
36,1,32,208.330575079983,-4827.827865490872,,,,833.0,60.615
37,1,33,209.330575079983,-4826.827865490872,,,,830.0,60.607
38,1,34,210.330575079983,-4825.827865490872,,,,828.0,60.597
39,1,35,211.330575079983,-4824.827865490872,,,,826.0,60.586
40,1,36,212.330575079983,-4823.827865490872,,,,825.0,60.58
41,1,37,213.330575079983,-4822.827865490872,,,,823.0,60.572
42,1,38,214.330575079983,-4821.827865490872,,,,821.0,60.563
43,1,39,215.330575079983,-4820.827865490872,,,,820.0,60.556
44,1,40,216.330575079983,-4819.827865490872,,,,817.0,60.546
45,1,41,217.330575079983,-4818.827865490872,,,,816.0,60.539
46,1,42,218.330575079983,-4817.827865490872,,,,816.0,60.53
47,1,43,219.330575079983,-4816.827865490872,,,,815.0,60.524
48,1,44,220.330575079983,-4815.827865490872,,,,814.0,60.519
49,1,45,221.330575079983,-4814.827865490872,,,,813.0,60.508
50,1,46,222.330575079983,-4813.827865490872,,,,810.0,60.5
51,1,47,223.330575079983,-4812.827865490872,,,,808.0,60.491
52,1,48,224.330575079983,-4811.827865490872,,,,808.0,60.48
53,1,49,225.330575079983,-4810.827865490872,,,,807.0,60.474
54,1,50,226.330575079983,-4809.827865490872,,,,806.0,60.465
55,1,51,227.330575079983,-4808.827865490872,,,,806.0,60.46
56,1,52,228.330575079983,-4807.827865490872,,,,806.0,60.453
57,1,53,229.330575079983,-4806.827865490872,,,,809.0,60.444
58,1,54,230.330575079983,-4805.827865490872,,,,811.0,60.439
59,1,55,231.330575079983,-4804.827865490872,,,,813.0,60.433
60,1,56,232.330575079983,-4803.827865490872,,,,814.0,60.43
61,1,57,233.330575079983,-4802.827865490872,,,,813.0,60.424
62,1,58,234.330575079983,-4801.827865490872,,,,812.0,60.418
63,1,59,235.330575079983,-4800.827865490872,,,,811.0,60.409
64,1,60,236.330575079983,-4799.827865490872,,,,809.0,60.405
