fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-519.775958669273,-4473.827865490872,,,,840.0,60.707
2,2,2,-518.775958669273,-4472.827865490872,,,,839.0,60.698
3,2,3,-517.775958669273,-4471.827865490872,,,,839.0,60.693
4,2,4,-516.775958669273,-4470.827865490872,,,,841.0,60.685
5,2,5,-515.775958669273,-4469.827865490872,,,,841.0,60.676
6,2,6,-514.775958669273,-4468.827865490872,,,,843.0,60.665
7,2,7,-513.775958669273,-4467.827865490872,,,,844.0,60.66
8,2,8,-512.775958669273,-4466.827865490872,,,,846.0,60.653
9,2,9,-511.775958669273,-4465.827865490872,,,,846.0,60.644
10,2,10,-510.775958669273,-4464.827865490872,,,,847.0,60.637
11,2,11,-509.775958669273,-4463.827865490872,,,,849.0,60.628
12,2,12,-508.775958669273,-4462.827865490872,,,,848.0,60.617
13,2,13,-507.775958669273,-4461.827865490872,,,,846.0,60.61
14,2,14,-506.775958669273,-4460.827865490872,,,,848.0,60.6
15,2,15,-505.775958669273,-4459.827865490872,,,,849.0,60.593
16,2,16,-504.775958669273,-4458.827865490872,,,,851.0,60.584
17,2,17,-503.775958669273,-4457.827865490872,,,,855.0,60.576
18,2,18,-502.775958669273,-4456.827865490872,,,,859.0,60.571
19,2,19,-501.775958669273,-4455.827865490872,,,,861.0,60.566
20,2,20,-500.775958669273,-4454.827865490872,,,,865.0,60.563
23,2,23,-497.775958669273,-4451.827865490872,,,,861.0,60.56
24,2,24,-496.775958669273,-4450.827865490872,,,,858.0,60.549
25,2,25,-495.775958669273,-4449.827865490872,,,,857.0,60.542
26,2,26,-494.775958669273,-4448.827865490872,,,,856.0,60.532
27,2,27,-493.775958669273,-4447.827865490872,,,,856.0,60.527
28,2,28,-492.775958669273,-4446.827865490872,,,,857.0,60.521
29,2,29,-491.775958669273,-4445.827865490872,,,,857.0,60.516
30,2,30,-490.775958669273,-4444.827865490872,,,,855.0,60.51
31,2,31,-489.775958669273,-4443.827865490872,,,,853.0,60.505
32,2,32,-488.775958669273,-4442.827865490872,,,,851.0,60.5
33,2,33,-487.775958669273,-4441.827865490872,,,,851.0,60.493
34,2,34,-486.775958669273,-4440.827865490872,,,,851.0,60.488
35,2,35,-485.775958669273,-4439.827865490872,,,,850.0,60.479
36,2,36,-484.775958669273,-4438.827865490872,,,,849.0,60.473
37,2,37,-483.775958669273,-4437.827865490872,,,,848.0,60.462
38,2,38,-482.775958669273,-4436.827865490872,,,,847.0,60.457
39,2,39,-481.775958669273,-4435.827865490872,,,,846.0,60.45
40,2,40,-480.775958669273,-4434.827865490872,,,,844.0,60.441
41,2,41,-479.775958669273,-4433.827865490872,,,,843.0,60.436
42,2,42,-478.775958669273,-4432.827865490872,,,,843.0,60.43
43,2,43,-477.775958669273,-4431.827865490872,,,,843.0,60.423
44,2,44,-476.775958669273,-4430.827865490872,,,,841.0,60.414
45,2,45,-475.775958669273,-4429.827865490872,,,,841.0,60.409
46,2,46,-474.775958669273,-4428.827865490872,,,,842.0,60.403
47,2,47,-473.775958669273,-4427.827865490872,,,,842.0,60.397
48,2,48,-472.775958669273,-4426.827865490872,,,,840.0,60.388
49,2,49,-471.775958669273,-4425.827865490872,,,,839.0,60.383
50,2,50,-470.775958669273,-4424.827865490872,,,,838.0,60.373
51,2,51,-469.775958669273,-4423.827865490872,,,,839.0,60.368
52,2,52,-468.775958669273,-4422.827865490872,,,,840.0,60.363
53,2,53,-467.775958669273,-4421.827865490872,,,,841.0,60.358
54,2,54,-466.775958669273,-4420.827865490872,,,,840.0,60.354
55,2,55,-465.775958669273,-4419.827865490872,,,,839.0,60.349
56,2,56,-464.775958669273,-4418.827865490872,,,,838.0,60.344
57,2,57,-463.775958669273,-4417.827865490872,,,,838.0,60.34
58,2,58,-462.775958669273,-4416.827865490872,,,,837.0,60.336
59,2,59,-461.775958669273,-4415.827865490872,,,,836.0,60.332
61,2,61,-459.775958669273,-4413.827865490872,,,,836.0,60.33
77,2,77,-443.775958669273,-4397.827865490872,,,,834.0,60.329
81,2,81,-439.775958669273,-4393.827865490872,,,,833.0,60.327
83,2,83,-437.775958669273,-4391.827865490872,,,,832.0,60.326
86,2,86,-434.775958669273,-4388.827865490872,,,,827.0,60.323
87,2,87,-433.775958669273,-4387.827865490872,,,,827.0,60.32
88,2,88,-432.775958669273,-4386.827865490872,,,,826.0,60.317
91,2,91,-429.775958669273,-4383.827865490872,,,,827.0,60.314
93,2,93,-427.775958669273,-4381.827865490872,,,,825.0,60.309
94,2,94,-426.775958669273,-4380.827865490872,,,,827.0,60.306
95,2,95,-425.775958669273,-4379.827865490872,,,,829.0,60.303
96,2,96,-424.775958669273,-4378.827865490872,,,,831.0,60.3
98,2,98,-422.775958669273,-4376.827865490872,,,,827.0,60.299
101,2,101,-419.775958669273,-4373.827865490872,,,,821.0,60.297
102,2,102,-418.775958669273,-4372.827865490872,,,,818.0,60.293
103,2,103,-417.775958669273,-4371.827865490872,,,,820.0,60.291
104,2,104,-416.775958669273,-4370.827865490872,,,,819.0,60.29
105,2,105,-415.775958669273,-4369.827865490872,,,,820.0,60.287
106,2,106,-414.775958669273,-4368.827865490872,,,,820.0,60.284
107,2,107,-413.775958669273,-4367.827865490872,,,,821.0,60.279
108,2,108,-412.775958669273,-4366.827865490872,,,,821.0,60.274
109,2,109,-411.775958669273,-4365.827865490872,,,,822.0,60.271
110,2,110,-410.775958669273,-4364.827865490872,,,,823.0,60.268
112,2,112,-408.775958669273,-4362.827865490872,,,,823.0,60.265
113,2,113,-407.775958669273,-4361.827865490872,,,,822.0,60.262
114,2,114,-406.775958669273,-4360.827865490872,,,,819.0,60.256
115,2,115,-405.775958669273,-4359.827865490872,,,,818.0,60.247
116,2,116,-404.775958669273,-4358.827865490872,,,,820.0,60.239
117,2,117,-403.775958669273,-4357.827865490872,,,,821.0,60.232
118,2,118,-402.775958669273,-4356.827865490872,,,,823.0,60.224
119,2,119,-401.775958669273,-4355.827865490872,,,,826.0,60.219
120,2,120,-400.775958669273,-4354.827865490872,,,,828.0,60.213
121,2,121,-399.775958669273,-4353.827865490872,,,,829.0,60.208
122,2,122,-398.775958669273,-4352.827865490872,,,,829.0,60.202
123,2,123,-397.775958669273,-4351.827865490872,,,,827.0,60.196
124,2,124,-396.775958669273,-4350.827865490872,,,,826.0,60.187
125,2,125,-395.775958669273,-4349.827865490872,,,,827.0,60.177
126,2,126,-394.775958669273,-4348.827865490872,,,,827.0,60.172
127,2,127,-393.775958669273,-4347.827865490872,,,,828.0,60.166
128,2,128,-392.775958669273,-4346.827865490872,,,,827.0,60.161
129,2,129,-391.775958669273,-4345.827865490872,,,,825.0,60.154
130,2,130,-390.775958669273,-4344.827865490872,,,,825.0,60.145
131,2,131,-389.775958669273,-4343.827865490872,,,,824.0,60.138
132,2,132,-388.775958669273,-4342.827865490872,,,,824.0,60.13
133,2,133,-387.775958669273,-4341.827865490872,,,,823.0,60.126
134,2,134,-386.775958669273,-4340.827865490872,,,,824.0,60.121
135,2,135,-385.775958669273,-4339.827865490872,,,,827.0,60.116
136,2,136,-384.775958669273,-4338.827865490872,,,,828.0,60.111
137,2,137,-383.775958669273,-4337.827865490872,,,,829.0,60.106
138,2,138,-382.775958669273,-4336.827865490872,,,,826.0,60.099
139,2,139,-381.775958669273,-4335.827865490872,,,,825.0,60.091
140,2,140,-380.775958669273,-4334.827865490872,,,,824.0,60.085
141,2,141,-379.775958669273,-4333.827865490872,,,,824.0,60.08
142,2,142,-378.775958669273,-4332.827865490872,,,,824.0,60.075
143,2,143,-377.775958669273,-4331.827865490872,,,,823.0,60.07
144,2,144,-376.775958669273,-4330.827865490872,,,,823.0,60.068
145,2,145,-375.775958669273,-4329.827865490872,,,,821.0,60.064
146,2,146,-374.775958669273,-4328.827865490872,,,,818.0,60.057
147,2,147,-373.775958669273,-4327.827865490872,,,,817.0,60.051
148,2,148,-372.775958669273,-4326.827865490872,,,,819.0,60.046
149,2,149,-371.775958669273,-4325.827865490872,,,,820.0,60.043
150,2,150,-370.775958669273,-4324.827865490872,,,,819.0,60.039
151,2,151,-369.775958669273,-4323.827865490872,,,,816.0,60.035
152,2,152,-368.775958669273,-4322.827865490872,,,,814.0,60.032
