fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
13,1,1,-980.775958669273,-4934.827865490872,,,,849.0,60.713
14,1,2,-979.775958669273,-4933.827865490872,,,,847.0,60.712
15,1,3,-978.775958669273,-4932.827865490872,,,,845.0,60.711
16,1,4,-977.775958669273,-4931.827865490872,,,,847.0,60.71
17,1,5,-976.775958669273,-4930.827865490872,,,,847.0,60.706
18,1,6,-975.775958669273,-4929.827865490872,,,,849.0,60.701
19,1,7,-974.775958669273,-4928.827865490872,,,,851.0,60.699
20,1,8,-973.775958669273,-4927.827865490872,,,,852.0,60.694
21,1,9,-972.775958669273,-4926.827865490872,,,,852.0,60.689
22,1,10,-971.775958669273,-4925.827865490872,,,,852.0,60.686
23,1,11,-970.775958669273,-4924.827865490872,,,,852.0,60.681
24,1,12,-969.775958669273,-4923.827865490872,,,,851.0,60.675
25,1,13,-968.775958669273,-4922.827865490872,,,,851.0,60.669
26,1,14,-967.775958669273,-4921.827865490872,,,,850.0,60.665
27,1,15,-966.775958669273,-4920.827865490872,,,,850.0,60.659
28,1,16,-965.775958669273,-4919.827865490872,,,,849.0,60.658
29,1,17,-964.775958669273,-4918.827865490872,,,,848.0,60.656
30,1,18,-963.775958669273,-4917.827865490872,,,,846.0,60.65
31,1,19,-962.775958669273,-4916.827865490872,,,,844.0,60.644
32,1,20,-961.775958669273,-4915.827865490872,,,,843.0,60.638
33,1,21,-960.775958669273,-4914.827865490872,,,,842.0,60.634
34,1,22,-959.775958669273,-4913.827865490872,,,,842.0,60.629
35,1,23,-958.775958669273,-4912.827865490872,,,,841.0,60.623
36,1,24,-957.775958669273,-4911.827865490872,,,,840.0,60.617
37,1,25,-956.775958669273,-4910.827865490872,,,,840.0,60.612
38,1,26,-955.775958669273,-4909.827865490872,,,,841.0,60.606
39,1,27,-954.775958669273,-4908.827865490872,,,,841.0,60.6
40,1,28,-953.775958669273,-4907.827865490872,,,,841.0,60.599
41,1,29,-952.775958669273,-4906.827865490872,,,,839.0,60.593
42,1,30,-951.775958669273,-4905.827865490872,,,,837.0,60.587
43,1,31,-950.775958669273,-4904.827865490872,,,,836.0,60.581
44,1,32,-949.775958669273,-4903.827865490872,,,,836.0,60.574
45,1,33,-948.775958669273,-4902.827865490872,,,,838.0,60.57
46,1,34,-947.775958669273,-4901.827865490872,,,,839.0,60.569
47,1,35,-946.775958669273,-4900.827865490872,,,,839.0,60.564
48,1,36,-945.775958669273,-4899.827865490872,,,,839.0,60.562
49,1,37,-944.775958669273,-4898.827865490872,,,,837.0,60.553
50,1,38,-943.775958669273,-4897.827865490872,,,,835.0,60.547
51,1,39,-942.775958669273,-4896.827865490872,,,,835.0,60.541
52,1,40,-941.775958669273,-4895.827865490872,,,,834.0,60.536
53,1,41,-940.775958669273,-4894.827865490872,,,,833.0,60.528
54,1,42,-939.775958669273,-4893.827865490872,,,,832.0,60.52
55,1,43,-938.775958669273,-4892.827865490872,,,,830.0,60.514
56,1,44,-937.775958669273,-4891.827865490872,,,,827.0,60.503
57,1,45,-936.775958669273,-4890.827865490872,,,,825.0,60.498
58,1,46,-935.775958669273,-4889.827865490872,,,,823.0,60.487
59,1,47,-934.775958669273,-4888.827865490872,,,,822.0,60.482
60,1,48,-933.775958669273,-4887.827865490872,,,,822.0,60.476
61,1,49,-932.775958669273,-4886.827865490872,,,,820.0,60.472
62,1,50,-931.775958669273,-4885.827865490872,,,,818.0,60.464
63,1,51,-930.775958669273,-4884.827865490872,,,,816.0,60.455
64,1,52,-929.775958669273,-4883.827865490872,,,,816.0,60.447
65,1,53,-928.775958669273,-4882.827865490872,,,,816.0,60.442
66,1,54,-927.775958669273,-4881.827865490872,,,,815.0,60.437
67,1,55,-926.775958669273,-4880.827865490872,,,,815.0,60.433
68,1,56,-925.775958669273,-4879.827865490872,,,,814.0,60.427
69,1,57,-924.775958669273,-4878.827865490872,,,,811.0,60.42
70,1,58,-923.775958669273,-4877.827865490872,,,,806.0,60.411
71,1,59,-922.775958669273,-4876.827865490872,,,,803.0,60.404
72,1,60,-921.775958669273,-4875.827865490872,,,,801.0,60.395
73,1,61,-920.775958669273,-4874.827865490872,,,,800.0,60.39
74,1,62,-919.775958669273,-4873.827865490872,,,,799.0,60.383
75,1,63,-918.775958669273,-4872.827865490872,,,,798.0,60.374
76,1,64,-917.775958669273,-4871.827865490872,,,,796.0,60.367
77,1,65,-916.775958669273,-4870.827865490872,,,,795.0,60.358
78,1,66,-915.775958669273,-4869.827865490872,,,,794.0,60.351
79,1,67,-914.775958669273,-4868.827865490872,,,,793.0,60.342
80,1,68,-913.775958669273,-4867.827865490872,,,,794.0,60.335
81,1,69,-912.775958669273,-4866.827865490872,,,,794.0,60.327
82,1,70,-911.775958669273,-4865.827865490872,,,,794.0,60.322
83,1,71,-910.775958669273,-4864.827865490872,,,,793.0,60.317
84,1,72,-909.775958669273,-4863.827865490872,,,,793.0,60.311
85,1,73,-908.775958669273,-4862.827865490872,,,,793.0,60.302
86,1,74,-907.775958669273,-4861.827865490872,,,,794.0,60.296
87,1,75,-906.775958669273,-4860.827865490872,,,,796.0,60.288
88,1,76,-905.775958669273,-4859.827865490872,,,,798.0,60.283
89,1,77,-904.775958669273,-4858.827865490872,,,,801.0,60.279
90,1,78,-903.775958669273,-4857.827865490872,,,,803.0,60.277
91,1,79,-902.775958669273,-4856.827865490872,,,,805.0,60.274
92,1,80,-901.775958669273,-4855.827865490872,,,,806.0,60.273
93,1,81,-900.775958669273,-4854.827865490872,,,,809.0,60.271
94,1,82,-899.775958669273,-4853.827865490872,,,,811.0,60.267
164,1,152,-829.775958669273,-4783.827865490872,,,,870.0,60.262
165,1,153,-828.775958669273,-4782.827865490872,,,,872.0,60.255
166,1,154,-827.775958669273,-4781.827865490872,,,,874.0,60.25
167,1,155,-826.775958669273,-4780.827865490872,,,,877.0,60.247
168,1,156,-825.775958669273,-4779.827865490872,,,,879.0,60.246
170,1,158,-823.775958669273,-4777.827865490872,,,,876.0,60.244
171,1,159,-822.775958669273,-4776.827865490872,,,,874.0,60.239
172,1,160,-821.775958669273,-4775.827865490872,,,,872.0,60.235
173,1,161,-820.775958669273,-4774.827865490872,,,,871.0,60.23
174,1,162,-819.775958669273,-4773.827865490872,,,,871.0,60.224
175,1,163,-818.775958669273,-4772.827865490872,,,,872.0,60.223
176,1,164,-817.775958669273,-4771.827865490872,,,,871.0,60.22
177,1,165,-816.775958669273,-4770.827865490872,,,,870.0,60.215
178,1,166,-815.775958669273,-4769.827865490872,,,,867.0,60.21
179,1,167,-814.775958669273,-4768.827865490872,,,,864.0,60.203
180,1,168,-813.775958669273,-4767.827865490872,,,,861.0,60.194
181,1,169,-812.775958669273,-4766.827865490872,,,,861.0,60.189
182,1,170,-811.775958669273,-4765.827865490872,,,,861.0,60.183
183,1,171,-810.775958669273,-4764.827865490872,,,,861.0,60.178
184,1,172,-809.775958669273,-4763.827865490872,,,,861.0,60.173
185,1,173,-808.775958669273,-4762.827865490872,,,,861.0,60.169
186,1,174,-807.775958669273,-4761.827865490872,,,,862.0,60.167
187,1,175,-806.775958669273,-4760.827865490872,,,,864.0,60.164
188,1,176,-805.775958669273,-4759.827865490872,,,,866.0,60.163
189,1,177,-804.775958669273,-4758.827865490872,,,,866.0,60.159
190,1,178,-803.775958669273,-4757.827865490872,,,,865.0,60.154
191,1,179,-802.775958669273,-4756.827865490872,,,,864.0,60.148
192,1,180,-801.775958669273,-4755.827865490872,,,,864.0,60.14
193,1,181,-800.775958669273,-4754.827865490872,,,,865.0,60.134
194,1,182,-799.775958669273,-4753.827865490872,,,,866.0,60.129
195,1,183,-798.775958669273,-4752.827865490872,,,,868.0,60.123
196,1,184,-797.775958669273,-4751.827865490872,,,,870.0,60.118
197,1,185,-796.775958669273,-4750.827865490872,,,,871.0,60.114
198,1,186,-795.775958669273,-4749.827865490872,,,,873.0,60.109
199,1,187,-794.775958669273,-4748.827865490872,,,,876.0,60.103
200,1,188,-793.775958669273,-4747.827865490872,,,,878.0,60.097
201,1,189,-792.775958669273,-4746.827865490872,,,,879.0,60.092
202,1,190,-791.775958669273,-4745.827865490872,,,,880.0,60.087
203,1,191,-790.775958669273,-4744.827865490872,,,,881.0,60.082
204,1,192,-789.775958669273,-4743.827865490872,,,,881.0,60.076
205,1,193,-788.775958669273,-4742.827865490872,,,,881.0,60.072
206,1,194,-787.775958669273,-4741.827865490872,,,,881.0,60.064
207,1,195,-786.775958669273,-4740.827865490872,,,,882.0,60.059
208,1,196,-785.775958669273,-4739.827865490872,,,,882.0,60.054
209,1,197,-784.775958669273,-4738.827865490872,,,,883.0,60.046
210,1,198,-783.775958669273,-4737.827865490872,,,,885.0,60.041
211,1,199,-782.775958669273,-4736.827865490872,,,,887.0,60.035
212,1,200,-781.775958669273,-4735.827865490872,,,,888.0,60.031
213,1,201,-780.775958669273,-4734.827865490872,,,,889.0,60.022
214,1,202,-779.775958669273,-4733.827865490872,,,,889.0,60.017
215,1,203,-778.775958669273,-4732.827865490872,,,,889.0,60.007
216,1,204,-777.775958669273,-4731.827865490872,,,,889.0,60.003
217,1,205,-776.775958669273,-4730.827865490872,,,,886.0,59.999
218,1,206,-775.775958669273,-4729.827865490872,,,,884.0,59.995
219,1,207,-774.775958669273,-4728.827865490872,,,,881.0,59.99
220,1,208,-773.775958669273,-4727.827865490872,,,,879.0,59.987
221,1,209,-772.775958669273,-4726.827865490872,,,,876.0,59.984
222,1,210,-771.775958669273,-4725.827865490872,,,,874.0,59.983
223,1,211,-770.775958669273,-4724.827865490872,,,,874.0,59.981
228,1,216,-765.775958669273,-4719.827865490872,,,,881.0,59.98
230,1,218,-763.775958669273,-4717.827865490872,,,,880.0,59.977
231,1,219,-762.775958669273,-4716.827865490872,,,,880.0,59.974
232,1,220,-761.775958669273,-4715.827865490872,,,,880.0,59.973
233,1,221,-760.775958669273,-4714.827865490872,,,,880.0,59.969
234,1,222,-759.775958669273,-4713.827865490872,,,,880.0,59.966
235,1,223,-758.775958669273,-4712.827865490872,,,,880.0,59.96
236,1,224,-757.775958669273,-4711.827865490872,,,,880.0,59.957
237,1,225,-756.775958669273,-4710.827865490872,,,,880.0,59.95
238,1,226,-755.775958669273,-4709.827865490872,,,,881.0,59.944
239,1,227,-754.775958669273,-4708.827865490872,,,,884.0,59.935
240,1,228,-753.775958669273,-4707.827865490872,,,,889.0,59.934
241,1,229,-752.775958669273,-4706.827865490872,,,,892.0,59.93
242,1,230,-751.775958669273,-4705.827865490872,,,,894.0,59.924
243,1,231,-750.775958669273,-4704.827865490872,,,,895.0,59.921
244,1,232,-749.775958669273,-4703.827865490872,,,,895.0,59.911
245,1,233,-748.775958669273,-4702.827865490872,,,,895.0,59.906
246,1,234,-747.775958669273,-4701.827865490872,,,,897.0,59.896
247,1,235,-746.775958669273,-4700.827865490872,,,,899.0,59.89
248,1,236,-745.775958669273,-4699.827865490872,,,,901.0,59.884
249,1,237,-744.775958669273,-4698.827865490872,,,,903.0,59.877
250,1,238,-743.775958669273,-4697.827865490872,,,,903.0,59.872
251,1,239,-742.775958669273,-4696.827865490872,,,,903.0,59.865
252,1,240,-741.775958669273,-4695.827865490872,,,,902.0,59.862
253,1,241,-740.775958669273,-4694.827865490872,,,,902.0,59.857
254,1,242,-739.775958669273,-4693.827865490872,,,,903.0,59.856
255,1,243,-738.775958669273,-4692.827865490872,,,,904.0,59.853
256,1,244,-737.775958669273,-4691.827865490872,,,,905.0,59.85
257,1,245,-736.775958669273,-4690.827865490872,,,,907.0,59.847
576,1,564,-417.775958669273,-4371.827865490872,,,,1301.0,59.843
577,1,565,-416.775958669273,-4370.827865490872,,,,1299.0,59.84
579,1,567,-414.775958669273,-4368.827865490872,,,,1299.0,59.838
581,1,569,-412.775958669273,-4366.827865490872,,,,1299.0,59.836
582,1,570,-411.775958669273,-4365.827865490872,,,,1297.0,59.831
584,1,572,-409.775958669273,-4363.827865490872,,,,1291.0,59.83
585,1,573,-408.775958669273,-4362.827865490872,,,,1288.0,59.824
586,1,574,-407.775958669273,-4361.827865490872,,,,1286.0,59.82
587,1,575,-406.775958669273,-4360.827865490872,,,,1285.0,59.815
588,1,576,-405.775958669273,-4359.827865490872,,,,1283.0,59.812
589,1,577,-404.775958669273,-4358.827865490872,,,,1280.0,59.808
590,1,578,-403.775958669273,-4357.827865490872,,,,1276.0,59.803
591,1,579,-402.775958669273,-4356.827865490872,,,,1272.0,59.801
592,1,580,-401.775958669273,-4355.827865490872,,,,1268.0,59.799
593,1,581,-400.775958669273,-4354.827865490872,,,,1266.0,59.795
594,1,582,-399.775958669273,-4353.827865490872,,,,1264.0,59.793
595,1,583,-398.775958669273,-4352.827865490872,,,,1262.0,59.79
596,1,584,-397.775958669273,-4351.827865490872,,,,1260.0,59.787
597,1,585,-396.775958669273,-4350.827865490872,,,,1256.0,59.785
598,1,586,-395.775958669273,-4349.827865490872,,,,1252.0,59.779
599,1,587,-394.775958669273,-4348.827865490872,,,,1247.0,59.775
600,1,588,-393.775958669273,-4347.827865490872,,,,1242.0,59.771
601,1,589,-392.775958669273,-4346.827865490872,,,,1238.0,59.767
602,1,590,-391.775958669273,-4345.827865490872,,,,1236.0,59.766
603,1,591,-390.775958669273,-4344.827865490872,,,,1234.0,59.761
604,1,592,-389.775958669273,-4343.827865490872,,,,1231.0,59.758
605,1,593,-388.775958669273,-4342.827865490872,,,,1227.0,59.757
606,1,594,-387.775958669273,-4341.827865490872,,,,1223.0,59.755
609,1,597,-384.775958669273,-4338.827865490872,,,,1217.0,59.752
610,1,598,-383.775958669273,-4337.827865490872,,,,1216.0,59.749
611,1,599,-382.775958669273,-4336.827865490872,,,,1216.0,59.743
612,1,600,-381.775958669273,-4335.827865490872,,,,1214.0,59.74
613,1,601,-380.775958669273,-4334.827865490872,,,,1212.0,59.738
614,1,602,-379.775958669273,-4333.827865490872,,,,1209.0,59.737
615,1,603,-378.775958669273,-4332.827865490872,,,,1206.0,59.736
616,1,604,-377.775958669273,-4331.827865490872,,,,1204.0,59.732
617,1,605,-376.775958669273,-4330.827865490872,,,,1201.0,59.731
618,1,606,-375.775958669273,-4329.827865490872,,,,1199.0,59.729
620,1,608,-373.775958669273,-4327.827865490872,,,,1195.0,59.727
622,1,610,-371.775958669273,-4325.827865490872,,,,1190.0,59.726
623,1,611,-370.775958669273,-4324.827865490872,,,,1186.0,59.725
624,1,612,-369.775958669273,-4323.827865490872,,,,1181.0,59.722
625,1,613,-368.775958669273,-4322.827865490872,,,,1178.0,59.717
626,1,614,-367.775958669273,-4321.827865490872,,,,1174.0,59.715
627,1,615,-366.775958669273,-4320.827865490872,,,,1171.0,59.711
628,1,616,-365.775958669273,-4319.827865490872,,,,1170.0,59.709
629,1,617,-364.775958669273,-4318.827865490872,,,,1167.0,59.706
630,1,618,-363.775958669273,-4317.827865490872,,,,1165.0,59.704
631,1,619,-362.775958669273,-4316.827865490872,,,,1161.0,59.703
632,1,620,-361.775958669273,-4315.827865490872,,,,1158.0,59.702
633,1,621,-360.775958669273,-4314.827865490872,,,,1155.0,59.7
634,1,622,-359.775958669273,-4313.827865490872,,,,1153.0,59.698
635,1,623,-358.775958669273,-4312.827865490872,,,,1151.0,59.696
636,1,624,-357.775958669273,-4311.827865490872,,,,1151.0,59.695
637,1,625,-356.775958669273,-4310.827865490872,,,,1151.0,59.693
638,1,626,-355.775958669273,-4309.827865490872,,,,1150.0,59.69
639,1,627,-354.775958669273,-4308.827865490872,,,,1150.0,59.689
640,1,628,-353.775958669273,-4307.827865490872,,,,1148.0,59.684
642,1,630,-351.775958669273,-4305.827865490872,,,,1145.0,59.679
643,1,631,-350.775958669273,-4304.827865490872,,,,1142.0,59.677
644,1,632,-349.775958669273,-4303.827865490872,,,,1140.0,59.674
645,1,633,-348.775958669273,-4302.827865490872,,,,1139.0,59.669
647,1,635,-346.775958669273,-4300.827865490872,,,,1137.0,59.664
648,1,636,-345.775958669273,-4299.827865490872,,,,1135.0,59.663
649,1,637,-344.775958669273,-4298.827865490872,,,,1133.0,59.659
650,1,638,-343.775958669273,-4297.827865490872,,,,1132.0,59.657
651,1,639,-342.775958669273,-4296.827865490872,,,,1131.0,59.654
652,1,640,-341.775958669273,-4295.827865490872,,,,1130.0,59.648
653,1,641,-340.775958669273,-4294.827865490872,,,,1130.0,59.646
654,1,642,-339.775958669273,-4293.827865490872,,,,1129.0,59.645
655,1,643,-338.775958669273,-4292.827865490872,,,,1127.0,59.644
656,1,644,-337.775958669273,-4291.827865490872,,,,1125.0,59.643
657,1,645,-336.775958669273,-4290.827865490872,,,,1124.0,59.641
658,1,646,-335.775958669273,-4289.827865490872,,,,1122.0,59.636
659,1,647,-334.775958669273,-4288.827865490872,,,,1119.0,59.635
661,1,649,-332.775958669273,-4286.827865490872,,,,1115.0,59.634
662,1,650,-331.775958669273,-4285.827865490872,,,,1114.0,59.63
665,1,653,-328.775958669273,-4282.827865490872,,,,1110.0,59.626
666,1,654,-327.775958669273,-4281.827865490872,,,,1109.0,59.623
667,1,655,-326.775958669273,-4280.827865490872,,,,1106.0,59.62
