fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-663.590652310093,-4618.210572001135,,,,836.0,60.687
2,2,2,-662.590652310093,-4617.210572001135,,,,836.0,60.678
3,2,3,-661.590652310093,-4616.210572001135,,,,838.0,60.671
5,2,5,-659.590652310093,-4614.210572001135,,,,841.0,60.666
6,2,6,-658.590652310093,-4613.210572001135,,,,839.0,60.663
7,2,7,-657.590652310093,-4612.210572001135,,,,836.0,60.657
8,2,8,-656.590652310093,-4611.210572001135,,,,833.0,60.65
9,2,9,-655.590652310093,-4610.210572001135,,,,833.0,60.643
10,2,10,-654.590652310093,-4609.210572001135,,,,835.0,60.637
11,2,11,-653.590652310093,-4608.210572001135,,,,838.0,60.633
14,2,14,-650.590652310093,-4605.210572001135,,,,836.0,60.629
15,2,15,-649.590652310093,-4604.210572001135,,,,833.0,60.618
16,2,16,-648.590652310093,-4603.210572001135,,,,829.0,60.606
17,2,17,-647.590652310093,-4602.210572001135,,,,829.0,60.599
18,2,18,-646.590652310093,-4601.210572001135,,,,833.0,60.589
19,2,19,-645.590652310093,-4600.210572001135,,,,836.0,60.588
21,2,21,-643.590652310093,-4598.210572001135,,,,835.0,60.582
22,2,22,-642.590652310093,-4597.210572001135,,,,832.0,60.576
23,2,23,-641.590652310093,-4596.210572001135,,,,826.0,60.568
24,2,24,-640.590652310093,-4595.210572001135,,,,824.0,60.558
25,2,25,-639.590652310093,-4594.210572001135,,,,823.0,60.552
26,2,26,-638.590652310093,-4593.210572001135,,,,824.0,60.547
27,2,27,-637.590652310093,-4592.210572001135,,,,824.0,60.541
28,2,28,-636.590652310093,-4591.210572001135,,,,825.0,60.536
29,2,29,-635.590652310093,-4590.210572001135,,,,824.0,60.53
30,2,30,-634.590652310093,-4589.210572001135,,,,823.0,60.524
31,2,31,-633.590652310093,-4588.210572001135,,,,822.0,60.522
32,2,32,-632.590652310093,-4587.210572001135,,,,820.0,60.516
33,2,33,-631.590652310093,-4586.210572001135,,,,817.0,60.507
34,2,34,-630.590652310093,-4585.210572001135,,,,814.0,60.497
35,2,35,-629.590652310093,-4584.210572001135,,,,814.0,60.49
36,2,36,-628.590652310093,-4583.210572001135,,,,816.0,60.485
37,2,37,-627.590652310093,-4582.210572001135,,,,819.0,60.48
38,2,38,-626.590652310093,-4581.210572001135,,,,820.0,60.476
39,2,39,-625.590652310093,-4580.210572001135,,,,820.0,60.474
40,2,40,-624.590652310093,-4579.210572001135,,,,818.0,60.465
41,2,41,-623.590652310093,-4578.210572001135,,,,815.0,60.457
42,2,42,-622.590652310093,-4577.210572001135,,,,813.0,60.446
43,2,43,-621.590652310093,-4576.210572001135,,,,812.0,60.436
