fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,580.330575079983,-4455.827865490872,,,,844.0,60.681
2,1,2,581.330575079983,-4454.827865490872,,,,845.0,60.675
3,1,3,582.330575079983,-4453.827865490872,,,,845.0,60.669
4,1,4,583.330575079983,-4452.827865490872,,,,846.0,60.663
5,1,5,584.330575079983,-4451.827865490872,,,,845.0,60.657
6,1,6,585.330575079983,-4450.827865490872,,,,846.0,60.651
7,1,7,586.330575079983,-4449.827865490872,,,,847.0,60.645
8,1,8,587.330575079983,-4448.827865490872,,,,848.0,60.64
9,1,9,588.330575079983,-4447.827865490872,,,,849.0,60.634
10,1,10,589.330575079983,-4446.827865490872,,,,850.0,60.627
11,1,11,590.330575079983,-4445.827865490872,,,,851.0,60.617
12,1,12,591.330575079983,-4444.827865490872,,,,851.0,60.61
13,1,13,592.330575079983,-4443.827865490872,,,,853.0,60.598
14,1,14,593.330575079983,-4442.827865490872,,,,855.0,60.592
16,1,16,595.330575079983,-4440.827865490872,,,,861.0,60.59
17,1,17,596.330575079983,-4439.827865490872,,,,861.0,60.587
18,1,18,597.330575079983,-4438.827865490872,,,,858.0,60.581
19,1,19,598.330575079983,-4437.827865490872,,,,851.0,60.574
20,1,20,599.330575079983,-4436.827865490872,,,,847.0,60.563
21,1,21,600.330575079983,-4435.827865490872,,,,846.0,60.553
22,1,22,601.330575079983,-4434.827865490872,,,,850.0,60.545
23,1,23,602.330575079983,-4433.827865490872,,,,853.0,60.539
24,1,24,603.330575079983,-4432.827865490872,,,,853.0,60.534
25,1,25,604.330575079983,-4431.827865490872,,,,852.0,60.529
26,1,26,605.330575079983,-4430.827865490872,,,,848.0,60.521
27,1,27,606.330575079983,-4429.827865490872,,,,842.0,60.511
28,1,28,607.330575079983,-4428.827865490872,,,,841.0,60.501
29,1,29,608.330575079983,-4427.827865490872,,,,841.0,60.491
30,1,30,609.330575079983,-4426.827865490872,,,,842.0,60.482
31,1,31,610.330575079983,-4425.827865490872,,,,842.0,60.475
32,1,32,611.330575079983,-4424.827865490872,,,,842.0,60.467
33,1,33,612.330575079983,-4423.827865490872,,,,841.0,60.459
34,1,34,613.330575079983,-4422.827865490872,,,,838.0,60.45
35,1,35,614.330575079983,-4421.827865490872,,,,836.0,60.44
36,1,36,615.330575079983,-4420.827865490872,,,,835.0,60.433
37,1,37,616.330575079983,-4419.827865490872,,,,835.0,60.423
38,1,38,617.330575079983,-4418.827865490872,,,,835.0,60.416
39,1,39,618.330575079983,-4417.827865490872,,,,833.0,60.407
40,1,40,619.330575079983,-4416.827865490872,,,,833.0,60.4
41,1,41,620.330575079983,-4415.827865490872,,,,832.0,60.391
42,1,42,621.330575079983,-4414.827865490872,,,,832.0,60.384
43,1,43,622.330575079983,-4413.827865490872,,,,833.0,60.379
44,1,44,623.330575079983,-4412.827865490872,,,,833.0,60.373
45,1,45,624.330575079983,-4411.827865490872,,,,832.0,60.368
46,1,46,625.330575079983,-4410.827865490872,,,,831.0,60.36
47,1,47,626.330575079983,-4409.827865490872,,,,829.0,60.355
48,1,48,627.330575079983,-4408.827865490872,,,,827.0,60.351
49,1,49,628.330575079983,-4407.827865490872,,,,828.0,60.345
50,1,50,629.330575079983,-4406.827865490872,,,,830.0,60.342
51,1,51,630.330575079983,-4405.827865490872,,,,830.0,60.337
52,1,52,631.330575079983,-4404.827865490872,,,,829.0,60.336
53,1,53,632.330575079983,-4403.827865490872,,,,826.0,60.334
54,1,54,633.330575079983,-4402.827865490872,,,,823.0,60.331
55,1,55,634.330575079983,-4401.827865490872,,,,822.0,60.326
56,1,56,635.330575079983,-4400.827865490872,,,,821.0,60.322
57,1,57,636.330575079983,-4399.827865490872,,,,821.0,60.319
58,1,58,637.330575079983,-4398.827865490872,,,,822.0,60.318
59,1,59,638.330575079983,-4397.827865490872,,,,823.0,60.316
61,1,61,640.330575079983,-4395.827865490872,,,,823.0,60.315
63,1,63,642.330575079983,-4393.827865490872,,,,826.0,60.313
77,1,77,656.330575079983,-4379.827865490872,,,,825.0,60.307
78,1,78,657.330575079983,-4378.827865490872,,,,823.0,60.301
79,1,79,658.330575079983,-4377.827865490872,,,,822.0,60.294
80,1,80,659.330575079983,-4376.827865490872,,,,819.0,60.285
81,1,81,660.330575079983,-4375.827865490872,,,,818.0,60.276
82,1,82,661.330575079983,-4374.827865490872,,,,817.0,60.266
83,1,83,662.330575079983,-4373.827865490872,,,,818.0,60.257
84,1,84,663.330575079983,-4372.827865490872,,,,819.0,60.248
85,1,85,664.330575079983,-4371.827865490872,,,,818.0,60.242
86,1,86,665.330575079983,-4370.827865490872,,,,818.0,60.234
87,1,87,666.330575079983,-4369.827865490872,,,,815.0,60.228
88,1,88,667.330575079983,-4368.827865490872,,,,814.0,60.218
89,1,89,668.330575079983,-4367.827865490872,,,,810.0,60.205
90,1,90,669.330575079983,-4366.827865490872,,,,809.0,60.195
91,1,91,670.330575079983,-4365.827865490872,,,,809.0,60.186
92,1,92,671.330575079983,-4364.827865490872,,,,811.0,60.176
93,1,93,672.330575079983,-4363.827865490872,,,,812.0,60.166
94,1,94,673.330575079983,-4362.827865490872,,,,815.0,60.161
95,1,95,674.330575079983,-4361.827865490872,,,,819.0,60.155
96,1,96,675.330575079983,-4360.827865490872,,,,821.0,60.146
97,1,97,676.330575079983,-4359.827865490872,,,,822.0,60.141
98,1,98,677.330575079983,-4358.827865490872,,,,822.0,60.13
99,1,99,678.330575079983,-4357.827865490872,,,,823.0,60.119
100,1,100,679.330575079983,-4356.827865490872,,,,824.0,60.109
101,1,101,680.330575079983,-4355.827865490872,,,,829.0,60.103
102,1,102,681.330575079983,-4354.827865490872,,,,833.0,60.094
103,1,103,682.330575079983,-4353.827865490872,,,,836.0,60.089
104,1,104,683.330575079983,-4352.827865490872,,,,839.0,60.084
105,1,105,684.330575079983,-4351.827865490872,,,,841.0,60.08
106,1,106,685.330575079983,-4350.827865490872,,,,841.0,60.077
121,1,121,700.330575079983,-4335.827865490872,,,,870.0,60.076
122,1,122,701.330575079983,-4334.827865490872,,,,870.0,60.075
273,1,273,852.330575079983,-4183.827865490872,,,,1009.0,60.072
274,1,274,853.330575079983,-4182.827865490872,,,,1010.0,60.064
275,1,275,854.330575079983,-4181.827865490872,,,,1010.0,60.056
276,1,276,855.330575079983,-4180.827865490872,,,,1011.0,60.051
277,1,277,856.330575079983,-4179.827865490872,,,,1013.0,60.043
