fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-120.590652310093,-4075.210572001135,,,,846.0,60.682
2,2,2,-119.590652310093,-4074.210572001135,,,,847.0,60.676
3,2,3,-118.590652310093,-4073.210572001135,,,,848.0,60.671
4,2,4,-117.590652310093,-4072.210572001135,,,,848.0,60.666
5,2,5,-116.590652310093,-4071.210572001135,,,,848.0,60.661
6,2,6,-115.590652310093,-4070.210572001135,,,,850.0,60.655
7,2,7,-114.590652310093,-4069.210572001135,,,,852.0,60.649
9,2,9,-112.590652310093,-4067.210572001135,,,,857.0,60.647
11,2,11,-110.590652310093,-4065.210572001135,,,,859.0,60.644
13,2,13,-108.590652310093,-4063.210572001135,,,,859.0,60.639
19,2,19,-102.590652310093,-4057.210572001135,,,,864.0,60.634
20,2,20,-101.590652310093,-4056.210572001135,,,,864.0,60.633
21,2,21,-100.590652310093,-4055.210572001135,,,,865.0,60.631
23,2,23,-98.590652310093,-4053.210572001135,,,,868.0,60.628
26,2,26,-95.590652310093,-4050.210572001135,,,,869.0,60.624
27,2,27,-94.590652310093,-4049.210572001135,,,,868.0,60.618
28,2,28,-93.590652310093,-4048.210572001135,,,,868.0,60.613
29,2,29,-92.590652310093,-4047.210572001135,,,,870.0,60.611
30,2,30,-91.590652310093,-4046.210572001135,,,,871.0,60.607
31,2,31,-90.590652310093,-4045.210572001135,,,,872.0,60.602
32,2,32,-89.590652310093,-4044.210572001135,,,,873.0,60.6
33,2,33,-88.590652310093,-4043.210572001135,,,,874.0,60.595
34,2,34,-87.590652310093,-4042.210572001135,,,,875.0,60.59
35,2,35,-86.590652310093,-4041.210572001135,,,,876.0,60.585
36,2,36,-85.590652310093,-4040.210572001135,,,,877.0,60.58
37,2,37,-84.590652310093,-4039.210572001135,,,,877.0,60.579
39,2,39,-82.590652310093,-4037.210572001135,,,,876.0,60.574
40,2,40,-81.590652310093,-4036.210572001135,,,,873.0,60.572
41,2,41,-80.590652310093,-4035.210572001135,,,,870.0,60.567
42,2,42,-79.590652310093,-4034.210572001135,,,,867.0,60.558
43,2,43,-78.590652310093,-4033.210572001135,,,,865.0,60.552
44,2,44,-77.590652310093,-4032.210572001135,,,,864.0,60.547
45,2,45,-76.590652310093,-4031.210572001135,,,,864.0,60.541
46,2,46,-75.590652310093,-4030.210572001135,,,,865.0,60.536
47,2,47,-74.590652310093,-4029.210572001135,,,,865.0,60.534
48,2,48,-73.590652310093,-4028.210572001135,,,,864.0,60.53
49,2,49,-72.590652310093,-4027.210572001135,,,,862.0,60.524
50,2,50,-71.590652310093,-4026.210572001135,,,,861.0,60.518
51,2,51,-70.590652310093,-4025.210572001135,,,,861.0,60.512
52,2,52,-69.590652310093,-4024.210572001135,,,,861.0,60.501
53,2,53,-68.590652310093,-4023.210572001135,,,,860.0,60.495
54,2,54,-67.590652310093,-4022.210572001135,,,,859.0,60.49
55,2,55,-66.590652310093,-4021.210572001135,,,,860.0,60.483
56,2,56,-65.590652310093,-4020.210572001135,,,,861.0,60.478
57,2,57,-64.590652310093,-4019.210572001135,,,,860.0,60.473
58,2,58,-63.590652310093,-4018.210572001135,,,,860.0,60.468
59,2,59,-62.590652310093,-4017.210572001135,,,,860.0,60.463
60,2,60,-61.590652310093,-4016.210572001135,,,,859.0,60.454
61,2,61,-60.590652310093,-4015.210572001135,,,,859.0,60.449
62,2,62,-59.590652310093,-4014.210572001135,,,,858.0,60.445
63,2,63,-58.590652310093,-4013.210572001135,,,,859.0,60.44
64,2,64,-57.590652310093,-4012.210572001135,,,,860.0,60.435
65,2,65,-56.590652310093,-4011.210572001135,,,,860.0,60.429
66,2,66,-55.590652310093,-4010.210572001135,,,,860.0,60.428
67,2,67,-54.590652310093,-4009.210572001135,,,,858.0,60.422
68,2,68,-53.590652310093,-4008.210572001135,,,,857.0,60.414
69,2,69,-52.590652310093,-4007.210572001135,,,,856.0,60.409
70,2,70,-51.590652310093,-4006.210572001135,,,,857.0,60.403
71,2,71,-50.590652310093,-4005.210572001135,,,,859.0,60.398
73,2,73,-48.590652310093,-4003.210572001135,,,,861.0,60.397
74,2,74,-47.590652310093,-4002.210572001135,,,,859.0,60.392
75,2,75,-46.590652310093,-4001.210572001135,,,,858.0,60.387
76,2,76,-45.590652310093,-4000.210572001135,,,,858.0,60.382
77,2,77,-44.590652310093,-3999.210572001135,,,,860.0,60.377
79,2,79,-42.590652310093,-3997.210572001135,,,,864.0,60.376
80,2,80,-41.590652310093,-3996.210572001135,,,,864.0,60.372
81,2,81,-40.590652310093,-3995.210572001135,,,,863.0,60.368
82,2,82,-39.590652310093,-3994.210572001135,,,,863.0,60.363
83,2,83,-38.590652310093,-3993.210572001135,,,,863.0,60.362
