fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
14,2,1,-1988.900052738152,-5923.949405636073,2019-05-27T10:08:13Z,45.55281667,6.10521667,879.00,44.573
15,2,2,-1987.900052738152,-5922.949405636073,2019-05-27T10:08:14Z,45.55281667,6.10520000,880.00,44.574
16,2,3,-1986.900052738152,-5921.949405636073,2019-05-27T10:08:15Z,45.55280000,6.10521667,880.00,44.574
17,2,4,-1985.900052738152,-5920.949405636073,2019-05-27T10:08:16Z,45.55275000,6.10521667,880.00,44.577
18,2,5,-1984.900052738152,-5919.949405636073,2019-05-27T10:08:17Z,45.55266667,6.10521667,877.00,44.582
19,2,6,-1983.900052738152,-5918.949405636073,2019-05-27T10:08:18Z,45.55260000,6.10526667,878.00,44.583
20,2,7,-1982.900052738152,-5917.949405636073,2019-05-27T10:08:19Z,45.55251667,6.10526667,877.00,44.588
21,2,8,-1981.900052738152,-5916.949405636073,2019-05-27T10:08:20Z,45.55245000,6.10526667,877.00,44.592
22,2,9,-1980.900052738152,-5915.949405636073,2019-05-27T10:08:21Z,45.55236667,6.10526667,878.00,44.597
23,2,10,-1979.900052738152,-5914.949405636073,2019-05-27T10:08:22Z,45.55231667,6.10526667,880.00,44.601
24,2,11,-1978.900052738152,-5913.949405636073,2019-05-27T10:08:23Z,45.55225000,6.10530000,881.00,44.603
25,2,12,-1977.900052738152,-5912.949405636073,2019-05-27T10:08:24Z,45.55216667,6.10531667,880.00,44.607
26,2,13,-1976.900052738152,-5911.949405636073,2019-05-27T10:08:25Z,45.55211667,6.10536667,880.00,44.607
27,2,14,-1975.900052738152,-5910.949405636073,2019-05-27T10:08:26Z,45.55205000,6.10536667,882.00,44.611
28,2,15,-1974.900052738152,-5909.949405636073,2019-05-27T10:08:27Z,45.55200000,6.10541667,884.00,44.611
29,2,16,-1973.900052738152,-5908.949405636073,2019-05-27T10:08:28Z,45.55195000,6.10541667,886.00,44.614
30,2,17,-1972.900052738152,-5907.949405636073,2019-05-27T10:08:29Z,45.55190000,6.10545000,885.00,44.615
31,2,18,-1971.900052738152,-5906.949405636073,2019-05-27T10:08:30Z,45.55181667,6.10545000,885.00,44.62
32,2,19,-1970.900052738152,-5905.949405636073,2019-05-27T10:08:31Z,45.55176667,6.10545000,884.00,44.623
33,2,20,-1969.900052738152,-5904.949405636073,2019-05-27T10:08:32Z,45.55166667,6.10545000,882.00,44.629
34,2,21,-1968.900052738152,-5903.949405636073,2019-05-27T10:08:33Z,45.55160000,6.10546667,881.00,44.633
35,2,22,-1967.900052738152,-5902.949405636073,2019-05-27T10:08:34Z,45.55151667,6.10546667,883.00,44.638
36,2,23,-1966.900052738152,-5901.949405636073,2019-05-27T10:08:35Z,45.55146667,6.10546667,886.00,44.641
