fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-2505.900052738152,-6440.949405636073,2019-05-27T09:59:36Z,45.55251667,6.10501667,880.00,44.604
2,2,2,-2504.900052738152,-6439.949405636073,2019-05-27T09:59:37Z,45.55246667,6.10506667,882.00,44.604
3,2,3,-2503.900052738152,-6438.949405636073,2019-05-27T09:59:38Z,45.55246667,6.10510000,885.00,44.602
4,2,4,-2502.900052738152,-6437.949405636073,2019-05-27T09:59:39Z,45.55246667,6.10516667,887.00,44.598
5,2,5,-2501.900052738152,-6436.949405636073,2019-05-27T09:59:40Z,45.55246667,6.10521667,887.00,44.594
6,2,6,-2500.900052738152,-6435.949405636073,2019-05-27T09:59:41Z,45.55246667,6.10531667,886.00,44.588
7,2,7,-2499.900052738152,-6434.949405636073,2019-05-27T09:59:42Z,45.55241667,6.10541667,885.00,44.585
8,2,8,-2498.900052738152,-6433.949405636073,2019-05-27T09:59:43Z,45.55240000,6.10550000,884.00,44.58
9,2,9,-2497.900052738152,-6432.949405636073,2019-05-27T09:59:44Z,45.55236667,6.10556667,884.00,44.578
10,2,10,-2496.900052738152,-6431.949405636073,2019-05-27T09:59:45Z,45.55231667,6.10565000,884.00,44.576
11,2,11,-2495.900052738152,-6430.949405636073,2019-05-27T09:59:46Z,45.55230000,6.10570000,884.00,44.574
12,2,12,-2494.900052738152,-6429.949405636073,2019-05-27T09:59:47Z,45.55225000,6.10575000,884.00,44.574
13,2,13,-2493.900052738152,-6428.949405636073,2019-05-27T09:59:48Z,45.55220000,6.10580000,884.00,44.573
14,2,14,-2492.900052738152,-6427.949405636073,2019-05-27T09:59:49Z,45.55211667,6.10581667,885.00,44.578
15,2,15,-2491.900052738152,-6426.949405636073,2019-05-27T09:59:50Z,45.55206667,6.10585000,885.00,44.579
16,2,16,-2490.900052738152,-6425.949405636073,2019-05-27T09:59:51Z,45.55201667,6.10586667,886.00,44.581
17,2,17,-2489.900052738152,-6424.949405636073,2019-05-27T09:59:52Z,45.55196667,6.10590000,887.00,44.582
18,2,18,-2488.900052738152,-6423.949405636073,2019-05-27T09:59:53Z,45.55195000,6.10591667,887.00,44.582
19,2,19,-2487.900052738152,-6422.949405636073,2019-05-27T09:59:54Z,45.55190000,6.10591667,886.00,44.585
20,2,20,-2486.900052738152,-6421.949405636073,2019-05-27T09:59:55Z,45.55181667,6.10591667,885.00,44.59
21,2,21,-2485.900052738152,-6420.949405636073,2019-05-27T09:59:56Z,45.55176667,6.10591667,884.00,44.593
22,2,22,-2484.900052738152,-6419.949405636073,2019-05-27T09:59:57Z,45.55170000,6.10591667,885.00,44.597
23,2,23,-2483.900052738152,-6418.949405636073,2019-05-27T09:59:58Z,45.55165000,6.10591667,886.00,44.601
24,2,24,-2482.900052738152,-6417.949405636073,2019-05-27T09:59:59Z,45.55160000,6.10591667,888.00,44.604
25,2,25,-2481.900052738152,-6416.949405636073,2019-05-27T10:00:00Z,45.55156667,6.10586667,889.00,44.609
