fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
9,2,1,-2269.155256848643,-6201.801336084643,2019-05-27T10:03:35Z,45.55270000,6.10470000,886.00,44.606
10,2,2,-2268.155256848643,-6200.801336084643,2019-05-27T10:03:36Z,45.55266667,6.10471667,885.00,44.607
11,2,3,-2267.155256848643,-6199.801336084643,2019-05-27T10:03:37Z,45.55265000,6.10476667,884.00,44.605
12,2,4,-2266.155256848643,-6198.801336084643,2019-05-27T10:03:38Z,45.55261667,6.10485000,885.00,44.601
13,2,5,-2265.155256848643,-6197.801336084643,2019-05-27T10:03:39Z,45.55256667,6.10490000,886.00,44.601
14,2,6,-2264.155256848643,-6196.801336084643,2019-05-27T10:03:40Z,45.55251667,6.10496667,885.00,44.6
15,2,7,-2263.155256848643,-6195.801336084643,2019-05-27T10:03:41Z,45.55246667,6.10501667,886.00,44.6
16,2,8,-2262.155256848643,-6194.801336084643,2019-05-27T10:03:42Z,45.55245000,6.10505000,886.00,44.599
17,2,9,-2261.155256848643,-6193.801336084643,2019-05-27T10:03:43Z,45.55240000,6.10510000,886.00,44.599
18,2,10,-2260.155256848643,-6192.801336084643,2019-05-27T10:03:44Z,45.55235000,6.10511667,886.00,44.601
19,2,11,-2259.155256848643,-6191.801336084643,2019-05-27T10:03:45Z,45.55230000,6.10516667,884.00,44.601
20,2,12,-2258.155256848643,-6190.801336084643,2019-05-27T10:03:46Z,45.55221667,6.10520000,884.00,44.604
21,2,13,-2257.155256848643,-6189.801336084643,2019-05-27T10:03:47Z,45.55216667,6.10520000,883.00,44.607
22,2,14,-2256.155256848643,-6188.801336084643,2019-05-27T10:03:48Z,45.55211667,6.10520000,883.00,44.61
23,2,15,-2255.155256848643,-6187.801336084643,2019-05-27T10:03:49Z,45.55206667,6.10521667,884.00,44.612
24,2,16,-2254.155256848643,-6186.801336084643,2019-05-27T10:03:50Z,45.55201667,6.10521667,884.00,44.615
25,2,17,-2253.155256848643,-6185.801336084643,2019-05-27T10:03:51Z,45.55195000,6.10525000,884.00,44.617
26,2,18,-2252.155256848643,-6184.801336084643,2019-05-27T10:03:52Z,45.55190000,6.10526667,883.00,44.619
27,2,19,-2251.155256848643,-6183.801336084643,2019-05-27T10:03:53Z,45.55181667,6.10526667,881.00,44.625
28,2,20,-2250.155256848643,-6182.801336084643,2019-05-27T10:03:54Z,45.55175000,6.10530000,881.00,44.627
29,2,21,-2249.155256848643,-6181.801336084643,2019-05-27T10:03:55Z,45.55166667,6.10530000,881.00,44.632
30,2,22,-2248.155256848643,-6180.801336084643,2019-05-27T10:03:56Z,45.55160000,6.10531667,881.00,44.635
31,2,23,-2247.155256848643,-6179.801336084643,2019-05-27T10:03:57Z,45.55151667,6.10531667,881.00,44.64
32,2,24,-2246.155256848643,-6178.801336084643,2019-05-27T10:03:58Z,45.55146667,6.10535000,880.00,44.641
33,2,25,-2245.155256848643,-6177.801336084643,2019-05-27T10:03:59Z,45.55141667,6.10535000,880.00,44.644
34,2,26,-2244.155256848643,-6176.801336084643,2019-05-27T10:04:00Z,45.55135000,6.10535000,879.00,44.649
35,2,27,-2243.155256848643,-6175.801336084643,2019-05-27T10:04:01Z,45.55126667,6.10531667,878.00,44.656
36,2,28,-2242.155256848643,-6174.801336084643,2019-05-27T10:04:02Z,45.55120000,6.10531667,877.00,44.66
37,2,29,-2241.155256848643,-6173.801336084643,2019-05-27T10:04:03Z,45.55111667,6.10531667,876.00,44.665
38,2,30,-2240.155256848643,-6172.801336084643,2019-05-27T10:04:04Z,45.55106667,6.10531667,876.00,44.669
39,2,31,-2239.155256848643,-6171.801336084643,2019-05-27T10:04:05Z,45.55101667,6.10530000,876.00,44.673
40,2,32,-2238.155256848643,-6170.801336084643,2019-05-27T10:04:06Z,45.55096667,6.10530000,875.00,44.676
41,2,33,-2237.155256848643,-6169.801336084643,2019-05-27T10:04:07Z,45.55090000,6.10526667,874.00,44.682
42,2,34,-2236.155256848643,-6168.801336084643,2019-05-27T10:04:08Z,45.55081667,6.10526667,872.00,44.688
43,2,35,-2235.155256848643,-6167.801336084643,2019-05-27T10:04:09Z,45.55075000,6.10526667,871.00,44.692
44,2,36,-2234.155256848643,-6166.801336084643,2019-05-27T10:04:10Z,45.55066667,6.10526667,870.00,44.697
45,2,37,-2233.155256848643,-6165.801336084643,2019-05-27T10:04:11Z,45.55061667,6.10525000,870.00,44.701
46,2,38,-2232.155256848643,-6164.801336084643,2019-05-27T10:04:12Z,45.55055000,6.10525000,869.00,44.706
47,2,39,-2231.155256848643,-6163.801336084643,2019-05-27T10:04:13Z,45.55046667,6.10525000,867.00,44.711
48,2,40,-2230.155256848643,-6162.801336084643,2019-05-27T10:04:14Z,45.55040000,6.10525000,865.00,44.715
