fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
13,2,1,-2040.900052738152,-5975.949405636073,2019-05-27T10:07:21Z,45.55291667,6.10496667,889.00,44.583
14,2,2,-2039.900052738152,-5974.949405636073,2019-05-27T10:07:22Z,45.55291667,6.10496667,888.00,44.583
15,2,3,-2038.900052738152,-5973.949405636073,2019-05-27T10:07:23Z,45.55291667,6.10500000,888.00,44.58
16,2,4,-2037.900052738152,-5972.949405636073,2019-05-27T10:07:24Z,45.55291667,6.10505000,886.00,44.577
17,2,5,-2036.900052738152,-5971.949405636073,2019-05-27T10:07:25Z,45.55286667,6.10510000,885.00,44.577
18,2,6,-2035.900052738152,-5970.949405636073,2019-05-27T10:07:26Z,45.55285000,6.10516667,886.00,44.574
19,2,7,-2034.900052738152,-5969.949405636073,2019-05-27T10:07:27Z,45.55281667,6.10525000,885.00,44.57
20,2,8,-2033.900052738152,-5968.949405636073,2019-05-27T10:07:28Z,45.55276667,6.10531667,885.00,44.569
21,2,9,-2032.900052738152,-5967.949405636073,2019-05-27T10:07:29Z,45.55271667,6.10536667,886.00,44.569
22,2,10,-2031.900052738152,-5966.949405636073,2019-05-27T10:07:30Z,45.55266667,6.10541667,886.00,44.569
23,2,11,-2030.900052738152,-5965.949405636073,2019-05-27T10:07:31Z,45.55261667,6.10545000,886.00,44.57
24,2,12,-2029.900052738152,-5964.949405636073,2019-05-27T10:07:32Z,45.55256667,6.10546667,885.00,44.572
25,2,13,-2028.900052738152,-5963.949405636073,2019-05-27T10:07:33Z,45.55251667,6.10546667,882.00,44.575
26,2,14,-2027.900052738152,-5962.949405636073,2019-05-27T10:07:34Z,45.55245000,6.10551667,881.00,44.576
27,2,15,-2026.900052738152,-5961.949405636073,2019-05-27T10:07:35Z,45.55236667,6.10556667,880.00,44.578
28,2,16,-2025.900052738152,-5960.949405636073,2019-05-27T10:07:36Z,45.55231667,6.10561667,878.00,44.578
29,2,17,-2024.900052738152,-5959.949405636073,2019-05-27T10:07:37Z,45.55225000,6.10565000,878.00,44.58
30,2,18,-2023.900052738152,-5958.949405636073,2019-05-27T10:07:38Z,45.55220000,6.10566667,879.00,44.582
31,2,19,-2022.900052738152,-5957.949405636073,2019-05-27T10:07:39Z,45.55211667,6.10566667,880.00,44.587
32,2,20,-2021.900052738152,-5956.949405636073,2019-05-27T10:07:40Z,45.55206667,6.10566667,881.00,44.59
33,2,21,-2020.900052738152,-5955.949405636073,2019-05-27T10:07:41Z,45.55201667,6.10566667,881.00,44.594
34,2,22,-2019.900052738152,-5954.949405636073,2019-05-27T10:07:42Z,45.55196667,6.10571667,880.00,44.593
35,2,23,-2018.900052738152,-5953.949405636073,2019-05-27T10:07:43Z,45.55186667,6.10575000,878.00,44.598
36,2,24,-2017.900052738152,-5952.949405636073,2019-05-27T10:07:44Z,45.55180000,6.10576667,876.00,44.601
37,2,25,-2016.900052738152,-5951.949405636073,2019-05-27T10:07:45Z,45.55171667,6.10581667,875.00,44.603
38,2,26,-2015.900052738152,-5950.949405636073,2019-05-27T10:07:46Z,45.55161667,6.10585000,875.00,44.607
39,2,27,-2014.900052738152,-5949.949405636073,2019-05-27T10:07:47Z,45.55155000,6.10586667,877.00,44.61
40,2,28,-2013.900052738152,-5948.949405636073,2019-05-27T10:07:48Z,45.55146667,6.10586667,879.00,44.615
41,2,29,-2012.900052738152,-5947.949405636073,2019-05-27T10:07:49Z,45.55141667,6.10590000,880.00,44.616
42,2,30,-2011.900052738152,-5946.949405636073,2019-05-27T10:07:50Z,45.55131667,6.10591667,882.00,44.622
43,2,31,-2010.900052738152,-5945.949405636073,2019-05-27T10:07:51Z,45.55126667,6.10596667,883.00,44.622
44,2,32,-2009.900052738152,-5944.949405636073,2019-05-27T10:07:52Z,45.55120000,6.10601667,885.00,44.623
45,2,33,-2008.900052738152,-5943.949405636073,2019-05-27T10:07:53Z,45.55116667,6.10610000,887.00,44.619
46,2,34,-2007.900052738152,-5942.949405636073,2019-05-27T10:07:54Z,45.55116667,6.10616667,888.00,44.615
47,2,35,-2006.900052738152,-5941.949405636073,2019-05-27T10:07:55Z,45.55121667,6.10626667,886.00,44.606
48,2,36,-2005.900052738152,-5940.949405636073,2019-05-27T10:07:56Z,45.55126667,6.10636667,885.00,44.596
49,2,37,-2004.900052738152,-5939.949405636073,2019-05-27T10:07:57Z,45.55126667,6.10646667,883.00,44.59
