fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
14,2,1,-1471.155256848643,-5403.801336084643,2019-05-27T10:16:53Z,45.55275000,6.10475000,889.00,44.6
15,2,2,-1470.155256848643,-5402.801336084643,2019-05-27T10:16:54Z,45.55275000,6.10475000,886.00,44.6
16,2,3,-1469.155256848643,-5401.801336084643,2019-05-27T10:16:55Z,45.55271667,6.10476667,886.00,44.601
17,2,4,-1468.155256848643,-5400.801336084643,2019-05-27T10:16:56Z,45.55271667,6.10476667,887.00,44.601
18,2,5,-1467.155256848643,-5399.801336084643,2019-05-27T10:16:57Z,45.55270000,6.10486667,885.00,44.595
19,2,6,-1466.155256848643,-5398.801336084643,2019-05-27T10:16:58Z,45.55266667,6.10496667,882.00,44.591
20,2,7,-1465.155256848643,-5397.801336084643,2019-05-27T10:16:59Z,45.55261667,6.10510000,881.00,44.585
21,2,8,-1464.155256848643,-5396.801336084643,2019-05-27T10:17:00Z,45.55256667,6.10520000,882.00,44.582
22,2,9,-1463.155256848643,-5395.801336084643,2019-05-27T10:17:01Z,45.55251667,6.10526667,883.00,44.581
23,2,10,-1462.155256848643,-5394.801336084643,2019-05-27T10:17:02Z,45.55246667,6.10531667,884.00,44.581
24,2,11,-1461.155256848643,-5393.801336084643,2019-05-27T10:17:03Z,45.55241667,6.10536667,883.00,44.581
25,2,12,-1460.155256848643,-5392.801336084643,2019-05-27T10:17:04Z,45.55236667,6.10541667,883.00,44.58
26,2,13,-1459.155256848643,-5391.801336084643,2019-05-27T10:17:05Z,45.55231667,6.10551667,882.00,44.577
27,2,14,-1458.155256848643,-5390.801336084643,2019-05-27T10:17:06Z,45.55226667,6.10561667,881.00,44.574
28,2,15,-1457.155256848643,-5389.801336084643,2019-05-27T10:17:07Z,45.55226667,6.10576667,880.00,44.564
29,2,16,-1456.155256848643,-5388.801336084643,2019-05-27T10:17:08Z,45.55221667,6.10586667,882.00,44.561
30,2,17,-1455.155256848643,-5387.801336084643,2019-05-27T10:17:09Z,45.55221667,6.10596667,882.00,44.554
31,2,18,-1454.155256848643,-5386.801336084643,2019-05-27T10:17:10Z,45.55216667,6.10605000,883.00,44.552
32,2,19,-1453.155256848643,-5385.801336084643,2019-05-27T10:17:11Z,45.55211667,6.10611667,883.00,44.551
33,2,20,-1452.155256848643,-5384.801336084643,2019-05-27T10:17:12Z,45.55205000,6.10621667,883.00,44.549
34,2,21,-1451.155256848643,-5383.801336084643,2019-05-27T10:17:13Z,45.55200000,6.10630000,884.00,44.547
35,2,22,-1450.155256848643,-5382.801336084643,2019-05-27T10:17:14Z,45.55196667,6.10636667,884.00,44.544
36,2,23,-1449.155256848643,-5381.801336084643,2019-05-27T10:17:15Z,45.55191667,6.10641667,884.00,44.544
37,2,24,-1448.155256848643,-5380.801336084643,2019-05-27T10:17:16Z,45.55186667,6.10645000,883.00,44.545
38,2,25,-1447.155256848643,-5379.801336084643,2019-05-27T10:17:17Z,45.55180000,6.10646667,880.00,44.549
39,2,26,-1446.155256848643,-5378.801336084643,2019-05-27T10:17:18Z,45.55171667,6.10646667,877.00,44.554
40,2,27,-1445.155256848643,-5377.801336084643,2019-05-27T10:17:19Z,45.55161667,6.10646667,874.00,44.56
41,2,28,-1444.155256848643,-5376.801336084643,2019-05-27T10:17:20Z,45.55151667,6.10646667,873.00,44.566
42,2,29,-1443.155256848643,-5375.801336084643,2019-05-27T10:17:21Z,45.55141667,6.10641667,874.00,44.576
43,2,30,-1442.155256848643,-5374.801336084643,2019-05-27T10:17:22Z,45.55136667,6.10640000,874.00,44.58
44,2,31,-1441.155256848643,-5373.801336084643,2019-05-27T10:17:23Z,45.55131667,6.10636667,875.00,44.586
