fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3171.057472643622,-5988.801336084643,2019-05-27T10:07:08Z,45.55270000,6.10525000,882.00,44.57
2,1,2,-3170.057472643622,-5987.801336084643,2019-05-27T10:07:09Z,45.55265000,6.10530000,880.00,44.57
3,1,3,-3169.057472643622,-5986.801336084643,2019-05-27T10:07:10Z,45.55260000,6.10536667,881.00,44.569
4,1,4,-3168.057472643622,-5985.801336084643,2019-05-27T10:07:11Z,45.55255000,6.10541667,880.00,44.569
5,1,5,-3167.057472643622,-5984.801336084643,2019-05-27T10:07:12Z,45.55250000,6.10546667,881.00,44.569
6,1,6,-3166.057472643622,-5983.801336084643,2019-05-27T10:07:13Z,45.55245000,6.10551667,882.00,44.569
7,1,7,-3165.057472643622,-5982.801336084643,2019-05-27T10:07:14Z,45.55236667,6.10556667,881.00,44.571
8,1,8,-3164.057472643622,-5981.801336084643,2019-05-27T10:07:15Z,45.55231667,6.10556667,882.00,44.574
9,1,9,-3163.057472643622,-5980.801336084643,2019-05-27T10:07:16Z,45.55226667,6.10561667,883.00,44.574
10,1,10,-3162.057472643622,-5979.801336084643,2019-05-27T10:07:17Z,45.55225000,6.10561667,882.00,44.575
11,1,11,-3161.057472643622,-5978.801336084643,2019-05-27T10:07:18Z,45.55216667,6.10565000,882.00,44.578
12,1,12,-3160.057472643622,-5977.801336084643,2019-05-27T10:07:19Z,45.55211667,6.10566667,880.00,44.58
13,1,13,-3159.057472643622,-5976.801336084643,2019-05-27T10:07:20Z,45.55206667,6.10566667,879.00,44.583
14,1,14,-3158.057472643622,-5975.801336084643,2019-05-27T10:07:21Z,45.55196667,6.10570000,878.00,44.587
15,1,15,-3157.057472643622,-5974.801336084643,2019-05-27T10:07:22Z,45.55191667,6.10571667,878.00,44.589
16,1,16,-3156.057472643622,-5973.801336084643,2019-05-27T10:07:23Z,45.55185000,6.10575000,877.00,44.591
17,1,17,-3155.057472643622,-5972.801336084643,2019-05-27T10:07:24Z,45.55176667,6.10575000,877.00,44.597
18,1,18,-3154.057472643622,-5971.801336084643,2019-05-27T10:07:25Z,45.55170000,6.10575000,879.00,44.601
19,1,19,-3153.057472643622,-5970.801336084643,2019-05-27T10:07:26Z,45.55161667,6.10571667,879.00,44.608
20,1,20,-3152.057472643622,-5969.801336084643,2019-05-27T10:07:27Z,45.55156667,6.10570000,878.00,44.612
21,1,21,-3151.057472643622,-5968.801336084643,2019-05-27T10:07:28Z,45.55146667,6.10566667,877.00,44.621
22,1,22,-3150.057472643622,-5967.801336084643,2019-05-27T10:07:29Z,45.55140000,6.10570000,874.00,44.623
23,1,23,-3149.057472643622,-5966.801336084643,2019-05-27T10:07:30Z,45.55131667,6.10571667,872.00,44.627
24,1,24,-3148.057472643622,-5965.801336084643,2019-05-27T10:07:31Z,45.55121667,6.10571667,871.00,44.633
25,1,25,-3147.057472643622,-5964.801336084643,2019-05-27T10:07:32Z,45.55111667,6.10571667,871.00,44.64
26,1,26,-3146.057472643622,-5963.801336084643,2019-05-27T10:07:33Z,45.55101667,6.10571667,871.00,44.646
27,1,27,-3145.057472643622,-5962.801336084643,2019-05-27T10:07:34Z,45.55095000,6.10571667,871.00,44.65
28,1,28,-3144.057472643622,-5961.801336084643,2019-05-27T10:07:35Z,45.55086667,6.10571667,872.00,44.656
29,1,29,-3143.057472643622,-5960.801336084643,2019-05-27T10:07:36Z,45.55076667,6.10571667,872.00,44.662
30,1,30,-3142.057472643622,-5959.801336084643,2019-05-27T10:07:37Z,45.55070000,6.10571667,872.00,44.666
31,1,31,-3141.057472643622,-5958.801336084643,2019-05-27T10:07:38Z,45.55061667,6.10571667,873.00,44.672
32,1,32,-3140.057472643622,-5957.801336084643,2019-05-27T10:07:39Z,45.55051667,6.10566667,873.00,44.681
33,1,33,-3139.057472643622,-5956.801336084643,2019-05-27T10:07:40Z,45.55045000,6.10561667,873.00,44.689
34,1,34,-3138.057472643622,-5955.801336084643,2019-05-27T10:07:41Z,45.55036667,6.10556667,873.00,44.697
35,1,35,-3137.057472643622,-5954.801336084643,2019-05-27T10:07:42Z,45.55026667,6.10555000,872.00,44.704
36,1,36,-3136.057472643622,-5953.801336084643,2019-05-27T10:07:43Z,45.55016667,6.10550000,872.00,44.714
37,1,37,-3135.057472643622,-5952.801336084643,2019-05-27T10:07:44Z,45.55010000,6.10546667,872.00,44.72
38,1,38,-3134.057472643622,-5951.801336084643,2019-05-27T10:07:45Z,45.55000000,6.10541667,872.00,44.73
39,1,39,-3133.057472643622,-5950.801336084643,2019-05-27T10:07:46Z,45.54991667,6.10536667,874.00,44.739
40,1,40,-3132.057472643622,-5949.801336084643,2019-05-27T10:07:47Z,45.54985000,6.10530000,877.00,44.747
41,1,41,-3131.057472643622,-5948.801336084643,2019-05-27T10:07:48Z,45.54976667,6.10521667,880.00,44.758
42,1,42,-3130.057472643622,-5947.801336084643,2019-05-27T10:07:49Z,45.54971667,6.10511667,881.00,44.767
43,1,43,-3129.057472643622,-5946.801336084643,2019-05-27T10:07:50Z,45.54965000,6.10505000,881.00,44.776
44,1,44,-3128.057472643622,-5945.801336084643,2019-05-27T10:07:51Z,45.54956667,6.10501667,882.00,44.783
45,1,45,-3127.057472643622,-5944.801336084643,2019-05-27T10:07:52Z,45.54950000,6.10500000,883.00,44.789
46,1,46,-3126.057472643622,-5943.801336084643,2019-05-27T10:07:53Z,45.54941667,6.10496667,885.00,44.796
47,1,47,-3125.057472643622,-5942.801336084643,2019-05-27T10:07:54Z,45.54936667,6.10491667,887.00,44.802
48,1,48,-3124.057472643622,-5941.801336084643,2019-05-27T10:07:55Z,45.54930000,6.10486667,890.00,44.81
49,1,49,-3123.057472643622,-5940.801336084643,2019-05-27T10:07:56Z,45.54921667,6.10480000,893.00,44.819
50,1,50,-3122.057472643622,-5939.801336084643,2019-05-27T10:07:57Z,45.54916667,6.10471667,895.00,44.828
51,1,51,-3121.057472643622,-5938.801336084643,2019-05-27T10:07:58Z,45.54911667,6.10466667,897.00,44.834
52,1,52,-3120.057472643622,-5937.801336084643,2019-05-27T10:07:59Z,45.54905000,6.10460000,898.00,44.843
53,1,53,-3119.057472643622,-5936.801336084643,2019-05-27T10:08:00Z,45.54896667,6.10451667,898.00,44.854
