fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
13,2019-05-27T10:30:35Z,45.55285000,6.10495000,885.00,-1770.426970591061,-2611.465329566278,1,0,44.588,
14,2019-05-27T10:30:36Z,45.55281667,6.10496667,885.00,-1769.426970591061,-2610.465329566278,2,0,44.589,
15,2019-05-27T10:30:37Z,45.55281667,6.10501667,884.00,-1768.426970591061,-2609.465329566278,3,0,44.586,
16,2019-05-27T10:30:38Z,45.55280000,6.10501667,884.00,-1767.426970591061,-2608.465329566278,4,0,44.587,
17,2019-05-27T10:30:39Z,45.55276667,6.10501667,884.00,-1766.426970591061,-2607.465329566278,5,0,44.589,
18,2019-05-27T10:30:40Z,45.55271667,6.10501667,883.00,-1765.426970591061,-2606.465329566278,6,0,44.592,
19,2019-05-27T10:30:41Z,45.55266667,6.10501667,883.00,-1764.426970591061,-2605.465329566278,7,0,44.595,
20,2019-05-27T10:30:42Z,45.55261667,6.10501667,882.00,-1763.426970591061,-2604.465329566278,8,0,44.598,
21,2019-05-27T10:30:43Z,45.55251667,6.10501667,880.00,-1762.426970591061,-2603.465329566278,9,0,44.604,
22,2019-05-27T10:30:44Z,45.55246667,6.10506667,880.00,-1761.426970591061,-2602.465329566278,10,0,44.604,
23,2019-05-27T10:30:45Z,45.55240000,6.10511667,880.00,-1760.426970591061,-2601.465329566278,11,0,44.605,
24,2019-05-27T10:30:46Z,45.55235000,6.10511667,881.00,-1759.426970591061,-2600.465329566278,12,0,44.608,
25,2019-05-27T10:30:47Z,45.55226667,6.10511667,881.00,-1758.426970591061,-2599.465329566278,13,0,44.613,
26,2019-05-27T10:30:48Z,45.55221667,6.10511667,880.00,-1757.426970591061,-2598.465329566278,14,0,44.616,
27,2019-05-27T10:30:49Z,45.55215000,6.10515000,880.00,-1756.426970591061,-2597.465329566278,15,0,44.618,
28,2019-05-27T10:30:50Z,45.55210000,6.10516667,880.00,-1755.426970591061,-2596.465329566278,16,0,44.62,
29,2019-05-27T10:30:51Z,45.55201667,6.10521667,880.00,-1754.426970591061,-2595.465329566278,17,0,44.622,
30,2019-05-27T10:30:52Z,45.55196667,6.10521667,880.00,-1753.426970591061,-2594.465329566278,18,0,44.626,
31,2019-05-27T10:30:53Z,45.55191667,6.10521667,880.00,-1752.426970591061,-2593.465329566278,19,0,44.629,
32,2019-05-27T10:30:54Z,45.55186667,6.10521667,879.00,-1751.426970591061,-2592.465329566278,20,0,44.632,
33,2019-05-27T10:30:55Z,45.55180000,6.10521667,878.00,-1750.426970591061,-2591.465329566278,21,0,44.636,
34,2019-05-27T10:30:56Z,45.55171667,6.10521667,877.00,-1749.426970591061,-2590.465329566278,22,0,44.641,
35,2019-05-27T10:30:57Z,45.55166667,6.10526667,877.00,-1748.426970591061,-2589.465329566278,23,0,44.641,
36,2019-05-27T10:30:58Z,45.55160000,6.10531667,877.00,-1747.426970591061,-2588.465329566278,24,0,44.642,
37,2019-05-27T10:30:59Z,45.55151667,6.10535000,877.00,-1746.426970591061,-2587.465329566278,25,0,44.645,
38,2019-05-27T10:31:00Z,45.55146667,6.10535000,878.00,-1745.426970591061,-2586.465329566278,26,0,44.648,
39,2019-05-27T10:31:01Z,45.55141667,6.10536667,880.00,-1744.426970591061,-2585.465329566278,27,0,44.651,
40,2019-05-27T10:31:02Z,45.55136667,6.10536667,880.00,-1743.426970591061,-2584.465329566278,28,0,44.654,
41,2019-05-27T10:31:03Z,45.55131667,6.10540000,880.00,-1742.426970591061,-2583.465329566278,29,0,44.655,
42,2019-05-27T10:31:04Z,45.55126667,6.10541667,882.00,-1741.426970591061,-2582.465329566278,30,0,44.657,
43,2019-05-27T10:31:05Z,45.55121667,6.10546667,883.00,-1740.426970591061,-2581.465329566278,31,0,44.657,
44,2019-05-27T10:31:06Z,45.55116667,6.10551667,882.00,-1739.426970591061,-2580.465329566278,32,0,44.657,
45,2019-05-27T10:31:07Z,45.55111667,6.10551667,881.00,-1738.426970591061,-2579.465329566278,33,0,44.66,
46,2019-05-27T10:31:08Z,45.55110000,6.10551667,884.00,-1737.426970591061,-2578.465329566278,34,0,44.661,
47,2019-05-27T10:31:09Z,45.55105000,6.10551667,886.00,-1736.426970591061,-2577.465329566278,35,0,44.664,
48,2019-05-27T10:31:10Z,45.55101667,6.10551667,887.00,-1735.426970591061,-2576.465329566278,36,0,44.666,
49,2019-05-27T10:31:11Z,45.55096667,6.10550000,888.00,-1734.426970591061,-2575.465329566278,37,0,44.67,
50,2019-05-27T10:31:12Z,45.55091667,6.10550000,888.00,-1733.426970591061,-2574.465329566278,38,0,44.674,
51,2019-05-27T10:31:13Z,45.55085000,6.10546667,888.00,-1732.426970591061,-2573.465329566278,39,0,44.68,
52,2019-05-27T10:31:14Z,45.55080000,6.10545000,889.00,-1731.426970591061,-2572.465329566278,40,0,44.684,
53,2019-05-27T10:31:15Z,45.55075000,6.10545000,890.00,-1730.426970591061,-2571.465329566278,41,0,44.687,
54,2019-05-27T10:31:16Z,45.55071667,6.10545000,890.00,-1729.426970591061,-2570.465329566278,42,0,44.689,
55,2019-05-27T10:31:17Z,45.55066667,6.10546667,891.00,-1728.426970591061,-2569.465329566278,43,0,44.692,
56,2019-05-27T10:31:18Z,45.55065000,6.10546667,892.00,-1727.426970591061,-2568.465329566278,44,0,44.693,
57,2019-05-27T10:31:19Z,45.55061667,6.10546667,892.00,-1726.426970591061,-2567.465329566278,45,0,44.695,
58,2019-05-27T10:31:20Z,45.55056667,6.10546667,891.00,-1725.426970591061,-2566.465329566278,46,0,44.698,
59,2019-05-27T10:31:21Z,45.55051667,6.10546667,891.00,-1724.426970591061,-2565.465329566278,47,0,44.701,
60,2019-05-27T10:31:22Z,45.55045000,6.10546667,890.00,-1723.426970591061,-2564.465329566278,48,0,44.705,
61,2019-05-27T10:31:23Z,45.55036667,6.10546667,890.00,-1722.426970591061,-2563.465329566278,49,0,44.711,
62,2019-05-27T10:31:24Z,45.55031667,6.10546667,892.00,-1721.426970591061,-2562.465329566278,50,0,44.714,
63,2019-05-27T10:31:25Z,45.55026667,6.10541667,893.00,-1720.426970591061,-2561.465329566278,51,0,44.72,
64,2019-05-27T10:31:26Z,45.55021667,6.10540000,894.00,-1719.426970591061,-2560.465329566278,52,0,44.725,
65,2019-05-27T10:31:27Z,45.55016667,6.10535000,895.00,-1718.426970591061,-2559.465329566278,53,0,44.731,
66,2019-05-27T10:31:28Z,45.55015000,6.10530000,896.00,-1717.426970591061,-2558.465329566278,54,0,44.735,
67,2019-05-27T10:31:29Z,45.55011667,6.10526667,899.00,-1716.426970591061,-2557.465329566278,55,0,44.739,
68,2019-05-27T10:31:30Z,45.55006667,6.10521667,901.00,-1715.426970591061,-2556.465329566278,56,0,44.746,
69,2019-05-27T10:31:31Z,45.55005000,6.10520000,903.00,-1714.426970591061,-2555.465329566278,57,0,44.748,
70,2019-05-27T10:31:32Z,45.55001667,6.10511667,903.00,-1713.426970591061,-2554.465329566278,58,0,44.755,
71,2019-05-27T10:31:33Z,45.55000000,6.10506667,904.00,-1712.426970591061,-2553.465329566278,59,0,44.76,
72,2019-05-27T10:31:34Z,45.54995000,6.10501667,905.00,-1711.426970591061,-2552.465329566278,60,0,44.766,
73,2019-05-27T10:31:35Z,45.54991667,6.10495000,905.00,-1710.426970591061,-2551.465329566278,61,0,44.772,
74,2019-05-27T10:31:36Z,45.54986667,6.10490000,906.00,-1709.426970591061,-2550.465329566278,62,0,44.779,
75,2019-05-27T10:31:37Z,45.54981667,6.10481667,907.00,-1708.426970591061,-2549.465329566278,63,0,44.787,
76,2019-05-27T10:31:38Z,45.54976667,6.10476667,908.00,-1707.426970591061,-2548.465329566278,64,0,44.794,
77,2019-05-27T10:31:39Z,45.54971667,6.10471667,909.00,-1706.426970591061,-2547.465329566278,65,0,44.8,
78,2019-05-27T10:31:40Z,45.54966667,6.10466667,909.00,-1705.426970591061,-2546.465329566278,66,0,44.806,
79,2019-05-27T10:31:41Z,45.54961667,6.10461667,912.00,-1704.426970591061,-2545.465329566278,67,0,44.813,
80,2019-05-27T10:31:42Z,45.54960000,6.10456667,913.00,-1703.426970591061,-2544.465329566278,68,0,44.817,
81,2019-05-27T10:31:43Z,45.54956667,6.10451667,913.00,-1702.426970591061,-2543.465329566278,69,0,44.822,
82,2019-05-27T10:31:44Z,45.54956667,6.10445000,914.00,-1701.426970591061,-2542.465329566278,70,0,44.827,
83,2019-05-27T10:31:45Z,45.54956667,6.10436667,913.00,-1700.426970591061,-2541.465329566278,71,0,44.832,
84,2019-05-27T10:31:46Z,45.54955000,6.10430000,913.00,-1699.426970591061,-2540.465329566278,72,0,44.837,
85,2019-05-27T10:31:47Z,45.54955000,6.10420000,913.00,-1698.426970591061,-2539.465329566278,73,0,44.844,
86,2019-05-27T10:31:48Z,45.54951667,6.10410000,912.00,-1697.426970591061,-2538.465329566278,74,0,44.852,
