fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
13,2,1,-646.900052738152,-4581.949405636073,2019-05-27T10:30:35Z,45.55285000,6.10495000,885.00,44.588
14,2,2,-645.900052738152,-4580.949405636073,2019-05-27T10:30:36Z,45.55281667,6.10496667,885.00,44.589
15,2,3,-644.900052738152,-4579.949405636073,2019-05-27T10:30:37Z,45.55281667,6.10501667,884.00,44.586
16,2,4,-643.900052738152,-4578.949405636073,2019-05-27T10:30:38Z,45.55280000,6.10501667,884.00,44.587
17,2,5,-642.900052738152,-4577.949405636073,2019-05-27T10:30:39Z,45.55276667,6.10501667,884.00,44.589
18,2,6,-641.900052738152,-4576.949405636073,2019-05-27T10:30:40Z,45.55271667,6.10501667,883.00,44.592
19,2,7,-640.900052738152,-4575.949405636073,2019-05-27T10:30:41Z,45.55266667,6.10501667,883.00,44.595
20,2,8,-639.900052738152,-4574.949405636073,2019-05-27T10:30:42Z,45.55261667,6.10501667,882.00,44.598
21,2,9,-638.900052738152,-4573.949405636073,2019-05-27T10:30:43Z,45.55251667,6.10501667,880.00,44.604
22,2,10,-637.900052738152,-4572.949405636073,2019-05-27T10:30:44Z,45.55246667,6.10506667,880.00,44.604
23,2,11,-636.900052738152,-4571.949405636073,2019-05-27T10:30:45Z,45.55240000,6.10511667,880.00,44.605
24,2,12,-635.900052738152,-4570.949405636073,2019-05-27T10:30:46Z,45.55235000,6.10511667,881.00,44.608
25,2,13,-634.900052738152,-4569.949405636073,2019-05-27T10:30:47Z,45.55226667,6.10511667,881.00,44.613
26,2,14,-633.900052738152,-4568.949405636073,2019-05-27T10:30:48Z,45.55221667,6.10511667,880.00,44.616
27,2,15,-632.900052738152,-4567.949405636073,2019-05-27T10:30:49Z,45.55215000,6.10515000,880.00,44.618
28,2,16,-631.900052738152,-4566.949405636073,2019-05-27T10:30:50Z,45.55210000,6.10516667,880.00,44.62
29,2,17,-630.900052738152,-4565.949405636073,2019-05-27T10:30:51Z,45.55201667,6.10521667,880.00,44.622
30,2,18,-629.900052738152,-4564.949405636073,2019-05-27T10:30:52Z,45.55196667,6.10521667,880.00,44.626
31,2,19,-628.900052738152,-4563.949405636073,2019-05-27T10:30:53Z,45.55191667,6.10521667,880.00,44.629
32,2,20,-627.900052738152,-4562.949405636073,2019-05-27T10:30:54Z,45.55186667,6.10521667,879.00,44.632
33,2,21,-626.900052738152,-4561.949405636073,2019-05-27T10:30:55Z,45.55180000,6.10521667,878.00,44.636
34,2,22,-625.900052738152,-4560.949405636073,2019-05-27T10:30:56Z,45.55171667,6.10521667,877.00,44.641
35,2,23,-624.900052738152,-4559.949405636073,2019-05-27T10:30:57Z,45.55166667,6.10526667,877.00,44.641
36,2,24,-623.900052738152,-4558.949405636073,2019-05-27T10:30:58Z,45.55160000,6.10531667,877.00,44.642
