fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2326.057472643622,-5143.801336084643,2019-05-27T10:21:13Z,45.55286667,6.10516667,887.00,44.566
2,1,2,-2325.057472643622,-5142.801336084643,2019-05-27T10:21:14Z,45.55285000,6.10521667,888.00,44.563
3,1,3,-2324.057472643622,-5141.801336084643,2019-05-27T10:21:15Z,45.55280000,6.10526667,888.00,44.563
4,1,4,-2323.057472643622,-5140.801336084643,2019-05-27T10:21:16Z,45.55276667,6.10530000,889.00,44.563
5,1,5,-2322.057472643622,-5139.801336084643,2019-05-27T10:21:17Z,45.55271667,6.10531667,890.00,44.565
6,1,6,-2321.057472643622,-5138.801336084643,2019-05-27T10:21:18Z,45.55270000,6.10531667,890.00,44.566
7,1,7,-2320.057472643622,-5137.801336084643,2019-05-27T10:21:19Z,45.55265000,6.10530000,890.00,44.57
8,1,8,-2319.057472643622,-5136.801336084643,2019-05-27T10:21:20Z,45.55256667,6.10530000,891.00,44.576
9,1,9,-2318.057472643622,-5135.801336084643,2019-05-27T10:21:21Z,45.55251667,6.10530000,891.00,44.579
10,1,10,-2317.057472643622,-5134.801336084643,2019-05-27T10:21:22Z,45.55245000,6.10531667,892.00,44.582
11,1,11,-2316.057472643622,-5133.801336084643,2019-05-27T10:21:23Z,45.55236667,6.10531667,893.00,44.587
12,1,12,-2315.057472643622,-5132.801336084643,2019-05-27T10:21:24Z,45.55231667,6.10531667,893.00,44.59
13,1,13,-2314.057472643622,-5131.801336084643,2019-05-27T10:21:25Z,45.55226667,6.10531667,894.00,44.593
14,1,14,-2313.057472643622,-5130.801336084643,2019-05-27T10:21:26Z,45.55221667,6.10531667,895.00,44.596
15,1,15,-2312.057472643622,-5129.801336084643,2019-05-27T10:21:27Z,45.55215000,6.10530000,896.00,44.602
16,1,16,-2311.057472643622,-5128.801336084643,2019-05-27T10:21:28Z,45.55210000,6.10526667,897.00,44.607
17,1,17,-2310.057472643622,-5127.801336084643,2019-05-27T10:21:29Z,45.55206667,6.10526667,900.00,44.609
18,1,18,-2309.057472643622,-5126.801336084643,2019-05-27T10:21:30Z,45.55201667,6.10521667,902.00,44.615
19,1,19,-2308.057472643622,-5125.801336084643,2019-05-27T10:21:31Z,45.55200000,6.10520000,904.00,44.617
20,1,20,-2307.057472643622,-5124.801336084643,2019-05-27T10:21:32Z,45.55195000,6.10516667,905.00,44.623
21,1,21,-2306.057472643622,-5123.801336084643,2019-05-27T10:21:33Z,45.55186667,6.10515000,905.00,44.629
22,1,22,-2305.057472643622,-5122.801336084643,2019-05-27T10:21:34Z,45.55181667,6.10511667,906.00,44.634
23,1,23,-2304.057472643622,-5121.801336084643,2019-05-27T10:21:35Z,45.55175000,6.10511667,908.00,44.638
24,1,24,-2303.057472643622,-5120.801336084643,2019-05-27T10:21:36Z,45.55171667,6.10506667,910.00,44.644
25,1,25,-2302.057472643622,-5119.801336084643,2019-05-27T10:21:37Z,45.55166667,6.10501667,914.00,44.65
26,1,26,-2301.057472643622,-5118.801336084643,2019-05-27T10:21:38Z,45.55165000,6.10495000,915.00,44.655
27,1,27,-2300.057472643622,-5117.801336084643,2019-05-27T10:21:39Z,45.55160000,6.10486667,914.00,44.664
28,1,28,-2299.057472643622,-5116.801336084643,2019-05-27T10:21:40Z,45.55151667,6.10485000,913.00,44.67
29,1,29,-2298.057472643622,-5115.801336084643,2019-05-27T10:21:41Z,45.55145000,6.10481667,910.00,44.676
30,1,30,-2297.057472643622,-5114.801336084643,2019-05-27T10:21:42Z,45.55136667,6.10481667,909.00,44.682
31,1,31,-2296.057472643622,-5113.801336084643,2019-05-27T10:21:43Z,45.55126667,6.10480000,908.00,44.689
32,1,32,-2295.057472643622,-5112.801336084643,2019-05-27T10:21:44Z,45.55120000,6.10476667,908.00,44.695
33,1,33,-2294.057472643622,-5111.801336084643,2019-05-27T10:21:45Z,45.55111667,6.10475000,909.00,44.702
34,1,34,-2293.057472643622,-5110.801336084643,2019-05-27T10:21:46Z,45.55106667,6.10470000,911.00,44.708
35,1,35,-2292.057472643622,-5109.801336084643,2019-05-27T10:21:47Z,45.55101667,6.10466667,912.00,44.713
36,1,36,-2291.057472643622,-5108.801336084643,2019-05-27T10:21:48Z,45.55095000,6.10461667,913.00,44.721
37,1,37,-2290.057472643622,-5107.801336084643,2019-05-27T10:21:49Z,45.55090000,6.10460000,914.00,44.725
38,1,38,-2289.057472643622,-5106.801336084643,2019-05-27T10:21:50Z,45.55085000,6.10456667,915.00,44.73
39,1,39,-2288.057472643622,-5105.801336084643,2019-05-27T10:21:51Z,45.55080000,6.10456667,916.00,44.733
40,1,40,-2287.057472643622,-5104.801336084643,2019-05-27T10:21:52Z,45.55075000,6.10455000,916.00,44.738
41,1,41,-2286.057472643622,-5103.801336084643,2019-05-27T10:21:53Z,45.55066667,6.10451667,917.00,44.745
42,1,42,-2285.057472643622,-5102.801336084643,2019-05-27T10:21:54Z,45.55061667,6.10451667,917.00,44.748
43,1,43,-2284.057472643622,-5101.801336084643,2019-05-27T10:21:55Z,45.55056667,6.10446667,919.00,44.755
44,1,44,-2283.057472643622,-5100.801336084643,2019-05-27T10:21:56Z,45.55051667,6.10446667,920.00,44.758
45,1,45,-2282.057472643622,-5099.801336084643,2019-05-27T10:21:57Z,45.55046667,6.10445000,922.00,44.762
46,1,46,-2281.057472643622,-5098.801336084643,2019-05-27T10:21:58Z,45.55045000,6.10445000,922.00,44.763
47,1,47,-2280.057472643622,-5097.801336084643,2019-05-27T10:21:59Z,45.55040000,6.10445000,921.00,44.766
48,1,48,-2279.057472643622,-5096.801336084643,2019-05-27T10:22:00Z,45.55031667,6.10441667,920.00,44.774
49,1,49,-2278.057472643622,-5095.801336084643,2019-05-27T10:22:01Z,45.55026667,6.10441667,918.00,44.777
50,1,50,-2277.057472643622,-5094.801336084643,2019-05-27T10:22:02Z,45.55020000,6.10440000,917.00,44.782
51,1,51,-2276.057472643622,-5093.801336084643,2019-05-27T10:22:03Z,45.55011667,6.10436667,916.00,44.79
52,1,52,-2275.057472643622,-5092.801336084643,2019-05-27T10:22:04Z,45.55006667,6.10431667,916.00,44.796
53,1,53,-2274.057472643622,-5091.801336084643,2019-05-27T10:22:05Z,45.55001667,6.10426667,915.00,44.802
54,1,54,-2273.057472643622,-5090.801336084643,2019-05-27T10:22:06Z,45.54996667,6.10425000,914.00,44.807
55,1,55,-2272.057472643622,-5089.801336084643,2019-05-27T10:22:07Z,45.54986667,6.10420000,913.00,44.816
56,1,56,-2271.057472643622,-5088.801336084643,2019-05-27T10:22:08Z,45.54981667,6.10415000,913.00,44.822
57,1,57,-2270.057472643622,-5087.801336084643,2019-05-27T10:22:09Z,45.54976667,6.10406667,912.00,44.831
58,1,58,-2269.057472643622,-5086.801336084643,2019-05-27T10:22:10Z,45.54970000,6.10401667,913.00,44.838
59,1,59,-2268.057472643622,-5085.801336084643,2019-05-27T10:22:11Z,45.54965000,6.10395000,912.00,44.846
60,1,60,-2267.057472643622,-5084.801336084643,2019-05-27T10:22:12Z,45.54960000,6.10386667,912.00,44.854
61,1,61,-2266.057472643622,-5083.801336084643,2019-05-27T10:22:13Z,45.54955000,6.10375000,912.00,44.865
62,1,62,-2265.057472643622,-5082.801336084643,2019-05-27T10:22:14Z,45.54950000,6.10361667,911.00,44.877
63,1,63,-2264.057472643622,-5081.801336084643,2019-05-27T10:22:15Z,45.54946667,6.10350000,911.00,44.886
64,1,64,-2263.057472643622,-5080.801336084643,2019-05-27T10:22:16Z,45.54945000,6.10336667,911.00,44.896
65,1,65,-2262.057472643622,-5079.801336084643,2019-05-27T10:22:17Z,45.54941667,6.10321667,911.00,44.908
66,1,66,-2261.057472643622,-5078.801336084643,2019-05-27T10:22:18Z,45.54941667,6.10310000,912.00,44.915
