fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,2,1,-1992.900052738152,-5927.949405636073,2019-05-27T10:08:09Z,45.55086667,6.10546667,889.00,44.679
2,2,2,-1991.900052738152,-5926.949405636073,2019-05-27T10:08:10Z,45.55080000,6.10546667,890.00,44.683
3,2,3,-1990.900052738152,-5925.949405636073,2019-05-27T10:08:11Z,45.55071667,6.10546667,893.00,44.688
4,2,4,-1989.900052738152,-5924.949405636073,2019-05-27T10:08:12Z,45.55066667,6.10546667,895.00,44.692
5,2,5,-1988.900052738152,-5923.949405636073,2019-05-27T10:08:13Z,45.55065000,6.10545000,896.00,44.694
6,2,6,-1987.900052738152,-5922.949405636073,2019-05-27T10:08:14Z,45.55056667,6.10541667,895.00,44.701
7,2,7,-1986.900052738152,-5921.949405636073,2019-05-27T10:08:15Z,45.55046667,6.10540000,894.00,44.709
8,2,8,-1985.900052738152,-5920.949405636073,2019-05-27T10:08:16Z,45.55036667,6.10536667,893.00,44.717
9,2,9,-1984.900052738152,-5919.949405636073,2019-05-27T10:08:17Z,45.55030000,6.10535000,897.00,44.722
10,2,10,-1983.900052738152,-5918.949405636073,2019-05-27T10:08:18Z,45.55021667,6.10531667,901.00,44.73
11,2,11,-1982.900052738152,-5917.949405636073,2019-05-27T10:08:19Z,45.55016667,6.10526667,906.00,44.736
12,2,12,-1981.900052738152,-5916.949405636073,2019-05-27T10:08:20Z,45.55015000,6.10525000,909.00,44.738
13,2,13,-1980.900052738152,-5915.949405636073,2019-05-27T10:08:21Z,45.55011667,6.10516667,909.00,44.746
14,2,14,-1979.900052738152,-5914.949405636073,2019-05-27T10:08:22Z,45.55005000,6.10511667,909.00,44.753
15,2,15,-1978.900052738152,-5913.949405636073,2019-05-27T10:08:23Z,45.54996667,6.10501667,910.00,44.765
16,2,16,-1977.900052738152,-5912.949405636073,2019-05-27T10:08:24Z,45.54990000,6.10495000,915.00,44.773
17,2,17,-1976.900052738152,-5911.949405636073,2019-05-27T10:08:25Z,45.54986667,6.10491667,920.00,44.778
18,2,18,-1975.900052738152,-5910.949405636073,2019-05-27T10:08:26Z,45.54981667,6.10491667,922.00,44.781
19,2,19,-1974.900052738152,-5909.949405636073,2019-05-27T10:08:27Z,45.54980000,6.10490000,924.00,44.783
20,2,20,-1973.900052738152,-5908.949405636073,2019-05-27T10:08:28Z,45.54975000,6.10486667,924.00,44.788
