fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3035.057472643622,-5852.801336084643,2019-05-27T10:09:24Z,45.55265000,6.10506667,880.00,44.585
2,1,2,-3034.057472643622,-5851.801336084643,2019-05-27T10:09:25Z,45.55261667,6.10511667,880.00,44.584
3,1,3,-3033.057472643622,-5850.801336084643,2019-05-27T10:09:26Z,45.55256667,6.10521667,883.00,44.581
4,1,4,-3032.057472643622,-5849.801336084643,2019-05-27T10:09:27Z,45.55251667,6.10526667,885.00,44.581
5,1,5,-3031.057472643622,-5848.801336084643,2019-05-27T10:09:28Z,45.55251667,6.10531667,887.00,44.578
6,1,6,-3030.057472643622,-5847.801336084643,2019-05-27T10:09:29Z,45.55250000,6.10536667,889.00,44.575
7,1,7,-3029.057472643622,-5846.801336084643,2019-05-27T10:09:30Z,45.55246667,6.10541667,890.00,44.574
8,1,8,-3028.057472643622,-5845.801336084643,2019-05-27T10:09:31Z,45.55245000,6.10546667,890.00,44.572
9,1,9,-3027.057472643622,-5844.801336084643,2019-05-27T10:09:32Z,45.55240000,6.10546667,890.00,44.575
10,1,10,-3026.057472643622,-5843.801336084643,2019-05-27T10:09:33Z,45.55231667,6.10550000,890.00,44.578
11,1,11,-3025.057472643622,-5842.801336084643,2019-05-27T10:09:34Z,45.55226667,6.10551667,890.00,44.58
12,1,12,-3024.057472643622,-5841.801336084643,2019-05-27T10:09:35Z,45.55221667,6.10556667,890.00,44.58
13,1,13,-3023.057472643622,-5840.801336084643,2019-05-27T10:09:36Z,45.55216667,6.10561667,890.00,44.58
14,1,14,-3022.057472643622,-5839.801336084643,2019-05-27T10:09:37Z,45.55211667,6.10566667,892.00,44.58
15,1,15,-3021.057472643622,-5838.801336084643,2019-05-27T10:09:38Z,45.55210000,6.10570000,894.00,44.579
16,1,16,-3020.057472643622,-5837.801336084643,2019-05-27T10:09:39Z,45.55206667,6.10571667,897.00,44.58
17,1,17,-3019.057472643622,-5836.801336084643,2019-05-27T10:09:40Z,45.55201667,6.10571667,898.00,44.583
18,1,18,-3018.057472643622,-5835.801336084643,2019-05-27T10:09:41Z,45.55200000,6.10576667,899.00,44.581
19,1,19,-3017.057472643622,-5834.801336084643,2019-05-27T10:09:42Z,45.55196667,6.10581667,899.00,44.58
20,1,20,-3016.057472643622,-5833.801336084643,2019-05-27T10:09:43Z,45.55191667,6.10586667,900.00,44.58
21,1,21,-3015.057472643622,-5832.801336084643,2019-05-27T10:09:44Z,45.55190000,6.10591667,902.00,44.578
22,1,22,-3014.057472643622,-5831.801336084643,2019-05-27T10:09:45Z,45.55186667,6.10596667,904.00,44.576
23,1,23,-3013.057472643622,-5830.801336084643,2019-05-27T10:09:46Z,45.55185000,6.10601667,906.00,44.574
24,1,24,-3012.057472643622,-5829.801336084643,2019-05-27T10:09:47Z,45.55181667,6.10606667,907.00,44.573
25,1,25,-3011.057472643622,-5828.801336084643,2019-05-27T10:09:48Z,45.55181667,6.10616667,907.00,44.567
26,1,26,-3010.057472643622,-5827.801336084643,2019-05-27T10:09:49Z,45.55181667,6.10626667,908.00,44.56
27,1,27,-3009.057472643622,-5826.801336084643,2019-05-27T10:09:50Z,45.55176667,6.10631667,909.00,44.56
28,1,28,-3008.057472643622,-5825.801336084643,2019-05-27T10:09:51Z,45.55171667,6.10631667,909.00,44.563
29,1,29,-3007.057472643622,-5824.801336084643,2019-05-27T10:09:52Z,45.55165000,6.10631667,910.00,44.568
30,1,30,-3006.057472643622,-5823.801336084643,2019-05-27T10:09:53Z,45.55156667,6.10631667,911.00,44.573
31,1,31,-3005.057472643622,-5822.801336084643,2019-05-27T10:09:54Z,45.55151667,6.10631667,914.00,44.576
32,1,32,-3004.057472643622,-5821.801336084643,2019-05-27T10:09:55Z,45.55150000,6.10631667,917.00,44.577
33,1,33,-3003.057472643622,-5820.801336084643,2019-05-27T10:09:56Z,45.55146667,6.10631667,918.00,44.579
