fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3286.057472643622,-6103.801336084643,2019-05-27T10:05:13Z,45.55255000,6.10500000,880.00,44.596
2,1,2,-3285.057472643622,-6102.801336084643,2019-05-27T10:05:14Z,45.55251667,6.10500000,880.00,44.598
3,1,3,-3284.057472643622,-6101.801336084643,2019-05-27T10:05:15Z,45.55246667,6.10496667,880.00,44.603
4,1,4,-3283.057472643622,-6100.801336084643,2019-05-27T10:05:16Z,45.55245000,6.10496667,884.00,44.604
5,1,5,-3282.057472643622,-6099.801336084643,2019-05-27T10:05:17Z,45.55241667,6.10501667,887.00,44.603
6,1,6,-3281.057472643622,-6098.801336084643,2019-05-27T10:05:18Z,45.55236667,6.10505000,890.00,44.604
7,1,7,-3280.057472643622,-6097.801336084643,2019-05-27T10:05:19Z,45.55236667,6.10506667,890.00,44.603
8,1,8,-3279.057472643622,-6096.801336084643,2019-05-27T10:05:20Z,45.55231667,6.10510000,890.00,44.604
9,1,9,-3278.057472643622,-6095.801336084643,2019-05-27T10:05:21Z,45.55230000,6.10511667,889.00,44.604
10,1,10,-3277.057472643622,-6094.801336084643,2019-05-27T10:05:22Z,45.55226667,6.10511667,889.00,44.606
11,1,11,-3276.057472643622,-6093.801336084643,2019-05-27T10:05:23Z,45.55221667,6.10511667,889.00,44.609
12,1,12,-3275.057472643622,-6092.801336084643,2019-05-27T10:05:24Z,45.55216667,6.10510000,889.00,44.613
13,1,13,-3274.057472643622,-6091.801336084643,2019-05-27T10:05:25Z,45.55211667,6.10506667,888.00,44.619
14,1,14,-3273.057472643622,-6090.801336084643,2019-05-27T10:05:26Z,45.55206667,6.10506667,888.00,44.622
15,1,15,-3272.057472643622,-6089.801336084643,2019-05-27T10:05:27Z,45.55201667,6.10510000,887.00,44.623
16,1,16,-3271.057472643622,-6088.801336084643,2019-05-27T10:05:28Z,45.55191667,6.10515000,885.00,44.626
17,1,17,-3270.057472643622,-6087.801336084643,2019-05-27T10:05:29Z,45.55181667,6.10516667,882.00,44.631
18,1,18,-3269.057472643622,-6086.801336084643,2019-05-27T10:05:30Z,45.55175000,6.10516667,880.00,44.635
19,1,19,-3268.057472643622,-6085.801336084643,2019-05-27T10:05:31Z,45.55166667,6.10516667,880.00,44.64
20,1,20,-3267.057472643622,-6084.801336084643,2019-05-27T10:05:32Z,45.55160000,6.10516667,880.00,44.645
21,1,21,-3266.057472643622,-6083.801336084643,2019-05-27T10:05:33Z,45.55151667,6.10515000,879.00,44.651
22,1,22,-3265.057472643622,-6082.801336084643,2019-05-27T10:05:34Z,45.55146667,6.10511667,879.00,44.656
23,1,23,-3264.057472643622,-6081.801336084643,2019-05-27T10:05:35Z,45.55140000,6.10511667,877.00,44.66
24,1,24,-3263.057472643622,-6080.801336084643,2019-05-27T10:05:36Z,45.55131667,6.10511667,875.00,44.666
25,1,25,-3262.057472643622,-6079.801336084643,2019-05-27T10:05:37Z,45.55125000,6.10510000,873.00,44.671
26,1,26,-3261.057472643622,-6078.801336084643,2019-05-27T10:05:38Z,45.55116667,6.10506667,872.00,44.678
27,1,27,-3260.057472643622,-6077.801336084643,2019-05-27T10:05:39Z,45.55111667,6.10505000,872.00,44.683
28,1,28,-3259.057472643622,-6076.801336084643,2019-05-27T10:05:40Z,45.55105000,6.10505000,873.00,44.687
29,1,29,-3258.057472643622,-6075.801336084643,2019-05-27T10:05:41Z,45.55096667,6.10505000,873.00,44.692
30,1,30,-3257.057472643622,-6074.801336084643,2019-05-27T10:05:42Z,45.55091667,6.10505000,872.00,44.695
31,1,31,-3256.057472643622,-6073.801336084643,2019-05-27T10:05:43Z,45.55085000,6.10506667,871.00,44.698
32,1,32,-3255.057472643622,-6072.801336084643,2019-05-27T10:05:44Z,45.55080000,6.10506667,871.00,44.701
33,1,33,-3254.057472643622,-6071.801336084643,2019-05-27T10:05:45Z,45.55071667,6.10506667,870.00,44.707
34,1,34,-3253.057472643622,-6070.801336084643,2019-05-27T10:05:46Z,45.55066667,6.10511667,870.00,44.707
35,1,35,-3252.057472643622,-6069.801336084643,2019-05-27T10:05:47Z,45.55056667,6.10511667,868.00,44.713
36,1,36,-3251.057472643622,-6068.801336084643,2019-05-27T10:05:48Z,45.55050000,6.10515000,868.00,44.715
37,1,37,-3250.057472643622,-6067.801336084643,2019-05-27T10:05:49Z,45.55041667,6.10515000,869.00,44.72
38,1,38,-3249.057472643622,-6066.801336084643,2019-05-27T10:05:50Z,45.55036667,6.10515000,870.00,44.724
39,1,39,-3248.057472643622,-6065.801336084643,2019-05-27T10:05:51Z,45.55031667,6.10511667,870.00,44.729
40,1,40,-3247.057472643622,-6064.801336084643,2019-05-27T10:05:52Z,45.55026667,6.10511667,871.00,44.732
41,1,41,-3246.057472643622,-6063.801336084643,2019-05-27T10:05:53Z,45.55021667,6.10511667,870.00,44.735
42,1,42,-3245.057472643622,-6062.801336084643,2019-05-27T10:05:54Z,45.55011667,6.10510000,869.00,44.743
43,1,43,-3244.057472643622,-6061.801336084643,2019-05-27T10:05:55Z,45.55006667,6.10510000,868.00,44.746
44,1,44,-3243.057472643622,-6060.801336084643,2019-05-27T10:05:56Z,45.54996667,6.10506667,868.00,44.754
45,1,45,-3242.057472643622,-6059.801336084643,2019-05-27T10:05:57Z,45.54990000,6.10506667,868.00,44.759
46,1,46,-3241.057472643622,-6058.801336084643,2019-05-27T10:05:58Z,45.54981667,6.10506667,870.00,44.764
47,1,47,-3240.057472643622,-6057.801336084643,2019-05-27T10:05:59Z,45.54975000,6.10506667,870.00,44.768
48,1,48,-3239.057472643622,-6056.801336084643,2019-05-27T10:06:00Z,45.54966667,6.10505000,872.00,44.775
49,1,49,-3238.057472643622,-6055.801336084643,2019-05-27T10:06:01Z,45.54960000,6.10501667,873.00,44.781
50,1,50,-3237.057472643622,-6054.801336084643,2019-05-27T10:06:02Z,45.54951667,6.10500000,876.00,44.788
51,1,51,-3236.057472643622,-6053.801336084643,2019-05-27T10:06:03Z,45.54946667,6.10496667,876.00,44.793
52,1,52,-3235.057472643622,-6052.801336084643,2019-05-27T10:06:04Z,45.54941667,6.10495000,876.00,44.797
53,1,53,-3234.057472643622,-6051.801336084643,2019-05-27T10:06:05Z,45.54935000,6.10491667,876.00,44.804
54,1,54,-3233.057472643622,-6050.801336084643,2019-05-27T10:06:06Z,45.54926667,6.10485000,875.00,44.813
55,1,55,-3232.057472643622,-6049.801336084643,2019-05-27T10:06:07Z,45.54921667,6.10476667,875.00,44.822
56,1,56,-3231.057472643622,-6048.801336084643,2019-05-27T10:06:08Z,45.54916667,6.10466667,875.00,44.831
57,1,57,-3230.057472643622,-6047.801336084643,2019-05-27T10:06:09Z,45.54915000,6.10456667,874.00,44.839
58,1,58,-3229.057472643622,-6046.801336084643,2019-05-27T10:06:10Z,45.54915000,6.10445000,875.00,44.846
59,1,59,-3228.057472643622,-6045.801336084643,2019-05-27T10:06:11Z,45.54911667,6.10431667,878.00,44.857
60,1,60,-3227.057472643622,-6044.801336084643,2019-05-27T10:06:12Z,45.54911667,6.10421667,879.00,44.863
61,1,61,-3226.057472643622,-6043.801336084643,2019-05-27T10:06:13Z,45.54911667,6.10411667,879.00,44.869
