fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
12,2,1,-2279.900052738152,-6214.949405636073,2019-05-27T10:03:22Z,45.55281667,6.10486667,885.00,44.595
13,2,2,-2278.900052738152,-6213.949405636073,2019-05-27T10:03:23Z,45.55280000,6.10490000,885.00,44.594
14,2,3,-2277.900052738152,-6212.949405636073,2019-05-27T10:03:24Z,45.55280000,6.10490000,886.00,44.594
15,2,4,-2276.900052738152,-6211.949405636073,2019-05-27T10:03:25Z,45.55276667,6.10490000,885.00,44.596
16,2,5,-2275.900052738152,-6210.949405636073,2019-05-27T10:03:26Z,45.55276667,6.10491667,884.00,44.595
17,2,6,-2274.900052738152,-6209.949405636073,2019-05-27T10:03:27Z,45.55271667,6.10491667,883.00,44.598
18,2,7,-2273.900052738152,-6208.949405636073,2019-05-27T10:03:28Z,45.55266667,6.10491667,882.00,44.601
19,2,8,-2272.900052738152,-6207.949405636073,2019-05-27T10:03:29Z,45.55260000,6.10491667,882.00,44.605
20,2,9,-2271.900052738152,-6206.949405636073,2019-05-27T10:03:30Z,45.55255000,6.10496667,880.00,44.605
21,2,10,-2270.900052738152,-6205.949405636073,2019-05-27T10:03:31Z,45.55251667,6.10506667,880.00,44.601
22,2,11,-2269.900052738152,-6204.949405636073,2019-05-27T10:03:32Z,45.55246667,6.10515000,879.00,44.599
23,2,12,-2268.900052738152,-6203.949405636073,2019-05-27T10:03:33Z,45.55246667,6.10521667,880.00,44.594
24,2,13,-2267.900052738152,-6202.949405636073,2019-05-27T10:03:34Z,45.55241667,6.10530000,881.00,44.592
25,2,14,-2266.900052738152,-6201.949405636073,2019-05-27T10:03:35Z,45.55236667,6.10535000,881.00,44.592
26,2,15,-2265.900052738152,-6200.949405636073,2019-05-27T10:03:36Z,45.55231667,6.10540000,882.00,44.592
27,2,16,-2264.900052738152,-6199.949405636073,2019-05-27T10:03:37Z,45.55226667,6.10541667,882.00,44.594
28,2,17,-2263.900052738152,-6198.949405636073,2019-05-27T10:03:38Z,45.55221667,6.10546667,881.00,44.594
29,2,18,-2262.900052738152,-6197.949405636073,2019-05-27T10:03:39Z,45.55216667,6.10550000,880.00,44.595
30,2,19,-2261.900052738152,-6196.949405636073,2019-05-27T10:03:40Z,45.55211667,6.10551667,880.00,44.597
31,2,20,-2260.900052738152,-6195.949405636073,2019-05-27T10:03:41Z,45.55205000,6.10555000,879.00,44.599
32,2,21,-2259.900052738152,-6194.949405636073,2019-05-27T10:03:42Z,45.55196667,6.10555000,878.00,44.604
33,2,22,-2258.900052738152,-6193.949405636073,2019-05-27T10:03:43Z,45.55191667,6.10555000,877.00,44.607
34,2,23,-2257.900052738152,-6192.949405636073,2019-05-27T10:03:44Z,45.55185000,6.10556667,877.00,44.61
